,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3716,3715,0.9983832890041381,38,-94.90163993084686,19.0,64.0,10.0,7.0,1.508120984012627,1.506792283244245,0.29560929874731523,0.0,0.8278435166961556,-0.5956007249520395,-0.7605973823318649,-0.5333847849726697,-1.0883859212771496,-0.9490163993084678
3717,3716,1.0883859212771496,38,-79.41186258621839,17.0,50.0,11.0,22.0,1.457448442009927,1.4457309268753444,0.27846177307942277,0.0,0.8056752175573879,-0.5240378806669792,-0.6619048550190852,-0.4787724132056519,-0.997206884082234,-0.7941186258621844
3718,3717,0.997206884082234,55,-126.34497820665534,15.0,61.0,10.0,14.0,1.4055783009043303,1.429212640221357,0.26913243363299777,0.0,0.724989734585041,-0.9892777389622239,-1.0957793414506187,-0.9273001200933892,-1.3455733278300888,-1.263449782066551
3719,3718,1.3455733278300888,38,-89.78798768142245,19.0,61.0,12.0,8.0,1.5188078756854608,1.5673931246965709,0.3066156136073858,0.0,0.840593620068213,-0.6748219662151266,-0.5609485587002097,-0.589090558377681,-1.1175330188679244,-0.8978798768142234
3720,3719,-29.011491975882016,38,-74.84901182454375,22.0,51.0,12.0,15.0,1.4499407471911074,1.429520502498405,0.30766599848585124,0.0,0.9486777329152126,-0.5716047456893443,-0.40799258446961506,-0.5231612116970877,-0.9808516942019578,-0.748490118245437
3721,3720,0.9808516942019578,38,-90.08163053516402,17.0,64.0,8.0,11.0,1.4925249511992575,1.5127381236632806,0.2742595565562008,0.0,0.7215162570371677,-0.5698437702437658,-0.860980941066592,-0.5008393300084056,-1.0366236294013262,-0.9008163053516391
3722,3721,-29.011491975882016,38,-99.79969655351749,7.0,65.0,13.0,15.0,1.5291974764395502,1.4887178422290868,0.285502053871066,0.0,0.7098407919597125,-0.5968097834720121,-0.3109333831316188,-0.5420483948562783,-1.0930799924357035,-0.997996965535174
3723,3722,1.0930799924357035,38,-75.27278804305901,14.0,55.0,17.0,14.0,1.4452255021382412,1.4196863824065513,0.2872158861093685,0.0,0.8192353962824253,-0.4928602252650524,-0.37620282407759653,-0.45939457888343466,-0.9461803956961938,-0.7527278804305905
3724,3723,-29.011491975882016,38,-93.24597663584251,13.0,62.0,12.0,13.0,1.4638563734201617,1.5172476875877614,0.2654141425084959,0.0,0.7279674137427246,-0.5865095372573388,-0.6959278514448615,-0.5356146882217153,-1.005424104916317,-0.9324597663584259
3725,3724,1.005424104916317,38,-70.39973430576573,15.0,62.0,9.0,14.0,1.4588218397391324,1.3415466190523522,0.25681103061088545,0.0,0.7462741985758458,-0.5268450201825604,-0.41312158937663407,-0.4459346937640475,-0.9740103435622218,-0.7039973430576578
3726,3725,-29.011491975882016,38,-87.93822755016642,17.0,60.0,9.0,14.0,1.496406021123153,1.4875849103193202,0.30108002412934654,0.0,0.7481745890125522,-0.62451416794532,-0.6099128996539331,-0.5803669375518934,-1.0746549561936645,-0.8793822755016638
3727,3726,1.0746549561936645,38,-86.46851303265899,13.0,52.0,21.0,14.0,1.5147181823772966,1.5345173993555392,0.29183782967601013,0.0,0.8935915152843281,-0.5662311439362445,-0.4613230572778923,-0.5115462521530437,-1.0493299191263403,-0.8646851303265903
3728,3727,1.0493299191263403,38,-95.8337744847729,11.0,68.0,10.0,11.0,1.4743056323178252,1.5290250704528687,0.2614584771092749,0.0,0.6995029290274999,-0.5794391286586735,-0.8587993091157907,-0.5700131131916502,-1.01310550664842,-0.9583377448477296
3729,3728,1.01310550664842,38,-79.29179250710467,12.0,63.0,17.0,8.0,1.4904097780421466,1.454302238749417,0.27088348270003404,0.0,0.8074641230635959,-0.5401951590767312,-0.7409611215082832,-0.5310330722950025,-1.0115611007139393,-0.7929179250710475
3730,3729,1.0115611007139393,38,-99.24423038302284,21.0,61.0,8.0,10.0,1.4854567514763137,1.4621163365988168,0.28205553332123773,0.0,0.805296456101438,-0.5814633520336606,-0.5625634271689041,-0.5270610985774394,-1.0204580578374407,-0.9924423038302277
3731,3730,1.0204580578374407,38,-82.31189151446924,16.0,55.0,14.0,15.0,1.4972932207291771,1.572725139814224,0.24858792700284238,0.0,0.8371759405674795,-0.6231133924040296,-0.7479480998407542,-0.5409185493458086,-1.051614216632737,-0.823118915144692
3732,3731,1.051614216632737,85,-115.1479681382798,16.0,59.0,9.0,16.0,1.4866987974799388,1.5815846827922917,0.28085287490486466,0.0,0.8138906417192594,-1.1943647549634586,-1.3110114084871656,-1.0843893021287612,-1.2839952605691298,-1.1514796813827985
3733,3732,1.2839952605691298,38,-98.5159321582328,18.0,66.0,6.0,10.0,1.5072310482747393,1.5496118079611843,0.2963877527967256,0.0,0.7644812961056556,-0.6920791164342502,-0.9392497683909681,-0.5945827501226165,-1.0782323840895192,-0.9851593215823287
3734,3733,1.0782323840895192,38,-78.97178705211991,18.0,59.0,13.0,10.0,1.4696536449631534,1.4263320579925547,0.2811370643030702,0.0,0.8409355345707545,-0.5035567045098569,-0.48046173183904944,-0.44999788138806374,-0.9811627167161762,-0.7897178705211991
3735,3734,0.9811627167161762,81,-144.19505180726117,8.0,74.0,9.0,9.0,1.4835755294766722,1.363427836630376,0.31962988777196166,0.0,0.6694077020911889,-1.3638897498051652,-1.5059649415495417,-1.2356473792695708,-1.3307050065840744,-1.4419505180726129
3736,3735,1.3307050065840744,38,-78.87157124952574,12.0,65.0,10.0,13.0,1.4773141771950926,1.4685171223700255,0.2868041254097873,0.0,0.7663607638459516,-0.5945782353917662,-0.6294622348700436,-0.5145861779844907,-1.0397036734016314,-0.788715712495257
3737,3736,-29.011491975882016,38,-94.01387322247899,20.0,60.0,15.0,5.0,1.4610146573575589,1.40204499459189,0.279578995088099,0.0,0.8730217039089984,-0.53193142870554,-0.4788868878275461,-0.46793047044603775,-1.063282772216811,-0.9401387322247907
3738,3737,1.063282772216811,38,-85.76248983711153,14.0,59.0,11.0,16.0,1.5344075698958284,1.5543510065594899,0.31075901437149334,0.0,0.7844997713092577,-0.6785340017152554,-0.7166837541588862,-0.6514041288387964,-1.080488342953767,-0.8576248983711156
3739,3738,1.080488342953767,38,-87.57761811842042,15.0,56.0,14.0,15.0,1.497955270017128,1.4267832584334346,0.2972429530644132,0.0,0.8965334929328684,-0.612187006499181,-0.6711103896614985,-0.5475484843134191,-1.0798685463941986,-0.8757761811842051
3740,3739,1.0798685463941986,38,-97.07943071999995,20.0,65.0,8.0,7.0,1.4861232874884958,1.5329600060671933,0.2753401604301636,0.0,0.8721053062155686,-0.6080479360000001,-0.76527712,-0.5528187808,-1.0458944000000001,-0.9707943072
3741,3740,-29.011491975882016,38,-102.39453014075906,10.0,67.0,11.0,12.0,1.5335208130372209,1.6383294907058528,0.31557403402802114,0.0,0.7793381761405506,-0.6692673031415749,-0.6177165075479397,-0.6598951577247383,-1.0866931184550526,-1.023945301407589
3742,3741,1.0866931184550526,65,-131.80565712534087,17.0,63.0,9.0,11.0,1.3703754962894719,1.3298033178466115,0.2425699352916528,0.0,0.5704107630577765,-1.2541270224958085,-1.4659286242274103,-1.0976756406676174,-1.422995245602182,-1.3180565712534094
3743,3742,1.422995245602182,38,-80.3851959438242,17.0,58.0,8.0,17.0,1.5231157716395747,1.604833473779934,0.3373135468349729,0.0,0.785198469912054,-0.6575382866079309,-0.7560984895096233,-0.5697385653531115,-1.1165225337937228,-0.8038519594382423
3744,3743,1.1165225337937228,38,-74.39662482973432,20.0,56.0,12.0,12.0,1.4125534864832665,1.511312206611945,0.264454105624564,0.0,0.7723527094978463,-0.4969669236595478,-0.693055031680512,-0.47017275463800867,-0.9521687721101989,-0.7439662482973436
3745,3744,-29.011491975882016,91,-106.54989562102715,18.0,57.0,9.0,16.0,1.6797200332129851,1.583738217153336,0.33689120917446713,0.0,0.774158130826949,-1.0854077953788719,-1.3909171647664211,-1.0377696715770355,-1.2055116537180908,-1.0654989562102712
3746,3745,1.2055116537180908,38,-73.68154765084225,20.0,55.0,11.0,14.0,1.4835041468287995,1.375717912052678,0.2896701479846414,0.0,0.8195894907686422,-0.5190269204438848,-0.36881961054437584,-0.5015458831633128,-1.0512465735286247,-0.7368154765084223
3747,3746,-29.011491975882016,38,-87.6283391783351,18.0,56.0,10.0,16.0,1.5014944256257485,1.3958565802325105,0.3054247521328922,0.0,0.720983601937457,-0.6263549333743653,-0.6169108398215111,-0.631498502692722,-1.0671879981535621,-0.8762833917833514
3748,3747,1.0671879981535621,38,-95.13610001358886,14.0,62.0,15.0,9.0,1.5270170749838914,1.5813595624436403,0.33579508163531,0.0,0.7711344570541167,-0.6592353444761517,-0.8365570865606741,-0.5885370621008289,-1.0694442179643975,-0.9513610001358881
3749,3748,1.0694442179643975,38,-88.14382208667983,15.0,54.0,19.0,12.0,1.5173411045651897,1.5094932134119068,0.30473645709797975,0.0,0.8630338031627304,-0.5817817184810908,-0.6119842920656635,-0.5118567387333967,-1.1023530459820838,-0.8814382208667977
3750,3749,1.1023530459820838,62,-137.8670183546184,22.0,51.0,9.0,18.0,1.459237368113278,1.3251151618843944,0.2803986114416168,0.0,0.7814419661124695,-1.3060424769308248,-1.5601474534678015,-1.1320039115610594,-1.4827651915651916,-1.3786701835461836
3751,3750,1.4827651915651916,38,-96.65146651855136,13.0,59.0,17.0,11.0,1.5274468579347082,1.5741249562012827,0.29816339688359406,0.0,0.8877472485165202,-0.65890867754878,-0.5976463591704649,-0.6148637271194637,-1.1226500254845329,-0.9665146651855143
3752,3751,1.1226500254845329,38,-92.4500653468339,19.0,58.0,12.0,11.0,1.5200329226180083,1.5003987193959594,0.28951857339383247,0.0,0.842037935914318,-0.693525768358889,-0.5811251689122422,-0.6412344995408097,-1.0834128817381798,-0.9245006534683389
3753,3752,1.0834128817381798,38,-94.82289354602327,17.0,65.0,8.0,10.0,1.472486642303488,1.525489766350103,0.29759495248483325,0.0,0.707327725014164,-0.5842916263645417,-0.8661191411607764,-0.5509667712173308,-1.0531567367491497,-0.9482289354602332
3754,3753,1.0531567367491497,24,-46.32137418443629,18.0,59.0,11.0,12.0,1.4527466597478293,1.5094262437963244,0.27211045276771034,0.0,0.8763730743282588,-0.1501537634779014,-0.28212411312825103,-0.13715618367839058,-0.6915151055840711,-0.46321374184436254
3755,3754,0.6915151055840711,38,-84.99730723853317,13.0,58.0,13.0,16.0,1.5027121422149319,1.436336238507136,0.3096664184605879,0.0,0.7180045456596684,-0.6093147322773129,-0.434149056941315,-0.5450377639692479,-1.110785765237378,-0.8499730723853304
3756,3755,-29.011491975882016,38,-84.76824812500006,16.0,58.0,14.0,12.0,1.4841916860409095,1.4313806618658311,0.24323861312433281,0.0,0.7427350266326472,-0.5506393660714286,-0.6426021607142858,-0.5294766133928571,-1.0627044642857144,-0.8476824812500001
3757,3756,1.0627044642857144,38,-79.61609537618673,13.0,61.0,12.0,14.0,1.4730628006671518,1.4296039903446511,0.31927015917545,0.0,0.7156144587353791,-0.6427235411673152,-0.6428344653696498,-0.5657291906988327,-1.0297115891050583,-0.7961609537618677
3758,3757,1.0297115891050583,38,-84.03438106881993,17.0,60.0,13.0,10.0,1.4260188155343003,1.4347857751805635,0.2595518022644101,0.0,0.7817897706711898,-0.48654715104531127,-0.25428215934018417,-0.43912531875637184,-0.9081579354284113,-0.8403438106881993
3759,3758,0.9081579354284113,91,-117.13291687675151,15.0,54.0,15.0,16.0,1.7410580241337164,1.6881713531050184,0.3698373185898302,0.0,0.9956235549331793,-1.2212426046982638,-1.4563289095568672,-1.1240140590125562,-1.2094102564102565,-1.1713291687675162
3760,3759,1.2094102564102565,38,-72.57051358357637,14.0,65.0,14.0,7.0,1.432369470229994,1.4413083330173793,0.2721937930571648,0.0,0.7743798962385654,-0.48539247473005326,-0.6371696647746873,-0.4478748532304766,-0.9088328890840103,-0.7257051358357637
3761,3760,-29.011491975882016,38,-98.95812116529979,11.0,60.0,13.0,16.0,1.531353292968706,1.5924527462376306,0.31151341942165434,0.0,0.7662235556493597,-0.7627846077448373,-0.9475823762726983,-0.7250819403369824,-1.2073901739314712,-0.9895812116529974
3762,3761,1.2073901739314712,22,-43.705889780820755,10.0,57.0,21.0,12.0,1.4061870932676233,1.4186388686138018,0.2783855647941828,0.0,0.8621803960168727,-0.06640717610137746,-0.14653182077285912,-0.07697020918811581,-0.5169204026534537,-0.4370588978082072
3763,3762,-29.011491975882016,38,-96.85206385791841,17.0,63.0,13.0,7.0,1.4778266627044845,1.4794946347504787,0.3030940476744661,0.0,0.8119093144169248,-0.6671258673514792,-0.9673404797925222,-0.6314984260923735,-1.0363789013336047,-0.9685206385791837
3764,3763,-29.011491975882016,63,-140.94125734379466,18.0,55.0,16.0,11.0,1.3779744990464842,1.3547394886190478,0.2696838910112207,0.0,0.8918199597385621,-1.2320639845278125,-1.6316687337274638,-1.1618937482106622,-1.465744254705025,-1.4094125734379466
3765,3764,-29.011491975882016,38,-87.84751989402747,16.0,55.0,18.0,11.0,1.4793966804071381,1.514169348017272,0.30683417386911527,0.0,0.8888744402196467,-0.6374134667263467,-0.7890190677812322,-0.6091947962208001,-1.0630700555266563,-0.8784751989402755
3766,3765,1.0630700555266563,38,-78.81641008687065,11.0,66.0,11.0,12.0,1.4846209867749145,1.4060023307535576,0.2655131158571218,0.0,0.7837891703910852,-0.5817902874439388,-0.5840428991645554,-0.5364934720816263,-1.026681244906671,-0.7881641008687073
3767,3766,1.026681244906671,38,-93.78046769892137,15.0,49.0,16.0,20.0,1.516484947543212,1.5869694389375781,0.3483252814940396,0.0,0.833988846738326,-0.6901087967201369,-0.706037596624607,-0.6342147068025316,-1.111306531863233,-0.9378046769892131
3768,3767,1.111306531863233,38,-101.88804157973166,21.0,56.0,13.0,10.0,1.5366445984997987,1.5898069677416709,0.2947556155082178,0.0,0.9261344986480915,-0.6406140983606557,-0.5005664381520118,-0.6120813144560358,-1.1037615499254845,-1.0188804157973175
3769,3768,1.1037615499254845,38,-92.64502038133391,10.0,63.0,16.0,11.0,1.520474059245007,1.5449439032314862,0.2952435415593376,0.0,0.7338173086387468,-0.6221983521784882,-0.7154791936663956,-0.5735214640338834,-1.051301641991611,-0.9264502038133384
3770,3769,1.051301641991611,38,-86.83039659476336,10.0,63.0,12.0,15.0,1.4887713341657012,1.6023526735756621,0.2746618780180779,0.0,0.7811323183576638,-0.6038486935286935,-1.0054419047619048,-0.5716731771130105,-1.0916824040157374,-0.8683039659476326
3771,3770,-29.011491975882016,38,-103.19600445680751,15.0,61.0,13.0,11.0,1.5813166834568506,1.5307583288589828,0.2906698826114043,0.0,0.8526694285965479,-0.7431429563038833,-0.704661009922376,-0.6473964621496819,-1.2324883206838109,-1.0319600445680739
3772,3771,1.2324883206838109,54,-135.6183728157974,15.0,61.0,17.0,7.0,1.476462245220907,1.5826984583788926,0.2917600637118537,0.0,0.946603383076007,-1.0629374659816873,-1.183561985628716,-0.9290770437615563,-1.4160005868089773,-1.3561837281579736
3773,3772,-29.011491975882016,38,-78.1112698758438,12.0,63.0,11.0,14.0,1.4162469284197854,1.383143478283999,0.2767085805261222,0.0,0.7022838188130135,-0.4737633922112074,-0.3985593282767289,-0.4550217638339835,-0.91252428241686,-0.7811126987584386
3774,3773,0.91252428241686,38,-105.96126803303764,19.0,57.0,13.0,11.0,1.5112547700435046,1.6492487470317472,0.259352058057297,0.0,1.0179179682629624,-0.6564338734306815,-1.1207884063652993,-0.598701222086265,-1.1601209506745493,-1.0596126803303763
3775,3774,1.1601209506745493,38,-93.72367754333683,15.0,61.0,11.0,13.0,1.5149030034120783,1.5482392379227699,0.3102014897786603,0.0,0.7760943497627675,-0.6525946395795749,-0.6028049448916968,-0.6419103175150992,-1.1614355635736135,-0.9372367754333673
3776,3775,1.1614355635736135,38,-83.17880567472183,13.0,61.0,16.0,10.0,1.538732109174387,1.5238398777599471,0.33020870230952637,0.0,0.7472314373015185,-0.6905397610643498,-0.8676542818354603,-0.6664353366820528,-1.140772739614445,-0.8317880567472171
3777,3776,1.140772739614445,38,-85.22907840749409,21.0,53.0,13.0,13.0,1.565786033438946,1.6250097180552345,0.2980039132848528,0.0,0.9519749496735822,-0.7084940066559842,-0.70249203697769,-0.5876956207075064,-1.229752298779736,-0.8522907840749413
3778,3777,1.229752298779736,87,-131.21565127939766,16.0,61.0,12.0,11.0,1.6357507228863288,1.6129329170810915,0.3144241565702226,0.0,0.9313408071835999,-1.3169664412166908,-1.1819150263024973,-1.1524062160131083,-1.297440218797354,-1.3121565127939783
3779,3778,1.297440218797354,38,-91.74379011405162,19.0,61.0,13.0,7.0,1.4968856559273358,1.5084801582889096,0.32118900026470676,0.0,0.9197482677492631,-0.5656156231989665,-0.9716807675576606,-0.5209540444061695,-1.0859382818279177,-0.9174379011405165
3780,3779,1.0859382818279177,38,-89.53568571759794,18.0,58.0,12.0,12.0,1.4713227270877396,1.4271931959494553,0.3018901892241581,0.0,0.8052929940655231,-0.6102079441138333,-0.6853895899562905,-0.556414453761668,-1.0112846948501946,-0.8953568571759796
3781,3780,1.0112846948501946,38,-97.13086668933221,15.0,58.0,14.0,13.0,1.556634248967232,1.508681896034883,0.3461145737256334,0.0,0.8289430581231703,-0.7280112143177881,-0.822225212136763,-0.7034851487715698,-1.1811130669061518,-0.9713086668933222
3782,3781,1.1811130669061518,38,-90.06605367617357,16.0,56.0,16.0,12.0,1.533188116575283,1.4250604659313333,0.2880259117192548,0.0,1.0015880197372404,-0.6330166914290938,-0.6256289616000519,-0.5564102055389588,-1.1483032537180504,-0.9006605367617351
3783,3782,1.1483032537180504,38,-93.41538509899318,9.0,64.0,15.0,12.0,1.5210912017547618,1.4714699325014793,0.2974220728979761,0.0,0.7718681433832856,-0.6923658508606454,-0.6444434863043081,-0.6443105389068129,-1.0851540464143203,-0.9341538509899331
3784,3783,-29.011491975882016,38,-100.99702301850975,19.0,60.0,8.0,13.0,1.5180294706926538,1.483888047766014,0.26552455512083223,0.0,0.7578537785347214,-0.7383792121499763,-0.9356456454674893,-0.6404865181537731,-1.0974608448030374,-1.0099702301850972
3785,3784,1.0974608448030374,38,-76.81554853606596,17.0,60.0,8.0,15.0,1.450595438216183,1.474368752091474,0.26748085786954373,0.0,0.8408720839052768,-0.49296735693372373,-0.5617389060420548,-0.4270350077189247,-0.98616156507852,-0.76815548536066
3786,3785,-29.011491975882016,43,-118.62822805597106,11.0,65.0,17.0,7.0,1.5143544979539378,1.5201705905675027,0.28814118805486266,0.0,0.8599226853169626,-0.8473580444988656,-1.016497797371952,-0.7758489542451872,-1.2716503832212325,-1.1862822805597117
3787,3786,1.2716503832212325,38,-88.9812151052236,13.0,60.0,11.0,16.0,1.5081860640921088,1.5068333965934766,0.2630203134263471,0.0,0.7584353991911448,-0.6246823384615384,-0.6451365049525817,-0.6101581439409905,-1.0604401264488934,-0.8898121510522353
3788,3787,1.0604401264488934,38,-115.9303984241022,16.0,59.0,16.0,9.0,1.516217824053954,1.527174132912533,0.29339619039036463,0.0,0.9587393750485365,-0.6508551442255947,-0.6668585051842284,-0.5612873551734654,-1.1522012162307607,-1.1593039842410215
3789,3788,1.1522012162307607,38,-94.32716234609377,13.0,61.0,12.0,14.0,1.481577797752012,1.509925925882667,0.2678140239815531,0.0,0.6926306176076829,-0.653064903877211,-0.775545964199429,-0.5296904424522939,-1.0586367424193486,-0.9432716234609372
3790,3789,-29.011491975882016,38,-89.20697706548773,13.0,62.0,13.0,12.0,1.5103120561344363,1.3743807185500316,0.27775498669493703,0.0,0.7870535420864873,-0.5264325342438717,-0.2779911471203569,-0.4619451679232622,-1.1201902261871868,-0.8920697706548771
3791,3790,1.1201902261871868,38,-97.79544001919913,13.0,66.0,13.0,8.0,1.4994273132739804,1.5360391097272872,0.3191796643308359,0.0,0.8312787736982091,-0.6900598360359452,-0.7957240292373923,-0.5950722487400485,-1.038395599576905,-0.9779544001919924
3792,3791,1.038395599576905,38,-86.41091278731693,17.0,63.0,9.0,11.0,1.4923973001652657,1.5247397221040162,0.2532265610435789,0.0,0.7482465400295973,-0.6169468718874858,-0.7643954447070599,-0.5692943279362687,-1.082960695625685,-0.8641091278731685
3793,3792,1.082960695625685,38,-84.62187270147284,17.0,47.0,18.0,18.0,1.541448363629585,1.438782901135699,0.30804053609887744,0.0,0.9564456593406465,-0.7019114763440223,-0.6887790054643883,-0.6663117179281025,-1.1386982850791447,-0.8462187270147287
3794,3793,1.1386982850791447,38,-86.65302009984364,9.0,58.0,20.0,13.0,1.45460517389186,1.5273549944753835,0.24663879483208706,0.0,0.8380130469315569,-0.5623493655118489,-0.6299028854204258,-0.5231791794989775,-1.065960008420546,-0.8665302009984361
3795,3794,1.065960008420546,38,-94.87491139907287,17.0,57.0,11.0,15.0,1.4719926519284625,1.5651895575817396,0.28203222678424383,0.0,0.7960995871779641,-0.6407347029077117,-0.7058671260008429,-0.5984245522545301,-1.0037003792667512,-0.9487491139907291
3796,3795,1.0037003792667512,38,-93.66265805038341,9.0,67.0,13.0,11.0,1.5030463243125225,1.450357490381443,0.28555226365054515,0.0,0.7663656733050224,-0.606594868200073,-0.6236976093464768,-0.5423786745527565,-1.0653635633442862,-0.9366265805038334
3797,3796,1.0653635633442862,93,-113.35810070684818,11.0,59.0,15.0,15.0,1.6735648976764632,1.586651634497066,0.3146840721799136,0.0,0.9389913596643996,-1.1888417496389754,-1.2333426503002205,-1.0989221792581896,-1.1619730941704034,-1.1335810070684804
3798,3797,-29.011491975882016,38,-91.35614321195598,11.0,70.0,9.0,10.0,1.4947611565401469,1.5652813139235349,0.2564086155045452,0.0,0.7270468242866754,-0.6248874823202637,-0.6353106337294651,-0.557496018916252,-1.0415333341454946,-0.9135614321195583
3799,3798,1.0415333341454946,1,98.49555877413445,11.0,65.0,8.0,16.0,0.5804355738858916,0.5213218297579121,0.11893656693676086,0.0,0.2857559491960191,0.9723705173791681,1.048728425161283,0.882747669245648,0.9180218672905639,0.9849555877413452
3800,3799,-0.9180218672905639,38,-107.64262965793748,13.0,69.0,10.0,8.0,1.5248735071780974,1.563013032255921,0.31686046472757057,0.0,0.7857740204353902,-0.6553229274071375,-0.8589950623640237,-0.6306528153113645,-1.14691351049652,-1.076426296579376
3801,3800,1.14691351049652,38,-82.95428383342391,19.0,52.0,17.0,12.0,1.5227560251080414,1.5735783240877117,0.2897900532510031,0.0,0.9985090299558862,-0.6744827567766803,-0.9300640630720118,-0.6414569512966122,-1.1047428578568261,-0.8295428383342393
3802,3801,1.1047428578568261,38,-87.91610944633048,19.0,56.0,13.0,12.0,1.492053775600137,1.457793265460242,0.30421970234630075,0.0,0.8581058064761143,-0.570389679994316,-0.42205042441916146,-0.5229011533796913,-1.1217187570471374,-0.8791610944633055
3803,3802,1.1217187570471374,38,-87.89184139677633,12.0,55.0,12.0,21.0,1.4955094952883903,1.5291987432620213,0.2674819504052684,0.0,0.7819613303758073,-0.6408584019930353,-0.6631993528140613,-0.5445145267091517,-1.1387711725599767,-0.8789184139677645
3804,3803,-29.011491975882016,38,-104.78828318737263,13.0,57.0,17.0,13.0,1.5374457982453873,1.5735966784886406,0.294081688273336,0.0,0.9627420302894552,-0.6457278922966335,-0.999027906193842,-0.6320738306936623,-1.1490148436564034,-1.047882831873727
3805,3804,-29.011491975882016,38,-71.45588068714646,21.0,55.0,18.0,6.0,1.4982902924884758,1.566506522616348,0.2803318322620298,0.0,0.9665190272829527,-0.5306811650889637,-0.8630710583533256,-0.5018896540641247,-1.003859593977841,-0.7145588068714644
3806,3805,-29.011491975882016,61,-132.66511413181658,14.0,62.0,10.0,14.0,1.3619070547879348,1.3167713967978942,0.22614360541651735,0.0,0.6809122743758833,-1.123514706334571,-1.0214262546792015,-0.9981303593224766,-1.4120410915540726,-1.3266511413181656
3807,3806,1.4120410915540726,38,-87.62318472747187,18.0,59.0,13.0,10.0,1.4951033709524915,1.4972331133431993,0.32622143303307616,0.0,0.934717833973869,-0.5663083438034912,-0.6155902909921885,-0.5211044172944416,-1.0668637836804558,-0.8762318472747177
3808,3807,-29.011491975882016,38,-88.48537084171626,13.0,63.0,11.0,13.0,1.529724584350855,1.676353703564654,0.2664709981555278,0.0,0.8218216178442239,-0.6730917716611746,-0.6382227927759322,-0.5596141335697241,-1.1714682409715862,-0.8848537084171617
3809,3808,-29.011491975882016,38,-103.63380277161872,11.0,57.0,16.0,16.0,1.5186966287458368,1.5195949834708382,0.25076500786261,0.0,0.8127027144600976,-0.6651111704648696,-0.9806762240547907,-0.5917137678003037,-1.1716225071315574,-1.0363380277161862
3810,3809,1.1716225071315574,47,-109.4109458343722,16.0,60.0,12.0,12.0,1.4858561747894425,1.4616084009786117,0.262424978337602,0.0,0.8301386719789965,-0.8962881866289863,-1.0263238954922007,-0.8108209684426343,-1.3208537943645584,-1.0941094583437232
3811,3810,1.3208537943645584,38,-106.02389995795347,11.0,76.0,9.0,4.0,1.511816273110089,1.5874279309906183,0.2629513372432726,0.0,0.6834108165259496,-0.7128689715803758,-0.7694439290560556,-0.6677970911453854,-1.1623268925711447,-1.060238999579535
3812,3811,1.1623268925711447,38,-96.62110169287693,16.0,57.0,15.0,12.0,1.5025977677288131,1.448822382331845,0.3046121482025727,0.0,0.9102930760036531,-0.5850261529448042,-0.5831300037002776,-0.5019626434165896,-1.0868732038236202,-0.9662110169287698
3813,3812,-29.011491975882016,38,-101.91756918483632,12.0,61.0,18.0,9.0,1.5500493154867616,1.6167824269314042,0.27989669328756134,0.0,0.8862428951626488,-0.7346208141538723,-0.9382764514983598,-0.6557446717844473,-1.1785168078861383,-1.0191756918483625
3814,3813,1.1785168078861383,38,-94.05486692200274,13.0,63.0,10.0,14.0,1.4478658567732936,1.4283845993625148,0.3151185097241088,0.0,0.7472317833455321,-0.6119913577217246,-0.7158782172050927,-0.5394413188545519,-1.0030194043716805,-0.9405486692200272
3815,3814,1.0030194043716805,38,-96.14663259893142,15.0,63.0,15.0,7.0,1.5337298070548468,1.5448456449570658,0.29409380545776126,0.0,0.9161576221179063,-0.5649174895730769,-0.6748102952727594,-0.5625271917005011,-1.1459582812448141,-0.961466325989313
3816,3815,1.1459582812448141,38,-90.86517406533223,14.0,56.0,15.0,15.0,1.5319698741260261,1.5811119695658478,0.3236403561941681,0.0,0.8171793373986065,-0.6581374414652568,-0.6345281589879153,-0.5849810292673715,-1.1228485649546827,-0.9086517406533232
3817,3816,-29.011491975882016,40,-108.66018429577416,12.0,73.0,10.0,5.0,1.5245277142989815,1.562904265852376,0.29498457717462173,0.0,0.7597326903043075,-0.7429060739119157,-1.0030432867455854,-0.6808640713558111,-1.146746787470026,-1.086601842957742
3818,3817,1.146746787470026,38,-101.58790616246502,11.0,64.0,12.0,13.0,1.4950257601805927,1.6230993724594103,0.2666393562864071,0.0,0.7374278660545582,-0.6466505602240896,-0.9166866946778711,-0.6120195728291317,-1.0573809523809523,-1.0158790616246498
3819,3818,1.0573809523809523,38,-104.24738359321495,11.0,66.0,15.0,8.0,1.5268693437928669,1.4850837357018496,0.2711924245623122,0.0,0.7134609881711369,-0.731606991004977,-1.0883077934797498,-0.6503849594310762,-1.1252471804940414,-1.0424738359321493
3820,3819,-29.011491975882016,38,-105.40090504118471,15.0,63.0,6.0,16.0,1.5036662480674345,1.4084091123491465,0.2914743344269211,0.0,0.6826515431438789,-0.6144499330816185,-0.7773722740280512,-0.5483118652818733,-1.0578210722174466,-1.0540090504118471
3821,3820,1.0578210722174466,38,-105.29642734202515,13.0,63.0,13.0,11.0,1.5016759669398516,1.5666256520537054,0.2707650604279437,0.0,0.7227415124530183,-0.6234524600413817,-0.8532782558255103,-0.5676139548656601,-1.1235852314994685,-1.0529642734202531
