,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
7318,7315,115.26866550392063,77,-141.92585416271305,-130.29962872256348,12.0,11.0,70.0,7.0,1.3442270595903496,1.4820842564100485,0.25659144066182,0.0,1.3226380945745753,-1.309801027195703,-1.5455802622760217,-1.20200111036108,-1.4075337934414178,-1.41925854162713,1.3442270595903496,-1.309801027195703
7319,7316,130.29962872256348,77,-137.2231179368697,-112.21363086889555,7.0,10.0,74.0,9.0,1.3503523945457259,1.499156278703507,0.2816088363880313,0.0,1.3706751339503418,-1.2255280948697038,-1.4723900844014188,-1.154193227312327,-1.4133969096953602,-1.3722311793686968,1.3503523945457259,-1.2255280948697038
7320,7317,112.21363086889555,77,-143.4816022991202,-136.5968863671893,11.0,5.0,73.0,11.0,1.4588066429025388,1.4873299780746307,0.28131030954094033,0.0,1.3398287800823105,-1.3629955078386709,-1.5405482457903437,-1.2500947714279336,-1.394012349814641,-1.4348160229912013,1.4588066429025388,-1.3629955078386709
7321,7318,136.5968863671893,77,-132.35138816413797,-122.53279390685756,8.0,7.0,79.0,6.0,1.3645080625225623,1.34832150626193,0.2509104770886728,0.0,1.1909137689392921,-1.213509672553498,-1.3754977117491909,-1.0545145240186347,-1.4246967058215732,-1.323513881641379,1.3645080625225623,-1.213509672553498
7322,7319,122.53279390685756,77,-130.58019567742383,-112.3500976174538,7.0,8.0,75.0,10.0,1.3811439448183727,1.3659858643007383,0.2541039236290294,0.0,1.283957423373994,-1.2291252091302685,-1.258824339290061,-1.0915153701444915,-1.3556522964772568,-1.3058019567742383,1.3811439448183727,-1.2291252091302685
7323,7320,112.3500976174538,68,-133.3835122489413,-125.70528096252743,4.0,7.0,83.0,6.0,1.386106726961043,1.2724394035637558,0.2776121128739904,0.0,1.1958410464608504,-1.3052278267835113,-1.2830338132085848,-1.2025253892351153,-1.4909680065364714,-1.333835122489413,1.386106726961043,-1.3052278267835113
7324,7321,125.70528096252743,77,-122.86589810635256,-123.7845776909244,4.0,4.0,80.0,12.0,1.5136950353358067,1.566346307038061,0.27889585203792444,0.0,1.4304401109111535,-1.3341504275386253,-1.2660411574736687,-1.1800702943227275,-1.4615527175309186,-1.2286589810635253,1.5136950353358067,-1.3341504275386253
7325,7322,123.7845776909244,77,-122.63427256642181,-122.76679897220318,9.0,11.0,67.0,13.0,1.3444161837203616,1.4287613195966902,0.27514563900057337,0.0,1.1716525069107981,-1.3341911569799023,-1.3018116295963915,-1.24961807125617,-1.393209437215124,-1.2263427256642185,1.3444161837203616,-1.3341911569799023
7326,7323,122.76679897220318,77,-140.4046600477251,-124.69672667038014,11.0,6.0,72.0,11.0,1.4163757623186792,1.2986600152090686,0.2907966333675849,0.0,1.2179482506869723,-1.317036680970457,-1.3786689628376518,-1.1716443915731418,-1.4081020657974364,-1.4040466004772514,1.4163757623186792,-1.317036680970457
7327,7324,124.69672667038014,77,-154.01057147586218,-130.80862756781613,7.0,5.0,79.0,9.0,1.457243782903661,1.3903295479573134,0.2884767302537442,0.0,1.2944693948993669,-1.358966547126437,-1.445919584367816,-1.2247788496551726,-1.4181612873563219,-1.5401057147586208,1.457243782903661,-1.358966547126437
7328,7325,130.80862756781613,85,-127.35121287546006,-120.65638428380865,11.0,4.0,76.0,9.0,1.4351365022940465,1.4242122873876317,0.2682285337282364,0.0,1.31516388716348,-1.2009464108277965,-1.2517667255852483,-1.111636609187021,-1.284360393101665,-1.2735121287546014,1.4351365022940465,-1.2009464108277965
7329,7326,120.65638428380865,77,-131.23568608817232,-136.80925032318655,15.0,6.0,69.0,10.0,1.4686604660592697,1.5246265012956552,0.27455596520349146,0.0,1.4697491803055127,-1.3619498769447955,-1.2452973454529301,-1.196926255082876,-1.4090796206168064,-1.3123568608817229,1.4686604660592697,-1.3619498769447955
7330,7327,136.80925032318655,77,-141.90734415807555,-127.53515221935854,8.0,7.0,79.0,6.0,1.408106191512113,1.501647581142792,0.30165893586834763,0.0,1.4480505738207872,-1.2537652878006873,-1.3991873983390608,-1.1626771506300115,-1.3736398911798395,-1.419073441580756,1.408106191512113,-1.2537652878006873
7331,7328,127.53515221935854,77,-130.75789275589,-136.42078902267474,11.0,7.0,77.0,5.0,1.4158510595330034,1.4406188189792684,0.28674512340946356,0.0,1.308070807926394,-1.3757449583394818,-1.437079751118981,-1.2541866985981998,-1.4066967291328514,-1.3075789275589003,1.4158510595330034,-1.3757449583394818
7332,7329,136.42078902267474,77,-157.1515245228795,-138.83909192890667,6.0,8.0,78.0,8.0,1.4627847143663015,1.409397425680227,0.26117593762983554,0.0,1.3081415505132161,-1.3029638690173313,-1.391239683830819,-1.2385854233776472,-1.4628744066602166,-1.5715152452287957,1.4627847143663015,-1.3029638690173313
7333,7330,138.83909192890667,77,-125.55635245144536,-129.13409679365884,7.0,7.0,79.0,7.0,1.4078693845510861,1.4202138986471562,0.2671536797897975,0.0,1.2790312417962117,-1.2919518772389553,-1.3864651939716202,-1.196056081144008,-1.3770020226446305,-1.255563524514453,1.4078693845510861,-1.2919518772389553
7334,7331,129.13409679365884,77,-139.39576640898434,-124.23758559046438,7.0,6.0,77.0,10.0,1.4137850714146682,1.5067205675556452,0.3059818096266588,0.0,1.427274638370483,-1.2991498084607964,-1.3280566545404437,-1.232105728620642,-1.4289125258371227,-1.3939576640898443,1.4137850714146682,-1.2991498084607964
7335,7332,124.23758559046438,77,-151.96819837238263,-141.12686696979353,7.0,8.0,77.0,8.0,1.491463994165496,1.6171864616854843,0.3038771567894885,0.0,1.4828527249772656,-1.374214338092618,-1.634745273827797,-1.261185823510672,-1.4341494975238205,-1.5196819837238265,1.491463994165496,-1.374214338092618
7336,7333,141.12686696979353,77,-157.54038689343645,-130.86336904586793,7.0,9.0,78.0,6.0,1.4000279991141549,1.3626102267740248,0.26226186577066923,0.0,1.268027016923775,-1.2767133011477674,-1.5791950687521648,-1.145311485727639,-1.4031298818070101,-1.575403868934365,1.4000279991141549,-1.2767133011477674
7337,7334,130.86336904586793,28,9.266560136341507,-38.02472699237136,5.0,5.0,82.0,8.0,1.5050697227365584,1.350069263850332,0.3054274016255592,0.0,1.2447345660415925,-0.33159739219823625,0.05650902991938537,-0.300502631607423,-0.8475604609641293,0.09266560136341502,1.5050697227365584,-0.33159739219823625
7338,7335,38.02472699237136,1,99.33186735880759,96.7400113585778,11.0,3.0,77.0,9.0,0.6147633330531954,0.6857638737694354,0.12218064847263026,0.0,0.6611929445110066,0.9515789801691582,0.9583608495239737,0.8638417577794053,0.9227912520283175,0.9933186735880757,0.6147633330531954,0.9515789801691582
7339,7336,-96.7400113585778,77,-145.0413493383558,-122.01181562171188,12.0,9.0,71.0,8.0,1.303555511088107,1.3349300225087646,0.2641018955363244,0.0,1.2504044442031907,-1.2770453023265893,-1.6142828806801355,-1.210136022335305,-1.3986463815433063,-1.4504134933835584,1.303555511088107,-1.2770453023265893
7340,7337,122.01181562171188,77,-138.87727256413288,-130.1338684757325,8.0,8.0,73.0,11.0,1.330409120894372,1.504224968376947,0.2564945510255927,0.0,1.3684182593824892,-1.3288928092474595,-1.509696744155198,-1.2333768263401,-1.3951495937655447,-1.3887727256413294,1.330409120894372,-1.3288928092474595
7341,7338,130.1338684757325,77,-154.58301826044115,-135.983173954839,7.0,5.0,80.0,8.0,1.4224028402872912,1.527598748710919,0.29579320370417894,0.0,1.4576041970238691,-1.3397975264173096,-1.460605346569943,-1.164565244884267,-1.4231442678631332,-1.5458301826044112,1.4224028402872912,-1.3397975264173096
7342,7339,135.983173954839,77,-134.0416774035394,-131.48212192260763,11.0,8.0,74.0,7.0,1.5917317529933388,1.6184533054191337,0.33623690000612805,0.0,1.646928823191501,-1.3704200925708274,-1.1309493702497286,-1.2447161198047842,-1.4208010230923358,-1.3404167740353943,1.5917317529933388,-1.3704200925708274
7343,7340,131.48212192260763,77,-160.69247449621653,-133.79006892752145,5.0,7.0,78.0,10.0,1.465838697438508,1.5544140702992728,0.3028103043412694,0.0,1.439442933293112,-1.2918488366746976,-1.6260285092430906,-1.1416196918576806,-1.4345062885435778,-1.6069247449621655,1.465838697438508,-1.2918488366746976
7344,7341,133.79006892752145,77,-124.66438407221455,-134.19943780579004,9.0,10.0,77.0,4.0,1.3807336037310098,1.4024791687492346,0.29059064848276395,0.0,1.2980260059733952,-1.3222312936652068,-1.2277892554214294,-1.2348816660613182,-1.4293094754833886,-1.246643840722145,1.3807336037310098,-1.3222312936652068
7345,7342,134.19943780579004,77,-132.6718852258369,-124.22415552331188,8.0,9.0,79.0,4.0,1.3000105251904888,1.2460537639826352,0.25821424812131605,0.0,1.1694934752095245,-1.199380296404172,-1.3762285668087293,-1.1102405697749125,-1.4072233739532691,-1.3267188522583684,1.3000105251904888,-1.199380296404172
7346,7343,124.22415552331188,77,-121.44497239205793,-129.22905250481693,6.0,10.0,76.0,8.0,1.4242616349777513,1.4234546349386539,0.27632374184771247,0.0,1.3268025813258884,-1.2946143654523041,-1.2774699416403013,-1.1917350304580667,-1.383945674084556,-1.2144497239205791,1.4242616349777513,-1.2946143654523041
7347,7344,129.22905250481693,77,-123.65575120881792,-117.78609765063763,12.0,5.0,77.0,6.0,1.4378632565697231,1.3798259406037978,0.3017000985916741,0.0,1.2967030074635264,-1.2356497179551367,-1.106398335419464,-1.168515610883533,-1.3730400840521004,-1.2365575120881789,1.4378632565697231,-1.2356497179551367
7348,7345,117.78609765063763,43,-77.32589340957709,-58.602818427403875,7.0,4.0,78.0,11.0,1.4552498501772646,1.5325380351562885,0.2999405056056847,0.0,1.3984724168590714,-0.7073870133289452,-0.6384420174428171,-0.67352903406286,-1.086343919697219,-0.773258934095771,1.4552498501772646,-0.7073870133289452
7349,7346,58.602818427403875,77,-141.27910048473947,-122.99896648403421,8.0,8.0,76.0,8.0,1.4342246116305126,1.412639623461173,0.24929309932706392,0.0,1.2601427395690414,-1.3503104370022998,-1.5996774486181504,-1.2895182686961508,-1.4276278717256405,-1.4127910048473937,1.4342246116305126,-1.3503104370022998
7350,7347,122.99896648403421,77,-152.7751938175703,-149.51680474784266,10.0,8.0,78.0,4.0,1.4815237961641012,1.3772354790194794,0.3186671858931701,0.0,1.330607787681322,-1.4024358165243498,-1.4710608807696814,-1.2997877745732755,-1.3904215665942306,-1.5277519381757028,1.4815237961641012,-1.4024358165243498
7351,7348,149.51680474784266,77,-125.40498561582837,-137.9321640823638,3.0,13.0,81.0,3.0,1.4681531689657148,1.3307737547617233,0.2761814336226529,0.0,1.2456502670752139,-1.3860958430547028,-1.2707563084577906,-1.2047203203440422,-1.4258191280403367,-1.254049856158285,1.4681531689657148,-1.3860958430547028
7352,7349,137.9321640823638,77,-129.73304568070236,-136.33105136798463,6.0,8.0,81.0,5.0,1.454895125952119,1.4746787715715026,0.2549637796485334,0.0,1.420840041998269,-1.387234061115278,-1.2916863004596761,-1.1639460723564032,-1.4262033295448795,-1.2973304568070236,1.454895125952119,-1.387234061115278
7353,7350,136.33105136798463,77,-134.92831021424516,-132.63597540987652,5.0,8.0,79.0,8.0,1.4513684854781634,1.3511384909170925,0.30271479269522705,0.0,1.3550053720535495,-1.3173470363156725,-1.2347550780306205,-1.2451368111732943,-1.4250725080742583,-1.3492831021424518,1.4513684854781634,-1.3173470363156725
7354,7351,132.63597540987652,77,-129.79221909858194,-126.10708467916218,10.0,6.0,76.0,8.0,1.4018621412378474,1.3727129920949968,0.27343339632325425,0.0,1.337985063921629,-1.291991614417689,-1.3095577415748976,-1.2247318739353685,-1.431205385238552,-1.2979221909858194,1.4018621412378474,-1.291991614417689
7355,7352,126.10708467916218,77,-144.54724929078017,-130.12506231463578,6.0,12.0,76.0,6.0,1.3573349126915148,1.3352600127131735,0.2345428675066128,0.0,1.2418537977908106,-1.3655639974210187,-1.374684410058027,-1.2469998542875564,-1.4384287556415216,-1.4454724929078013,1.3573349126915148,-1.3655639974210187
7356,7353,130.12506231463578,30,-69.06502466310707,-31.694131367065033,11.0,3.0,77.0,9.0,1.4535417919788796,1.5707736962265824,0.25150073465012096,0.0,1.493790557732611,-0.38823390965336046,-0.5887818543944402,-0.34591982964658025,-0.8029638104924146,-0.6906502466310704,1.4535417919788796,-0.38823390965336046
7357,7354,31.694131367065033,77,-151.83913181767596,-124.9511577881193,5.0,5.0,82.0,8.0,1.3664941257755778,1.3546033893614975,0.24171131574522786,0.0,1.2527842700974656,-1.320608222706462,-1.4967320777513764,-1.182751517729354,-1.4122706067806434,-1.5183913181767603,1.3664941257755778,-1.320608222706462
7358,7355,124.9511577881193,77,-137.23352060503782,-121.65169312013325,7.0,11.0,73.0,9.0,1.4014312946518412,1.4165728974867597,0.27555255928430733,0.0,1.3517295636543927,-1.2575408076066845,-1.375444292902596,-1.185477494794102,-1.3511044508711652,-1.372335206050379,1.4014312946518412,-1.2575408076066845
7359,7356,121.65169312013325,69,-125.65724709344991,-132.37400265527947,6.0,8.0,84.0,2.0,1.3399945531930146,1.2394118453324336,0.24030191505110401,0.0,1.151785149492567,-1.3121179902597402,-1.2193200782044042,-1.1394168140739696,-1.4641839497459064,-1.2565724709345003,1.3399945531930146,-1.3121179902597402
7360,7357,132.37400265527947,9,57.9883299718489,53.5180736666283,5.0,12.0,76.0,7.0,1.0363207866054824,1.1040590205147989,0.2164185106811229,0.0,1.0374832512542873,0.5859919634109656,0.637507362336172,0.5156642233093542,0.2696009336665912,0.5798832997184888,1.0363207866054824,0.5859919634109656
7361,7358,-53.5180736666283,83,-107.96229674074236,-128.2790362019568,7.0,5.0,82.0,6.0,1.5388821440960816,1.5315160035102178,0.3006082183208032,0.0,1.4380868701108203,-1.340856280054405,-1.078640481791857,-1.241570644653826,-1.36225856002106,-1.0796229674074238,1.5388821440960816,-1.340856280054405
7362,7359,128.2790362019568,77,-155.32408584066687,-121.13282772116717,6.0,4.0,81.0,9.0,1.402872981399242,1.5111040210306506,0.23293422860596846,0.0,1.4303451298840448,-1.2788014780917092,-1.6148383018063919,-1.1656463317369152,-1.4459796387216304,-1.5532408584066697,1.402872981399242,-1.2788014780917092
7363,7360,121.13282772116717,69,-131.86233141088306,-138.53723919843605,5.0,11.0,75.0,9.0,1.4203850154040316,1.445400468865548,0.2981111149305734,0.0,1.3203891956708005,-1.317803056370153,-1.3017008667318344,-1.157893697621375,-1.4562873900293254,-1.3186233141088302,1.4203850154040316,-1.317803056370153
7364,7361,138.53723919843605,69,-134.13778083974373,-137.1907588924383,4.0,8.0,80.0,8.0,1.3889808553087444,1.3862563768597114,0.26100725048070766,0.0,1.2688735343960782,-1.3668691525210896,-1.2957250738483252,-1.2695443645302011,-1.4915149718344167,-1.3413778083974373,1.3889808553087444,-1.3668691525210896
7365,7362,137.1907588924383,69,-150.1580788076676,-136.12906406733694,7.0,8.0,77.0,8.0,1.34672264951546,1.3327055291640908,0.27801113364726465,0.0,1.2110113924074428,-1.338653341166723,-1.5772282673897486,-1.2346831150905735,-1.467618137310285,-1.5015807880766767,1.34672264951546,-1.338653341166723
7366,7363,136.12906406733694,69,-137.23012499312546,-138.98901395534293,9.0,11.0,74.0,6.0,1.3400313815098128,1.3600263960843302,0.2899549212288143,0.0,1.1942032130551805,-1.330452142660727,-1.374863193092449,-1.2601811665566738,-1.4692165759225648,-1.3723012499312544,1.3400313815098128,-1.330452142660727
7367,7364,138.98901395534293,69,-140.4640478982036,-132.86181372353943,9.0,10.0,74.0,7.0,1.3412786180286758,1.3572495851824409,0.28202165187245104,0.0,1.2514235158500613,-1.2823149073209559,-1.5501065652375778,-1.140468002673483,-1.460650431889959,-1.4046404789820357,1.3412786180286758,-1.2823149073209559
7368,7365,132.86181372353943,69,-113.19211759711297,-129.11011565594347,7.0,8.0,81.0,4.0,1.3823907877545683,1.354903908312681,0.26740300174751463,0.0,1.3030956649050667,-1.2224977170200868,-1.139274149092467,-1.109677135119435,-1.3834972128969167,-1.1319211759711292,1.3823907877545683,-1.2224977170200868
7369,7366,129.11011565594347,9,63.58809293799246,66.24056499123412,9.0,6.0,82.0,3.0,0.9441214086092933,1.0147625282078185,0.19241557914804142,0.0,1.0127006980830568,0.6570767208047523,0.6780352248642576,0.5931517111606611,0.31728493472451536,0.6358809293799255,0.9441214086092933,0.6570767208047523
7370,7367,-66.24056499123412,69,-134.6645149549207,-127.24452873742372,8.0,7.0,78.0,7.0,1.2794207495177243,1.4044048561822686,0.24923395651721106,0.0,1.3219223532185163,-1.2159545933435123,-1.4006769381788335,-1.0980459935395315,-1.4741287429041905,-1.3466451495492073,1.2794207495177243,-1.2159545933435123
7371,7368,127.24452873742372,69,-84.28693682956562,-121.22189688054081,7.0,8.0,78.0,7.0,1.377996672607435,1.38805734106259,0.28101182191787516,0.0,1.2043231958650118,-1.2109691528147162,-0.9224314633200354,-1.0819915862976506,-1.406268672429078,-0.8428693682956561,1.377996672607435,-1.2109691528147162
7372,7369,121.22189688054081,69,-126.92339637502678,-120.82104605389135,5.0,9.0,79.0,7.0,1.318698706474049,1.3327877352238637,0.27703170519366194,0.0,1.255538159550712,-1.1998636532294795,-1.23594756485449,-1.0971410098617862,-1.4159542137990653,-1.2692339637502674,1.318698706474049,-1.1998636532294795
7373,7370,120.82104605389135,69,-131.9619954952752,-119.62747530963442,7.0,9.0,77.0,7.0,1.3602542014489465,1.297196454884208,0.31374743234230257,0.0,1.1788797801961495,-1.245781153125699,-1.3078333648792217,-1.1382263132828228,-1.396567700178931,-1.3196199549527512,1.3602542014489465,-1.245781153125699
7374,7371,119.62747530963442,14,38.49354310843123,36.35171233201836,4.0,5.0,80.0,11.0,1.0711246325595356,1.1472464260919368,0.2025585964908876,0.0,1.0747353498529224,0.4616785142421359,0.47249022326280865,0.4031524292133951,-0.046210148568659196,0.38493543108431244,1.0711246325595356,0.4616785142421359
7375,7372,-36.35171233201836,69,-130.19039347912528,-133.6854165209983,10.0,7.0,72.0,11.0,1.365512287166764,1.431156766395368,0.2736178437743308,0.0,1.2927481642554564,-1.2657347290418977,-1.3941963024585406,-1.1674949471555758,-1.438384626403072,-1.3019039347912524,1.365512287166764,-1.2657347290418977
7376,7373,133.6854165209983,69,-157.90801476554995,-127.54093242425121,2.0,7.0,84.0,7.0,1.4814552736714826,1.5056851384494474,0.3440769887766385,0.0,1.4422118721763932,-1.2909886107634543,-1.5745774401140962,-1.1819824888960038,-1.5080662164915446,-1.5790801476554996,1.4814552736714826,-1.2909886107634543
7377,7374,127.54093242425121,69,-121.32306665713709,-117.60672582406582,8.0,8.0,78.0,6.0,1.33512197968731,1.322460631330578,0.2836296887105583,0.0,1.2254269189870226,-1.1847680772272888,-1.2396802148431918,-1.101493215219608,-1.419366986858782,-1.2132306665713715,1.33512197968731,-1.1847680772272888
7378,7375,117.60672582406582,69,-122.99983174237204,-128.8152985290051,11.0,10.0,68.0,11.0,1.4020563172768392,1.2288235240956573,0.27526266094485113,0.0,1.130866642207424,-1.310147821718613,-1.219773909734621,-1.217230003420918,-1.4626416799051516,-1.2299983174237206,1.4020563172768392,-1.310147821718613
7379,7376,128.8152985290051,69,-144.1245809517105,-133.06989021781723,14.0,8.0,74.0,4.0,1.4049213116034733,1.5058010698339237,0.26299223772518016,0.0,1.4256991652609925,-1.2921010939833975,-1.4766641799103752,-1.1697694033474546,-1.4012150378333375,-1.4412458095171046,1.4049213116034733,-1.2921010939833975
7380,7377,133.06989021781723,69,-154.2239487216168,-125.27538479124804,7.0,4.0,86.0,3.0,1.3959795749283768,1.4262466978362751,0.2832502173466515,0.0,1.3848784979838282,-1.2043677473412664,-1.6136275523218317,-1.0869315748055906,-1.3745373417894875,-1.542239487216167,1.3959795749283768,-1.2043677473412664
7381,7378,125.27538479124804,69,-133.20954931265675,-129.5270641395412,7.0,5.0,80.0,8.0,1.3582160967626595,1.318845254060749,0.24299039417655197,0.0,1.2815220348455445,-1.3129649548638425,-1.268425635839233,-1.2314568502078884,-1.4325537201433367,-1.3320954931265685,1.3582160967626595,-1.3129649548638425
7382,7379,129.5270641395412,69,-154.21190019025772,-136.79788947913173,8.0,3.0,81.0,8.0,1.37653227713257,1.467349709159763,0.2804960169423411,0.0,1.341606637220429,-1.2987322421212666,-1.6032408824009412,-1.17546775341648,-1.4312345968510836,-1.5421190019025777,1.37653227713257,-1.2987322421212666
7383,7380,136.79788947913173,69,-143.34575187808306,-117.19508072863556,10.0,5.0,78.0,7.0,1.414462962918791,1.5310459052589678,0.28241543641284594,0.0,1.4528466265903464,-1.2602175809518559,-1.523104201504671,-1.1487831602502272,-1.4701404910849614,-1.4334575187808305,1.414462962918791,-1.2602175809518559
7384,7381,117.19508072863556,69,-152.9912635688569,-136.56196653915393,13.0,8.0,70.0,9.0,1.3841238202553794,1.3982507501865062,0.2982204262534382,0.0,1.2981365382215262,-1.3493950630063005,-1.5231379342934293,-1.2185057270477049,-1.4906138613861386,-1.5299126356885688,1.3841238202553794,-1.3493950630063005
7385,7382,136.56196653915393,69,-135.55587974420663,-134.64550562948693,5.0,7.0,81.0,7.0,1.4013105734724487,1.3718811215304478,0.2666207668868734,0.0,1.2528550518341144,-1.3252503591466456,-1.531220438275862,-1.2180459822532472,-1.4561927357399083,-1.3555587974420666,1.4013105734724487,-1.3252503591466456
7386,7383,134.64550562948693,69,-119.00025457342548,-118.04293558489722,12.0,5.0,75.0,8.0,1.3051654793946388,1.4013349434674305,0.27110632145414176,0.0,1.3007512461196946,-1.1726946769362432,-1.2440677873545654,-1.0665548998716303,-1.4414647187073375,-1.1900025457342545,1.3051654793946388,-1.1726946769362432
7387,7384,118.04293558489722,69,-152.94379678828182,-128.85208835187944,5.0,11.0,78.0,6.0,1.3635977189108137,1.512305386463954,0.2515919229851953,0.0,1.3091905540084696,-1.332147832336054,-1.6297856893582363,-1.2327684346876662,-1.4689564626467866,-1.5294379678828178,1.3635977189108137,-1.332147832336054
7388,7385,128.85208835187944,69,-162.60590490618154,-134.13348402306386,7.0,3.0,85.0,5.0,1.3729160015814388,1.4418014532991186,0.25765585855230566,0.0,1.3795838891294316,-1.3172619196454167,-1.7512945139811589,-1.154530001545568,-1.5131979648358331,-1.6260590490618152,1.3729160015814388,-1.3172619196454167
7389,7386,134.13348402306386,69,-165.98543202926209,-136.5390109891858,4.0,15.0,72.0,9.0,1.3266180169886055,1.3310874050461055,0.28374696529814203,0.0,1.1738952204564068,-1.3520691905216284,-1.7933765662348675,-1.2367117228451017,-1.5517885655216284,-1.6598543202926206,1.3266180169886055,-1.3520691905216284
7390,7387,136.5390109891858,69,-116.47961427046951,-135.60178403480919,4.0,9.0,78.0,9.0,1.4579100228966195,1.4382176029602176,0.2865466433149392,0.0,1.2557121865538214,-1.3321075817823795,-1.0365274929810075,-1.2409765971288829,-1.505314984437528,-1.1647961427046942,1.4579100228966195,-1.3321075817823795
7391,7388,135.60178403480919,69,-136.1587552945293,-126.25499836744363,6.0,6.0,83.0,5.0,1.3870778980417684,1.4050720215292511,0.3019119368505967,0.0,1.3366250451702144,-1.339228711530261,-1.3735544594858844,-1.2304532938330621,-1.5036740517885205,-1.3615875529452925,1.3870778980417684,-1.339228711530261
7392,7389,126.25499836744363,69,-150.96479263258584,-145.0040727682347,4.0,10.0,79.0,7.0,1.37076469083354,1.3084656430938217,0.2548329231590263,0.0,1.1588842205640513,-1.3680185614833904,-1.6498454872479968,-1.2974358141980822,-1.4835577206337662,-1.509647926325858,1.37076469083354,-1.3680185614833904
7393,7390,145.0040727682347,69,-121.1159302312411,-138.90977751769702,6.0,7.0,78.0,9.0,1.3805022117082073,1.4573469062254154,0.2565114589484702,0.0,1.2842873706206213,-1.2368161208117034,-1.2192000207645115,-1.1457139894289758,-1.4923788579518642,-1.2111593023124114,1.3805022117082073,-1.2368161208117034
7394,7391,138.90977751769702,69,-140.13208792984653,-119.78813332915757,8.0,6.0,76.0,10.0,1.2736987034263385,1.0651890934152783,0.2671168535190067,0.0,0.963735421027753,-1.2432803903538991,-1.3891474089570937,-1.0925644848856872,-1.3881426119636704,-1.4013208792984653,1.2736987034263385,-1.2432803903538991
7395,7392,119.78813332915757,69,-102.91770630611882,-131.44753319260275,5.0,11.0,76.0,8.0,1.3671991614157892,1.3884210845149916,0.26311188527079854,0.0,1.2148244956590413,-1.1640671684902184,-1.1044017107688648,-1.0652315886008206,-1.375474207647024,-1.0291770630611883,1.3671991614157892,-1.1640671684902184
7396,7393,131.44753319260275,69,-171.32244008647203,-126.41518107850555,9.0,13.0,72.0,6.0,1.4233198014326067,1.4145179916523907,0.26179065235870497,0.0,1.2939344857513313,-1.2867926260189606,-1.9163593508056391,-1.187484798277092,-1.4638781875704492,-1.713224400864721,1.4233198014326067,-1.2867926260189606
7397,7394,126.41518107850555,69,-149.08318146292638,-119.57494445087481,9.0,5.0,77.0,9.0,1.3831596046901211,1.4463921000703666,0.20921328015817547,0.0,1.3196145252468685,-1.169697523621226,-1.4830482268929273,-1.0386541362231871,-1.4263249098369613,-1.4908318146292636,1.3831596046901211,-1.169697523621226
7398,7395,119.57494445087481,69,-157.07924887615778,-137.66283633847019,8.0,11.0,78.0,3.0,1.3752130435309347,1.5463946366406525,0.27783253592809004,0.0,1.4334964729522546,-1.3356923045797497,-1.616575482721697,-1.2085012422959445,-1.471120733470514,-1.5707924887615778,1.3752130435309347,-1.3356923045797497
7399,7396,137.66283633847019,69,-124.16021173267659,-152.63040732464117,7.0,5.0,82.0,6.0,1.4301760797228111,1.4188967554403065,0.26442734782480876,0.0,1.2817039979067877,-1.3939890429783448,-1.289581960911879,-1.2313138918053028,-1.48890813229417,-1.2416021173267655,1.4301760797228111,-1.3939890429783448
7400,7397,152.63040732464117,69,-132.6852298986582,-116.30941032114214,4.0,8.0,79.0,9.0,1.3561817736677417,1.3550262098033978,0.30687071383795966,0.0,1.2777306249529274,-1.1859150917078867,-1.3152954834688801,-1.0743651282944837,-1.347509873026602,-1.3268522989865832,1.3561817736677417,-1.1859150917078867
7401,7398,116.30941032114214,69,-123.26715831865089,-132.17303115673653,8.0,8.0,84.0,0.0,1.2926283327426602,1.3071140416790477,0.2525064014548736,0.0,1.2589390150493671,-1.1291608122685266,-1.2401082555463665,-1.015160679353493,-1.3786180108590125,-1.2326715831865087,1.2926283327426602,-1.1291608122685266
7402,7399,132.17303115673653,69,-136.9779387249831,-133.032981165345,8.0,4.0,83.0,5.0,1.3789879320931209,1.3404585683621455,0.2771018398835235,0.0,1.3280119225009832,-1.24811313730319,-1.3986423385706543,-1.1791843537408264,-1.4157655518888834,-1.3697793872498316,1.3789879320931209,-1.24811313730319
7403,7400,133.032981165345,69,-141.63861488361815,-133.15926608601163,5.0,7.0,78.0,10.0,1.3882362461482676,1.3751121446771077,0.28459210769126214,0.0,1.2201716976106383,-1.2142702962705103,-1.4712318323799487,-1.1135815782355487,-1.4156950925786542,-1.4163861488361809,1.3882362461482676,-1.2142702962705103
7404,7401,133.15926608601163,79,-137.13233804351083,-127.4208479218923,8.0,5.0,80.0,7.0,1.3634871604600802,1.5582677930073803,0.2912787264730155,0.0,1.4614584794046204,-1.2946074789890774,-1.398515662506121,-1.161945110665854,-1.360171305225499,-1.3713233804351086,1.3634871604600802,-1.2946074789890774
7405,7402,127.4208479218923,23,-11.598184747956292,-13.200760023313855,7.0,9.0,75.0,9.0,1.3518434869238842,1.3654603491807074,0.2805707898523516,0.0,1.259173885955278,-0.018880480833320848,-0.08643323141990342,-0.0006698192937097143,-0.4774136475722206,-0.11598184747956297,1.3518434869238842,-0.018880480833320848
