,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5333,5331,-29.011491975882016,13,48.831300698103966,6.0,10.0,76.0,8.0,1.211717013214131,1.2321308893743637,0.21387343684689614,0.0,1.043703921524572,0.3912081162445964,0.524560932331644,0.3622906785268027,0.04692327453065213,0.4883130069810398
5334,5332,-29.011491975882016,57,-148.4583491563361,12.0,12.0,62.0,14.0,1.4835680969791258,1.4649782111419996,0.32316393085311496,0.0,1.3246416580323537,-1.1868941460055096,-1.198614374426079,-1.1148373952594124,-1.5596720615243342,-1.484583491563361
5335,5333,-29.011491975882016,57,-150.18259874778616,11.0,10.0,71.0,8.0,1.4401284131491368,1.5298993986453986,0.27953836134181526,0.0,1.3109753565217965,-1.0953130220259921,-1.4155881897777445,-0.9345005438150116,-1.400333408166829,-1.501825987477862
5336,5334,-29.011491975882016,66,-120.89727966691176,15.0,10.0,62.0,13.0,1.3421708514074544,1.3323863107841616,0.2609444066034271,0.0,1.1576477826868414,-1.2749279031518086,-1.5202313314159706,-1.1704369314139973,-1.504976217138854,-1.2089727966691166
5337,5335,-29.011491975882016,97,-99.09443952755063,10.0,12.0,67.0,11.0,1.7091121038604453,1.6923606690052617,0.32052558687140037,0.0,1.4708096853076793,-1.0044224878413766,-1.1121703142536474,-0.9322625796590239,-1.0698311688311688,-0.9909443952755063
5338,5336,-29.011491975882016,75,-152.79248714685244,8.0,11.0,68.0,13.0,1.3835793315283011,1.3915825075451305,0.295663363275113,0.0,1.2036433021828075,-1.2368050309396614,-1.5676395236380687,-1.119775484191047,-1.4167330606400614,-1.5279248714685243
5339,5337,-29.011491975882016,3,93.08156553052616,6.0,11.0,66.0,17.0,0.6745569674933698,0.5952927124748382,0.15314205069046696,0.0,0.45438560995845206,0.9030313100745431,0.925427536083689,0.7877520387540912,0.7568617396956692,0.9308156553052621
5340,5338,-29.011491975882016,9,68.45286920888957,10.0,9.0,71.0,10.0,1.0192507803226893,1.056956993616017,0.2120203190809922,0.0,0.9918456341289515,0.5802713512591019,0.7652733210709951,0.5193333657842839,0.32684871814320393,0.6845286920888956
5341,5339,-29.011491975882016,86,-133.96475605531475,17.0,6.0,65.0,12.0,1.4808337532307125,1.2970312691604873,0.3253419704793789,0.0,1.2579779592121774,-1.2068918198245433,-1.3261424775529695,-1.1185393580008802,-1.315870308125872,-1.3396475605531473
5342,5340,-29.011491975882016,3,89.8776951322368,15.0,12.0,62.0,11.0,0.7833185806278637,0.7340322315063998,0.14209911169933265,0.0,0.6582416387086638,0.8608433821314536,0.9344746189529489,0.7967681209711429,0.7349322248328212,0.8987769513223688
5343,5341,-29.011491975882016,69,-141.65065186148507,10.0,10.0,65.0,15.0,1.4358983381043688,1.455977602562884,0.27851563753422365,0.0,1.2616636308499332,-1.3008593309780794,-1.3425329019695116,-1.1959455734115945,-1.432801574496495,-1.416506518614851
5344,5342,-29.011491975882016,64,-158.91186181299085,13.0,14.0,58.0,15.0,1.470934311769253,1.4288720006925055,0.30392074261030594,0.0,1.1618234287751532,-1.3377201462963886,-1.690829456257712,-1.2330951525433107,-1.5540577107160445,-1.5891186181299073
5345,5343,-29.011491975882016,9,44.11989994865113,9.0,7.0,67.0,17.0,1.0043959261644035,1.0083030398907034,0.17464884740086675,0.0,0.9723522748660451,0.5978682854077101,0.5147579880445637,0.5630006151117989,0.3007854643709585,0.4411989994865112
5346,5344,-29.011491975882016,85,-123.77566950156553,13.0,4.0,66.0,17.0,1.5955740229925297,1.5537222534891153,0.3516976818126325,0.0,1.4041411623045306,-1.2118655919438097,-1.2079337310654141,-1.048502314039096,-1.3197190488279595,-1.2377566950156553
5347,5345,-29.011491975882016,36,-37.70365251264933,10.0,11.0,63.0,16.0,1.4994473549157266,1.5743706172169443,0.3047191811618992,0.0,1.287862194618122,-0.4749518033533116,-0.3515156982369728,-0.4375709008304494,-0.9745764357787726,-0.3770365251264933
5348,5346,-29.011491975882016,98,-66.42823234349395,10.0,13.0,68.0,9.0,1.8801431056847353,1.8666951773577634,0.3851175782133162,0.0,1.598313518148143,-1.0987912055063915,-0.5149187807276303,-1.00209294618158,-1.0512296296296297,-0.6642823234349394
5349,5347,-29.011491975882016,64,-170.07789284189948,10.0,7.0,68.0,15.0,1.3501254497398771,1.4143731731779223,0.2510685943481712,0.0,1.1971783105909557,-1.220631504473156,-1.6705082682421708,-1.0870028190448158,-1.4856882562576874,-1.7007789284189945
5350,5348,-29.011491975882016,9,70.24071564157327,15.0,13.0,66.0,6.0,1.0285157898265582,0.8354233200203142,0.20850508699601464,0.0,0.9000682671996543,0.5866812310170688,0.8251949593643094,0.5556734019675277,0.2931822723405796,0.702407156415733
5351,5349,-29.011491975882016,80,-133.3948809360059,6.0,14.0,64.0,16.0,1.426551351057881,1.5015180865918447,0.27900092235575513,0.0,1.2948959160108913,-1.330864536015843,-1.4486793318031537,-1.1270522272399592,-1.396666970492944,-1.3339488093600589
5352,5350,-29.011491975882016,66,-124.54494615108821,14.0,11.0,61.0,14.0,1.3742995561576223,1.3313460633169212,0.2603954372665874,0.0,1.1028220306521852,-1.2884906653537342,-1.3878218176033934,-1.20755033436853,-1.4156472554663435,-1.2454494615108822
5353,5351,-29.011491975882016,66,-159.85934272880553,6.0,13.0,70.0,11.0,1.4147523908707869,1.4011966840651375,0.2533838129776092,0.0,1.2331030333259285,-1.2584609892273833,-1.5383575386437058,-1.1583640722293012,-1.445126427017774,-1.5985934272880549
5354,5352,-29.011491975882016,41,-102.2406366657765,7.0,13.0,71.0,9.0,1.532563735306804,1.6113971973129146,0.31565659733411355,0.0,1.4138007133174588,-0.8739212874294268,-0.9944648714620224,-0.815575490990851,-1.3506119389079707,-1.022406366657764
5355,5353,-29.011491975882016,96,-117.41360111821095,16.0,16.0,56.0,12.0,1.8646423790264361,1.8049365617105797,0.36951978443719113,0.0,1.5431286655506282,-1.0624926411075615,-1.357501331203408,-0.9120663248136316,-1.094359957401491,-1.1741360111821086
5356,5354,-29.011491975882016,64,-143.4047514592792,10.0,14.0,68.0,8.0,1.3277118144846873,1.3561868438630373,0.25114870738345774,0.0,1.2389908427525962,-1.234819850520399,-1.499117313279183,-1.1652881361479148,-1.4379492675293657,-1.4340475145927916
5357,5355,-29.011491975882016,82,-151.27034988662126,12.0,11.0,65.0,12.0,1.4663853586848459,1.4504314162377603,0.29568104935700174,0.0,1.3260127949479712,-1.2953916343452805,-1.6441272426980744,-1.2008904450536433,-1.318934815717332,-1.5127034988662134
5358,5356,-29.011491975882016,57,-119.05181999089092,9.0,9.0,69.0,13.0,1.3696302591442124,1.344241082831394,0.2668150418035438,0.0,1.277085126504972,-1.0405288465022697,-1.2145825336209528,-0.9328804134663992,-1.3760265664336016,-1.1905181999089094
5359,5357,-29.011491975882016,83,-125.14180569746459,6.0,10.0,80.0,4.0,1.480875578452286,1.4186997481476797,0.2813148848254536,0.0,1.294636249827429,-1.3029919946111643,-1.342788702041914,-1.1460316371300971,-1.3502548937768688,-1.2514180569746465
5360,5358,-29.011491975882016,80,-112.74924470762909,11.0,10.0,73.0,6.0,1.4633211258294112,1.376131510790041,0.3097613355409139,0.0,1.2581157694098246,-1.2892159917211796,-1.2305573425483838,-1.1851515099098378,-1.3984902151443417,-1.1274924470762915
5361,5359,-29.011491975882016,64,-110.0052981917625,14.0,10.0,66.0,10.0,1.2920202905607732,1.2088461284722634,0.2562281849783194,0.0,1.1187708892709214,-1.1430483601220374,-1.178748411281021,-1.0237827782583622,-1.38644259031886,-1.1000529819176248
5362,5360,-29.011491975882016,80,-127.96527362164379,11.0,11.0,66.0,12.0,1.4888815542862803,1.5087415736206775,0.2854357756538784,0.0,1.2935468210217937,-1.2973883036141287,-1.283269536107126,-1.1564412154129946,-1.4025865956138552,-1.2796527362164378
5363,5361,-29.011491975882016,9,56.707713886183164,5.0,17.0,65.0,13.0,1.1408351015722265,1.319655863082313,0.2493416403126418,0.0,1.0106288318181516,0.49639650616471415,0.5150389832828749,0.45336135707954894,0.24286567504716783,0.5670771388618314
5364,5362,-29.011491975882016,83,-128.8047725021645,12.0,8.0,66.0,14.0,1.545107172398793,1.5513873819620474,0.3013282778270139,0.0,1.4007496669578894,-1.2999676416738817,-1.3364259227705628,-1.1880998560923521,-1.3325142164502164,-1.2880477250216449
5365,5363,-29.011491975882016,57,-121.6002830340965,10.0,11.0,72.0,7.0,1.3692941172494948,1.2851032254954347,0.2575457194389291,0.0,1.18274812561163,-1.1049136422335695,-1.227602393565036,-1.013669110102674,-1.4074672267061987,-1.2160028303409651
5366,5364,-29.011491975882016,80,-148.3920667125568,11.0,11.0,68.0,10.0,1.4716831239575259,1.5485754760131643,0.3160139560679851,0.0,1.3051663715187327,-1.3338839127379152,-1.4656037344398338,-1.206088873362151,-1.4048447593649813,-1.4839206671255691
5367,5365,-29.011491975882016,85,-134.92434804308073,10.0,16.0,64.0,10.0,1.550778254143185,1.5961088450436551,0.35182608365331924,0.0,1.373966038861992,-1.3117222548262546,-1.2415773363137572,-1.2452602814062181,-1.3417058321479371,-1.3492434804308067
5368,5366,-29.011491975882016,85,-121.22809324433425,13.0,9.0,72.0,6.0,1.5103750083052752,1.4421498154472958,0.2945421047483153,0.0,1.3460394479667768,-1.3135334169269406,-1.2758555138829721,-1.153709243874052,-1.3166478100514742,-1.212280932443342
5369,5367,-29.011491975882016,9,43.79742352466733,8.0,12.0,69.0,11.0,0.9590448978870609,1.0296230642599957,0.18351046047433062,0.0,0.9266257083413273,0.5887583272841331,0.46703737912801896,0.5309961403190392,0.3489078729219877,0.4379742352466729
5370,5368,-29.011491975882016,80,-121.67604455891296,12.0,9.0,67.0,12.0,1.611321098178754,1.520506985524144,0.33532503756279,0.0,1.3097528070988087,-1.2814217879488277,-1.601076727010602,-1.1585938633885808,-1.3824649775153213,-1.2167604455891292
5371,5369,-29.011491975882016,57,-116.17485209474832,10.0,13.0,62.0,15.0,1.420562342305375,1.3871822211501024,0.3142704492964715,0.0,1.205574766456057,-1.1586757801265868,-1.1100777287972172,-1.0498541914121018,-1.4380978326793183,-1.1617485209474834
5372,5370,-29.011491975882016,83,-129.91174147113293,10.0,9.0,69.0,12.0,1.5614745049397718,1.5373450831711695,0.2615519804096001,0.0,1.432259335355503,-1.219708797303347,-1.4090406008655272,-1.1180653701138528,-1.3537241109911426,-1.2991174147113298
5373,5371,-29.011491975882016,83,-104.81139902776279,7.0,13.0,69.0,11.0,1.5136885609751742,1.438701506313175,0.318546125544552,0.0,1.2255510206426412,-1.270924117942644,-1.0306792474247157,-1.114915761032447,-1.2819997936183196,-1.0481139902776284
5374,5372,-29.011491975882016,83,-137.49471894641977,11.0,9.0,68.0,12.0,1.4789472786139561,1.6835997840890446,0.3067358615815506,0.0,1.5789723115569692,-1.2931133947108029,-1.344590220361564,-1.161314279874769,-1.2806058527615964,-1.3749471894641978
5375,5373,-29.011491975882016,80,-128.71368016495788,9.0,13.0,58.0,20.0,1.5689656340850473,1.62846528455194,0.3225482426136343,0.0,1.3270816418003641,-1.2406530194551042,-1.293320323806251,-1.1640053155010788,-1.3371502758844531,-1.287136801649579
5376,5374,-29.011491975882016,85,-161.76979754971194,12.0,16.0,57.0,15.0,1.6524947997206265,1.5708329851966802,0.36894194651663736,0.0,1.338270336118093,-1.3404494769469197,-1.713085437002412,-1.251053055329892,-1.3386338753421403,-1.617697975497119
5377,5375,-29.011491975882016,80,-151.39559523914238,6.0,5.0,72.0,17.0,1.40300020904845,1.3835484199835693,0.2509658546358751,0.0,1.2136776351703857,-1.242191021440352,-1.5008279780098956,-1.1352418042880705,-1.3509776800439801,-1.5139559523914239
5378,5376,-29.011491975882016,83,-133.84040445950686,9.0,16.0,64.0,11.0,1.5815932874028376,1.5082101597823423,0.31927982283346956,0.0,1.2904405040874165,-1.2316393831497592,-1.4288742069806368,-1.1310657725610134,-1.3562027649769584,-1.3384040445950693
5379,5377,-29.011491975882016,78,-146.0476315486451,8.0,13.0,63.0,16.0,1.4448923515448826,1.4497668597915925,0.3247173308552387,0.0,1.2342919727780461,-1.2561675154390546,-1.4823437523059837,-1.1412957883188275,-1.3879044660573137,-1.4604763154864522
5380,5378,-29.011491975882016,83,-119.09594157558358,10.0,10.0,72.0,8.0,1.4610890952039215,1.608249572209069,0.2721332832105347,0.0,1.4290132936104794,-1.2557263086789758,-1.3004568130218395,-1.1340005654766527,-1.3208059603486408,-1.190959415755836
5381,5379,-29.011491975882016,80,-138.64496393923994,10.0,11.0,62.0,17.0,1.347378050803173,1.4533358714357283,0.2638850607372617,0.0,1.1999019056752673,-1.2630116398277418,-1.5402663852598606,-1.181395006380736,-1.3849545239202903,-1.3864496393924006
5382,5380,-29.011491975882016,83,-120.62765997125501,11.0,14.0,59.0,16.0,1.4387716532075003,1.4016249212067868,0.2568074622426323,0.0,1.1446585437620644,-1.1892932872472688,-1.2158390808651718,-1.0743974768761406,-1.3438916859916585,-1.20627659971255
5383,5381,-29.011491975882016,83,-142.04397951314007,14.0,9.0,72.0,5.0,1.4565518951497776,1.525254759229051,0.22918981056423626,0.0,1.4015178598109708,-1.270213211281434,-1.5304460731111906,-1.162661995036551,-1.3519345011339632,-1.4204397951313998
5384,5382,-29.011491975882016,80,-148.40409033861968,13.0,10.0,61.0,16.0,1.4482355130500713,1.5328093083017154,0.2669389774745221,0.0,1.3342079460659748,-1.221929412960704,-1.4948764537355366,-1.100347521440982,-1.3378697645188717,-1.4840409033861965
5385,5383,-29.011491975882016,83,-123.4638173619359,6.0,12.0,70.0,12.0,1.489820496363762,1.427025306444213,0.3112375252174204,0.0,1.2959078603845748,-1.2659357741983375,-1.3331004156769597,-1.0819509282214965,-1.3200426811163897,-1.2346381736193588
5386,5384,-29.011491975882016,57,-132.44076223912674,13.0,17.0,57.0,13.0,1.4382828899584985,1.4423801163586967,0.30336488793607724,0.0,1.2386567282713772,-1.162702659160723,-1.2801882627783416,-1.1213494803232653,-1.5114862559491633,-1.324407622391267
5387,5385,-29.011491975882016,83,-130.02286488972933,5.0,14.0,70.0,11.0,1.4594132090955132,1.48458893437567,0.2907408276809971,0.0,1.305096360577357,-1.2408732371325875,-1.408923057112627,-1.1659942113965116,-1.3817193469555193,-1.3002286488972934
5388,5386,-29.011491975882016,83,-157.73569977604703,9.0,16.0,64.0,11.0,1.4920076440587957,1.645956912725987,0.31000910167057244,0.0,1.406363245444196,-1.2761710955333239,-1.5202401327705688,-1.1297684323540462,-1.366341951998497,-1.5773569977604707
5389,5387,-29.011491975882016,83,-112.14340418532127,11.0,18.0,59.0,12.0,1.5373381904156287,1.423366954666891,0.33078554324922244,0.0,1.2716347545207471,-1.216768604652895,-1.2104524780428934,-1.1028046978424053,-1.3220854197861027,-1.1214340418532118
5390,5388,-29.011491975882016,85,-107.98770681941225,10.0,15.0,64.0,11.0,1.4375588458918784,1.3713192527486935,0.24749328484136915,0.0,1.146863806713242,-1.1883225069474699,-1.128918582208555,-1.0122988895944454,-1.2426890726978175,-1.079877068194123
5391,5389,-29.011491975882016,83,-112.8362894639486,11.0,13.0,63.0,13.0,1.3640225015566638,1.2918702211646749,0.2979945964133175,0.0,0.9968961133435288,-1.2066854042102089,-1.307366439796214,-1.0946943869759673,-1.3260181100722919,-1.1283628946394857
5392,5390,-29.011491975882016,83,-140.3759674229178,10.0,12.0,70.0,8.0,1.5562279577038527,1.5186669759703144,0.2985589281353439,0.0,1.3745290901869418,-1.2872786140744816,-1.4431991162400595,-1.1792202192669874,-1.3219133724439078,-1.4037596742291785
5393,5391,-29.011491975882016,83,-135.82100982371136,15.0,7.0,68.0,10.0,1.5513879636518373,1.669706613263022,0.29508532658326514,0.0,1.5004393997491596,-1.2463338381982585,-1.4325326226464872,-1.1777887106228861,-1.3087541122010888,-1.358210098237114
5394,5392,-29.011491975882016,85,-119.46658964968076,12.0,7.0,66.0,15.0,1.4647893404949208,1.592386533702169,0.30722297968807427,0.0,1.4109658299499113,-1.3310764982800685,-1.1898158734962283,-1.181495654777484,-1.3012540427739505,-1.194665896496808
5395,5393,-29.011491975882016,57,-127.25301976304135,15.0,18.0,57.0,10.0,1.4485991664205538,1.5546425077502168,0.2725399024354806,0.0,1.3678474372821654,-1.1713570597956846,-1.2885412114922914,-1.0424787968427713,-1.4830312520017732,-1.272530197630413
5396,5394,-29.011491975882016,83,-126.15022368547093,14.0,12.0,61.0,13.0,1.4828204229798199,1.3855656825030855,0.30830318469875034,0.0,1.2862950000488949,-1.1936132910742265,-1.2469428182706705,-1.072824486426158,-1.332278749737235,-1.2615022368547089
5397,5395,-29.011491975882016,57,-131.67939231887894,10.0,7.0,73.0,10.0,1.412696824170778,1.4578103944200738,0.29217309411351616,0.0,1.2914325299715257,-1.1569634188260178,-1.2506121408425876,-1.0356486722192841,-1.4007004671249779,-1.3167939231887889
5398,5396,-29.011491975882016,83,-135.635537037037,8.0,11.0,65.0,16.0,1.4453720978141347,1.4868696955975231,0.2928868179904668,0.0,1.2372088136342254,-1.2877654037644202,-1.5044234098360656,-1.1602878591378263,-1.3479594414086216,-1.3563553703703704
5399,5397,-29.011491975882016,83,-113.05066408732299,12.0,8.0,71.0,9.0,1.510971780612522,1.3982520769313356,0.28267042207346216,0.0,1.1296684688129068,-1.2844048859377877,-1.2146082560522684,-1.1963151733987167,-1.3295537930259311,-1.1305066408732294
5400,5398,-29.011491975882016,83,-129.25073434727838,8.0,11.0,70.0,11.0,1.6181226332372836,1.716049029999153,0.3428776834704805,0.0,1.4611309192353572,-1.266113591783944,-1.5524656248347222,-1.0886864685166577,-1.3648581807166933,-1.2925073434727838
5401,5399,-29.011491975882016,83,-126.57211653640236,16.0,8.0,62.0,14.0,1.470622268089589,1.405681240989628,0.2703950326873376,0.0,1.3543358496498126,-1.2171372649317003,-1.3972041817504122,-1.1119638824917342,-1.366375513368873,-1.265721165364023
5402,5400,-29.011491975882016,83,-120.03730169807702,11.0,10.0,65.0,14.0,1.4067613480047076,1.3804803571371047,0.2680910358958829,0.0,1.1763057740748402,-1.2803700327362175,-1.2086140230799478,-1.2181049743459615,-1.3547940910213152,-1.20037301698077
5403,5401,-29.011491975882016,83,-149.54931263730646,6.0,13.0,70.0,11.0,1.4126035607006329,1.4514622269761948,0.3251100577473404,0.0,1.2430437925444562,-1.268218017166505,-1.3826554181781026,-1.1521392811526083,-1.317780871608849,-1.495493126373065
5404,5402,-29.011491975882016,83,-126.95944447577284,8.0,16.0,64.0,12.0,1.5386086921531277,1.519450023893288,0.3189645418010862,0.0,1.3540637196759857,-1.2928365350877193,-1.3574077443609023,-1.152015827119883,-1.3744986424394319,-1.2695944447577276
5405,5403,-29.011491975882016,83,-132.52894189466187,12.0,13.0,65.0,10.0,1.5111496824148722,1.6788690469097267,0.2957068110123773,0.0,1.4619085380406467,-1.2241462466209192,-1.510018195447029,-1.1208919539850877,-1.3341272613849033,-1.325289418946618
5406,5404,-29.011491975882016,2,98.75474234140417,9.0,20.0,58.0,13.0,0.7872567631684564,0.7722776162736784,0.17194548594584227,0.0,0.7265723089304816,0.8789616401978653,1.083759593855767,0.787378750672568,0.8245524602967977,0.9875474234140416
5407,5405,-29.011491975882016,84,-165.56460924942368,8.0,10.0,61.0,21.0,1.4701131036803354,1.4206520232084137,0.3220534828523701,0.0,1.2379552545135113,-1.2897816659216994,-1.815628195251492,-1.1934055788613396,-1.323689909639874,-1.6556460924942373
5408,5406,-29.011491975882016,80,-112.68005253428404,17.0,11.0,62.0,10.0,1.3892135505521581,1.3406422839057477,0.28127055661006295,0.0,1.2866099625984853,-1.2919315073661177,-1.0896466527078263,-1.1795160658706354,-1.4054005621262708,-1.1268005253428404
5409,5407,-29.011491975882016,83,-127.27057924616311,7.0,13.0,71.0,9.0,1.4703602282564159,1.5169548034917482,0.2802546174983276,0.0,1.3235709794661035,-1.236485374223905,-1.363239064405587,-1.1154186770991363,-1.327846279951272,-1.2727057924616312
5410,5408,-29.011491975882016,83,-128.11217070707062,4.0,20.0,65.0,11.0,1.4915838028195743,1.4426143048612765,0.33352791451097386,0.0,1.1637016527773203,-1.3324536251402919,-1.4868671268237936,-1.2207582037037037,-1.3424388327721664,-1.2811217070707073
5411,5409,-29.011491975882016,83,-140.9969178682671,9.0,14.0,63.0,14.0,1.47572437946565,1.5926081420151899,0.3051859354898627,0.0,1.3581513254355575,-1.3488924992290137,-1.2821994059220554,-1.2735360949216235,-1.3426028341454388,-1.4099691786826707
5412,5410,-29.011491975882016,83,-169.97558963918445,15.0,14.0,59.0,12.0,1.6064630478412452,1.6004237481980945,0.2955990895163016,0.0,1.357202649399948,-1.370928141259246,-1.7090241426123038,-1.2623003883231103,-1.3992090113656865,-1.6997558963918455
5413,5411,-29.011491975882016,83,-152.37260498265013,10.0,15.0,67.0,8.0,1.5189984630075228,1.5512066760677372,0.28327425264940254,0.0,1.2959250486108618,-1.2316852624159618,-1.6457252472348731,-1.0670740724680112,-1.3343421600520498,-1.523726049826502
5414,5412,-29.011491975882016,83,-172.2066416777208,12.0,12.0,67.0,9.0,1.53933365036255,1.507162204910554,0.2802669530881833,0.0,1.2461005348987642,-1.346564339947907,-1.57965412078086,-1.2321448363362961,-1.391057297065063,-1.7220664167772082
5415,5413,-29.011491975882016,83,-96.1600185269379,8.0,13.0,70.0,9.0,1.4295618588150096,1.2434566526405817,0.29680995080243333,0.0,1.1161199578971257,-1.1666735731605666,-0.9999992300807,-1.0952005542855383,-1.257066819163446,-0.9616001852693793
5416,5414,-29.011491975882016,83,-118.42777747954591,15.0,17.0,57.0,11.0,1.4297538701417387,1.453646267356058,0.290064622113642,0.0,1.2788781796246722,-1.2334946051093671,-1.267317279178494,-1.1555226885957588,-1.3415392386041076,-1.1842777747954583
5417,5415,-29.011491975882016,83,-136.63262145470767,14.0,12.0,63.0,11.0,1.4540782006521151,1.413713192428084,0.25276136480466194,0.0,1.2655445704549535,-1.2714193178438493,-1.4393609934479121,-1.1375778940265147,-1.3254371062663914,-1.3663262145470767
5418,5416,-29.011491975882016,83,-132.59920462843354,15.0,17.0,57.0,11.0,1.5573838257486667,1.3755175423672727,0.30754366157518453,0.0,1.2573687887745755,-1.297971009123628,-1.277157092788028,-1.1520474183951188,-1.3685511548741947,-1.3259920462843355
5419,5417,-29.011491975882016,83,-134.44702136124317,15.0,10.0,59.0,16.0,1.4172846252262017,1.4802851762443867,0.3082911743716786,0.0,1.387446982240319,-1.2010864826213727,-1.4543013461246024,-1.071189916591184,-1.3319307477515003,-1.3444702136124316
5420,5418,-29.011491975882016,83,-126.35109808189618,10.0,8.0,69.0,13.0,1.4871890109556636,1.3658633442355261,0.287007009005606,0.0,1.2760384201908512,-1.2118109098083996,-1.1628782368683985,-1.0527896098407248,-1.344979645597891,-1.263510980818962
5421,5419,-29.011491975882016,85,-152.3292019229498,9.0,15.0,64.0,12.0,1.4950110885125156,1.7390937615933082,0.293473827021158,0.0,1.3499193601278978,-1.2458716781505825,-1.477052129483907,-1.1632608823438648,-1.3221854266682536,-1.5232920192294974
5422,5420,-29.011491975882016,83,-129.07435133027712,11.0,13.0,65.0,11.0,1.4878853511058834,1.4512347770644674,0.28736538598792016,0.0,1.4184880515439104,-1.1937578455571394,-1.3764909517472614,-1.0529436849743559,-1.3386986915073473,-1.2907435133027718
5423,5421,-29.011491975882016,83,-133.0201151822379,15.0,7.0,61.0,17.0,1.488109093296356,1.5600553432920607,0.3085221561706791,0.0,1.3512363648007337,-1.290815106042354,-1.488881510722906,-1.1916529613323807,-1.3088044060419064,-1.3302011518223789
5424,5422,-29.011491975882016,83,-143.14748231815832,16.0,14.0,55.0,15.0,1.503323121964798,1.4172521190780232,0.2885676177572102,0.0,1.1195676541774775,-1.2704416729906267,-1.5462970586036795,-1.111437894219084,-1.33714297347402,-1.431474823181583
5425,5423,-29.011491975882016,83,-129.6770743496465,13.0,10.0,65.0,12.0,1.3982720132761068,1.4503777385656875,0.28204483287659987,0.0,1.3480642583041897,-1.286635258472761,-1.424280047005806,-1.19607864125292,-1.3825273738997066,-1.296770743496465
5426,5424,-29.011491975882016,83,-140.42590392637328,15.0,14.0,61.0,10.0,1.5794935593141992,1.5143881176718132,0.3273857704371728,0.0,1.4838533470237878,-1.35850234911467,-1.3895858067268763,-1.202200438829089,-1.3375846970625127,-1.4042590392637322
5427,5425,-29.011491975882016,83,-147.6989244113147,11.0,6.0,66.0,17.0,1.453477112210881,1.4034572453824121,0.2709026547144423,0.0,1.3276918022907926,-1.2865793973205955,-1.3457488104078814,-1.2437212517399334,-1.3207013938127399,-1.476989244113147
5428,5426,-29.011491975882016,83,-147.90434986330743,4.0,17.0,65.0,14.0,1.5811557018248632,1.5664274596988612,0.32353970084442,0.0,1.3849904517846714,-1.326303615473957,-1.5073177550254624,-1.197471340963102,-1.3297416957026713,-1.4790434986330743
5429,5427,-29.011491975882016,85,-153.07976304439293,3.0,11.0,81.0,5.0,1.5594458735320724,1.5213229752050879,0.3001936748077213,0.0,1.4081168056005213,-1.2902634476471,-1.554427420108937,-1.1514554024358885,-1.3084443743132994,-1.5307976304439301
5430,5428,-29.011491975882016,83,-123.70593199233713,17.0,18.0,58.0,7.0,1.4275108073037317,1.506664024988122,0.3093071060987789,0.0,1.236886862207731,-1.2756452260536397,-1.4901237713920814,-1.1491022162835247,-1.3667615581098338,-1.2370593199233715
5431,5429,-29.011491975882016,83,-124.36147019660076,12.0,14.0,63.0,11.0,1.5031621033119422,1.4196917685117174,0.317202441957609,0.0,1.3105945108774473,-1.2862399628849324,-1.1472879942580807,-1.1344924828069909,-1.3186663355420438,-1.243614701966007
5432,5430,-29.011491975882016,83,-149.50857867535922,13.0,21.0,57.0,9.0,1.5440865635657521,1.62650041016996,0.28419792236969954,0.0,1.3744058083089874,-1.3338802255136344,-1.6805194737251885,-1.225794078407665,-1.362931919980215,-1.495085786753593
5433,5431,-29.011491975882016,83,-135.07414465116278,13.0,15.0,56.0,16.0,1.5281388281725579,1.6038183089608715,0.29335925628336545,0.0,1.4265074707973644,-1.2558827906976744,-1.3545913953488373,-1.1019620255813953,-1.3154511627906977,-1.3507414465116279
5434,5432,-29.011491975882016,83,-166.003058803884,12.0,15.0,65.0,8.0,1.6495640868654864,1.5559038594981998,0.3274576642317322,0.0,1.4155734157540192,-1.3713937732698374,-1.694701993939019,-1.214189044158575,-1.3742926587915147,-1.6600305880388397
5435,5433,-29.011491975882016,83,-131.34977919265418,9.0,10.0,71.0,10.0,1.6266788250771118,1.692600614869332,0.30811386979563354,0.0,1.494397494009709,-1.2712140419265419,-1.4430805613305613,-1.1439015927754677,-1.3690876068376068,-1.3134977919265418
5436,5434,-29.011491975882016,83,-118.43838215603367,9.0,14.0,67.0,10.0,1.5868316682354675,1.5122423905643672,0.32258296760183963,0.0,1.357395977309742,-1.2671774505740476,-1.2838667314377037,-1.1968007222187973,-1.376202225531249,-1.184383821560338
5437,5435,-29.011491975882016,63,-117.74680703367203,7.0,15.0,72.0,6.0,1.3700966746775216,1.3773533634075,0.28808018646187583,0.0,1.243639877884701,-1.0892861581200597,-0.9522184115523465,-1.0215802098291573,-1.3970937957134997,-1.1774680703367197
5438,5436,-29.011491975882016,83,-124.74870661157796,12.0,9.0,59.0,20.0,1.4886449977958018,1.3395543621357306,0.3188643589572152,0.0,1.1468421259310841,-1.2989390853408032,-1.29747691092437,-1.1835920229038284,-1.3477069467787117,-1.2474870661157798
5439,5437,-29.011491975882016,52,-117.8669994762288,9.0,13.0,70.0,8.0,1.4168510313715645,1.5653963557588888,0.2690824169446994,0.0,1.3644139570315867,-0.9674551450443191,-1.0949192707493955,-0.8621232653102336,-1.2313307816277195,-1.1786699947622885
