,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4925,4923,1.4693018906699549,80,-137.77004201050275,10.0,71.0,11.0,8.0,1.5205249294448466,1.177475305976273,0.2805496665636751,0.0,0.5223600005241418,-1.3063846911727934,-1.659446956739185,-1.2465832353088273,-1.4024741185296326,-1.3777004201050265
4926,4924,1.4024741185296326,65,-144.93797130339527,13.0,75.0,8.0,4.0,1.354523685907026,1.141996212218093,0.27306200248491286,0.0,0.48435609427339693,-1.1832726615553122,-1.2456124808324205,-1.0601596686746988,-1.4368242059145673,-1.4493797130339539
4927,4925,1.4368242059145673,58,-139.4520497323503,18.0,70.0,7.0,5.0,1.4092490133488051,1.1529887412332165,0.26169982985913354,0.0,0.5856552535666497,-1.1064314058330307,-1.263363466974056,-0.9906106755988568,-1.412311105496692,-1.394520497323501
4928,4926,1.412311105496692,62,-132.33523993055542,19.0,67.0,8.0,6.0,1.4201472315917052,1.1253444486493023,0.24402387631768818,0.0,0.6323106913343975,-1.193516543560606,-1.3555471369949494,-1.0745519802714647,-1.3607799873737374,-1.3233523993055556
4929,4927,1.3607799873737374,72,-138.46664017703986,12.0,73.0,6.0,9.0,1.4234016113736077,1.0095590423496525,0.2506069124473876,0.0,0.3539182415408141,-1.2558246395899697,-1.2398088673119332,-1.1060174656946826,-1.40263221841052,-1.3846664017703991
4930,4928,1.40263221841052,77,-142.32772168640173,13.0,68.0,12.0,7.0,1.4768309671566155,1.1089042626028276,0.254925723695322,0.0,0.5240493032267542,-1.3313340508701113,-1.4903290359484807,-1.2172056453129512,-1.450279850537425,-1.4232772168640173
4931,4929,1.450279850537425,71,-143.98347457872728,15.0,66.0,11.0,8.0,1.3918565036077637,1.227686811994806,0.279275609169482,0.0,0.6065231487495181,-1.2909868176773003,-1.307951728049685,-1.1957920386397691,-1.4888097235746107,-1.439834745787275
4932,4930,1.4888097235746107,67,-134.06920526411258,13.0,73.0,9.0,5.0,1.3242254829674323,1.1581279499092172,0.2990645538270316,0.0,0.4617122908460101,-1.2823565512253838,-1.2791335964776804,-1.1555599732982278,-1.443911701759934,-1.340692052641127
4933,4931,1.443911701759934,65,-135.92623688804568,13.0,70.0,7.0,10.0,1.36928474405981,1.0456893989879075,0.27290368155958633,0.0,0.49590055438445524,-1.2615283795066414,-1.2330466185958255,-1.1208233297912715,-1.467846679316888,-1.3592623688804555
4934,4932,1.467846679316888,72,-142.42828952399697,14.0,72.0,9.0,5.0,1.4159182647168858,1.1546261260688206,0.24160684640228217,0.0,0.5410085328779922,-1.2965340140782673,-1.3882349223726311,-1.178694273354664,-1.4764376273689392,-1.4242828952399704
4935,4933,1.4764376273689392,74,-140.6187242078755,15.0,72.0,4.0,9.0,1.3584521935256253,1.0159088933823825,0.24514827694244665,0.0,0.47565903865258746,-1.2484856263551793,-1.2379399874099462,-1.1629125848080017,-1.418706721689865,-1.4061872420787578
4936,4934,1.418706721689865,62,-135.37920986131434,12.0,73.0,3.0,12.0,1.3955031204340478,1.2236168670619918,0.2870609894357144,0.0,0.3134535096828316,-1.2183270680172515,-1.3960825768606813,-1.0850031760673444,-1.415883610968227,-1.3537920986131444
4937,4935,1.415883610968227,67,-135.06765536621808,16.0,79.0,1.0,4.0,1.4035655701287602,1.199775155279197,0.284969678563771,0.0,0.5575604665125568,-1.1629455415244105,-1.3095729102593585,-1.0399167888109129,-1.3790166966973039,-1.3506765536621794
4938,4936,1.3790166966973039,69,-143.7607792016808,12.0,75.0,7.0,6.0,1.3205907444331835,0.9550350567042608,0.23824850593253152,0.0,0.46005106131644524,-1.193366931216931,-1.2861318456271396,-1.1402521880641145,-1.4122517377321298,-1.4376077920168067
4939,4937,1.4122517377321298,77,-136.62634362755963,15.0,71.0,4.0,10.0,1.369807757162922,1.130535428187707,0.26179104795718944,0.0,0.4809874496740862,-1.292687972468838,-1.4510164484070243,-1.1853626138627698,-1.3817160725305488,-1.3662634362755952
4940,4938,1.3817160725305488,62,-128.96534074284241,14.0,71.0,8.0,7.0,1.3564142399010324,1.0506071753708874,0.2595064078835995,0.0,0.557344445605076,-1.1406546438547487,-1.3386533173300745,-1.0873957920303772,-1.4041990223463687,-1.2896534074284218
4941,4939,1.4041990223463687,62,-142.42079087497066,11.0,75.0,7.0,7.0,1.4318328223418746,1.1449894290895042,0.275884540223706,0.0,0.5206036813216716,-1.304293752443506,-1.519139870200954,-1.1699362363489456,-1.52263377381604,-1.424207908749707
4942,4940,1.52263377381604,94,-113.79054367434728,14.0,76.0,6.0,4.0,1.8836399982890146,1.2644387163545754,0.3678698719088115,0.0,0.49205323720423616,-1.1137977296466974,-0.974988735279058,-1.0021311408090119,-1.1388044444444447,-1.1379054367434718
4943,4941,1.1388044444444447,82,-133.2354062181773,12.0,70.0,10.0,8.0,1.4784392421108024,1.124686778854947,0.2871550660300772,0.0,0.5826699446841942,-1.2823739001187664,-1.2240126376688893,-1.1065099071036326,-1.3449059630060796,-1.3323540621817713
4944,4942,1.3449059630060796,72,-135.96210529319146,11.0,74.0,7.0,8.0,1.3413444126272471,0.9032795688528151,0.26655303835574984,0.0,0.30279650277852244,-1.2003830893349074,-1.2448499291617472,-1.107269013183786,-1.413987012987013,-1.3596210529319166
4945,4943,1.413987012987013,56,-128.35163389745787,13.0,67.0,11.0,9.0,1.412287152644501,1.1182959834840396,0.3029872617464495,0.0,0.6312331443505134,-1.1492660560457966,-1.2864562327825413,-1.1032808475364348,-1.387313251506137,-1.283516338974577
4946,4944,1.387313251506137,53,-132.26950529915112,17.0,69.0,8.0,6.0,1.4384562578557507,1.225953943621562,0.28496364145222725,0.0,0.5486531886299696,-1.0643638138989735,-1.1479299358837465,-0.989215504899356,-1.363119387344614,-1.3226950529915127
4947,4945,1.363119387344614,58,-142.33966748547715,11.0,75.0,5.0,9.0,1.4076018541132036,1.1265984492188608,0.2623265753013672,0.0,0.5556788898726058,-1.1815051266847902,-1.4192308358849621,-1.084073462000286,-1.481084939190156,-1.4233966748547717
4948,4946,1.481084939190156,80,-140.05036257309922,13.0,75.0,4.0,8.0,1.5516905733331743,1.194658711010658,0.2858166409721672,0.0,0.30304487445061046,-1.297363274853801,-1.5309398830409355,-1.1715396959064326,-1.4210058479532162,-1.400503625730994
4949,4947,1.4210058479532162,83,-119.22213528327131,15.0,69.0,7.0,9.0,1.5661656321718531,1.4745453666512263,0.34403946227115983,0.0,0.6219773468320912,-1.3098482034332068,-1.2417370917135107,-1.2214487880132872,-1.3422751712235788,-1.1922213528327144
4950,4948,1.3422751712235788,61,-144.35067891265624,14.0,72.0,6.0,8.0,1.4184562496974993,1.053756828438645,0.2667130340147743,0.0,0.45963401120604325,-1.2537455268652917,-1.4995640000000001,-1.1320423755283933,-1.5350014260249556,-1.4435067891265598
4951,4949,1.5350014260249556,72,-144.18022441424432,11.0,74.0,5.0,10.0,1.3678701878054047,1.110959516412206,0.26198168350785767,0.0,0.4540466926379791,-1.2678878720975955,-1.4087521839124555,-1.148519788120882,-1.4520136572453413,-1.441802244142442
4952,4950,1.4520136572453413,72,-131.71247094882588,15.0,73.0,9.0,3.0,1.3767812480015016,1.0520321161699118,0.26199777340303365,0.0,0.40259263178828913,-1.3203178791238572,-1.4228877167565968,-1.172453800280878,-1.4388009953926133,-1.3171247094882597
4953,4951,1.4388009953926133,65,-139.87974346929818,11.0,78.0,4.0,7.0,1.4040267551633288,1.2643108507166265,0.2837106857322564,0.0,0.44205370043621256,-1.29740653465023,-1.4081639490015712,-1.1793657832212774,-1.4540435479961986,-1.3987974346929828
4954,4952,1.4540435479961986,80,-129.13735216758465,15.0,73.0,7.0,5.0,1.441592170456053,1.1717474628910727,0.32846233332742164,0.0,0.6663595149620659,-1.206288020470335,-1.340687861869568,-1.084746752501533,-1.3783275992424595,-1.2913735216758484
4955,4953,1.3783275992424595,78,-138.06818273760322,15.0,66.0,10.0,9.0,1.4503363983284931,1.2936975851348236,0.2862478112722464,0.0,0.6637754318292878,-1.2925529524793389,-1.2428829008264464,-1.1418585866735538,-1.4071506198347108,-1.380681827376033
4956,4954,1.4071506198347108,93,-112.0869866792557,15.0,66.0,4.0,15.0,1.7192948871027418,1.4913600239581748,0.32428059584568336,0.0,0.7811435235396922,-1.1404407037374416,-0.9786381909213614,-1.0289107555336876,-1.1516254180602006,-1.1208698667925556
4957,4955,1.1516254180602006,3,77.0813633933669,16.0,66.0,7.0,11.0,0.7911733211073246,0.7857990693387603,0.17761059032775375,0.0,0.24858086991499664,0.8504869839213193,0.799019048883886,0.7926287393399278,0.7386135286043413,0.7708136339336688
4958,4956,-0.7386135286043413,84,-138.0680475021542,17.0,70.0,3.0,10.0,1.5385687585961991,1.4383291603064872,0.24213602200836243,0.0,0.4582307022516355,-1.3535589742250542,-1.5658827973781109,-1.163177611939519,-1.3651337842425508,-1.3806804750215445
4959,4957,1.3651337842425508,69,-143.34381718554332,12.0,70.0,7.0,11.0,1.4376092559434877,1.081508192869009,0.287454324564082,0.0,0.36548897602665414,-1.3635653730542137,-1.4155627983539094,-1.2471499037394882,-1.511128287707998,-1.4334381718554303
4960,4958,1.511128287707998,65,-150.0632958653598,12.0,71.0,4.0,13.0,1.388804750219785,1.0659182124263966,0.28530067462439285,0.0,0.40979941364537475,-1.3371329384387562,-1.7699010585368529,-1.2091766296844761,-1.565305847417123,-1.5006329586535976
4961,4959,1.565305847417123,69,-133.84200351683714,15.0,72.0,5.0,8.0,1.3652337901567897,1.1215610727140384,0.26573036539013645,0.0,0.3806120887275396,-1.2276368716239512,-1.2619494590660076,-1.1056115909282458,-1.3348803968892464,-1.3384200351683715
4962,4960,1.3348803968892464,56,-133.96149386620374,15.0,74.0,6.0,5.0,1.3855923994780965,1.1814872118928545,0.3106795035661464,0.0,0.45866678099978786,-1.105451587373568,-1.274224854985311,-1.0151770992527454,-1.4021085983556456,-1.3396149386620397
4963,4961,1.4021085983556456,72,-149.00790992735145,16.0,73.0,7.0,4.0,1.3794216133045418,1.0714856585606518,0.28174341805912095,0.0,0.45119885427597073,-1.3363295698007527,-1.5420552210373788,-1.2279772942578802,-1.4668023813058186,-1.4900790992735111
4964,4962,1.4668023813058186,78,-158.13229148007537,20.0,61.0,14.0,5.0,1.3810631972847014,1.2262525519220824,0.28698591003335366,0.0,0.7237267887118219,-1.3246532216393954,-1.739964658722194,-1.1915813789438658,-1.4387813747749156,-1.5813229148007513
4965,4963,1.4387813747749156,74,-139.0598735236125,14.0,73.0,6.0,7.0,1.4816905302559111,1.2209750502565941,0.2866930700001148,0.0,0.33684476051798196,-1.2845578108054816,-1.2506015192743762,-1.1527971407374544,-1.465138371290545,-1.3905987352361233
4966,4964,1.465138371290545,95,-111.85130660331066,12.0,65.0,12.0,11.0,1.877944869366841,1.376090787663441,0.3349222540616664,0.0,0.8923680739004648,-1.2173952278087645,-1.2991231357757178,-1.1510319169352932,-1.1161484290357528,-1.1185130660331088
4967,4965,1.1161484290357528,61,-161.00868448054527,11.0,78.0,8.0,3.0,1.4755878782863627,1.2125717133442548,0.2643685352099033,0.0,0.446767033830244,-1.301391678101899,-1.4555864769602984,-1.1837725129476342,-1.5365732371298304,-1.6100868448054535
4968,4966,1.5365732371298304,65,-144.22371616659237,12.0,68.0,8.0,12.0,1.41436573451228,1.177986830844781,0.27031608016601305,0.0,0.5469842257664689,-1.2488278632657277,-1.3943002746025108,-1.1177914848416048,-1.465477046785733,-1.4422371616659218
4969,4967,1.465477046785733,54,-142.40453310170568,15.0,68.0,8.0,9.0,1.4324877476875404,1.1514474104353822,0.28665464015042696,0.0,0.578865461607807,-1.0415148894446349,-1.1963496528934987,-0.9704592488648276,-1.4215246054905517,-1.424045331017058
4970,4968,1.4215246054905517,42,-111.48803473041328,13.0,73.0,8.0,6.0,1.4870768934390908,1.1871666592078165,0.2920472018646146,0.0,0.5938414828131893,-0.7768392355271947,-0.9716870373655232,-0.7212278941636525,-1.133452066391762,-1.1148803473041304
4971,4969,1.133452066391762,83,-128.67915996630614,17.0,72.0,3.0,8.0,1.4418716878274864,1.0680382669982555,0.286977645871133,0.0,0.552040749146269,-1.2018042529387123,-1.3651732489487398,-1.071356838841855,-1.2926556862147687,-1.2867915996630592
4972,4970,1.2926556862147687,69,-150.60294066484397,8.0,78.0,5.0,9.0,1.4095221339838229,1.2293669308398645,0.32195172776376,0.0,0.49454562754865306,-1.3606922266889012,-1.7265716857386313,-1.2431669922213566,-1.5557869132691735,-1.5060294066484399
4973,4971,1.5557869132691735,62,-138.83176915249095,11.0,67.0,11.0,11.0,1.368434617422267,0.9557798204700243,0.28089776511391407,0.0,0.4205473056644178,-1.2399210917634693,-1.4948096854140422,-1.1510479530787483,-1.4444224690270275,-1.3883176915249085
4974,4972,1.4444224690270275,42,-117.27260344097941,12.0,75.0,5.0,8.0,1.5114891971196178,1.2708486352206239,0.3467281938439058,0.0,0.4856246523239816,-0.782338777416201,-0.9443179155661272,-0.6443346737782188,-1.2450581522611526,-1.1727260344097947
4975,4973,1.2450581522611526,92,-126.03299965171587,14.0,70.0,7.0,9.0,1.6766520433018797,1.5157986428485886,0.3369221060546878,0.0,0.7216097145055768,-1.1341923803546485,-1.2223243639835226,-1.0438812968194755,-1.183366812227074,-1.2603299965171577
4976,4974,1.183366812227074,81,-136.43422127745131,11.0,77.0,5.0,7.0,1.460893832434417,1.1621962952282927,0.2512455650322975,0.0,0.4112716214200583,-1.2716424311603804,-1.4541906959358806,-1.1279166520137816,-1.3633572349000649,-1.364342212774513
4977,4975,1.3633572349000649,8,42.761591303800685,12.0,70.0,4.0,14.0,1.0207513326942663,0.8280839884171541,0.17431870393741894,0.0,0.23839260067868032,0.6293005579327126,0.6659102525379647,0.5966723504488632,0.3506112089940431,0.4276159130380065
4978,4976,-0.3506112089940431,59,-141.0475199472056,10.0,70.0,12.0,8.0,1.3592048816369784,1.1766743766125014,0.2652398723712998,0.0,0.5151686062357664,-1.1021969025188965,-1.1552788738291477,-0.979935547483929,-1.4278166622267787,-1.410475199472057
4979,4977,1.4278166622267787,74,-136.78013693428622,14.0,75.0,4.0,7.0,1.4118043329553598,1.1277763374356025,0.3112737279677153,0.0,0.4076898578358606,-1.1870577045177046,-1.3534299145299145,-1.095377677375448,-1.46193206429272,-1.3678013693428612
4980,4978,1.46193206429272,64,-144.9493707068314,23.0,62.0,5.0,10.0,1.4205726268607652,1.251363334664124,0.26964474001023975,0.0,0.6760553394279507,-1.2720131135357369,-1.5533571426312462,-1.1114551356736244,-1.4985498102466794,-1.4494937070683114
4981,4979,1.4985498102466794,69,-145.1007093962718,15.0,66.0,8.0,11.0,1.4152913895231438,1.0077427689364205,0.22173408003243514,0.0,0.6162091054534086,-1.3344993224255293,-1.4048164506963092,-1.164086018742584,-1.51201297383376,-1.4510070939627178
4982,4980,1.51201297383376,69,-138.16695847934426,14.0,73.0,5.0,8.0,1.3754008555773962,1.0288800949549892,0.2867539367970735,0.0,0.4041454116882917,-1.2710265905553415,-1.4184897004098302,-1.1622178397235432,-1.4325661321262144,-1.3816695847934428
4983,4981,1.4325661321262144,65,-129.8307458701432,14.0,75.0,8.0,3.0,1.3608491523029003,1.0676234896600887,0.2765469252088355,0.0,0.5379299740135844,-1.1693761639342684,-1.36671306164848,-1.0233005234037231,-1.4109847213338653,-1.2983074587014334
4984,4982,1.4109847213338653,74,-132.5151455464202,15.0,74.0,10.0,1.0,1.3204352427642216,1.1726381428218102,0.2404995048596184,0.0,0.7042834155300571,-1.1806874820143887,-1.2939681980130184,-1.0796874787598494,-1.4140626927029807,-1.3251514554642003
4985,4983,1.4140626927029807,61,-136.32543242074757,15.0,66.0,7.0,12.0,1.3807665681730992,1.056008852245969,0.27390184403855833,0.0,0.5085606497783025,-1.0721562900773196,-1.060709300515464,-0.960506823402062,-1.4174651675257732,-1.3632543242074742
4986,4984,1.4174651675257732,47,-116.24441249999988,16.0,68.0,7.0,9.0,1.4777446958243423,1.1160540788098847,0.26634485889285414,0.0,0.5343790339568524,-0.9503660332622601,-1.048609057356077,-0.8212297861940299,-1.2655015565031984,-1.1624441250000002
4987,4985,1.2655015565031984,38,-105.57592613177935,11.0,73.0,4.0,12.0,1.5511965565576038,1.3913085559705471,0.27762810972917573,0.0,0.4893820447191454,-0.6252708632900045,-0.9067264052447379,-0.5743900424921561,-1.195166054086359,-1.0557592613177946
4988,4986,1.195166054086359,68,-134.5183252826777,11.0,71.0,7.0,11.0,1.329535215242085,1.149652737220193,0.2593071012602281,0.0,0.3871701587496796,-1.3014773389735814,-1.4295113507329662,-1.1649526148934473,-1.4523211216644054,-1.3451832528267753
4989,4987,1.4523211216644054,93,-118.78442123485178,12.0,73.0,4.0,11.0,1.6903869990541205,1.2268940989640909,0.2951425220875937,0.0,0.4625573663010349,-1.0630836201680673,-1.2302371870853606,-0.9787208281203008,-1.1670294736842106,-1.1878442123485184
4990,4988,1.1670294736842106,98,-95.74860208063555,15.0,71.0,11.0,3.0,1.8800352606475268,1.3027316113909972,0.3497373505247214,0.0,0.5507478940955217,-0.8768392982038882,-0.7909484003241632,-0.7615461209842939,-1.0533544303797466,-0.9574860208063563
4991,4989,1.0533544303797466,74,-123.17333374944818,15.0,70.0,5.0,10.0,1.2923903308839337,0.9711095711147835,0.2357355522106221,0.0,0.42034960474371175,-1.2421732489063886,-1.095270812416112,-1.1287902219551675,-1.3849150884922208,-1.2317333374944817
4992,4990,1.3849150884922208,12,18.407238740393606,14.0,78.0,3.0,5.0,1.1341307416868378,0.9524486846133122,0.21063167358577056,0.0,0.2413404430556046,0.47438277488284913,0.4467425994376758,0.42411130050609186,0.10393282099343955,0.18407238740393628
4993,4991,-0.10393282099343955,42,-103.27268197144362,13.0,70.0,4.0,13.0,1.4749749260944498,1.2996379539924212,0.24390484876085686,0.0,0.522108370111327,-0.7572323670936928,-0.9679838165089497,-0.6978520557877294,-1.166176053430344,-1.0327268197144355
4994,4992,1.166176053430344,69,-130.34190693420908,21.0,59.0,7.0,13.0,1.3396569366317064,0.9087957984517832,0.2700737507295111,0.0,0.5824408349505711,-1.316403105876065,-1.3929654050137215,-1.2084318710955568,-1.4238571839700698,-1.3034190693420904
4995,4993,1.4238571839700698,58,-130.11329983899975,11.0,71.0,9.0,9.0,1.442510407882559,1.1887558650472407,0.3018486328713278,0.0,0.563545179036842,-1.1024264929954555,-1.2366910400469113,-0.9703831026441609,-1.4071492854001477,-1.3011329983899964
4996,4994,1.4071492854001477,58,-134.72924460246375,14.0,72.0,5.0,9.0,1.4828175266379005,1.1142366374678885,0.29012145997316835,0.0,0.5155743822700677,-1.2861573840985443,-1.3364106125419932,-1.1371980226763716,-1.5250994400895856,-1.347292446024636
4997,4995,1.5250994400895856,71,-132.978084179455,12.0,68.0,8.0,12.0,1.356900687894557,1.0795036530130144,0.25386961536780084,0.0,0.42978627333592084,-1.2198348496024916,-1.305993147861554,-1.108363726454437,-1.4191159596368668,-1.3297808417945491
4998,4996,1.4191159596368668,46,-109.03474785662566,15.0,72.0,5.0,8.0,1.4795232220207788,1.233020756933473,0.26872243971147375,0.0,0.4815320693690354,-0.9085759914058078,-1.097607887301655,-0.8248243092509298,-1.2413033835066982,-1.090347478566255
4999,4997,1.2413033835066982,73,-150.8856337212507,12.0,75.0,9.0,4.0,1.378605661282627,1.2098919791130471,0.24549990071114366,0.0,0.5351223050215639,-1.3820222026350824,-1.5967352892163613,-1.27854991799798,-1.417995753569297,-1.5088563372125052
5000,4998,1.417995753569297,97,-96.78700300633281,14.0,75.0,7.0,4.0,1.834732524976594,1.5107973149071412,0.30690564783874347,0.0,0.7312602542800783,-1.0695994148739556,-1.2126925162021636,-0.9928518344791897,-1.0790720164609053,-0.9678700300633301
5001,4999,1.0790720164609053,67,-139.21262715580664,12.0,75.0,2.0,11.0,1.3673539278005118,1.0010301742491914,0.2734490712867756,0.0,0.33979141087878817,-1.2929223703572899,-1.708118797457178,-1.1852747031902995,-1.4767752663488138,-1.392126271558067
5002,5000,1.4767752663488138,48,-116.99991744786597,12.0,74.0,8.0,6.0,1.4336936941806768,1.2618311089663043,0.2667734696580513,0.0,0.6676636889851264,-0.7838840099395828,-0.8358400954979535,-0.730272818992399,-1.2587730461898263,-1.1699991744786589
5003,5001,1.2587730461898263,70,-148.05618731090132,18.0,65.0,5.0,12.0,1.399328327022379,1.1987017509327225,0.2930687501393782,0.0,0.5794759433370295,-1.4064607683139267,-1.4837004400843494,-1.243167505730265,-1.5381232236178601,-1.4805618731090127
5004,5002,1.5381232236178601,67,-148.36963921692117,12.0,74.0,8.0,6.0,1.3933470053658152,1.1902214495902677,0.3056623740981004,0.0,0.4213388976435729,-1.2553648120709242,-1.548022505803329,-1.1753634349780215,-1.4428742776707661,-1.4836963921692103
5005,5003,1.4428742776707661,80,-136.4447269537428,16.0,74.0,7.0,3.0,1.4857093114910505,1.2477680056905687,0.29729423869477456,0.0,0.5172302555854318,-1.3935632134790588,-1.5332177403052498,-1.3251720304006374,-1.417441087828924,-1.3644472695374288
5006,5004,1.417441087828924,50,-133.18018728252088,13.0,67.0,13.0,7.0,1.465318899032026,1.1440126543458644,0.30798927924998337,0.0,0.655402082826015,-0.9445067073133703,-1.1994455732946299,-0.8444938987435554,-1.3074287518749508,-1.3318018728252092
5007,5005,1.3074287518749508,85,-126.71096146435445,17.0,67.0,5.0,11.0,1.4751362355082167,0.9872837362877305,0.2992828918136082,0.0,0.5936804758613738,-1.233707623778255,-1.18281182271796,-1.1766360315287536,-1.2435481255096485,-1.2671096146435452
5008,5006,1.2435481255096485,79,-143.5053940317345,11.0,73.0,11.0,5.0,1.4055005503915157,1.043738431622105,0.2838997626758609,0.0,0.42368373107734214,-1.238238789517971,-1.267447490483632,-1.1030589042753538,-1.3887901991425253,-1.435053940317346
5009,5007,1.3887901991425253,74,-137.51470772831308,10.0,78.0,9.0,3.0,1.3542188598595375,1.061382065381872,0.24966906868693037,0.0,0.4210238672352442,-1.2409989598502187,-1.3363949476457946,-1.1156071767907914,-1.4340986061992929,-1.375147077283129
5010,5008,1.4340986061992929,52,-127.76503109052247,16.0,62.0,14.0,8.0,1.462390561709366,1.2837449679543138,0.2815119404962624,0.0,0.7004888703875815,-1.016108322355903,-1.2808186699257438,-0.9207616329049697,-1.4822658880009367,-1.2776503109052233
5011,5009,1.4822658880009367,63,-134.35326023634465,12.0,68.0,11.0,9.0,1.4047716410208475,1.2253061734978077,0.26778775603351995,0.0,0.6988353118500188,-1.1578576721638656,-1.3062673223739498,-1.0499753194380255,-1.419126228991597,-1.3435326023634455
5012,5010,1.419126228991597,61,-153.01498858469662,12.0,75.0,6.0,7.0,1.4530483953903388,1.1603827861166187,0.2896011499877864,0.0,0.46475631115874017,-1.2691009387635015,-1.3969670472778892,-1.164189747610627,-1.5615388593492656,-1.5301498858469649
5013,5011,1.5615388593492656,89,-134.29257751039782,14.0,63.0,12.0,11.0,1.5672730226753466,1.2365407866452711,0.3044189945570191,0.0,0.49674029551301907,-1.2253551693404634,-1.5109909685086156,-1.1226761355218855,-1.268058724499901,-1.3429257751039811
5014,5012,1.268058724499901,65,-146.5267695301293,10.0,73.0,8.0,9.0,1.4199328460418705,1.163756122089196,0.273136864427775,0.0,0.4131151394321501,-1.319791593735055,-1.375271110712578,-1.1571235151243426,-1.5016019846963178,-1.4652676953012915
5015,5013,1.5016019846963178,61,-141.73198406072098,17.0,66.0,12.0,5.0,1.4349952100350802,1.2809000049033583,0.25876213276627946,0.0,0.630273214210003,-1.223561990301497,-1.5102303099304237,-1.1416460468058192,-1.4694556188066623,-1.4173198406072105
5016,5014,1.4694556188066623,55,-139.2371132992138,12.0,67.0,12.0,9.0,1.4872002285271124,1.3751288149180994,0.30886711904725767,0.0,0.6435026543534643,-1.1204351505711319,-1.1655184023141967,-1.0290999128467586,-1.4489044652128764,-1.3923711329921376
5017,5015,1.4489044652128764,64,-143.48815923643835,16.0,66.0,8.0,10.0,1.4201890022492538,1.2833057094940024,0.3118291611710659,0.0,0.6561624262003624,-1.2530781442551648,-1.3730872941081713,-1.1450826116547865,-1.454360275462124,-1.4348815923643834
5018,5016,1.454360275462124,70,-139.11571690115818,14.0,70.0,9.0,7.0,1.3821957385502328,1.0178788965664576,0.296821774993887,0.0,0.5456684327037598,-1.2702100059479802,-1.5258476566625716,-1.2149956416870027,-1.4110511804239185,-1.391157169011579
5019,5017,1.4110511804239185,69,-144.51337236789823,8.0,79.0,9.0,4.0,1.3976830941292215,1.0886941793284817,0.2968875337771265,0.0,0.44039645718443704,-1.197300576082638,-1.322929737783075,-1.0929692103694875,-1.4448212157330154,-1.4451337236789827
5020,5018,1.4448212157330154,48,-109.92586577777777,10.0,72.0,8.0,10.0,1.4860473006456538,1.2384996113304216,0.2797097366978722,0.0,0.5839373315202191,-0.8136473904761905,-1.0046035047619049,-0.7643539365079366,-1.2653739682539684,-1.0992586577777779
5021,5019,1.2653739682539684,54,-124.64401030051299,18.0,68.0,4.0,10.0,1.4549784695371506,1.1810580762256635,0.29763626416098754,0.0,0.7042184104761756,-1.1248211705564903,-1.3270232127866428,-1.0525557296839434,-1.4345247914398653,-1.2464401030051289
5022,5020,1.4345247914398653,71,-134.63048237279492,13.0,72.0,6.0,9.0,1.3646046834552537,1.148568307321845,0.27330908898112866,0.0,0.3988374404702993,-1.2476677383092596,-1.2495222307634026,-1.1212881619139132,-1.4089859208287703,-1.3463048237279498
5023,5021,1.4089859208287703,70,-129.49434815441822,22.0,65.0,6.0,7.0,1.3747799619427943,1.141115936398856,0.2911889605161849,0.0,0.5495034082953041,-1.2587059900648236,-1.5680634648370495,-1.1014587598850547,-1.4545806509099817,-1.2949434815441845
5024,5022,1.4545806509099817,71,-150.74952324487253,15.0,72.0,9.0,4.0,1.3756549521376555,1.026638974988068,0.2696006199051682,0.0,0.5332836258167648,-1.3370831187406975,-1.4434611462879339,-1.2093259464317245,-1.4597428672334196,-1.507495232448727
5025,5023,1.4597428672334196,61,-142.13487982404212,14.0,69.0,10.0,7.0,1.3902845013185052,1.1738590454235216,0.2685598480476708,0.0,0.5404247607093488,-1.2450105644595049,-1.543604896475445,-1.211308774495645,-1.4836660467169671,-1.4213487982404232
5026,5024,1.4836660467169671,53,-138.5418112013604,18.0,67.0,3.0,12.0,1.4424426693279713,1.1019780783637458,0.25316745714404404,0.0,0.5955265353962045,-1.0700151807838314,-1.3471151331631184,-0.942562328888285,-1.3996376655626912,-1.3854181120136029
5027,5025,1.3996376655626912,74,-145.3656094505645,15.0,69.0,5.0,11.0,1.3714207757746253,1.1107398959243155,0.26456394418490403,0.0,0.38077683359810155,-1.3381052684819512,-1.434721525670339,-1.2171461141827757,-1.439516801773713,-1.4536560945056467
5028,5026,1.439516801773713,80,-140.2216765672636,14.0,74.0,2.0,10.0,1.5398516513625746,1.2004395164508257,0.30345985066383885,0.0,0.525242641323685,-1.2846753592496019,-1.4579900746956802,-1.214850498559472,-1.3807927536807365,-1.402216765672636
5029,5027,1.3807927536807365,73,-133.662567528882,15.0,62.0,10.0,13.0,1.3763378449211439,1.266443108126583,0.2547377856981203,0.0,0.7051239061870859,-1.2114008149848015,-1.4309867105196192,-1.0753014159291012,-1.3583090626865117,-1.3366256752888186
5030,5028,1.3583090626865117,87,-126.40326916767576,9.0,76.0,8.0,7.0,1.5600423324096724,1.280639465309863,0.29872155828675867,0.0,0.3654650500091261,-1.2975378223054057,-1.4411645381481888,-1.12963776318397,-1.2800928107453484,-1.2640326916767588
5031,5029,1.2800928107453484,89,-125.26494896185403,12.0,78.0,7.0,3.0,1.5198778284862462,1.2721683030599702,0.31295500296834133,0.0,0.6145576689347618,-1.2247730649444712,-1.3866684814099468,-1.0916204528609368,-1.2360348865282471,-1.2526494896185416
