,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4493,4491,-29.011491975882016,65,-136.33964582339271,22.0,54.0,9.0,15.0,1.4208809828641287,1.4073613935044778,0.3280348498090467,0.0,0.8878776288236436,-1.3041512739765244,-1.5095920428157903,-1.1731452939211757,-1.5009891210993416,-1.3633964582339282
4494,4492,1.5009891210993416,65,-136.26777434987653,12.0,65.0,8.0,15.0,1.4241194694559869,1.3147581316825552,0.340545356480441,0.0,0.5454315010367412,-1.344015802305533,-1.6624654819817895,-1.250046173085966,-1.552862978953818,-1.3626777434987674
4495,4493,1.552862978953818,65,-127.11826276587183,10.0,68.0,7.0,15.0,1.2986965513720645,1.2889476194450227,0.27932835729324806,0.0,0.5429233254762226,-1.2181199539624463,-1.06210248482168,-1.0617240530638092,-1.4101885227775324,-1.2711826276587193
4496,4494,1.4101885227775324,19,-10.865007765705002,11.0,65.0,13.0,11.0,1.3096221008716784,1.309874274643721,0.24672793844905286,0.0,0.7107828718600775,0.13396655947311284,0.1885490443734691,0.12982642360763189,-0.29708668378423514,-0.10865007765705023
4497,4495,-29.011491975882016,22,-27.01850726612374,12.0,60.0,11.0,17.0,1.3295174931623772,1.3261701022606358,0.2777969668312148,0.0,0.7997094469961336,0.06378190446841295,0.15454614630567173,0.07817424141169566,-0.5255475383373689,-0.2701850726612371
4498,4496,0.5255475383373689,65,-132.90982123826424,9.0,59.0,17.0,15.0,1.3382850012582943,1.291055515523963,0.27747086189294434,0.0,0.6817805291315143,-1.2347434007752074,-1.4645691581408133,-1.1221567043846885,-1.452875656618895,-1.3290982123826407
4499,4497,1.452875656618895,65,-132.00713579453182,8.0,66.0,15.0,11.0,1.3199791952286828,1.2216705101329492,0.22429908158726808,0.0,0.5471463864648742,-1.2187672560420721,-1.327754453435698,-1.1344267592082837,-1.4433447085677513,-1.3200713579453185
4500,4498,1.4433447085677513,65,-153.7645920322123,16.0,60.0,11.0,13.0,1.4028884726405264,1.4517320616306697,0.2765937204678157,0.0,0.764293865624194,-1.3063363647173634,-1.4080235950172626,-1.2207939103610215,-1.4722681597384528,-1.537645920322123
4501,4499,1.4722681597384528,65,-132.20506003598624,17.0,62.0,8.0,13.0,1.427563172454977,1.5019766629661255,0.2834117207853924,0.0,0.7359861532208793,-1.2186320065052194,-1.3353254511684394,-1.1007174949157046,-1.4334735616634076,-1.3220506003598633
4502,4500,1.4334735616634076,65,-136.02501976729724,15.0,63.0,11.0,11.0,1.3757671229562822,1.33097938046817,0.2757972037129507,0.0,0.696648988532239,-1.3106525597312095,-1.4122709731209557,-1.1826544284469886,-1.5029632901941263,-1.3602501976729715
4503,4501,1.5029632901941263,65,-136.00955434038553,9.0,59.0,17.0,15.0,1.3760596953801187,1.347135268742971,0.27121228270050524,0.0,0.7081979271886479,-1.3008336059155514,-1.5248308956061816,-1.2081472720478879,-1.4903796698480238,-1.360095543403855
4504,4502,-29.011491975882016,65,-131.20216376905293,11.0,54.0,13.0,22.0,1.4200725581285083,1.3896216995555295,0.26257124296413653,0.0,0.7468790376148822,-1.2081147534476502,-1.1594761972267587,-1.118537743452489,-1.47164704681546,-1.312021637690528
4505,4503,-29.011491975882016,65,-135.0686755971811,20.0,62.0,6.0,12.0,1.451623665924709,1.4899366898468582,0.30411706051070336,0.0,0.829608464667032,-1.1925325255934769,-1.2835153250637812,-1.0578352920214564,-1.440883478490367,-1.3506867559718114
4506,4504,-29.011491975882016,65,-153.1443914218707,13.0,58.0,11.0,18.0,1.4557242374771997,1.428178344796936,0.28592186948361276,0.0,0.7486269515394064,-1.3878024660994017,-1.8671211738176134,-1.2591085711536727,-1.6103983282720467,-1.5314439142187077
4507,4505,1.6103983282720467,65,-140.0351821644042,15.0,58.0,12.0,15.0,1.3875792845324177,1.4011317365919096,0.2876912386655448,0.0,0.7266585477038382,-1.1581665987933634,-1.3843088687782805,-1.0703200946455504,-1.4275139517345399,-1.400351821644042
4508,4506,1.4275139517345399,65,-141.52663565162916,14.0,65.0,11.0,10.0,1.4809463981209268,1.5908043307295265,0.30413104192207563,0.0,0.8351068167389304,-1.2711236842105262,-1.411734147869674,-1.16902585839599,-1.5177380952380954,-1.4152663565162908
4509,4507,1.5177380952380954,65,-125.88122664944348,19.0,59.0,10.0,12.0,1.3575246383950208,1.2767495403061002,0.276061365684229,0.0,0.7609987252112652,-1.2255166116342588,-1.3377542178773798,-1.090893353626534,-1.4943842739798623,-1.2588122664944357
4510,4508,1.4943842739798623,43,-99.23786321798063,6.0,71.0,13.0,10.0,1.4964732373102854,1.6405489837032998,0.29056810672296185,0.0,0.6747451902235981,-0.7349228556535427,-0.8740318842890746,-0.6943083479609187,-1.1763044246904009,-0.9923786321798068
4511,4509,1.1763044246904009,72,-147.72890978288137,15.0,65.0,11.0,9.0,1.4026635522291606,1.3987663017967764,0.2842845394428753,0.0,0.6769736200891588,-1.2953245108559395,-1.4533712981998697,-1.1586337450734594,-1.4532832572832572,-1.477289097828812
4512,4510,1.4532832572832572,65,-135.73514836225777,15.0,62.0,14.0,9.0,1.3827792183191359,1.3612757992221494,0.2856292144941481,0.0,0.7847543944640387,-1.315217323182169,-1.4946651408395202,-1.2257916940149116,-1.5213925537113222,-1.3573514836225784
4513,4511,-29.011491975882016,65,-128.79467579292404,10.0,58.0,12.0,20.0,1.408802871106304,1.34848293468665,0.2656156691248759,0.0,0.6892427089789436,-1.3139234117420227,-1.3216489973970886,-1.1718030851730457,-1.5033187120408755,-1.2879467579292396
4514,4512,-29.011491975882016,65,-142.34875280500438,12.0,63.0,14.0,11.0,1.3334170244430132,1.3235934648249983,0.2532629936760876,0.0,0.7257319278496748,-1.2071343633945721,-1.3714285012067182,-1.1127635462739496,-1.4627869772939959,-1.4234875280500419
4515,4513,1.4627869772939959,65,-138.8780512551089,13.0,67.0,10.0,10.0,1.3767093455592059,1.393702935874627,0.2760447027305206,0.0,0.7113904248174714,-1.191353018895059,-1.2843510008860684,-1.092105149448643,-1.4626855756428634,-1.3887805125510881
4516,4514,1.4626855756428634,65,-131.54864184955133,19.0,62.0,9.0,10.0,1.3522988191914482,1.3874205431954565,0.2823989318465119,0.0,0.7846538203634241,-1.2249279468460341,-1.2899332175002425,-1.1097513463981128,-1.4535070332560285,-1.3154864184955122
4517,4515,1.4535070332560285,65,-130.0554008986283,17.0,56.0,16.0,11.0,1.416031403222594,1.3498416057704046,0.2992684400355705,0.0,0.6567732348502259,-1.2918914823813523,-1.5676497068253124,-1.1949784524319784,-1.4798664793810268,-1.300554008986282
4518,4516,1.4798664793810268,65,-138.52839779720034,11.0,62.0,11.0,16.0,1.3574062422877864,1.2740206988204432,0.28447909578267316,0.0,0.635597027788299,-1.3057708267878616,-1.486815260609081,-1.1657102254937544,-1.4714328082510861,-1.3852839779720052
4519,4517,1.4714328082510861,65,-142.74845586126858,16.0,65.0,9.0,10.0,1.3668837342256925,1.4487148018301392,0.2900113862621729,0.0,0.7340590326510885,-1.2202155212671537,-1.4605124066361714,-1.1048481071891856,-1.4620128353929132,-1.4274845586126852
4520,4518,1.4620128353929132,65,-143.3201922690994,16.0,60.0,12.0,12.0,1.4078563160063549,1.321835992799694,0.25550956256566404,0.0,0.719135700882189,-1.2745733605744285,-1.3244550109880047,-1.1666684646170984,-1.4923542944785275,-1.433201922690993
4521,4519,1.4923542944785275,65,-136.02432112638903,17.0,69.0,7.0,7.0,1.4406973285644389,1.4125826093766043,0.2872459909588063,0.0,0.8799637203336267,-1.3121631888972962,-1.166330541801503,-1.224288343602661,-1.5057963124077305,-1.3602432112638916
4522,4520,1.5057963124077305,65,-140.89811993613569,11.0,59.0,15.0,15.0,1.39660586472546,1.4239504784512238,0.25986533337093226,0.0,0.5613053988481644,-1.248090458488228,-1.502271923553522,-1.1149435563816605,-1.393091697645601,-1.4089811993613572
4523,4521,1.393091697645601,37,-80.7943518463538,9.0,64.0,15.0,12.0,1.5057447307109424,1.598812790410236,0.2922943404976441,0.0,0.8522369843081524,-0.5674117034298101,-0.564210507883888,-0.5280234675764862,-1.1235511769670254,-0.8079435184635374
4524,4522,-29.011491975882016,65,-129.59457071548215,12.0,66.0,9.0,13.0,1.4270063403459885,1.455785263632416,0.3118163375308979,0.0,0.6213562910649801,-1.2770272845836639,-1.4218560408525174,-1.214544410106166,-1.4996287712812624,-1.2959457071548204
4525,4523,-29.011491975882016,88,-136.23430605415547,12.0,67.0,10.0,11.0,1.624578461718003,1.6734968874358302,0.3244478819092157,0.0,0.6042772375344277,-1.2410916841779105,-1.7059785709054474,-1.1459133336606213,-1.2577325065289913,-1.3623430605415543
4526,4524,-29.011491975882016,65,-135.35918882644594,14.0,64.0,10.0,12.0,1.3736926977064523,1.2226713971300802,0.29476827801499733,0.0,0.643348384257903,-1.2016613401100091,-1.185989763017131,-1.0958711996755954,-1.422141145914963,-1.3535918882644595
4527,4525,1.422141145914963,65,-134.48713434727512,15.0,70.0,11.0,4.0,1.4123461276127987,1.4001210551861234,0.26794965650181346,0.0,0.6923320728451423,-1.2421310836501902,-1.26560690747782,-1.1150128437896072,-1.4234885931558936,-1.3448713434727504
4528,4526,-29.011491975882016,65,-143.95431144079126,17.0,59.0,10.0,14.0,1.405681373331127,1.4584398604857927,0.2765526877784907,0.0,0.9028196472110231,-1.2288306700660832,-1.3349528901140053,-1.0944192386367797,-1.4092203351175108,-1.4395431144079132
4529,4527,1.4092203351175108,65,-116.69141602124766,12.0,58.0,12.0,18.0,1.3683296738944666,1.4504391629520204,0.2482390199366978,0.0,0.744364107778457,-1.175388955442878,-1.1406522863616946,-1.0886701646979067,-1.4430150814435094,-1.1669141602124773
4530,4528,1.4430150814435094,65,-123.01214034835888,12.0,62.0,12.0,14.0,1.3578652096335002,1.4372894645965901,0.2561794621204476,0.0,0.8044206692637562,-1.2314170255526844,-1.1668791846109676,-1.1004629476504928,-1.3528490764666476,-1.230121403483587
4531,4529,1.3528490764666476,65,-127.16565905825153,10.0,69.0,10.0,11.0,1.3206575417890363,1.2872400644849193,0.2704682878461972,0.0,0.5483019128905712,-1.2093464561610356,-1.1177613573560297,-1.0920011903884652,-1.387339572356705,-1.2716565905825135
4532,4530,1.387339572356705,65,-128.34282344436116,11.0,61.0,18.0,10.0,1.3986348838695954,1.35886673927254,0.30140913238547795,0.0,0.829615369022798,-1.2098361941117766,-1.2367740752245509,-1.1040046550586329,-1.464871744011976,-1.2834282344436128
4533,4531,1.464871744011976,65,-149.9871120379617,13.0,67.0,14.0,6.0,1.4188269692785,1.3446654552969062,0.27240925011367945,0.0,0.7434976630372802,-1.2521422527472528,-1.3134924825174825,-1.1443806968031969,-1.5534050949050948,-1.4998711203796202
4534,4532,1.5534050949050948,65,-129.00146814070936,8.0,61.0,16.0,15.0,1.4289426076896792,1.3941656321647302,0.3271196335265697,0.0,0.7997844462721795,-1.2484862050739958,-1.0669554381019497,-1.1709373285177356,-1.4404586563307493,-1.290014681407094
4535,4533,1.4404586563307493,65,-135.3315093932142,8.0,69.0,13.0,10.0,1.4073803252839499,1.3954266825780268,0.26210964420805044,0.0,0.5869222148487143,-1.2254096824473397,-1.3760159448646039,-1.1594497866563123,-1.480343649495626,-1.3533150939321428
4536,4534,1.480343649495626,65,-140.16247138574292,10.0,68.0,11.0,11.0,1.3971845210753875,1.3729291118048073,0.2992749110867678,0.0,0.6018935855448755,-1.2443263557628248,-1.3215890939373751,-1.2222438820786143,-1.487802131912059,-1.4016247138574285
4537,4535,1.487802131912059,65,-125.88696728450988,21.0,61.0,8.0,10.0,1.3661969748371476,1.4429175917190118,0.24576043265317854,0.0,0.7225647795776884,-1.1953708970007069,-1.4792100381257653,-1.0715263343520114,-1.4455495386085588,-1.2588696728450979
4538,4536,-29.011491975882016,65,-139.00117541675232,11.0,66.0,13.0,10.0,1.3590102711927616,1.3994402251534925,0.2742872092355614,0.0,0.7153491217939071,-1.270619984312292,-1.4350630097553174,-1.1618267355478895,-1.5156896118434582,-1.3900117541675234
4539,4537,-29.011491975882016,65,-158.19078857419163,14.0,66.0,8.0,12.0,1.3798629673419136,1.3910289741149968,0.2717445441609687,0.0,0.6108960436119072,-1.290573676429953,-1.4223471953578335,-1.1856743800773695,-1.50628916827853,-1.5819078857419175
4540,4538,-29.011491975882016,82,-132.55354930714677,12.0,64.0,13.0,11.0,1.4046879892699866,1.3349257949787616,0.2839530266778639,0.0,0.8474373670941892,-1.248755464352645,-1.369870203577925,-1.127610449688153,-1.3158925934336658,-1.3255354930714691
4541,4539,1.3158925934336658,65,-148.08335719200724,7.0,69.0,14.0,10.0,1.3721054908955754,1.4359649345225889,0.27954903579032536,0.0,0.6434437349160992,-1.301784731383283,-1.4977804400346737,-1.1911414703882577,-1.5109570689900909,-1.4808335719200727
4542,4540,1.5109570689900909,65,-132.29524972943727,12.0,68.0,10.0,10.0,1.4480534588734246,1.5003984484442174,0.2960142739899643,0.0,0.6972647542033441,-1.2555161019283747,-1.2874808397284534,-1.1767726937967335,-1.4329751574183391,-1.3229524972943723
4543,4541,1.4329751574183391,65,-142.10581783689454,13.0,59.0,14.0,14.0,1.3454786002368326,1.3095894188345694,0.2574120684666718,0.0,0.6846933967974325,-1.1996490220170142,-1.373047333963283,-1.104896804075572,-1.4742054508088334,-1.4210581783689449
4544,4542,1.4742054508088334,65,-134.32701593890928,13.0,69.0,6.0,12.0,1.3596464279406792,1.340155060855015,0.30766552337024444,0.0,0.5131749450832311,-1.2131745336203363,-1.1720572724477245,-1.1033149933374335,-1.4187858753587537,-1.3432701593890939
4545,4543,-29.011491975882016,65,-143.87304985119042,8.0,67.0,10.0,15.0,1.441569037616289,1.2748422947903866,0.3059458718336704,0.0,0.6256136480661473,-1.3723756915266105,-1.4501033263305323,-1.2829351352415967,-1.5518828781512606,-1.4387304985119047
4546,4544,1.5518828781512606,65,-144.71013498094294,12.0,64.0,15.0,9.0,1.4043308877882328,1.4035439383674941,0.28775119187883,0.0,0.7409130713070362,-1.3476594599427754,-1.4648870798902482,-1.2901838464063802,-1.531797317062755,-1.4471013498094294
4547,4545,-29.011491975882016,65,-140.91815197878424,11.0,61.0,17.0,11.0,1.3719466572002574,1.536183359936248,0.2799103300679218,0.0,0.8007487143486774,-1.144348143614851,-1.452731211750306,-1.080342792737658,-1.3774745002039983,-1.4091815197878417
4548,4546,1.3774745002039983,65,-141.3899739288681,21.0,56.0,9.0,14.0,1.3628251091227361,1.4184303618995602,0.2546655502768343,0.0,0.7214864038615441,-1.2261992551858738,-1.4236914528359115,-1.13369171824188,-1.4493173504239691,-1.4138997392886814
4549,4547,1.4493173504239691,65,-145.27410186481714,11.0,64.0,13.0,12.0,1.3520607349336249,1.345844861816833,0.2174723666299924,0.0,0.6401515565436646,-1.2171223084472944,-1.2622599725184847,-1.1030086005692599,-1.4760389321468297,-1.452741018648171
4550,4548,1.4760389321468297,65,-135.58819167528532,14.0,66.0,10.0,10.0,1.3664110222963923,1.2910659540353684,0.2861811130006501,0.0,0.641961880583695,-1.252892957822196,-1.163535325830961,-1.1211757812723997,-1.439263833992095,-1.3558819167528517
4551,4549,-29.011491975882016,65,-153.07780982586235,16.0,62.0,11.0,11.0,1.4550294993176054,1.4276029029382813,0.29415389862514635,0.0,0.7975496312064198,-1.3202119445709455,-1.9023116149458938,-1.2609088437100169,-1.5068555504955217,-1.5307780982586254
4552,4550,1.5068555504955217,65,-133.14704269809576,9.0,64.0,15.0,12.0,1.2469696469436693,1.3425849932265894,0.23355637566474355,0.0,0.6943445169644283,-1.0829335628285,-1.3424730144869825,-1.0428267494128682,-1.3439251110092911,-1.3314704269809552
4553,4551,1.3439251110092911,65,-136.4738533578854,8.0,69.0,13.0,10.0,1.3904590943048998,1.2751649577603705,0.27245357034710216,0.0,0.6901658100694533,-1.1510793937900086,-1.0040509802642232,-1.046937758054889,-1.4134920749993356,-1.3647385335788527
4554,4552,1.4134920749993356,31,-71.55096176870748,12.0,65.0,12.0,11.0,1.4963347167853196,1.6179147626155492,0.286678062468097,0.0,0.8519259449185569,-0.39239424711279863,-0.48107001550387596,-0.35328585105204874,-0.8451039708906819,-0.7155096176870749
4555,4553,0.8451039708906819,65,-132.40244364178002,20.0,54.0,12.0,14.0,1.3868605932407363,1.340688728982232,0.2798405477145906,0.0,0.7741992132173701,-1.229472789396887,-1.143252403696498,-1.1052329109314203,-1.415839664396887,-1.3240244364178013
4556,4554,1.415839664396887,65,-151.05378010931622,11.0,59.0,15.0,15.0,1.3661045334847206,1.3242978171021524,0.2633957334091486,0.0,0.626369967970478,-1.2576736627200644,-1.3889655715863807,-1.1191388516753291,-1.4824304192695792,-1.5105378010931634
4557,4555,-29.011491975882016,65,-145.1967477904993,14.0,65.0,13.0,8.0,1.357166718112728,1.3466347545932449,0.2693506664113387,0.0,0.7086546277108469,-1.3276978213296902,-1.4692700829186305,-1.2579428911208907,-1.5053681493392657,-1.4519674779049945
4558,4556,1.5053681493392657,65,-136.53533960439623,7.0,64.0,16.0,13.0,1.336720537604405,1.2730616375626496,0.24755615148516835,0.0,0.7363656707382596,-1.2716519321945832,-1.2829247169361997,-1.106842310262461,-1.5279042814978385,-1.3653533960439623
4559,4557,1.5279042814978385,65,-127.02741265007401,12.0,56.0,9.0,23.0,1.3828782627082417,1.465189966447842,0.2521174296244388,0.0,0.6876608422898837,-1.2253071226551606,-1.3670697970656072,-1.1178581738974103,-1.4126022564831135,-1.270274126500741
4560,4558,-29.011491975882016,65,-140.9273976989286,8.0,66.0,11.0,15.0,1.35333484286215,1.1970200708974517,0.2672618811935747,0.0,0.505847926820159,-1.2519697598222927,-1.275440157111196,-1.1337379304637016,-1.4756334232146515,-1.4092739769892877
4561,4559,-29.011491975882016,65,-136.06214884631714,7.0,69.0,11.0,13.0,1.391811818148149,1.3977986557430182,0.28360075370841603,0.0,0.6206918986247165,-1.3430385587421345,-1.3276588320253713,-1.1726903767523658,-1.48977513407872,-1.36062148846317
4562,4560,1.48977513407872,65,-128.7918134738794,18.0,59.0,11.0,12.0,1.3598033839966928,1.4207488236159749,0.22766156315759442,0.0,0.8533076355681584,-1.1958497286152419,-1.506208668848741,-1.0856930697662432,-1.4175764542150975,-1.2879181347387954
4563,4561,1.4175764542150975,76,-135.642116211489,9.0,69.0,10.0,12.0,1.4401359867915855,1.355253747379805,0.28322260875125105,0.0,0.463208804052214,-1.2325619247941164,-1.204769558653169,-1.1348379439451415,-1.4056187714370083,-1.356421162114891
4564,4562,1.4056187714370083,65,-141.29860011608926,13.0,68.0,9.0,10.0,1.4060038484835018,1.5125917900978276,0.2922088709105839,0.0,0.7206146057063452,-1.3011804336774695,-1.4092571628737487,-1.1892392180615903,-1.4416017638459633,-1.412986001160891
4565,4563,1.4416017638459633,65,-127.76524769335587,14.0,64.0,14.0,8.0,1.347286377449386,1.3745349011706536,0.2779430370837958,0.0,0.7144225616625388,-1.1293859475302908,-1.2634836522385287,-1.031451379342374,-1.3273040642351437,-1.2776524769335564
4566,4564,1.3273040642351437,65,-142.80447556464935,12.0,64.0,13.0,11.0,1.356090131131169,1.2906606363979418,0.26089958428433746,0.0,0.7444499887453857,-1.249215642952703,-1.6962348705437946,-1.1096618748524434,-1.4883143149445186,-1.428044755646494
4567,4565,-29.011491975882016,65,-133.474037203999,11.0,66.0,10.0,13.0,1.3623443745627637,1.553727748531391,0.2829264431286258,0.0,0.6861654460512647,-1.1933269971719354,-1.365955587875036,-1.0811048033582278,-1.4522474649269703,-1.3347403720399897
4568,4566,1.4522474649269703,65,-133.7060632648756,11.0,62.0,16.0,11.0,1.4077316267291433,1.483420691663176,0.3159337297921477,0.0,0.7111061964154161,-1.1614891916676982,-1.2754561568336151,-1.097591279901509,-1.4431846339372096,-1.3370606326487566
4569,4567,1.4431846339372096,65,-158.8445455098225,7.0,69.0,12.0,12.0,1.3611413924716214,1.422055838607363,0.2604005835120122,0.0,0.5688091515316732,-1.4051575096400863,-1.6531681190557022,-1.2574648854337152,-1.5988822566669874,-1.5884454550982248
4570,4568,1.5988822566669874,65,-141.0654184818089,11.0,66.0,11.0,12.0,1.3972420721697156,1.453954945889162,0.28302229708798826,0.0,0.6322932139410522,-1.2535721595742575,-1.2799327279561596,-1.144585384246345,-1.4929237145626844,-1.4106541848180902
4571,4569,1.4929237145626844,80,-144.92564503559933,7.0,66.0,17.0,10.0,1.4390698059045717,1.4238295349733154,0.30237986090893004,0.0,0.7135415216530381,-1.2486674790124332,-1.4867905919025186,-1.1606882551096314,-1.3868711699904361,-1.4492564503559917
4572,4570,-29.011491975882016,65,-148.5417640946888,11.0,71.0,7.0,11.0,1.3940294053736897,1.3875101277059199,0.277941385024682,0.0,0.6536866263057166,-1.297924728238584,-1.2341768598692582,-1.1810618630571141,-1.494530776699286,-1.4854176409468858
4573,4571,1.494530776699286,65,-145.4929204944514,7.0,65.0,16.0,12.0,1.3358771548469182,1.4165104046417896,0.3050029511709472,0.0,0.5799011254428176,-1.282053856919147,-1.5524819164156431,-1.1856386659591183,-1.4879114315889144,-1.4549292049445146
4574,4572,-29.011491975882016,65,-144.0354892613491,10.0,68.0,16.0,6.0,1.3958488401841715,1.3783666305576592,0.33510296166463815,0.0,0.6698208166882527,-1.235068990456308,-1.4268158471081227,-1.104730211084956,-1.4913490450982063,-1.4403548926134913
4575,4573,1.4913490450982063,13,20.104005985267033,10.0,62.0,16.0,12.0,1.1640142967108988,1.1454915025724905,0.23079245184168884,0.0,0.4691387545596035,0.42980454266421114,0.5648944444444445,0.3545493738489871,0.03239103744628604,0.20104005985267032
4576,4574,-29.011491975882016,65,-138.74048582129493,9.0,75.0,6.0,10.0,1.3517247619436759,1.3067414452256716,0.24988509600098613,0.0,0.404051931927043,-1.2396046771892277,-1.4168643094940847,-1.0740407925361155,-1.4313758099994054,-1.387404858212948
4577,4575,-29.011491975882016,65,-133.4217661693067,9.0,62.0,12.0,17.0,1.3274659862171643,1.3757763093853355,0.2878417596806224,0.0,0.5312177472577062,-1.2613259934434267,-1.5725935363624295,-1.1435101434888733,-1.446512556552999,-1.3342176616930665
4578,4576,1.446512556552999,65,-136.17406771960984,13.0,64.0,12.0,11.0,1.4061900733668264,1.3580923215809648,0.28049911811528605,0.0,0.6463677109429986,-1.2434867382684214,-1.6024832194030214,-1.1575956063444182,-1.4902913129150754,-1.361740677196098
4579,4577,-29.011491975882016,65,-139.54584101968968,13.0,59.0,11.0,17.0,1.3917368418037959,1.4399563615858562,0.27953245242452873,0.0,0.7633229157960537,-1.2853297668640602,-1.3747155841942054,-1.1410094052978648,-1.5328476723767537,-1.3954584101968952
4580,4578,1.5328476723767537,65,-138.71424918074774,11.0,71.0,6.0,12.0,1.3669150617650283,1.3386206861660805,0.2677299710788255,0.0,0.48581902484778466,-1.273412652329749,-1.3367516845878136,-1.1300619580133129,-1.4657444956477215,-1.3871424918074757
4581,4579,1.4657444956477215,65,-139.005995753161,12.0,63.0,10.0,15.0,1.3821554520403145,1.314656096657355,0.2547490280766613,0.0,0.6517134568481876,-1.2738483150536724,-1.3410681098582886,-1.1562878069445035,-1.5037951069201072,-1.3900599575316095
4582,4580,-29.011491975882016,65,-147.6731571247536,11.0,67.0,8.0,14.0,1.3975584449222154,1.469696565099968,0.31141450775254914,0.0,0.6854539883123512,-1.2408499849807566,-1.2938055223880596,-1.107934308645452,-1.4778660471228762,-1.476731571247536
4583,4581,1.4778660471228762,65,-133.7641843176044,14.0,52.0,11.0,23.0,1.3932086553191096,1.4328974142886057,0.2702594754940283,0.0,0.6393209707048116,-1.3003296289148358,-1.3023481000782697,-1.1719000841669616,-1.5323971769221696,-1.3376418431760428
4584,4582,1.5323971769221696,65,-145.95531353695333,9.0,66.0,13.0,12.0,1.4306920685574256,1.3687535769029036,0.2654167037378987,0.0,0.7721223161188057,-1.2645550150829563,-1.6378593325791855,-1.1602348114630467,-1.4763310708898942,-1.4595531353695324
4585,4583,-29.011491975882016,68,-140.82219780558125,14.0,59.0,11.0,16.0,1.3520510915777062,1.4717431161378383,0.27232073575625243,0.0,0.642977883538256,-1.2548066839352916,-1.3254312975905382,-1.102493755192806,-1.419090758027467,-1.4082219780558136
4586,4584,1.419090758027467,65,-132.5596866857963,15.0,66.0,7.0,12.0,1.3891528552283046,1.4109158317884323,0.27159321524729557,0.0,0.6717472697722451,-1.1948327901879583,-1.3607544099564846,-1.0815177785605563,-1.4073261317718906,-1.3255968668579619
4587,4585,1.4073261317718906,65,-147.89498640579728,17.0,54.0,16.0,13.0,1.3720942817904365,1.2933738398839079,0.3087472722464823,0.0,0.8421897297435753,-1.3199866202255346,-1.0884233968737458,-1.2310524873679753,-1.532674745297698,-1.4789498640579728
4588,4586,-29.011491975882016,58,-127.60108801074554,9.0,67.0,17.0,7.0,1.3363991199195397,1.2669833080015627,0.28161622337033787,0.0,0.6978969999875921,-1.0499861731538447,-1.140110200697492,-0.9539824638941409,-1.4019962563080401,-1.276010880107456
4589,4587,-29.011491975882016,65,-118.14788188360457,14.0,55.0,11.0,20.0,1.3702343208236387,1.4019156057733728,0.28475654790433175,0.0,0.6924756753007599,-1.169881617647059,-1.3039685335836464,-1.0424736146745934,-1.3623425114726744,-1.1814788188360452
4590,4588,1.3623425114726744,65,-130.3478830248678,10.0,68.0,7.0,15.0,1.366582971831301,1.4339899617236802,0.2642300803532625,0.0,0.5239269287127697,-1.1669404754228885,-1.1266528661899249,-1.1086054698299654,-1.442242481304006,-1.3034788302486775
4591,4589,1.442242481304006,65,-141.0124399345467,12.0,66.0,8.0,14.0,1.3901429980954467,1.3790251949713097,0.30230700794205967,0.0,0.5658002673042873,-1.232237056992337,-1.4386930555555555,-1.1193947784961686,-1.4871424010217114,-1.4101243993454662
4592,4590,1.4871424010217114,65,-142.13421077694218,11.0,68.0,8.0,13.0,1.3914971904458968,1.3225348558235726,0.31154227551018493,0.0,0.5706790474489859,-1.3015307769423559,-1.4449756892230576,-1.2317936710526316,-1.5168659147869676,-1.4213421077694237
4593,4591,-29.011491975882016,65,-127.29092162001487,8.0,61.0,12.0,19.0,1.4687132989693112,1.4816943273890701,0.2749483732292461,0.0,0.659895858177835,-1.20481294585696,-1.2643039422035902,-1.0732208025178096,-1.4348452508663778,-1.2729092162001494
4594,4592,1.4348452508663778,65,-140.59887004343557,11.0,61.0,15.0,13.0,1.3539710033840022,1.267890525395379,0.26172719364546093,0.0,0.6440935096864806,-1.2777957795392223,-1.1678260893933026,-1.144262366240317,-1.5019839268199924,-1.405988700434356
4595,4593,1.5019839268199924,16,13.978273729024227,16.0,57.0,14.0,13.0,1.2348723302854583,1.256156463273256,0.23466681421365698,0.0,0.6604785724310163,0.27491144109475246,0.20325851993330685,0.23019453682895594,-0.14785777531646566,0.1397827372902422
4596,4594,-29.011491975882016,65,-138.98333143731242,10.0,71.0,10.0,9.0,1.3455890879986887,1.3685849904937604,0.29619995870961713,0.0,0.7273669103266499,-1.279346647557945,-1.350257555370739,-1.2153820673928972,-1.4669166889436738,-1.389833314373125
4597,4595,1.4669166889436738,65,-135.9214761523121,10.0,71.0,7.0,12.0,1.3306512040090366,1.3383430315449254,0.27222010379564254,0.0,0.5337236194715763,-1.2650980244610175,-1.3952119284827056,-1.166092801240059,-1.4628299222257155,-1.3592147615231185
4598,4596,1.4628299222257155,65,-134.69634325352416,8.0,73.0,7.0,12.0,1.3137039332287097,1.214628106986608,0.2808095835970775,0.0,0.35970667769978315,-1.2014563107253478,-1.270627197889555,-1.1036571107394801,-1.3866250544687966,-1.3469634325352426
