,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
8792,8788,16.278132840640907,23,-8.172859013557423,11.0,13.0,63.0,13.0,1.3502263877551466,1.3558426775010584,0.22504793955443209,0.0,1.1553935991302913,-0.01258419997175539,-0.0765465732241209,-0.025983045403191633,-0.5210209010026833,-0.08172859013557408
8793,8789,0.8460488631549263,23,-29.04722305516263,7.0,8.0,71.0,14.0,1.4178325225608452,1.5499606812862443,0.2607767423058069,0.0,1.3958760324831232,-0.04835547089402816,-0.3287992573951273,-0.028703243079409947,-0.5461762951805385,-0.2904722305516266
8794,8790,7.199253096738225,23,-30.51282841492477,19.0,16.0,55.0,10.0,1.3971867501231523,1.5431698217730525,0.26787862861065076,0.0,1.3184385027507284,-0.03101690650262488,-0.40524957853715093,-0.0371192523978228,-0.5360637411832911,-0.305128284149248
8795,8791,2.7087633418145525,23,-0.5086417966828052,11.0,12.0,66.0,11.0,1.380903584533216,1.3907529276407844,0.2469268838783491,0.0,1.2485735154767528,0.014507516411166052,0.11411231857083666,0.013914421567897562,-0.5426547213662378,-0.005086417966828113
8796,8792,0.6655613784084706,23,7.208925481050852,10.0,14.0,66.0,10.0,1.3900075536639616,1.3760729805103302,0.27776694721800693,0.0,1.2578011489018537,-0.05253295162092879,0.1841353625123609,-0.07934431254290879,-0.4824215548571177,0.07208925481050849
8797,8793,4.288044196841917,23,4.931795868783952,13.0,10.0,65.0,12.0,1.361618663268559,1.2635190892704096,0.2769187900769925,0.0,1.2109205223085853,-0.006465858275146826,0.1612898550520385,0.01590304001311305,-0.5676964456958329,0.049317958687839517
8798,8794,-0.676665590254679,23,3.10324708524157,8.0,14.0,66.0,12.0,1.4625892716433326,1.5341754130698673,0.24647080505661575,0.0,1.2669185916642565,-0.09820169287277167,-0.03318028214546189,-0.048614678688292966,-0.5590291114454862,0.031032470852415762
8799,8795,12.667767367978392,23,-19.074512284416514,16.0,8.0,61.0,15.0,1.4269300360192974,1.410781066699602,0.2767356043678986,0.0,1.2783492274430697,-0.16028670332297393,-0.07029994877224137,-0.1558474797308835,-0.5180502032034425,-0.19074512284416514
8800,8796,-29.011491975882016,23,-13.732552642608688,14.0,15.0,59.0,12.0,1.3484127647190087,1.4112363402908543,0.2671139564411093,0.0,1.1849512347102318,-0.04166744251362891,-0.211860380817952,-0.054438627348605405,-0.4522951915252162,-0.13732552642608686
8801,8797,2.7023091049193684,23,-29.161747835853628,9.0,10.0,76.0,5.0,1.455884478110393,1.58013850258807,0.2835899494048035,0.0,1.484251230011502,-0.10613889215343533,-0.24556307882268058,-0.09941372947240798,-0.6281396002707508,-0.29161747835853646
8802,8798,13.645690644966942,23,-18.294015299110903,9.0,13.0,62.0,16.0,1.4003259287513634,1.490486435789408,0.30059099925911303,0.0,1.3045391036233642,-0.017164875885397918,-0.05476404652443805,-0.05008277494120889,-0.5283055302500654,-0.18294015299110897
8803,8799,-29.011491975882016,23,-33.02728033374966,15.0,7.0,67.0,11.0,1.4420496575810267,1.5008124096620683,0.2627154056625458,0.0,1.3084644062800583,-0.11660219633814545,-0.3707118715930326,-0.1504659312942361,-0.5472455437108472,-0.3302728033374967
8804,8800,11.08218495173362,23,-15.364793354724764,17.0,8.0,69.0,6.0,1.3633642100011358,1.3554890171736511,0.24062912516870735,0.0,1.3158397347356863,-0.05297355237080879,-0.07572643819179484,-0.06752071899478249,-0.5416198616747334,-0.15364793354724765
8805,8801,-29.011491975882016,23,4.937451392554406,15.0,9.0,64.0,12.0,1.37186322330172,1.451744792809783,0.2615542418830335,0.0,1.1960847788925257,-0.024198898997112445,0.032006654454000666,0.006662851522960839,-0.4697899214456484,0.04937451392554414
8806,8802,4.597588039867114,23,25.231704529914527,13.0,9.0,63.0,15.0,1.4449076813137116,1.1997476235666573,0.2934034095827993,0.0,1.0238897244350884,-0.07867038461538461,0.2566149829059829,-0.05567853205128204,-0.5767923076923077,0.25231704529914534
8807,8803,-29.011491975882016,23,-25.22091187938011,8.0,15.0,66.0,11.0,1.3861598494082563,1.4653245598847768,0.2600471118643384,0.0,1.2875088703833446,-0.038424331260487596,-0.18589491659263643,-0.024021253084591812,-0.502353173428092,-0.2522091187938012
8808,8804,2.5166755502911835,23,-16.472572972069703,11.0,9.0,73.0,7.0,1.3071574055405335,1.363603771116499,0.2201879700450687,0.0,1.3080194680464003,0.046081160181427556,-0.12891494485557412,0.0843118936022917,-0.39446440677966105,-0.16472572972069707
8809,8805,-2.3625343996180472,23,-32.414984580880294,14.0,9.0,68.0,9.0,1.5167510606680883,1.6404679717785313,0.290310773714417,0.0,1.4198671861429522,-0.19240892146261365,-0.31971545516440386,-0.1600657910208659,-0.7022687332292041,-0.3241498458088029
8810,8806,18.834388081220737,23,-31.071477899280726,12.0,9.0,68.0,11.0,1.4035825696182929,1.54646834564667,0.2596719384907629,0.0,1.4171847572235976,-0.06189002285627626,-0.18174113750595777,-0.05730356243771395,-0.5519424043502752,-0.3107147789928073
8811,8807,-29.011491975882016,23,-1.0951411519949743,9.0,11.0,72.0,8.0,1.33957644214207,1.4091610001527988,0.27122266233256503,0.0,1.2229399129995968,0.009345313269115842,-0.12513867443788276,0.04211401779850531,-0.5037679463040671,-0.010951411519949624
8812,8808,1.5796847066837145,23,-5.738450877687051,7.0,13.0,68.0,12.0,1.3926704382617905,1.485357161856475,0.22766434187920093,0.0,1.2919801505170234,-0.037050273788291226,-0.04096834882192808,-0.02912552568916421,-0.5088087549673018,-0.05738450877687035
8813,8809,-29.011491975882016,23,-42.21949394132379,17.0,12.0,61.0,10.0,1.445677103223636,1.6209016033478603,0.2732649584770741,0.0,1.3871563464967025,-0.13796985089878103,-0.3792592711886361,-0.1425587210540708,-0.6054088841874992,-0.4221949394132378
8814,8810,12.652820330152707,23,-25.173828195126845,16.0,11.0,62.0,11.0,1.3677584210683646,1.5829783482227289,0.24718177715528866,0.0,1.3398748799938451,0.01257082173798901,-0.4076881161159659,-0.00038824128317640637,-0.5062193051544587,-0.25173828195126824
8815,8811,-1.989682906399632,23,-12.293344839948542,13.0,6.0,72.0,9.0,1.3589716796688562,1.4193404097478632,0.23073547321621946,0.0,1.3341493263308368,-0.03716434186877282,-0.14899259118320282,-0.06191099522734748,-0.5299511433615436,-0.12293344839948538
8816,8812,2.737960605663978,23,-2.3229390646360266,18.0,14.0,54.0,14.0,1.4118888332256692,1.5088342691625842,0.25226505838637675,0.0,1.2166318670883145,-0.049229020668454936,-0.09913034678962811,-0.03041150819865955,-0.5594189777354112,-0.023229390646360308
8817,8813,4.7119316027104725,23,-40.4373963276713,12.0,4.0,73.0,11.0,1.5076821760878918,1.5970992670848827,0.3010868304041559,0.0,1.46762611466343,-0.17827936784498902,-0.41012421317651515,-0.1829952786182221,-0.6806103447522025,-0.4043739632767126
8818,8814,17.380509491434047,23,4.002815630252103,10.0,13.0,67.0,10.0,1.3259554000894282,1.318557951013454,0.2700758615791524,0.0,1.1958661446097132,0.024914588235294122,0.16025699006875477,0.007177939495798341,-0.5849176470588235,0.040028156302521004
8819,8815,0.3118789915966387,23,0.18377400977212632,13.0,12.0,61.0,14.0,1.3504711896713022,1.390297101939173,0.2576974249171848,0.0,1.214584765443749,-0.014016314075607562,-0.08216575014556507,-0.012723357417043285,-0.4704071664248282,0.0018377400977212064
8820,8816,0.275927842832808,23,9.619110945252226,9.0,7.0,72.0,12.0,1.3520474487763299,1.2568953910467178,0.25217608864631635,0.0,1.1465910567408368,0.0022333577102870445,0.21246058217901284,0.024211393200263817,-0.5012039777452753,0.09619110945252227
8821,8817,-0.7309499842266747,23,11.212211892127344,12.0,9.0,69.0,10.0,1.3222653456217695,1.1252639891472127,0.24315381176117598,0.0,1.1146160462724755,0.02035692222398222,0.3284385680342151,-0.011557957785521976,-0.45065507682559824,0.11212211892127351
8822,8818,-3.344103437351495,23,-0.04671179859001251,6.0,11.0,72.0,11.0,1.3672828200964393,1.4037461632696897,0.2636718020938583,0.0,1.2915502861391825,0.0016056829254313093,0.14049440498873067,0.026765346621195625,-0.49111294205307504,-0.00046711798590013466
8823,8819,2.7286052043331215,23,-13.412118749999998,17.0,13.0,61.0,9.0,1.3823339016692595,1.3959038231130703,0.24114966301412563,0.0,1.280141250204288,-0.013589583333333315,-0.0045098611111110964,-0.0031897795138888683,-0.4953159722222221,-0.1341211875
8824,8820,3.631531250000002,23,-17.564536422477207,9.0,18.0,63.0,10.0,1.466054792135267,1.4011355440020186,0.2757321862845421,0.0,1.2509558113461516,-0.15547899676375407,-0.09451533097969993,-0.1703707759635187,-0.6004798470138276,-0.175645364224772
8825,8821,14.184263312739054,23,1.7377901551681048,11.0,7.0,69.0,13.0,1.4107408411528364,1.326328751622954,0.27188628574729035,0.0,1.201417139997345,-0.08645929826174933,0.13518581282600406,-0.08271261187607577,-0.5539713707611253,0.017377901551681042
8826,8822,8.07341074220547,23,-8.329631903435967,11.0,4.0,77.0,8.0,1.4123306749213966,1.374524816921301,0.29697770868921813,0.0,1.3170556584619926,-0.07708596844243631,0.03843779727505167,-0.11404692267346152,-0.6229272704984063,-0.08329631903435955
8827,8823,-29.011491975882016,91,-107.09592833133256,8.0,11.0,70.0,11.0,1.559222423731302,1.4787085985360993,0.3213323117441291,0.0,1.2529527229400312,-1.1321339111644657,-1.0336011349994543,-0.9885247252209974,-1.1950224598930483,-1.0709592833133252
8828,8824,112.82376007857694,23,-17.59991566123155,9.0,18.0,59.0,14.0,1.3866195408940358,1.2380547307574523,0.23144368661843356,0.0,1.1270510941515954,-0.022061920693928122,0.12280690357883371,0.014871995521857022,-0.5015555351074141,-0.17599915661231552
8829,8825,-29.011491975882016,11,41.34049084112152,8.0,12.0,73.0,7.0,1.0525838529013598,1.035848845882889,0.20868514434219976,0.0,0.9777654840733684,0.5204611128684399,0.5121756204169662,0.48417925176132276,0.1312908698777858,0.4134049084112149
8830,8826,-53.58457282530554,23,-21.833755725347995,14.0,10.0,68.0,8.0,1.4249328181446819,1.5134653771710196,0.25848631582567777,0.0,1.468402330910231,-0.07886625064108584,-0.13237180948734803,-0.07345693623092095,-0.6259016772972544,-0.21833755725347995
8831,8827,6.806711457197153,23,-14.50252911221564,13.0,11.0,63.0,13.0,1.385455627888615,1.4205813683507595,0.2898771145621083,0.0,1.2750268583336264,-0.04400285710577885,-0.08327355645820629,-0.05325319998832036,-0.4435348248699015,-0.14502529112215634
8832,8828,6.505679938227546,23,-13.39937332226374,11.0,13.0,65.0,11.0,1.3514300594289699,1.3232907757308237,0.2344508513120277,0.0,1.1528427071873923,-0.004598020444167726,-0.049984200740279545,0.03623037009651306,-0.49993660924311617,-0.13399373322263736
8833,8829,0.25778184239657054,23,2.634094497527535,13.0,13.0,61.0,13.0,1.396166899578508,1.524851670744983,0.2698234011200555,0.0,1.258565309386908,-0.04425706048845195,-0.08737871602408766,-0.03328697114469023,-0.539966495268491,0.026340944975275334
8834,8830,-29.011491975882016,23,-17.24113495161034,16.0,8.0,66.0,10.0,1.3980179076332961,1.452074341771947,0.2551817819605309,0.0,1.267846858967269,-0.07435957797874028,-0.19382566262337797,-0.06773811899095669,-0.6036963350785339,-0.17241134951610343
8835,8831,7.208685070601306,23,-10.529811877394641,8.0,12.0,69.0,11.0,1.2925694971061974,1.4274531647647781,0.22365644223869366,0.0,1.3092123323481937,0.06834602079912425,-0.04593856462821982,0.10150201860974277,-0.4372435686918445,-0.10529811877394636
8836,8832,-8.223490968801315,23,5.879723653959255,9.0,11.0,73.0,7.0,1.354795642799383,1.2200468455059488,0.25504465688514527,0.0,1.130082364197787,-0.0657529325954838,0.08292362458191496,-0.08986515536277603,-0.46906903527063404,0.05879723653959256
8837,8833,5.6336736738610025,23,-20.507623311537365,12.0,15.0,61.0,12.0,1.3326205369477027,1.494138464270795,0.2543641758674046,0.0,1.3084879495312685,0.02723669674513221,-0.16738242749200818,-0.010839549404243002,-0.507933115373438,-0.20507623311537349
8838,8834,-3.8047507555943003,58,-143.36446566214497,16.0,12.0,61.0,11.0,1.4947400640114488,1.5628941514052483,0.296839627017048,0.0,1.3922633837313225,-1.2270543175290531,-1.456228652732977,-1.1167963344969292,-1.4690240820114007,-1.4336446566214487
8839,8835,-29.011491975882016,23,-38.13436556960919,10.0,21.0,60.0,9.0,1.4360101976214548,1.7038119088998303,0.2651258397648444,0.0,1.4470487346238365,-0.17615962186528952,-0.41482707981385036,-0.1174815954016952,-0.6309474083475572,-0.3813436556960918
8840,8836,16.24609917283032,23,-3.4708891791791134,12.0,15.0,61.0,12.0,1.3783719088391,1.393431815929125,0.26933997863589215,0.0,1.1987954813740909,-0.06162648062956503,0.00954533019746322,-0.06953304261702614,-0.4877791832483844,-0.03470889179179113
8841,8837,-29.011491975882016,23,-25.43139539573011,10.0,9.0,66.0,15.0,1.409328055665287,1.415560832451468,0.27760525919929213,0.0,1.2731170171885413,-0.12620109364920143,-0.18546100826485365,-0.11110977956449934,-0.5181691508513104,-0.2543139539573011
8842,8838,-29.011491975882016,23,-1.6742199966857987,10.0,16.0,60.0,14.0,1.2829674964133544,1.3140418968976009,0.23132639327214813,0.0,1.1076381850242578,0.11916042120486284,0.0009575547219837261,0.11491194314638224,-0.4878038595381208,-0.016742199966857954
8843,8839,-13.016959551678944,23,-7.94458612158523,4.0,8.0,71.0,17.0,1.4352570104582356,1.4376616085291263,0.25398041152561474,0.0,1.2946714034197548,-0.08552449634474799,-0.0012581485186610242,-0.07524765001923815,-0.6266261639091958,-0.07944586121585225
8844,8840,7.003777068103117,23,4.5480955336972,5.0,13.0,64.0,18.0,1.4256124338847702,1.5189955381129654,0.25773974473503425,0.0,1.1336706392693845,-0.10368040490553854,-0.07391992048714913,-0.12950691236385817,-0.5411739068756272,0.04548095533697211
8845,8841,-29.011491975882016,23,-19.287630409952765,11.0,15.0,61.0,13.0,1.4485882495041262,1.493858054466627,0.2422236813498332,0.0,1.3395889335978728,-0.08766999983821909,-0.10938817187601109,-0.07647510442956057,-0.5418577784249012,-0.19287630409952755
8846,8842,7.776900973920918,59,-128.02395847778408,12.0,10.0,64.0,14.0,1.3856338982222582,1.336305561021938,0.25427594097353334,0.0,1.2163391668236379,-1.1188783198063434,-1.271643374234369,-0.9901968849532031,-1.449704264286725,-1.2802395847778407
8847,8843,-29.011491975882016,23,-1.2459149190581271,14.0,10.0,62.0,14.0,1.4741626128998029,1.5062266567456608,0.2838089106847906,0.0,1.300381312621722,-0.0944056659308315,-0.011432851361295068,-0.06348420879323033,-0.6354963208241354,-0.012459149190581312
8848,8844,-29.011491975882016,23,-33.221141744066045,15.0,14.0,63.0,8.0,1.3952975020500575,1.468234129808539,0.29160410758882427,0.0,1.341381827239172,-0.14884842105263157,-0.26533021155830755,-0.08602395983832128,-0.47913157894736835,-0.33221141744066046
8849,8845,13.788350877192979,23,3.1912873411140636,13.0,12.0,58.0,17.0,1.3881216170250485,1.4901558153949819,0.24720158539899034,0.0,1.1629402181457498,-0.01948496716478893,-0.03787496165577017,-0.004730802457897952,-0.5540503217850679,0.031912873411140685
8850,8846,-29.011491975882016,23,-15.190384150682938,15.0,14.0,58.0,13.0,1.4417952431241974,1.4152137850165245,0.30331062186850777,0.0,1.2201445856622017,-0.13638021505376344,-0.03751840550227648,-0.13036186987794246,-0.6184966579482708,-0.1519038415068294
8851,8847,16.657586166811985,23,-6.391657200035979,9.0,19.0,61.0,11.0,1.3920970998419233,1.4372121863331215,0.2446587581284099,0.0,1.2213269006999576,-0.010752848234094892,0.05295210619415959,-0.0482013953348924,-0.520035527972657,-0.0639165720003598
8852,8848,-29.011491975882016,23,-12.250274495065266,14.0,12.0,61.0,13.0,1.4272875955717301,1.4362930904403877,0.29483836015092796,0.0,1.3372303639775582,-0.04633829818789778,0.012585711762485116,-0.04151733931075399,-0.568526898392838,-0.12250274495065264
8853,8849,7.4586505366195714,23,-16.90357932074051,9.0,7.0,73.0,11.0,1.3774149354581955,1.4098789810603518,0.2373389145198559,0.0,1.2550110465601472,-0.04382413410227251,-0.25509001473725296,-0.016379623681890713,-0.46849663869504654,-0.16903579320740497
8854,8850,3.175169949462669,23,-32.143815766334825,6.0,9.0,65.0,20.0,1.342576637780168,1.4790547109253898,0.26563565340044465,0.0,1.27892424369696,-0.006909564909798378,-0.2621149479508818,-0.007560434458537565,-0.49335726918995404,-0.3214381576633483
8855,8851,3.4547739906008363,2,99.76669630204087,22.0,10.0,57.0,11.0,0.7570416087249866,0.6181762606647835,0.14488356088030352,0.0,0.643763053208776,0.886285055510204,1.2576617387755102,0.806526317755102,0.8215153469387756,0.9976669630204081
8856,8852,-89.2407504489796,23,-31.236300984946137,12.0,12.0,66.0,10.0,1.3866794268977436,1.4404045806334922,0.2651512999875047,0.0,1.3074507872779926,-0.06321157874612322,-0.15062057255746109,-0.0611032660558254,-0.4956416099018594,-0.31236300984946114
8857,8853,5.076344596604026,23,-33.22598146074816,10.0,12.0,70.0,8.0,1.4501101211820355,1.5920404486274469,0.28068512936634343,0.0,1.4311482080050097,-0.11963224446786093,-0.2986078437829294,-0.13640139291359327,-0.5647161485774499,-0.33225981460748155
8858,8854,-29.011491975882016,23,-8.116387595196247,8.0,16.0,62.0,14.0,1.3931656285292502,1.323781072417081,0.2330918588476023,0.0,1.1031938035223223,-0.010294677797305196,0.0016620240187463396,-0.02680547202694783,-0.5381977152899824,-0.0811638759519625
8859,8855,-29.011491975882016,23,-3.612353020163022,13.0,15.0,61.0,11.0,1.4035114910405546,1.2019038362810062,0.2688560896194149,0.0,1.1045644187399972,-0.07350427155727157,0.14196338181038182,-0.04548306121836122,-0.5040260403260404,-0.036123530201630207
8860,8856,6.964326769626777,23,23.98105324497406,15.0,11.0,59.0,15.0,1.2736111254973823,1.1728089555260992,0.2649390548750621,0.0,1.0523871618164373,0.13473896000891458,0.4255346075944389,0.12387448174149017,-0.46311315622152743,0.23981053244974077
8861,8857,-29.011491975882016,23,-39.5266425829503,9.0,17.0,59.0,15.0,1.4624735442682943,1.5080129499616306,0.28445732867137236,0.0,1.2269851322540066,-0.12807064130774204,-0.35606346729093513,-0.10072970696353747,-0.5931446083237113,-0.39526642582950267
8862,8858,-29.011491975882016,23,-13.699348551384215,7.0,10.0,69.0,14.0,1.3676853296637521,1.4501113191939057,0.2573731085629616,0.0,1.2650594034328893,-0.011846375147833724,-0.11798124124607583,0.005956760165697613,-0.5213311289853187,-0.1369934855138422
8863,8859,-0.3163005715205667,23,-23.766605614284867,10.0,11.0,67.0,12.0,1.4275723293713665,1.548276694010532,0.2838006735653442,0.0,1.3513812398170675,-0.1404013918613071,-0.16297427020768251,-0.15161648529046517,-0.5624271222133215,-0.2376660561428486
8864,8860,13.62946156806089,23,-31.787454686704024,11.0,13.0,63.0,13.0,1.380944405727356,1.4950982530976364,0.23153374681645833,0.0,1.27858763641785,-0.03267941925624047,-0.2649329495669893,-0.009770921039225685,-0.5166067244014264,-0.31787454686704025
8865,8861,1.7294803871625106,23,-32.67884276056477,13.0,10.0,70.0,7.0,1.4239710901480187,1.5556140292559995,0.28270521088536094,0.0,1.4346297122730283,-0.11441298093569337,-0.313017867497648,-0.0627760664435328,-0.5635793052072731,-0.3267884276056476
8866,8862,9.838091680743698,23,-3.0782086792056305,10.0,10.0,71.0,9.0,1.4351952266508545,1.530862331822929,0.26177936303704524,0.0,1.3651077286441287,-0.10612807607439316,0.0204838184301776,-0.05650620100872121,-0.5244425764421562,-0.030782086792056303
8867,8863,9.403130188084484,23,-7.329806637645764,8.0,10.0,65.0,17.0,1.4043553113197589,1.3578235279769533,0.26888347847023264,0.0,1.2036592609851127,-0.10035275065973691,0.05337376170851708,-0.05248393071071145,-0.5060279876655788,-0.07329806637645768
8868,8864,-29.011491975882016,38,-55.649261195152015,20.0,18.0,51.0,11.0,1.5026392588615702,1.4464880031093268,0.2788086209248423,0.0,1.2418007679151148,-0.5174008636516665,-0.532964981259118,-0.5148895539782291,-1.0303931994164515,-0.5564926119515206
8869,8865,-29.011491975882016,23,10.962860007283997,15.0,13.0,61.0,11.0,1.4176056412554985,1.379002350129966,0.295123108941502,0.0,1.1867410834653347,-0.055630277578294376,0.09961562953539749,-0.040947800539973045,-0.5226019690720944,0.10962860007283995
8870,8866,4.949530825314103,23,3.0085484712206636,18.0,5.0,64.0,13.0,1.3518616273588198,1.3962189642064287,0.27907158589437814,0.0,1.2874512068768322,-0.028923744853808834,0.13024063930772256,0.012225664756785128,-0.3898491149862331,0.030085484712206647
8871,8867,1.3714619378523714,23,-20.71892016739485,11.0,15.0,65.0,9.0,1.4034594435999856,1.5047388621367719,0.24222921109500403,0.0,1.167391799992448,-0.08633025274334485,-0.3836085076712051,-0.045942231634830306,-0.49469477748425117,-0.2071892016739484
8872,8868,7.6677743090835255,29,-41.51612952831769,10.0,11.0,66.0,13.0,1.425902330638303,1.4911801894638874,0.2917767720410006,0.0,1.3713532351954425,-0.26411951215095897,-0.27025343680078634,-0.23166396495040026,-0.7734623055135218,-0.41516129528317747
8873,8869,24.965670223360355,23,-17.60139127583241,13.0,12.0,67.0,8.0,1.408702048079897,1.4791725242804328,0.27920163729639497,0.0,1.329848299455712,-0.08398505272763096,-0.2152197864280357,-0.050248852893193294,-0.567771112654977,-0.17601391275832393
8874,8870,-29.011491975882016,42,-107.7288945329791,9.0,5.0,73.0,13.0,1.534615157454153,1.5809896312959724,0.3079691833974479,0.0,1.4285458401778774,-0.8710142098273573,-1.1257895003320053,-0.8050159626770697,-1.222539563966357,-1.077288945329792
8875,8871,88.446848439575,87,-127.74200843452275,11.0,12.0,69.0,8.0,1.588429925578976,1.636256831664711,0.33772133655574105,0.0,1.3232290273559866,-1.2564526956846627,-1.4387120825290076,-1.1483945964568154,-1.297857463104801,-1.2774200843452268
8876,8872,-29.011491975882016,23,6.731976145484083,5.0,10.0,68.0,17.0,1.4148947916928716,1.3102361402880154,0.26231967571440223,0.0,1.104279041198479,-0.040256842426089595,0.15687225033018393,-0.06497245103118966,-0.5567323986589454,0.06731976145484103
8877,8873,2.6531352230011156,23,-15.65850806159419,9.0,19.0,57.0,15.0,1.329975126417722,1.4172601128384488,0.26584655083904546,0.0,1.2791201952541489,0.05690290307971016,0.10026165760869567,0.03258766621376812,-0.4779723731884057,-0.156585080615942
8878,8874,-3.048040307971018,23,-6.998104212168489,12.0,9.0,62.0,17.0,1.440961478024787,1.4358241972442776,0.29449448436251885,0.0,1.2742386235289649,-0.0448204836193448,0.027849178209552582,-0.014653549141965705,-0.5839266770670828,-0.0699810421216849
8879,8875,2.8820483619344777,88,-132.9895697649315,10.0,14.0,69.0,7.0,1.5940998679346803,1.5927640622779067,0.31106179085770236,0.0,1.4164227441851283,-1.2491711922401116,-1.30541807336361,-1.1533737140691414,-1.2498651098238778,-1.329895697649315
8880,8876,128.96355593492015,23,-8.078835969450605,16.0,10.0,64.0,10.0,1.4504425857595684,1.477952184044745,0.2619748320990132,0.0,1.3342688177078956,-0.12572260408967723,-8.658454463329746e-05,-0.08767027165968629,-0.6669307300648764,-0.08078835969450601
8881,8877,15.676913895048042,23,2.9538268405199486,10.0,10.0,68.0,12.0,1.3549161020173894,1.3169766351144563,0.24430220554168575,0.0,1.1503575172494571,0.060345064920822936,0.0728868565308301,0.05440561482505009,-0.5150456858358556,0.029538268405199526
8882,8878,-29.011491975882016,23,-15.844316490299828,14.0,14.0,65.0,7.0,1.3879565343582319,1.4218990866904802,0.28528215782930916,0.0,1.2202612297037005,-0.07181388623276175,-0.081893282335692,-0.05912739953464654,-0.5569609868043603,-0.15844316490299826
8883,8879,-29.011491975882016,23,-1.544828279429485,8.0,14.0,64.0,14.0,1.3429204046600154,1.3599141741833454,0.2494104492572766,0.0,1.1938765961526312,0.019824295399758947,0.025021482789580288,0.05773546210827643,-0.4515140116512654,-0.015448282794294872
8884,8880,-2.554948623945357,23,-8.4930003390048,9.0,11.0,65.0,15.0,1.4175990553520759,1.4733843527732096,0.2677681715448574,0.0,1.2907062387004584,-0.03009628377449768,0.018408928532921812,-0.059165126004416264,-0.5928835472728439,-0.08493000339004793
8885,8881,2.457142189604469,23,-6.641513519813523,15.0,15.0,57.0,13.0,1.316775754564461,1.3526031668793883,0.2716039054788784,0.0,1.2386476414533478,0.04449299526983734,0.12386005779795249,0.03740771411824041,-0.41215575457680725,-0.06641513519813523
8886,8882,-1.9293833067517303,23,-28.417551801978576,17.0,14.0,61.0,8.0,1.3489334323653632,1.4335279978313245,0.24077577454486773,0.0,1.3202449910677876,0.03804133656262265,-0.1389264064953549,0.05058238373387066,-0.4734176414083138,-0.28417551801978574
8887,8883,-29.011491975882016,16,26.63013767687932,6.0,17.0,68.0,9.0,1.3297609867902556,1.2770767064840143,0.23918344209892267,0.0,0.9572685463305292,0.19882521334227168,0.20806873335386736,0.22082727766202237,-0.19471976518761433,0.2663013767687932
8888,8884,-20.70726360226842,23,-30.74229007764704,10.0,12.0,60.0,18.0,1.451721931320996,1.584744231965562,0.2657719437241007,0.0,1.402049563507056,-0.12630806278207576,-0.21495649255867702,-0.1593417961278967,-0.5519893902391614,-0.30742290077647044
8889,8885,-29.011491975882016,23,-12.352510765662178,14.0,13.0,64.0,9.0,1.3592698032114268,1.3893381370780093,0.2621339148785541,0.0,1.2613782340501114,-0.03819923935131954,-0.05636327836305782,-0.03250423000280756,-0.5174872924409742,-0.12352510765662181
8890,8886,2.823907998876977,23,-12.854066354784306,13.0,13.0,65.0,9.0,1.3992383037289406,1.3458382667614268,0.231800930229898,0.0,1.188492354354215,-0.07263162656318939,-0.0037942045488887394,-0.04974950438509006,-0.4945589584579955,-0.12854066354784308
8891,8887,-29.011491975882016,23,-8.175595729029425,16.0,7.0,68.0,9.0,1.3243660663509331,1.4270595819529337,0.27717552303591186,0.0,1.2551040419727943,0.005470456192358377,-0.17180732817303468,-0.024012538856637018,-0.49359105319499336,-0.08175595729029424
8892,8888,1.9193344655797078,23,-7.50223145754146,11.0,9.0,61.0,19.0,1.3911612839217276,1.3139982788642361,0.26363101029952773,0.0,1.1857645531534635,-0.055732231824939846,-0.014292225919096851,-0.04424318551557669,-0.531692882429087,-0.07502231457541456
8893,8889,4.97680171132102,23,-4.381102625690255,9.0,11.0,72.0,8.0,1.3888987887425421,1.355872782200582,0.2562002474392483,0.0,1.3008663685433122,-0.07650342115710827,0.07936934589333627,-0.11268657984143593,-0.5224940388108901,-0.04381102625690252
8894,8890,6.535100480023095,23,-12.70977606572117,9.0,10.0,68.0,13.0,1.4582759726910008,1.6526253001035762,0.2743572716159022,0.0,1.3414187353086187,-0.12510379286385745,-0.1651709001570039,-0.12765551845342704,-0.5672360730780233,-0.12709776065721173
8895,8891,-29.011491975882016,23,-4.839142815592522,13.0,17.0,55.0,15.0,1.3870345128251778,1.3376628915886872,0.25516512372044786,0.0,1.1115203459532648,-0.042717649345582205,-0.030801935799666544,-0.058235304579150826,-0.5381565353101834,-0.048391428155925204
8896,8892,2.984211286489547,23,-15.047709140282587,15.0,11.0,68.0,6.0,1.323343662291849,1.4323155829939516,0.24356396985337223,0.0,1.219795048262926,0.00281227161553315,-0.2681050984767217,0.014931934967971312,-0.4066662396174948,-0.1504770914028259
8897,8893,-1.1853862935605477,23,0.9859097482220792,10.0,9.0,71.0,10.0,1.4444472497488365,1.3154759301253858,0.2971840731696555,0.0,1.2199645932456284,-0.033061800672475224,0.006268137328830221,0.017678484842622116,-0.61050998372183,0.009859097482220778
8898,8894,2.9085657531322164,23,-41.910138880676854,9.0,14.0,63.0,14.0,1.4674405921564615,1.6812568602757312,0.2849413726872521,0.0,1.3757622276488601,-0.12147064669843431,-0.53159536827774,-0.06867888909851211,-0.6249954487989886,-0.41910138880676845
