,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4898,4896,1.451481883974551,74,-156.08666686587648,9.0,77.0,7.0,7.0,1.5216927723201485,1.407488350858972,0.28670005043964825,0.0,0.534366115214731,-1.4106140029391596,-1.641494823944352,-1.2886326736357403,-1.4820776329969632,-1.5608666686587638
4899,4897,1.4820776329969632,62,-145.75416063079294,14.0,79.0,3.0,4.0,1.4315170000599495,1.216676183181038,0.2667110512717609,0.0,0.5115044436542586,-1.2481898801050268,-1.4545498775742622,-1.1284467369902882,-1.4776736579038943,-1.4575416063079307
4900,4898,1.4776736579038943,56,-134.93138323682538,14.0,74.0,4.0,8.0,1.3895397952718658,1.132699027208195,0.26469914648063947,0.0,0.4564767520520973,-1.1486541821527965,-1.4762703689738754,-1.0538826399811474,-1.4112517730496452,-1.3493138323682556
4901,4899,1.4112517730496452,71,-137.0396441101377,12.0,76.0,5.0,7.0,1.3761769812223463,1.1003969815581474,0.28577070287692385,0.0,0.3921297046013187,-1.238206400275097,-1.3857657956011453,-1.1586193396661078,-1.3947357360867003,-1.3703964411013767
4902,4900,1.3947357360867003,64,-142.54296454996677,14.0,67.0,6.0,13.0,1.4149800553059437,1.065277164324465,0.27604809406560926,0.0,0.5320073411647958,-1.1966282664088483,-1.4817822223631065,-1.041380933107214,-1.454690462039143,-1.4254296454996684
4903,4901,1.454690462039143,71,-144.8628149234155,13.0,75.0,6.0,6.0,1.3984932615655221,1.042332745730969,0.27418671790514687,0.0,0.4607522680480908,-1.2667353731911652,-1.3360026284679751,-1.1239905079546417,-1.448520055851739,-1.4486281492341542
4904,4902,1.448520055851739,20,-27.574042168796986,13.0,75.0,9.0,3.0,1.3229469706020216,1.061102114678766,0.23560636756822867,0.0,0.5735280702075958,0.1437709418837675,-0.08463836050479343,0.14459638422114496,-0.36599773872068464,-0.2757404216879706
4905,4903,0.36599773872068464,97,-101.29474695300897,12.0,74.0,7.0,7.0,1.9715761316095133,1.4775034019137667,0.4061488005309456,0.0,0.7696896865222785,-1.0760962581265452,-0.8340781674449836,-0.9185671153315369,-1.0764406952965235,-1.0129474695300884
4906,4904,1.0764406952965235,61,-135.7050265733711,14.0,71.0,11.0,4.0,1.4344828399746017,0.9632180601178807,0.28808122681065734,0.0,0.4434246848682554,-1.1306383380771663,-1.2859630977229601,-1.038222654253637,-1.3864482922201138,-1.357050265733713
4907,4905,1.3864482922201138,64,-155.24936843641973,13.0,68.0,11.0,8.0,1.4267329114767713,1.105470167986327,0.2644856241301709,0.0,0.5286830624420807,-1.304111218772968,-1.4488530530824815,-1.212681724835893,-1.566631781800364,-1.5524936843641948
4908,4906,1.566631781800364,62,-136.9418489706132,12.0,75.0,8.0,5.0,1.432880579701371,1.222303057838853,0.2715210177707154,0.0,0.4579241255513425,-1.1267314888483109,-1.0987338884931426,-1.0652663299630785,-1.444915346489952,-1.3694184897061332
4909,4907,1.444915346489952,65,-138.33089509965092,15.0,68.0,7.0,10.0,1.3790248511037906,1.089899671752479,0.25387689490712895,0.0,0.44055532315139145,-1.3136784882658898,-1.267458479228558,-1.1840676222202993,-1.3998094468960611,-1.3833089509965102
4910,4908,1.3998094468960611,74,-133.5770949004075,11.0,71.0,11.0,7.0,1.3735178530438494,1.115254564791408,0.2897170704568421,0.0,0.5362062082888174,-1.3418242416924113,-1.5930858107081807,-1.2110405639997401,-1.4064055120315253,-1.335770949004075
4911,4909,1.4064055120315253,71,-140.81884467974984,17.0,70.0,3.0,10.0,1.4022722792741404,0.9722052472256225,0.25324688997499006,0.0,0.48076524278546806,-1.3272613970659268,-1.6447054284491918,-1.219386101719593,-1.466697152872659,-1.4081884467974992
4912,4910,1.466697152872659,51,-113.4459311605274,22.0,64.0,7.0,7.0,1.4698215536191495,1.2408767018168265,0.28067970603602277,0.0,0.718190997539196,-0.9593649931969382,-1.0420363366973013,-0.8589651160666338,-1.3834614618374665,-1.1344593116052721
4913,4911,1.3834614618374665,56,-137.57493703678742,15.0,72.0,10.0,3.0,1.4020553325933607,1.038105223835154,0.2553182975683154,0.0,0.4468075210530679,-1.0917833116474527,-1.4161251957347356,-0.9869296808748511,-1.4341979482685003,-1.3757493703678734
4914,4912,1.4341979482685003,87,-126.91038859852002,12.0,78.0,6.0,4.0,1.5968037679772609,1.3797916454648185,0.3166537601353582,0.0,0.5858824304631817,-1.1918308140610545,-1.0773373913043478,-1.0868093962765957,-1.2645427844588342,-1.2691038859851986
4915,4913,1.2645427844588342,65,-136.64564529055653,11.0,79.0,6.0,4.0,1.391709553149159,1.1325628934444198,0.2807793222654549,0.0,0.25163282270158027,-1.166685511016855,-1.2608376653356492,-1.052282504962825,-1.4153520831535207,-1.3664564529055643
4916,4914,1.4153520831535207,1,90.7943071075811,13.0,71.0,7.0,9.0,0.635684385637272,0.40981198400300284,0.1238217320404611,0.0,0.15956833178019242,0.9308319537906137,0.9478894160376327,0.8404274587725632,0.9209549169675091,0.9079430710758123
4917,4915,-0.9209549169675091,69,-139.96180276695142,16.0,71.0,6.0,7.0,1.384857772633084,1.0594385016363475,0.268438013032863,0.0,0.508248286878939,-1.3764903278077172,-1.450532679277843,-1.2514167566925276,-1.5072141925702767,-1.399618027669516
4918,4916,1.5072141925702767,71,-138.53083833943828,17.0,70.0,10.0,3.0,1.3588209183390942,1.1166340415515805,0.2510387544198747,0.0,0.5624377869242905,-1.2558803418803417,-1.4535220024420024,-1.179223526251526,-1.4094407814407812,-1.3853083833943831
4919,4917,1.4094407814407812,64,-139.10773087020573,12.0,69.0,10.0,9.0,1.4061275678044647,1.1763947680449318,0.28036135335556905,0.0,0.5071476323607083,-1.3018990202983929,-1.3993062431965166,-1.200929255939041,-1.5350054427867068,-1.3910773087020554
4920,4918,1.5350054427867068,62,-138.64112256065988,16.0,73.0,3.0,8.0,1.3960200629494484,1.1719481521210466,0.2573627007615631,0.0,0.38850140748314943,-1.138606643335561,-1.4405274823509313,-1.0154211000959708,-1.436579155758998,-1.3864112256066004
4921,4919,1.436579155758998,54,-134.18293967366162,10.0,79.0,6.0,5.0,1.4365891328544151,1.1873845011301845,0.2886790486713265,0.0,0.40115060207504305,-1.1476790496440787,-1.3738474379834211,-1.0133910368555668,-1.45991257588364,-1.3418293967366184
4922,4920,1.45991257588364,53,-118.87280101143382,19.0,66.0,5.0,10.0,1.4301003667171683,1.3185543954268422,0.2875315661314307,0.0,0.5810057298696997,-1.0496468997361479,-1.2744020008795076,-0.9725826165347405,-1.400617854001759,-1.188728010114336
4923,4921,1.400617854001759,59,-138.50848372221287,16.0,68.0,9.0,7.0,1.3593714866290887,0.8538377244117437,0.2343789552636505,0.0,0.4268855878073037,-1.1174839573716475,-1.3711689341922335,-1.0312068706281945,-1.3815209307388223,-1.3850848372221316
4924,4922,1.3815209307388223,65,-132.71446313045672,15.0,64.0,14.0,7.0,1.3242072605363673,1.090852045163749,0.28233908771921845,0.0,0.609383431932194,-1.2314570143207084,-1.3671335892845926,-1.1241987006155392,-1.4349310658878212,-1.3271446313045663
4925,4923,1.4349310658878212,56,-139.8893170684839,13.0,72.0,7.0,8.0,1.479580626608982,1.0897599935284028,0.3290227831620574,0.0,0.4366774526084341,-1.1507895561357702,-1.1903409333921084,-1.0959380351067558,-1.4566979756535894,-1.3988931706848418
4926,4924,1.4566979756535894,62,-125.65738813982541,13.0,76.0,7.0,4.0,1.3463515736370473,1.0695466637139543,0.2767452632907702,0.0,0.5268294051412469,-1.1456773889780631,-1.28249595148921,-0.9982575354021759,-1.4223930800784734,-1.2565738813982523
4927,4925,1.4223930800784734,70,-131.5556697292071,16.0,73.0,5.0,6.0,1.3672162014694622,1.0302443467830564,0.2546691887529239,0.0,0.406587445782402,-1.175590561532882,-1.2537232310575064,-1.0542948537582764,-1.3681131202574022,-1.3155566972920696
4928,4926,1.3681131202574022,71,-140.34900588809646,12.0,79.0,3.0,6.0,1.3998992416117448,1.309175670204229,0.2592978795086768,0.0,0.48353325901731337,-1.2687434039954204,-1.2600873673442556,-1.168712575887795,-1.469134655097804,-1.4034900588809645
4929,4927,1.469134655097804,59,-141.45160766701662,13.0,74.0,7.0,6.0,1.3869217883110982,1.1138068604037688,0.2998685919704528,0.0,0.5216243527161276,-1.1255580891821544,-1.2003395141330655,-1.0170454757637335,-1.3908233024339012,-1.4145160766701677
4930,4928,1.3908233024339012,56,-140.8637164164422,16.0,71.0,8.0,5.0,1.443990485936956,1.149338228178163,0.2853052664451035,0.0,0.6673610103858625,-1.2260151450895687,-1.539366781359172,-1.1289860827489693,-1.4723511355166488,-1.408637164164423
4931,4929,1.4723511355166488,85,-127.20954921387553,17.0,65.0,8.0,10.0,1.5319741194181657,1.2778054745321683,0.3183034579556136,0.0,0.4822196230555413,-1.242712512877278,-1.1464014431853329,-1.141443262945298,-1.293732747935566,-1.2720954921387562
4932,4930,1.293732747935566,81,-146.32142498992442,14.0,67.0,12.0,7.0,1.4370579345621401,1.055358977405734,0.33853637125902925,0.0,0.6671075305147234,-1.1827924503613745,-1.159629725946425,-1.0556931741717939,-1.3372038743652432,-1.4632142498992446
4933,4931,1.3372038743652432,74,-137.3812754100036,20.0,68.0,8.0,4.0,1.374924646032417,0.976723024477944,0.2827462141780234,0.0,0.6238726368943635,-1.347356738364073,-1.4485888683390384,-1.2107862676135495,-1.3956033311193992,-1.3738127541000358
4934,4932,1.3956033311193992,56,-142.5607040096414,20.0,72.0,5.0,3.0,1.4676627508507192,1.1095491868638756,0.2783034021482495,0.0,0.6089626903589332,-1.1894666332916146,-1.4194474825012748,-1.0614340419505863,-1.484419783989246,-1.425607040096417
4935,4933,1.484419783989246,61,-142.6957768001654,11.0,75.0,8.0,6.0,1.3927145114234305,1.189082534550009,0.27219443251665487,0.0,0.5319746372764436,-1.1608709158745534,-1.2949323473794676,-1.072869291205021,-1.4796640178805676,-1.426957768001655
4936,4934,1.4796640178805676,74,-133.21356073197663,11.0,73.0,8.0,8.0,1.3741578659008553,0.9746541819732495,0.25330804777969707,0.0,0.4064126286463376,-1.3045249626568796,-1.3718607961399276,-1.1628207075430537,-1.4204541744732182,-1.332135607319765
4937,4935,1.4204541744732182,84,-132.9144284245169,17.0,60.0,10.0,13.0,1.4466876983350399,1.148779482560309,0.316548528222242,0.0,0.6764296031669046,-1.2790968243521184,-1.3059919374742903,-1.1547372176059234,-1.3319341834635952,-1.3291442842451666
4938,4936,1.3319341834635952,46,-137.04528833284394,16.0,68.0,10.0,6.0,1.5272354812388302,1.2656794387665566,0.3038610732329285,0.0,0.44983925125544527,-1.03056094153285,-1.372808120179899,-0.9063440178971609,-1.3870333678500226,-1.3704528833284393
4939,4937,1.3870333678500226,59,-139.54050359401876,12.0,70.0,7.0,11.0,1.3964236526119207,1.0903926484593949,0.2843015156237646,0.0,0.5328045305435729,-1.1236645238292375,-1.0278333989186206,-1.012610398372913,-1.4214129113193583,-1.3954050359401855
4940,4938,1.4214129113193583,59,-139.381097187576,7.0,73.0,11.0,9.0,1.4347533313183087,1.1947788745244505,0.2961933221538934,0.0,0.5839184654851982,-1.1620848377712187,-1.1758171789012664,-1.1011739947528218,-1.4292148169306125,-1.3938109718757603
4941,4939,1.4292148169306125,62,-131.47226618161744,12.0,66.0,10.0,12.0,1.3651051523277997,1.048651247878604,0.2736192083176574,0.0,0.47667701544649554,-1.1468055910337913,-1.4930104170343557,-1.0494045946656583,-1.4378701292464329,-1.3147226618161736
4942,4940,1.4378701292464329,61,-146.41269941826914,14.0,69.0,7.0,10.0,1.4789731989054593,1.1691167854338214,0.3168282017772191,0.0,0.5611850729331379,-1.2688828235115126,-1.3105637040449882,-1.1262979647674656,-1.4818492954067235,-1.4641269941826918
4943,4941,1.4818492954067235,64,-144.39097596933522,16.0,67.0,6.0,11.0,1.3957555428178041,1.1224326139875662,0.262318637996204,0.0,0.49831590945513105,-1.3372555064130915,-1.4774447088309006,-1.153758350582338,-1.4999938080495354,-1.4439097596933508
4944,4942,1.4999938080495354,98,-91.87632398681265,19.0,67.0,5.0,9.0,1.9889145398917387,1.6815435776180294,0.3924098149959512,0.0,0.8208467724554726,-0.9180174352595273,-0.8650304108421263,-0.856730362903296,-1.0494220374220375,-0.918763239868127
4945,4943,1.0494220374220375,78,-139.58190588021074,8.0,74.0,9.0,9.0,1.4037207736071273,1.1166192204399574,0.2797963129859849,0.0,0.4353904763834096,-1.2451101275579877,-1.3876414258980143,-1.177173079357051,-1.421189152007445,-1.395819058802108
4946,4944,1.421189152007445,61,-134.19619977223132,15.0,71.0,5.0,9.0,1.4541882049911599,1.2568608881224808,0.30892768895402134,0.0,0.49116436001553254,-1.243941753479193,-1.2626586436561762,-1.1619437993590351,-1.4352220137585994,-1.341961997722312
4947,4945,1.4352220137585994,84,-130.41921949828986,13.0,74.0,3.0,10.0,1.5579363664019443,1.346311664180569,0.28212864380997754,0.0,0.41756996475690017,-1.3334052398912375,-1.4628153830206283,-1.2231449593018158,-1.3266887115165338,-1.3041921949828963
4948,4946,1.3266887115165338,89,-124.22371294116998,13.0,70.0,4.0,13.0,1.6561264391772847,1.378079171275371,0.2943110067715122,0.0,0.3566885323097938,-1.2249097356179584,-1.1525509239501537,-1.1439008431311881,-1.244038526374189,-1.2422371294117018
4949,4947,1.244038526374189,83,-146.0327329315915,17.0,64.0,11.0,8.0,1.5835151992424783,1.217336888031033,0.3282346301247873,0.0,0.7016364773493153,-1.2368387249027064,-1.1734907068911238,-1.1689155812889078,-1.3551243190759277,-1.4603273293159145
4950,4948,1.3551243190759277,78,-138.92085189965317,13.0,73.0,7.0,7.0,1.5710427122373263,1.2017013068397469,0.3219718640865642,0.0,0.512001187346965,-1.3082935643031919,-1.4361625756231349,-1.194324093396252,-1.4131804737705362,-1.3892085189965317
4951,4949,1.4131804737705362,75,-136.04916900843384,14.0,72.0,6.0,8.0,1.4211758346945507,1.1346964388328868,0.2731017661572398,0.0,0.5270521129044784,-1.3305198193039385,-1.247127726759654,-1.2524018568004922,-1.4187427979611607,-1.3604916900843393
4952,4950,1.4187427979611607,70,-141.70838874039856,14.0,73.0,7.0,6.0,1.3653366411070549,1.0482933162566657,0.27994233703988475,0.0,0.5405766763584978,-1.2944166164979327,-1.2810992193608723,-1.1794959714165982,-1.4385332416838295,-1.417083887403985
4953,4951,1.4385332416838295,46,-141.14796474641412,11.0,74.0,8.0,7.0,1.5573948455481308,1.2381122797983537,0.31337357320102277,0.0,0.4496647280595268,-1.0074711517979669,-1.2284707563705781,-0.9201263557882355,-1.450563599726183,-1.4114796474641416
4954,4952,1.450563599726183,70,-142.36113750905534,13.0,75.0,5.0,7.0,1.3498206713868903,1.0448701299433323,0.31003331030565684,0.0,0.4559492613368927,-1.2588322272981216,-1.2477363735267937,-1.1476141962154403,-1.4161511792333046,-1.423611375090551
4955,4953,1.4161511792333046,52,-137.87511276199237,17.0,69.0,8.0,6.0,1.4668051557672228,1.2430096315067356,0.27405070213144456,0.0,0.5797544666226313,-1.024787998773339,-1.1588216630692474,-0.9445148620773034,-1.415245367585483,-1.3787511276199238
4956,4954,1.415245367585483,58,-142.3420166307471,14.0,68.0,12.0,6.0,1.397594712225201,1.2848153216287512,0.3015944772178586,0.0,0.649487655978776,-1.1799201825909962,-1.3214177484434868,-1.0410876796875002,-1.4103242935823757,-1.4234201663074715
4957,4955,1.4103242935823757,77,-149.62809873619184,15.0,69.0,10.0,6.0,1.4161748851975664,1.2159678110618701,0.3023061220366211,0.0,0.574863548582297,-1.360534392258895,-1.4850193436869938,-1.245966712075694,-1.4150589568552765,-1.4962809873619174
4958,4956,1.4150589568552765,37,-83.09937754414665,12.0,76.0,9.0,3.0,1.4671791073577791,1.2474350530777203,0.293451465692545,0.0,0.5824257538568556,-0.5297857374310863,-0.5923997657437778,-0.47688778021313855,-0.9888507280117935,-0.8309937754414661
4959,4957,0.9888507280117935,67,-142.646740853519,15.0,77.0,4.0,4.0,1.346750491524789,1.094515648023107,0.2526478712918995,0.0,0.5585900764470001,-1.242844217033226,-1.3420382147770626,-1.108159817541536,-1.4366742320832897,-1.42646740853519
4960,4958,1.4366742320832897,70,-143.05695943890842,13.0,70.0,12.0,5.0,1.3440149126217455,1.0948899180985545,0.2786266232833969,0.0,0.6295134792301146,-1.2819407328078332,-1.3105433702035931,-1.1931184870482174,-1.3979618296904541,-1.4305695943890833
4961,4959,1.3979618296904541,73,-136.62102710933976,14.0,71.0,6.0,9.0,1.4882189549983948,1.3951023608185078,0.32121771537623145,0.0,0.3774178734280974,-1.3220964806622575,-1.4144874232403313,-1.18828105904983,-1.4378474734644417,-1.3662102710933965
4962,4960,1.4378474734644417,78,-132.34132784019917,11.0,67.0,10.0,12.0,1.3488663054619112,1.1448836628446084,0.2758191885222993,0.0,0.612813494584674,-1.1815183890477554,-1.220153083712377,-1.0749184515380548,-1.3269935573485423,-1.3234132784019907
4963,4961,1.3269935573485423,70,-145.26570504926116,14.0,70.0,5.0,11.0,1.430029867493695,1.2557329217819964,0.2988357612439567,0.0,0.4957712005841017,-1.4321943760262728,-1.7566951970443352,-1.300904166666667,-1.542836617405583,-1.4526570504926108
4964,4962,1.542836617405583,70,-144.4838411660959,9.0,79.0,3.0,9.0,1.4412918568966098,1.1314049422329016,0.29647321162833673,0.0,0.3815852627178444,-1.3448396845157817,-1.4489005261363805,-1.249036615238688,-1.5278781636111236,-1.4448384116609607
4965,4963,1.5278781636111236,61,-137.26925474135373,17.0,66.0,9.0,8.0,1.389012903055666,1.0267916021694787,0.2803347696475598,0.0,0.5348669023608609,-1.2327374729448182,-1.231205286981368,-1.1038345186975416,-1.4342114887790942,-1.3726925474135367
4966,4964,1.4342114887790942,74,-130.04793134314383,16.0,69.0,8.0,7.0,1.433929985847587,1.0662490355015641,0.29464899834463076,0.0,0.47385439824141623,-1.2884604834359152,-1.3899621459888984,-1.2244236372564334,-1.4609214859249542,-1.3004793134314372
4967,4965,1.4609214859249542,83,-134.87543125578964,13.0,71.0,11.0,5.0,1.580409998943631,1.0769461354289018,0.3269576457555443,0.0,0.497787505140438,-1.2925376313788386,-1.3004579175710989,-1.144377092627669,-1.373438399535456,-1.3487543125578951
4968,4966,1.373438399535456,76,-139.7577612526523,11.0,70.0,9.0,10.0,1.4322474164893904,1.150407427615337,0.2869870480227699,0.0,0.5096085187058762,-1.346534297983895,-1.467451401282351,-1.2435894824398583,-1.4517143263074435,-1.3975776125265247
4969,4967,1.4517143263074435,52,-126.01297754067285,13.0,69.0,9.0,9.0,1.4920905883889333,1.1620784182612962,0.25112206806649434,0.0,0.625428845615532,-1.1022753070492044,-1.2810799575511989,-1.0188599376727359,-1.4449251652943664,-1.260129775406729
4970,4968,1.4449251652943664,81,-131.47672162652142,12.0,76.0,7.0,5.0,1.5396438132348655,1.2956068681924733,0.3445028546196445,0.0,0.3304486524881017,-1.372230644910645,-1.6204493846893846,-1.2390198607811942,-1.3656001282667947,-1.314767216265216
4971,4969,1.3656001282667947,58,-152.45144223349166,21.0,65.0,6.0,8.0,1.4821117087582156,1.2497346173553625,0.2895697286185133,0.0,0.5403627716288482,-1.270615092051593,-1.4920690662550986,-1.1723043545364347,-1.5230294344614708,-1.5245144223349136
4972,4970,1.5230294344614708,67,-135.84384592709267,15.0,73.0,8.0,4.0,1.3917569141686634,1.054812025586022,0.2759464711800116,0.0,0.5243220026375729,-1.2590412586258626,-1.2757759705970597,-1.1667295675817582,-1.40785598559856,-1.358438459270927
4973,4971,1.40785598559856,46,-116.2453396944832,13.0,74.0,5.0,8.0,1.4474729000542201,1.2790264485640228,0.2820971591491927,0.0,0.44921491824525006,-0.8476253566761899,-1.0108302943326026,-0.7519369148783027,-1.1643586583394239,-1.162453396944832
4974,4972,1.1643586583394239,64,-150.3186753205681,14.0,64.0,13.0,9.0,1.4136686331263166,1.2790281076221932,0.25826424846791857,0.0,0.7102181513553706,-1.2871243828225327,-1.404666376286585,-1.1768207677342688,-1.566556312652138,-1.503186753205681
4975,4973,1.566556312652138,76,-135.61409048588507,16.0,66.0,11.0,7.0,1.343123558351687,0.9389791059054147,0.2685387813663933,0.0,0.5874314656414784,-1.2042777368985513,-1.1186776674604184,-1.1237132802973844,-1.3464068856452112,-1.3561409048588515
4976,4974,1.3464068856452112,61,-131.14438066075846,11.0,71.0,8.0,10.0,1.3513076649442808,1.1535522759517405,0.3130672234559182,0.0,0.48415433571342464,-1.122090324633439,-1.1295852278505027,-0.9996343108816436,-1.4047882375260863,-1.3114438066075833
4977,4975,1.4047882375260863,66,-137.07371595817264,14.0,72.0,5.0,9.0,1.4327224214161534,1.06240245636749,0.2724388787736112,0.0,0.523209981812738,-1.3025386678526842,-1.4273246276931784,-1.201137032078075,-1.4660006368106901,-1.3707371595817264
4978,4976,1.4660006368106901,83,-133.95422475751857,14.0,76.0,5.0,5.0,1.4499099751668318,1.0658187163940904,0.25496321792146076,0.0,0.45431396747183955,-1.253738189937897,-1.36632637166445,-1.1744207696601774,-1.3291117158607215,-1.3395422475751866
4979,4977,1.3291117158607215,86,-121.9189251700682,17.0,65.0,9.0,9.0,1.5846027763212935,1.2979685687854554,0.356401708520293,0.0,0.5470711159821985,-1.239100022675737,-1.362375850340136,-1.163289216553288,-1.3037437641723355,-1.2191892517006802
4980,4978,1.3037437641723355,64,-147.3611816579523,14.0,74.0,7.0,5.0,1.4109746890502721,1.1217150054266887,0.26227616181921215,0.0,0.3899667905414053,-1.290472141078049,-1.2764394957695597,-1.131452830991539,-1.5047301454510884,-1.4736118165795227
4981,4979,1.5047301454510884,73,-146.5548867955005,13.0,72.0,9.0,6.0,1.346913177686303,0.9809212983619569,0.2612376817226318,0.0,0.40485435509741724,-1.3385375040137686,-1.6173037706066753,-1.2220883475222817,-1.4502403786342124,-1.4655488679550066
4982,4980,1.4502403786342124,76,-138.98484605654235,15.0,71.0,9.0,5.0,1.4704808985738462,1.2855588594350764,0.29419025271928523,0.0,0.5616117886027121,-1.2765225498565949,-1.4312615423050108,-1.1862396288300368,-1.3960771482847245,-1.3898484605654262
4983,4981,1.3960771482847245,73,-144.92040041735072,10.0,76.0,7.0,7.0,1.3383033320040312,1.1567740759448437,0.24886305476589818,0.0,0.4122203957943807,-1.272500513136289,-1.32178591954023,-1.1787494150246305,-1.4577757252326218,-1.4492040041735086
4984,4982,1.4577757252326218,13,9.02536142019744,11.0,72.0,10.0,7.0,1.0712448972428656,0.7444511756388921,0.196584350163198,0.0,0.48141099505491897,0.48411673316879206,0.5591414273961333,0.4361539753530783,0.037759255450431885,0.09025361420197447
4985,4983,-0.037759255450431885,59,-135.62632346151068,14.0,70.0,6.0,10.0,1.4307115322214503,1.327295600172389,0.2832247595203422,0.0,0.41461995481825203,-1.1936209630538122,-1.2038655843333415,-1.1400575365493912,-1.4195602209236147,-1.3562632346151071
4986,4984,1.4195602209236147,81,-132.0709369606004,15.0,75.0,8.0,2.0,1.5291235224551325,1.1481209305969475,0.3276882526538883,0.0,0.3209850182949976,-1.2618000558041085,-1.4994595044980037,-1.178568526675326,-1.3590719199499688,-1.3207093696060037
4987,4985,1.3590719199499688,51,-126.11358989165832,14.0,73.0,3.0,10.0,1.4888473617862292,1.3297821448446505,0.3155627531540205,0.0,0.41589045105898237,-0.958489003912164,-1.2103016026549422,-0.8652413883398132,-1.3388904170148854,-1.2611358989165848
4988,4986,1.3388904170148854,86,-142.02042000579337,16.0,69.0,8.0,7.0,1.5917110688678981,1.2865700936372886,0.3086677003779295,0.0,0.6342160057539897,-1.287053492025627,-1.3094085724509268,-1.2117630485107687,-1.325947280534351,-1.4202042000579334
4989,4987,1.325947280534351,80,-135.6953119992803,16.0,69.0,9.0,6.0,1.5196312189782593,1.3512372334031615,0.29984579626357816,0.0,0.5649898154885773,-1.308608539618992,-1.3142920096264141,-1.194325407795596,-1.3653799059850207,-1.3569531199928027
4990,4988,1.3653799059850207,84,-133.93521275362306,13.0,76.0,3.0,8.0,1.6192344088778519,1.2533495359637308,0.3262032869213175,0.0,0.4327418459994598,-1.3757333478260871,-1.1605708550724638,-1.2405164268115942,-1.335757971014493,-1.3393521275362321
4991,4989,1.335757971014493,61,-141.29077270881166,20.0,64.0,11.0,5.0,1.3374877970169365,1.1346320498540066,0.27890606035357285,0.0,0.6273585300313647,-1.0456803682126974,-1.4187982894775426,-0.9641839061189581,-1.4077466741605982,-1.4129077270881187
4992,4990,1.4077466741605982,78,-133.18824394573585,13.0,71.0,9.0,7.0,1.4696278646793373,1.3626139031561055,0.29135829320902723,0.0,0.569437804335297,-1.3382683492955683,-1.4888636764335066,-1.1889466114368763,-1.3887141972959713,-1.3318824394573603
4993,4991,1.3887141972959713,83,-131.3768525756175,17.0,69.0,5.0,9.0,1.448186629402014,1.2442472188117275,0.27528991807957187,0.0,0.513711324897716,-1.2351134803856822,-1.3343259734513275,-1.154581716715097,-1.313842160877031,-1.313768525756175
4994,4992,1.313842160877031,73,-150.9801070845369,15.0,71.0,9.0,5.0,1.470239895857291,1.1310624232162547,0.28321179796225937,0.0,0.6668716884818281,-1.2909973495791986,-1.6157597328643805,-1.1809072522296193,-1.4413444709626093,-1.509801070845371
4995,4993,1.4413444709626093,52,-138.39525397116452,13.0,77.0,6.0,4.0,1.4453541569228427,1.2385258642244574,0.29993879115289296,0.0,0.5301281719424483,-1.0891808841937412,-1.3434380365424223,-1.0167751495050164,-1.4340092751312206,-1.383952539711647
4996,4994,1.4340092751312206,78,-147.15142464557084,11.0,78.0,5.0,6.0,1.5105467371234178,1.2576479083644416,0.3100019571999242,0.0,0.6039405404260485,-1.3575905727123319,-1.4765233860606344,-1.2236935978583168,-1.432781829839607,-1.471514246455708
4997,4995,1.432781829839607,84,-125.2759690120381,15.0,72.0,8.0,5.0,1.5343006419349166,1.1159198442493594,0.2734587639403882,0.0,0.6225767900081035,-1.1877054586965545,-1.2536663428808632,-1.0304788899958488,-1.253635118306351,-1.2527596901203817
4998,4996,1.253635118306351,20,-32.48278276481144,16.0,66.0,5.0,13.0,1.3269774966726868,1.2378305628097368,0.2666071196739084,0.0,0.6205456420179565,0.1389807668379046,-0.21691574381854703,0.14379624846685746,-0.3992694242494267,-0.32482782764811485
4999,4997,0.3992694242494267,67,-132.81647125160313,12.0,71.0,7.0,10.0,1.3974066862684758,1.1784653073173423,0.24887034305840441,0.0,0.5556012188578422,-1.3021135012936758,-1.3292116465903212,-1.1894679088082436,-1.3835293900600716,-1.3281647125160303
5000,4998,1.3835293900600716,69,-139.76341453190062,16.0,66.0,9.0,9.0,1.4360397808308134,1.1506686753430795,0.30087276894726894,0.0,0.586266105854637,-1.3358957183577633,-1.2055640438483763,-1.2702799855497473,-1.5040161073695806,-1.397634145319007
5001,4999,1.5040161073695806,69,-130.7368715281313,14.0,61.0,14.0,11.0,1.3946947937388643,1.2331230032931442,0.2495402422605227,0.0,0.6905656268584174,-1.291076701491981,-1.4418093504105742,-1.1631819150278893,-1.461359951302533,-1.307368715281315
5002,5000,1.461359951302533,63,-152.25274100257056,16.0,75.0,5.0,4.0,1.4085319621983723,1.1625797575412093,0.29107788253374867,0.0,0.46107842538870764,-1.2998565124250214,-1.5327100257069408,-1.2233795683376179,-1.53439588688946,-1.522527410025707
5003,5001,1.53439588688946,81,-142.9331177801515,17.0,67.0,12.0,4.0,1.4575230862016197,1.0330576869361223,0.2716943005994441,0.0,0.5598883620554007,-1.3856947318305863,-1.4631181408501417,-1.2645219606215024,-1.3757024811351617,-1.4293311778015136
5004,5002,1.3757024811351617,29,-72.83393203883496,10.0,69.0,13.0,8.0,1.4262837782292939,1.1733765405332977,0.31460738279330897,0.0,0.5289467279465362,-0.2500123735841424,-0.42008743426375406,-0.22914108844053402,-0.8741702063106797,-0.7283393203883496
