,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
7487,7484,31.411741659010456,29,-76.89614544668184,9.0,13.0,65.0,13.0,1.5238889570376575,1.6461009500410397,0.2887912040392188,0.0,1.4111237770660405,-0.4154028127663364,-0.74798386679048,-0.36111351682291737,-0.8508321015608106,-0.7689614544668185
7488,7485,44.544539656290965,29,-53.53218616429392,10.0,10.0,65.0,15.0,1.4946702337483078,1.6470147615400959,0.26509249426132747,0.0,1.351356564714909,-0.3487532793323515,-0.6315742366224841,-0.2980601369661267,-0.8026930126002292,-0.535321861642939
7489,7486,-29.011491975882016,29,-47.906844707201344,15.0,14.0,65.0,6.0,1.4474038513601013,1.499179939883132,0.2571365480011021,0.0,1.3393456494264504,-0.26494105047713407,-0.3390755029462377,-0.1992382537805705,-0.787500469312197,-0.47906844707201335
7490,7487,25.509853079209474,29,-34.33046527379351,7.0,16.0,65.0,12.0,1.3978316395420742,1.4103792351095668,0.23856122696821241,0.0,1.195235445439808,-0.2020231059119101,-0.355635956782481,-0.19698192996781025,-0.6576774750726231,-0.34330465273793487
7491,7488,20.017808746172566,29,-13.03789997582205,18.0,9.0,63.0,10.0,1.505605842395588,1.6315658302696683,0.29732747683681715,0.0,1.354373284827926,-0.32902018237082065,-0.20238931058303397,-0.2813052598956894,-0.8436044832826747,-0.13037899975822048
7492,7489,32.32174744404533,47,-111.1653430366444,6.0,16.0,68.0,10.0,1.4640868258412563,1.4983471234684875,0.30445059948025277,0.0,1.2572200935783762,-0.9167262177990604,-1.0300530481757297,-0.7906389495748197,-1.2408790125139881,-1.1116534303664445
7493,7490,91.47181856705458,29,-44.466747837483624,11.0,11.0,70.0,8.0,1.4788079577116229,1.5658589549166833,0.32866269996773645,0.0,1.4542527674400352,-0.348246640994301,-0.47351794645618267,-0.2819890877744562,-0.8215700737773719,-0.44466747837483617
7494,7491,-29.011491975882016,29,-44.657883160299,11.0,8.0,64.0,17.0,1.4283815154795587,1.52716887046483,0.2393448201996388,0.0,1.3192331537025657,-0.23794114202657812,-0.4843818293189369,-0.23552245442275752,-0.794374169435216,-0.4465788316029901
7495,7492,23.40348920265781,29,-39.14832957490029,11.0,17.0,64.0,8.0,1.4738636422958828,1.513711623913057,0.2954708910521183,0.0,1.3392585475927696,-0.32965584656462105,-0.23647234960945906,-0.2576646153516907,-0.8422662291339706,-0.39148329574900304
7496,7493,-29.011491975882016,29,-47.88230541091238,10.0,13.0,65.0,12.0,1.5314595428342967,1.6599589932516716,0.31333291920697937,0.0,1.3762396454685957,-0.3702708852162101,-0.5516236115706797,-0.3254748337716167,-0.931373365145156,-0.4788230541091239
7497,7494,37.95846188676617,29,-15.366075459956708,13.0,17.0,59.0,11.0,1.4784977044595289,1.458134702042649,0.29887084676031145,0.0,1.1962844137840882,-0.30177612554112554,-0.11424286796536795,-0.2648128966450216,-0.7978208874458874,-0.15366075459956707
7498,7495,29.987136363636367,29,-29.52720677742701,17.0,9.0,65.0,9.0,1.395819847211012,1.3999944376259363,0.29497526195727264,0.0,1.2169363849736639,-0.21856580750407834,-0.35487429378671254,-0.19239712522097271,-0.5975585818048742,-0.2952720677742698
7499,7496,23.893674374608484,29,-22.302944725976744,15.0,8.0,68.0,9.0,1.5142321586797962,1.5219478754268907,0.3050407340228439,0.0,1.4072007743380988,-0.35270173404269883,-0.1576994639360201,-0.31674139741245905,-0.8745773728825164,-0.22302944725976742
7500,7497,34.64776676526575,57,-127.96278856271307,10.0,14.0,63.0,13.0,1.4265007185201901,1.4043976274913117,0.27684891650212345,0.0,1.1260246616751868,-1.0838869115717658,-1.2424822532143793,-0.9555564233206507,-1.4169266465494619,-1.279627885627132
7501,7498,109.96344645762264,29,-36.08969215911031,9.0,17.0,63.0,11.0,1.3942042787839817,1.4096965843309752,0.2890631239496456,0.0,1.2832598415194596,-0.19350929749042753,-0.22103580140477525,-0.18405816757920151,-0.6304683437797234,-0.3608969215911031
7502,7499,-29.011491975882016,29,-14.217754457455104,9.0,17.0,57.0,17.0,1.521794844129034,1.4232020698152776,0.2932079440569865,0.0,1.2113660522986796,-0.347799637782982,-0.03175475704218872,-0.34128835550351283,-0.8815489981785062,-0.14217754457455106
7503,7500,33.98631298464742,29,-14.88528188956825,12.0,11.0,65.0,12.0,1.5152996588233905,1.4206417306177856,0.3122986997094027,0.0,1.2328413293190654,-0.3123511199913095,-0.07941746019429528,-0.23082819919147085,-0.7902003631397622,-0.14885281889568266
7504,7501,30.839072395170533,29,-18.619778604238466,11.0,11.0,62.0,16.0,1.434143165413537,1.3409606276428845,0.2681369133637002,0.0,1.1120371718449136,-0.2571265142499217,-0.054338949575091146,-0.24299709505167558,-0.7707022653721683,-0.1861977860423844
7505,7502,24.42232884434704,29,-43.84735094008633,8.0,17.0,66.0,9.0,1.50078253244043,1.6313014749270922,0.2753648741730852,0.0,1.3740836354312462,-0.3357902988540881,-0.39700114345328474,-0.3037420807686813,-0.8528823289022969,-0.43847350940086316
7506,7503,34.431912214311104,29,-65.30709958442353,16.0,7.0,67.0,10.0,1.539469623172492,1.599982590580479,0.3091501211276929,0.0,1.4106441277655877,-0.4864377292083526,-0.5683654163460059,-0.41476576410480054,-0.856858601405777,-0.6530709958442358
7507,7504,48.194334718588046,29,-46.5236814263323,12.0,17.0,58.0,13.0,1.455352678060218,1.4054192079346008,0.33117634655276074,0.0,1.1611789106768033,-0.2947142110762801,-0.25489572448624176,-0.23511173371647512,-0.7581896551724139,-0.4652368142633229
7508,7505,31.464215430163712,29,-10.34651654608097,13.0,7.0,73.0,7.0,1.4450671912490696,1.3982466798397013,0.28658110995744324,0.0,1.3614798300862934,-0.2040884788975021,-0.0004091369509043574,-0.19971975305770887,-0.7522726959517657,-0.10346516546080962
7509,7506,-29.011491975882016,78,-151.53212706467417,12.0,10.0,68.0,10.0,1.3918387133994852,1.4358630295864507,0.2847147127603387,0.0,1.2131611098350377,-1.31046253756788,-1.4690308411712363,-1.197392205348901,-1.3767218687889293,-1.5153212706467414
7510,7507,130.68783081771986,72,-132.38710503602636,17.0,13.0,64.0,6.0,1.4140850427093223,1.4729420982021946,0.26562330165226067,0.0,1.2615956276123899,-1.2714912307437944,-1.3171173830011047,-1.1124203945530307,-1.4123129970551094,-1.3238710503602638
7511,7508,-29.011491975882016,29,-59.13799274088847,13.0,9.0,63.0,15.0,1.4423976746380858,1.5517894456948482,0.28035967425953556,0.0,1.3741065468162512,-0.2923205109401222,-0.5332101933440992,-0.25470548877806276,-0.7380578385738259,-0.591379927408885
7512,7509,31.721549355625207,29,-18.540291837817904,18.0,7.0,57.0,18.0,1.4152490155952053,1.4828049204197842,0.27060833647523563,0.0,1.253615256589762,-0.24567338569076727,-0.2878191295351703,-0.2207241597531464,-0.6758567277503396,-0.185402918378179
7513,7510,-29.011491975882016,29,-32.76146195874614,9.0,16.0,63.0,12.0,1.527673406555629,1.5192176169528153,0.28921375717121633,0.0,1.2807399321473685,-0.3907395146987169,-0.23179407893454604,-0.4317976742569433,-0.8423423095663471,-0.3276146195874614
7514,7511,38.64841955497808,59,-122.61968424611221,11.0,6.0,72.0,11.0,1.3513782216991665,1.3687725013898169,0.2879952057806625,0.0,1.3286276663068455,-1.0997302804597702,-1.2641222566599053,-1.0011766973901284,-1.4335923191345503,-1.2261968424611223
7515,7512,-29.011491975882016,29,-25.120907715973576,13.0,11.0,66.0,10.0,1.4008955869946982,1.3875289169917613,0.27517996789159627,0.0,1.2176031061418444,-0.24797945534304258,-0.21559387962800486,-0.24882133095864764,-0.6260923202901093,-0.25120907715973556
7516,7513,25.424037854594378,29,-29.430015900233172,11.0,12.0,64.0,13.0,1.4688243485080388,1.4717215598166196,0.27439761840759064,0.0,1.3085334728166886,-0.2329014049831228,-0.2412618921599332,-0.19672954673417548,-0.8013369697602395,-0.29430015900233153
7517,7514,24.091477468072526,29,-27.032258002917473,16.0,6.0,62.0,16.0,1.4707479838252926,1.2757382793879375,0.25509461800785627,0.0,1.3079370308251346,-0.28718829352783104,0.0778335036928983,-0.21786421564683298,-0.739696841458733,-0.27032258002917464
7518,7515,28.143013613819587,29,-47.92010651913875,14.0,6.0,71.0,9.0,1.435726076133823,1.4865568880147282,0.29522472390838206,0.0,1.4375472840341208,-0.227192009569378,-0.28118086124401914,-0.19781325822368423,-0.7094596291866029,-0.47920106519138755
7519,7516,-29.011491975882016,29,-40.385123954983946,13.0,14.0,61.0,12.0,1.476675635333944,1.4481742413747687,0.27658382425524003,0.0,1.30596973659863,-0.31136651128758336,-0.16667992186293795,-0.288715712738892,-0.8207574931697199,-0.40385123954983926
7520,7517,31.957408621928074,29,-25.37487592911327,8.0,21.0,62.0,9.0,1.4131026318195272,1.2827566284969396,0.2673906844378965,0.0,1.1986352038406316,-0.19394044367947977,0.13875705616115255,-0.19789911933448076,-0.7902962962962963,-0.2537487592911328
7521,7518,18.282933256836856,29,-27.522539555845217,15.0,13.0,62.0,10.0,1.4429832456627554,1.506799607027204,0.3296436431167737,0.0,1.254660345662658,-0.2496342002443992,-0.28976455859877803,-0.21094848028676175,-0.7641678598778004,-0.27522539555845216
7522,7519,27.641265114460285,29,-20.189579877857255,13.0,8.0,65.0,14.0,1.4701318492472182,1.4628959698152213,0.3035907038162514,0.0,1.2682269917229492,-0.30188095506099205,-0.2974604858425469,-0.2902508577084754,-0.7996450056312558,-0.2018957987785727
7523,7520,29.22840260782664,29,-16.713985502539607,12.0,8.0,72.0,8.0,1.4757693402121739,1.4171862925325553,0.30679331494469775,0.0,1.3173881943217536,-0.31620760490423777,-0.11404862036844722,-0.3320412073475451,-0.7426395334931993,-0.16713985502539605
7524,7521,34.18980876494023,29,-63.32282307299225,10.0,4.0,74.0,12.0,1.4596281020548303,1.5776011285520826,0.2908762457125989,0.0,1.5084310901525393,-0.2868384713393155,-0.7385384881003482,-0.2992396485088813,-0.7992923301242089,-0.6332282307299225
7525,7522,28.26890937459547,29,-39.02521459894964,18.0,11.0,62.0,9.0,1.4505186994365513,1.5544561418118115,0.2928917414368911,0.0,1.4914212370331181,-0.2629004207639203,-0.30487064470382896,-0.26604928750642837,-0.7839739749723387,-0.39025214598949653
7526,7523,28.91264217924544,27,-16.16155577277504,10.0,14.0,67.0,9.0,1.4622848985952672,1.4843579279686687,0.23860949429185493,0.0,1.3377179957936012,-0.2197097916317609,-0.08686334760026197,-0.18331896553089727,-0.7238578130473854,-0.16161555772775044
7527,7524,-29.011491975882016,29,-48.60546751893942,6.0,10.0,74.0,10.0,1.4507235500205282,1.496389643812683,0.29475619137953774,0.0,1.3794575038895038,-0.2973223674242424,-0.3182851609848485,-0.26462341098484843,-0.7090113636363636,-0.4860546751893939
7528,7525,28.406479166666678,29,-24.009413763278793,13.0,8.0,71.0,8.0,1.4360148386827545,1.6234921749059725,0.2941399245396634,0.0,1.407853402422085,-0.2484536988449499,-0.33663426434965127,-0.2341359272892018,-0.7423601034846754,-0.240094137632788
7529,7526,-29.011491975882016,29,-48.63781408163266,8.0,11.0,68.0,13.0,1.4409422360288602,1.6180915435494754,0.2711934730966817,0.0,1.41474268797236,-0.2354319748505463,-0.4821660214388786,-0.22647814788703358,-0.7766717377860235,-0.4863781408163265
7530,7527,26.07200074211501,29,-70.91840468151685,12.0,16.0,61.0,11.0,1.477489001841258,1.6263823513765052,0.29952347515597133,0.0,1.476794615969537,-0.3354828566980114,-0.6553076217357792,-0.2300775805395406,-0.7647515369199939,-0.7091840468151688
7531,7528,32.3458808601819,29,-37.58115636154855,12.0,13.0,65.0,10.0,1.4834899520198284,1.4570300995811658,0.28383408866164295,0.0,1.3129301603771655,-0.2880244127296588,-0.2958752552493438,-0.2842263506233596,-0.8237303805774279,-0.37581156361548557
7532,7529,29.626171653543306,29,-44.36892159994097,12.0,11.0,65.0,12.0,1.3720104104499249,1.4461968856622527,0.25748465761563083,0.0,1.277049513693235,-0.17853804318326583,-0.5311630203054276,-0.18316294447470208,-0.7035521051611295,-0.44368921599940925
7533,7530,17.459327000772312,29,-31.90764051411715,11.0,10.0,66.0,13.0,1.4410380356817754,1.5971736558698624,0.2675732833101174,0.0,1.3767748161907314,-0.20986464896755164,-0.3310807260695166,-0.1691597487006602,-0.7772566933558083,-0.31907640514117147
7534,7531,19.570535693215348,29,-44.69600349801445,10.0,18.0,66.0,6.0,1.4402387289334482,1.5459273475966866,0.26561063911842603,0.0,1.3579116619179004,-0.2921530401814299,-0.32780745275788,-0.2540605635304396,-0.778298621296568,-0.44696003498014425
7535,7532,27.983271163933537,29,-52.41529201088146,11.0,12.0,64.0,13.0,1.4824326576084526,1.6693613409104613,0.27275536964349234,0.0,1.4123480786272806,-0.2784045059981515,-0.5838540290998484,-0.21249725723923044,-0.8217355572706742,-0.5241529201088146
7536,7533,26.854257305929522,29,-49.27963460453329,10.0,15.0,70.0,5.0,1.5090164255040446,1.5958000442312972,0.3051287470049465,0.0,1.4087836558383113,-0.45562895158106176,-0.48826923245000364,-0.42401872717724226,-0.8359762217818141,-0.4927963460453331
7537,7534,45.340178008885665,29,-51.07185511982572,11.0,10.0,70.0,9.0,1.471404339459696,1.4806788676045064,0.27495404332504275,0.0,1.3903278565167436,-0.29059814451706606,-0.5782778358750907,-0.2577455187908496,-0.7729943718228031,-0.510718551198257
7538,7535,-29.011491975882016,29,-26.391336329065766,13.0,10.0,60.0,17.0,1.445497374277359,1.4052905610026676,0.3212240078966764,0.0,1.2298078565435857,-0.32741380832911604,-0.22477247992735444,-0.31589714039366434,-0.8127795795601784,-0.2639133632906577
7539,7536,31.652056214175218,29,-46.42902122859144,11.0,8.0,66.0,15.0,1.418808236051413,1.5141766938214298,0.2405184113853177,0.0,1.3278224244914127,-0.2653162849426645,-0.48150062133963284,-0.25174391379373984,-0.7350049522614303,-0.46429021228591466
7540,7537,25.76387417564841,29,-45.88124565689339,6.0,15.0,65.0,14.0,1.4474015742774378,1.445667706723446,0.25449571956252065,0.0,1.255055385128122,-0.2810598608011217,-0.23888566468311087,-0.24392628890371568,-0.8401788045153271,-0.45881245656893394
7541,7538,-29.011491975882016,29,-27.262695589086235,11.0,11.0,66.0,12.0,1.4123316278664104,1.5081438804972218,0.2795764765021941,0.0,1.3146363612283651,-0.1948748321299185,-0.41381265862433325,-0.2009985349640233,-0.7626324406259434,-0.27262695589086244
7542,7539,18.913869446261444,29,-18.42118913270638,17.0,9.0,64.0,10.0,1.356087983838687,1.330893041774237,0.26077973949053523,0.0,1.2774085323954838,-0.1475208329601433,-0.06859113001940584,-0.11152159411852515,-0.68667592177937,-0.1842118913270637
7543,7540,13.29753784146888,94,-116.94604209100757,8.0,12.0,69.0,11.0,1.7630112530218287,1.8464932819359456,0.4087269050680131,0.0,1.5748827553272748,-1.1992024593716142,-1.1449494402311302,-1.0924957125315997,-1.1376468039003247,-1.1694604209100756
7544,7541,-29.011491975882016,29,-85.24041342934976,6.0,14.0,70.0,10.0,1.5573881462559926,1.7314048695835993,0.3068961369903941,0.0,1.53667330581853,-0.48193165521193204,-0.851285104198431,-0.44280342796250927,-0.9075939561894101,-0.8524041342934979
7545,7542,-29.011491975882016,29,-31.530982752265277,14.0,10.0,67.0,9.0,1.459113473285769,1.5303048743775087,0.29341222869212,0.0,1.4142436213773042,-0.28539083219843475,-0.19985132592471538,-0.23200109892683993,-0.706024168800276,-0.31530982752265263
7546,7543,31.135536107933405,29,-64.82705625452634,14.0,11.0,63.0,12.0,1.5193196633376609,1.6594859598456966,0.27455825159913816,0.0,1.51110455577006,-0.2859491250246889,-0.6056650931595232,-0.20304409895318976,-0.8327698334320889,-0.6482705625452629
7547,7544,29.427682335900982,83,-123.9914370057438,14.0,12.0,61.0,13.0,1.5878085499307275,1.5463719207446227,0.31906390429337583,0.0,1.328287047847013,-1.3161085573961542,-1.0798233663531174,-1.1364457165154416,-1.3288397291822747,-1.2399143700574378
7548,7545,-29.011491975882016,29,-28.227534014946738,13.0,9.0,66.0,12.0,1.4571262410645855,1.514296250124505,0.277995663848825,0.0,1.287210693475832,-0.26712567897715706,-0.44114640141323713,-0.25971633259153,-0.7978557414327193,-0.2822753401494673
7549,7546,28.92698344645703,29,-27.54599435097158,11.0,9.0,71.0,9.0,1.4687249527839152,1.4839627381756837,0.28263971280948447,0.0,1.289093928929058,-0.28479770764994006,-0.15346396465505627,-0.2349516785478146,-0.73295075074304,-0.27545994350971575
7550,7547,-29.011491975882016,29,-24.204989777921305,14.0,10.0,64.0,12.0,1.3891584795655834,1.368822678400705,0.26012366736077336,0.0,1.2120640116005907,-0.17011724612480125,-0.08625123857313197,-0.17774057039944355,-0.6633285472972973,-0.242049897779213
7551,7548,-29.011491975882016,29,-30.9639975834851,13.0,12.0,63.0,12.0,1.4416751113777961,1.3933925698538039,0.2614437057772696,0.0,1.203043366088738,-0.2366551183970856,-0.26780653066180937,-0.2607052842744384,-0.768499574984821,-0.30963997583485126
7552,7549,23.48032665452335,29,-34.82667340259223,10.0,10.0,66.0,14.0,1.4970932388243017,1.469006077955281,0.2802419024367577,0.0,1.3337735224071194,-0.363266776409624,-0.23228886052928246,-0.31398872752978696,-0.8726291099111221,-0.3482667340259223
7553,7550,36.123011653182346,29,-76.39175689155172,14.0,17.0,63.0,6.0,1.4939830419789188,1.6909951829379162,0.2820044996896255,0.0,1.3970581356198675,-0.38218831518586954,-1.006508916713007,-0.3647966321237018,-0.8458794912730729,-0.7639175689155171
7554,7551,41.23570018117568,29,-33.482536888238876,13.0,13.0,61.0,13.0,1.451152877652695,1.4989760982753857,0.2884211687258848,0.0,1.2857922740745342,-0.2552388845905867,-0.35230637772640777,-0.23117767679545845,-0.771373977449639,-0.33482536888238895
7555,7552,24.36334687298517,29,-31.401808398207113,11.0,11.0,67.0,11.0,1.4583697210278854,1.5907341353357372,0.2632472831101089,0.0,1.3690185500241985,-0.25356828556263267,-0.3437730242981835,-0.17190447705826847,-0.7616165958952583,-0.3140180839820712
7556,7553,28.198605567350796,29,-22.292438042909485,10.0,14.0,64.0,12.0,1.4415660206829735,1.4639236384779626,0.2934466970353477,0.0,1.2896507980856342,-0.18532868655154372,-0.14407089481946628,-0.19025939194139194,-0.7842061747776035,-0.22292438042909474
7557,7554,17.51246049188908,29,-28.133206958991654,19.0,8.0,60.0,13.0,1.4401289195342903,1.3754453689314072,0.2735358282831276,0.0,1.2281532215321231,-0.27861065388484524,-0.16771751795964254,-0.2214008371619622,-0.766882679448488,-0.2813320695899165
7558,7555,-29.011491975882016,29,-48.25921272666421,15.0,13.0,58.0,14.0,1.4646561146778194,1.5877102934951854,0.3010183129054365,0.0,1.3416956870829275,-0.3324941427891983,-0.35121154446969294,-0.3305811949690853,-0.8509244270640666,-0.48259212726664197
7559,7556,32.57827333932252,29,-46.68404234098748,15.0,13.0,54.0,18.0,1.4721703960220085,1.560534378747174,0.260050722068546,0.0,1.3186225544177903,-0.2917050835106253,-0.37790466192257843,-0.24751124551879294,-0.7724743354608369,-0.4668404234098746
7560,7557,28.395314552612923,29,-43.372556099620404,14.0,19.0,55.0,12.0,1.4565783840136846,1.5501437972478622,0.26457773770028764,0.0,1.2893119275200213,-0.327347411805894,-0.35921379473203685,-0.3027536700006178,-0.7793337269088987,-0.43372556099620385
7561,7558,32.06955271052288,67,-130.36342910946445,16.0,10.0,63.0,11.0,1.3468760233717105,1.324024894735911,0.3077439689180878,0.0,1.2139795689099064,-1.1948469936154025,-1.2801213868580945,-1.1228697819036908,-1.4443393099341693,-1.3036342910946443
7562,7559,121.18281374397654,29,-18.30564155784428,10.0,8.0,63.0,19.0,1.521015212756401,1.4160619685595135,0.29290257172461387,0.0,1.1552927376378461,-0.3938646852571577,-0.08216624536857108,-0.4002202274387874,-0.8667359955952844,-0.18305641557844282
7563,7560,39.185665312864366,29,-36.98628434956388,14.0,13.0,65.0,8.0,1.4893651243738453,1.4739123923597113,0.30935852615957227,0.0,1.3329439081452084,-0.3379469839286323,-0.09082336478562725,-0.3301744552649776,-0.7664783487700736,-0.36986284349563875
7564,7561,32.45112833528165,29,-48.38430172649901,8.0,12.0,64.0,16.0,1.4224702440005395,1.4458380243170408,0.3001452594549219,0.0,1.228683130232418,-0.30643424504333516,-0.3078451542106876,-0.27458283689704677,-0.7354548899953752,-0.4838430172649901
7565,7562,30.047003033160546,29,-61.89795853209411,14.0,15.0,62.0,9.0,1.466947331762995,1.5559247359193362,0.2580822421609864,0.0,1.328891562615434,-0.3534911073153493,-0.5679374399687521,-0.29753814146790586,-0.7843735050312788,-0.6189795853209417
7566,7563,33.9321066829519,29,-37.854842997645726,14.0,10.0,62.0,14.0,1.4159074975549177,1.4777786412777718,0.24712569048945449,0.0,1.3021418462731007,-0.21208368037044967,-0.27368854887769073,-0.1633784724789385,-0.709445681006025,-0.3785484299764578
7567,7564,23.824632209402623,29,-46.81818790243727,10.0,12.0,63.0,15.0,1.4743245467705113,1.6764868459479856,0.2564288988496298,0.0,1.4084012513933217,-0.23126747956880214,-0.5713344533371962,-0.24676555748198312,-0.7819997042455847,-0.4681818790243726
7568,7565,-29.011491975882016,29,-57.95048935078314,10.0,14.0,67.0,9.0,1.457389830509272,1.5453310351486893,0.27920907752730545,0.0,1.3576679393296505,-0.25111435940439514,-0.44953920696987115,-0.2092954812986222,-0.7744424071683643,-0.5795048935078314
7569,7566,24.117400155151234,29,-41.00447229624693,8.0,14.0,67.0,11.0,1.4303164623527505,1.5043584327508461,0.24354487545283549,0.0,1.282286284392475,-0.2331417527204086,-0.5498754758331708,-0.13520464759604708,-0.6969839551410171,-0.41004472296246947
7570,7567,22.436982289584723,29,-52.201638519030446,16.0,12.0,54.0,18.0,1.4979675670189387,1.5773826651101155,0.2921951895951175,0.0,1.404972421635332,-0.3254081573871673,-0.2651349514594316,-0.28252848386267193,-0.8324035939308215,-0.5220163851903047
7571,7568,33.37321933264754,29,-78.38727306041343,12.0,14.0,67.0,7.0,1.5627395556733108,1.6799542873014717,0.30320926543417154,0.0,1.508515072419391,-0.46540971460287633,-0.7558624079364118,-0.46179815585835093,-0.927538587145953,-0.7838727306041342
7572,7569,45.396806700562266,29,-25.765452683634553,15.0,12.0,61.0,12.0,1.459946368246577,1.4737646181148985,0.288377379309898,0.0,1.2593119123201924,-0.2867137621103586,-0.25273415326883775,-0.2392678602068788,-0.8274470352726182,-0.2576545268363454
7573,7570,30.668878837126616,29,-40.0579624106259,9.0,14.0,63.0,14.0,1.5068821862477944,1.5483113348869677,0.30638758668083527,0.0,1.3612636868980996,-0.39134007080238054,-0.151091200792437,-0.37422058207083025,-0.8112928681932849,-0.4005796241062593
7574,7571,-29.011491975882016,29,-33.84798239126176,8.0,12.0,68.0,12.0,1.4497080998896157,1.513164840961243,0.26743030511819094,0.0,1.3872371950203704,-0.2424125048981191,-0.19311187304075234,-0.24055252987852663,-0.8186143221003135,-0.33847982391261755
7575,7572,-29.011491975882016,29,-35.34748167671548,15.0,13.0,61.0,11.0,1.4562903256310777,1.4933005851170584,0.2918262945074264,0.0,1.3369363284759421,-0.30905888563498896,-0.20094716202507415,-0.3073606951000095,-0.6936643315149775,-0.35347481676715475
7576,7573,-29.011491975882016,87,-128.14971496710524,4.0,15.0,67.0,14.0,1.6603504869459653,1.5944308817324406,0.3059980391775423,0.0,1.376189551945361,-1.259119144736842,-1.1840093640350877,-1.1635235932017545,-1.2804725877192982,-1.2814971496710525
7577,7574,125.14819407894736,29,-33.982366901147984,9.0,16.0,65.0,10.0,1.4784477462057204,1.631645977651284,0.2979696700844207,0.0,1.3866726977441546,-0.332464925048925,-0.36053296757836406,-0.23680401513816687,-0.7944705407641042,-0.3398236690114797
7578,7575,32.0016792268842,29,-37.479350369549174,18.0,13.0,63.0,6.0,1.4271874095811932,1.499616800783266,0.2798192640345627,0.0,1.3442507023252703,-0.22773151515151518,-0.3441794493717665,-0.10822784756097566,-0.7205569105691059,-0.3747935036954916
7579,7576,22.16339541759056,29,-29.61540490690104,9.0,10.0,68.0,13.0,1.459435542814204,1.5517830930605074,0.24984285050370236,0.0,1.3602683751629778,-0.2541484493359195,-0.37708561592583006,-0.2636921532780465,-0.7911937783843566,-0.29615404906900994
7580,7577,-29.011491975882016,29,-39.31043235930737,6.0,12.0,71.0,11.0,1.4463901459949768,1.5607467344925212,0.26313695501043444,0.0,1.3903872160224935,-0.2136326569264069,-0.2944790710131619,-0.2092270576298701,-0.8353652597402597,-0.39310432359307357
7581,7578,20.98447781385286,29,-37.42364370515328,12.0,9.0,67.0,12.0,1.4990497185891252,1.5654242477910938,0.28508550573630176,0.0,1.4415442619371535,-0.2899701130680583,-0.2392142965862144,-0.2769308814959774,-0.8507268971515547,-0.3742364370515329
7582,7579,28.80131659056317,29,-47.28259187700456,12.0,15.0,61.0,12.0,1.4462865950664532,1.456810599390714,0.27815185171391293,0.0,1.2838122541711652,-0.2118833695473961,-0.34460914814974614,-0.2099412362859731,-0.8108591160777208,-0.472825918770045
7583,7580,-29.011491975882016,97,-100.99591548473933,16.0,16.0,63.0,5.0,1.9252677532355251,1.891593038123518,0.3949229616255944,0.0,1.7079202147752388,-1.014591583231343,-1.0391150427937368,-0.9637568115874864,-1.0728094725511301,-1.0099591548473938
7584,7581,-29.011491975882016,29,-28.67078185224008,5.0,4.0,73.0,18.0,1.44853366590664,1.5167798980210752,0.26558129801727226,0.0,1.352038997065863,-0.28989290996971817,-0.3313222031990061,-0.2873671184874602,-0.7744011375106763,-0.2867078185224008
7585,7582,-29.011491975882016,29,-44.49392603402205,12.0,10.0,68.0,10.0,1.4258910511136678,1.492768911252322,0.2621323778089491,0.0,1.3642517239291114,-0.21284092960399945,-0.41251302479929075,-0.22976196530377285,-0.7002551901196868,-0.4449392603402207
7586,7583,20.116777785302673,29,-38.240254243331336,13.0,9.0,67.0,11.0,1.4620534953102944,1.4120126831005446,0.2433336790747649,0.0,1.2645673842761904,-0.3402950502026947,-0.293892301230123,-0.356366658272804,-0.8368733943161757,-0.38240254243331306
7587,7584,33.60667203929699,29,-22.472558304502314,9.0,8.0,71.0,12.0,1.4927051985127535,1.5327814259552923,0.28833098202482543,0.0,1.2903476707278356,-0.3455636206770125,-0.3486516774991334,-0.30502657411240436,-0.7760426799189399,-0.22472558304502308
7588,7585,-29.011491975882016,29,-48.21260104605076,13.0,11.0,69.0,7.0,1.561199955839815,1.661053616029186,0.3251314535959547,0.0,1.564876586345817,-0.4090633493248855,-0.4562895399829688,-0.39981666642019353,-0.948193741918075,-0.4821260104605076
7589,7586,44.04166803219801,29,-29.61455179462243,8.0,11.0,69.0,12.0,1.4533770094012999,1.6246964706888096,0.30607561167160174,0.0,1.3722496210040953,-0.22427622598015376,-0.295907932177139,-0.18874897302213334,-0.8289323212131035,-0.29614551794622435
7590,7587,22.026016172312552,29,-48.122899945110255,11.0,11.0,65.0,13.0,1.4635123802340155,1.5853588460704453,0.28596515680375034,0.0,1.3456578394812218,-0.3719255535773347,-0.40574110623984005,-0.3146836732088696,-0.7497263393454044,-0.48122899945110237
7591,7588,36.28757798216788,29,-34.575948676049634,7.0,11.0,70.0,12.0,1.469994661913298,1.5074978167980495,0.2726054270432389,0.0,1.3185287434538189,-0.30037630868320614,-0.29615253482824433,-0.26077269537213743,-0.7375972805343511,-0.3457594867604962
7592,7589,-29.011491975882016,29,-40.57037337619758,4.0,7.0,77.0,12.0,1.4811341596937408,1.5726897095179582,0.27762522179548377,0.0,1.4365580012213648,-0.2919346622598084,-0.3532913584542097,-0.29812924336964086,-0.8318314376706096,-0.40570373376197616
