,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5822,5820,-29.011491975882016,98,-97.10976874918812,77.0,5.0,9.0,9.0,1.8511346300834561,1.7912659993867395,0.365309359493865,0.0,1.7302910605066975,-1.0053235198229948,-0.8755400126552044,-0.9724895819173054,-1.046081370449679,-0.9710976874918811
5823,5821,-29.011491975882016,98,-114.48211549333692,82.0,6.0,4.0,8.0,1.9189089721558108,1.8262592132434015,0.3492601260711688,0.0,1.7373655961088932,-1.0268145322385247,-1.0603822856373673,-0.9062606118813659,-1.051250773993808,-1.1448211549333693
5824,5822,-29.011491975882016,98,-104.84169612215842,74.0,8.0,13.0,5.0,1.9055436239074008,2.0156780684888504,0.3912913576430161,0.0,1.7839446195380189,-1.0303129780442566,-1.0700778695595912,-0.9118930124228961,-1.050071129707113,-1.0484169612215848
5825,5823,-29.011491975882016,73,-129.11894592346894,73.0,10.0,9.0,8.0,1.3982115254166738,1.3023744242311903,0.3204275869163614,0.0,1.220498411661449,-1.3427412247425623,-1.5195750512281794,-1.2219813336835006,-1.5310319624931914,-1.29118945923469
5826,5824,-29.011491975882016,73,-132.92524868783235,67.0,14.0,10.0,9.0,1.4290919060291079,1.372878723831307,0.26145628997235193,0.0,1.2176355668386507,-1.322349416491426,-1.5081594221333197,-1.201903900223966,-1.3895962113829479,-1.329252486878323
5827,5825,-29.011491975882016,73,-141.53356311420353,75.0,5.0,8.0,12.0,1.3913716655667892,1.452838423044543,0.2939566658480197,0.0,1.2272925968834807,-1.3810419383293409,-1.6076076402671633,-1.2867058692952105,-1.496534707172097,-1.4153356311420349
5828,5826,-29.011491975882016,98,-98.10544240534226,81.0,9.0,4.0,6.0,1.9043498578600395,1.954566148786213,0.32248990025133556,0.0,1.7861310476426027,-1.0140598615947458,-1.0371966765107772,-0.9110720690042756,-1.0459589632829374,-0.9810544240534227
5829,5827,-29.011491975882016,68,-135.49926337918768,77.0,11.0,5.0,7.0,1.4272953553218344,1.4978258898168093,0.25600108626960083,0.0,1.3796431530165414,-1.2422861308586963,-1.7217579588332685,-1.159366429470801,-1.4424192710994828,-1.354992633791877
5830,5828,-29.011491975882016,21,-6.131313579282247,82.0,6.0,4.0,8.0,1.3533592425816416,1.5699006496101933,0.258566250550302,0.0,1.3014005635772838,-0.008968541608528224,-0.4002429128760395,-0.0367953868672211,-0.403108751465089,-0.061313135792822465
5831,5829,-29.011491975882016,98,-116.02155394104054,71.0,7.0,15.0,7.0,1.8863949075967592,2.0074825129129406,0.3913527284705979,0.0,1.6561091667074075,-1.0424030980487815,-1.1626122538038577,-0.9565299933982173,-1.0499375672766416,-1.1602155394104048
5832,5830,-29.011491975882016,43,-80.67678059126737,75.0,8.0,9.0,8.0,1.4983226078079697,1.5828774188639532,0.2903223502188033,0.0,1.3525916951844077,-0.7637513723677792,-0.9007454580380208,-0.7739674122944353,-1.197299502610392,-0.8067678059126737
5833,5831,-29.011491975882016,98,-89.06918795908884,82.0,8.0,8.0,2.0,1.8935753794483454,1.862128087793992,0.35874118593534493,0.0,1.8265636944249726,-1.109900456376879,-1.0894538974120564,-0.9636576940957694,-1.0526631799163182,-0.890691879590888
5834,5832,-29.011491975882016,25,-26.833587451856644,74.0,11.0,7.0,8.0,1.421165269520077,1.6063876015004832,0.25106162663846215,0.0,1.2810787534003738,-0.16661771234527978,-0.380162592244142,-0.12631184216329056,-0.6657417752035987,-0.26833587451856644
5835,5833,-29.011491975882016,73,-131.18782982812652,75.0,7.0,8.0,10.0,1.4078248906577189,1.4725306461972647,0.25707404487205787,0.0,1.2785336239592764,-1.3167927232615475,-1.4167947010745352,-1.1416668606585525,-1.451588121611732,-1.3118782982812642
5836,5834,-29.011491975882016,73,-121.7164200695555,74.0,7.0,11.0,8.0,1.3760335861774813,1.233454150385439,0.28537919905456616,0.0,1.273728413092055,-1.3309684511098365,-1.275674070360834,-1.2279143474648866,-1.4495869675041793,-1.2171642006955545
5837,5835,-29.011491975882016,68,-136.22371386257666,82.0,6.0,9.0,3.0,1.3893058281067139,1.2107186188662442,0.2613571907507723,0.0,1.3362562630288342,-1.2898931861829661,-1.3403091825202713,-1.16833431772431,-1.5290377570814104,-1.3622371386257666
5838,5836,-29.011491975882016,73,-146.24595433135846,70.0,8.0,16.0,6.0,1.4588281109145385,1.4120664722311094,0.2781127678593161,0.0,1.3950350110156262,-1.3385545775482302,-1.4754624772899894,-1.2388512500379765,-1.499240477998886,-1.4624595433135854
5839,5837,-29.011491975882016,98,-133.05467552799195,69.0,10.0,15.0,6.0,1.9179988698264505,1.7291725646890959,0.3583118560976312,0.0,1.6715770718342573,-1.1334823321041456,-1.172475360375461,-1.0179091952173427,-1.0467494692144372,-1.3305467552799195
5840,5838,-29.011491975882016,26,-38.29465117252932,71.0,10.0,9.0,10.0,1.431856420011508,1.5684113272206797,0.2725488351864683,0.0,1.3464764123369946,-0.15505013400335013,-0.5672641038525964,-0.1897162721943049,-0.6089547738693468,-0.3829465117252932
5841,5839,-29.011491975882016,73,-132.664899567889,76.0,6.0,8.0,10.0,1.336637972261654,1.2094342019397697,0.26814485927617326,0.0,1.2315855671239766,-1.294533100177066,-1.4663881269714703,-1.1630290150564617,-1.4230723976594473,-1.3266489956788894
5842,5840,-29.011491975882016,73,-142.18083741400054,79.0,8.0,8.0,5.0,1.3705300704038936,1.3028325023881822,0.2843854231377294,0.0,1.2797421600660515,-1.3348387771515078,-1.4433331009826582,-1.2258882639930795,-1.4798786613140855,-1.4218083741400052
5843,5841,-29.011491975882016,68,-123.82818238262523,82.0,6.0,5.0,7.0,1.3862530099436483,1.3485969645294313,0.26455012603053835,0.0,1.2694575733057345,-1.2285152201169613,-1.3989593035434194,-1.1367755265117536,-1.4970708934468537,-1.2382818238262516
5844,5842,-29.011491975882016,73,-112.03096961326246,76.0,8.0,7.0,9.0,1.412701554498826,1.5940247566201826,0.2849383573310309,0.0,1.2657964595239108,-1.237653057199211,-1.4982756106159338,-1.1476748736224502,-1.4129185529173847,-1.1203096961326242
5845,5843,-29.011491975882016,73,-138.3555370133955,78.0,9.0,7.0,6.0,1.38505044569505,1.3309866906136438,0.31338177536751827,0.0,1.274003585911845,-1.3156373245215156,-1.3047379877555394,-1.1611467676401606,-1.4585551923852766,-1.3835553701339551
5846,5844,-29.011491975882016,98,-98.85521386892427,77.0,7.0,8.0,8.0,1.994484306211166,2.1582084768140835,0.41018953391920443,0.0,1.8675830358024097,-0.9998805404174574,-1.1565144981267943,-0.9206438391047537,-1.0470851282051283,-0.9885521386892425
5847,5845,-29.011491975882016,98,-100.68884222454035,74.0,4.0,11.0,11.0,1.7982405813331697,1.6299167742021445,0.33983907338793196,0.0,1.564749614901776,-1.000369188051209,-0.9570771023655232,-0.9063326085453873,-1.0486529729729728,-1.006888422245403
5848,5846,-29.011491975882016,73,-126.67221960731315,80.0,7.0,9.0,4.0,1.3530399297952564,1.148815724034992,0.25126947265851185,0.0,1.217356916051933,-1.3250902305246424,-1.5071689303656597,-1.2283242023052463,-1.478632655007949,-1.2667221960731319
5849,5847,-29.011491975882016,73,-122.74436118802812,78.0,6.0,8.0,8.0,1.4018874282160374,1.281910064952642,0.2620575204162495,0.0,1.298038360816008,-1.2489640924361192,-1.5449122365876005,-1.122332278071872,-1.4951437442736435,-1.227443611880281
5850,5848,-29.011491975882016,73,-128.59657247043492,75.0,7.0,11.0,7.0,1.4345131708088688,1.439639971656777,0.2692732320925028,0.0,1.329038797413574,-1.2600335635088205,-1.378178802233683,-1.0917402379045378,-1.4507203373599622,-1.2859657247043483
5851,5849,-29.011491975882016,73,-133.00724160611352,84.0,7.0,5.0,4.0,1.3738703492069337,1.3850722553253707,0.26238358390540184,0.0,1.3131519509332226,-1.34366253328076,-1.5570138417919974,-1.199595124354569,-1.491119134794119,-1.3300724160611352
5852,5850,-29.011491975882016,98,-119.59770948905106,73.0,8.0,11.0,8.0,1.919839773252623,1.8505294530685925,0.36678416835657507,0.0,1.7086802701504609,-1.1021690272605391,-1.048026813645166,-0.9758250418590793,-1.0459207507820645,-1.1959770948905109
5853,5851,-29.011491975882016,73,-119.97300800492609,86.0,2.0,5.0,7.0,1.3377708869702623,1.3477450466619973,0.2635788916355515,0.0,1.2595727083971453,-1.2110287620622173,-1.5307682122612862,-1.0951343376324314,-1.3932145387677983,-1.1997300800492612
5854,5852,-29.011491975882016,73,-129.21010765375772,76.0,9.0,7.0,8.0,1.361310920275743,1.2671915547960348,0.2657957248643062,0.0,1.2468942339269673,-1.296582818922819,-1.5346965543465545,-1.2099186362661363,-1.4702207792207793,-1.2921010765375764
5855,5853,-29.011491975882016,98,-105.65320249670772,75.0,9.0,7.0,9.0,1.800818355910247,1.7594316131559837,0.3647336300679254,0.0,1.5527687131124432,-1.0447915520438602,-1.086817839769948,-0.925562443226101,-1.050388535031847,-1.0565320249670778
5856,5854,-29.011491975882016,73,-123.91875917641963,78.0,8.0,8.0,6.0,1.3946573530568203,1.369827523137408,0.3167557444872649,0.0,1.305712203284515,-1.3342890358056434,-1.0982635437887247,-1.2041296369551016,-1.4038686811144419,-1.239187591764196
5857,5855,-29.011491975882016,73,-126.74568941493187,79.0,11.0,2.0,8.0,1.3036435642925923,1.1879278043102186,0.22232198974896802,0.0,1.1752651401687935,-1.2585463561465804,-1.1826507735152825,-1.1334704411450718,-1.4446629302142078,-1.267456894149319
5858,5856,-29.011491975882016,96,-89.11301769115448,76.0,9.0,11.0,4.0,2.03737101982026,2.2346145711476404,0.35736694565620886,0.0,1.9846400021679262,-1.1039095480831014,-1.1147509102591562,-1.0438778113800244,-1.1040496894409937,-0.8911301769115443
5859,5857,-29.011491975882016,98,-122.62818412500044,75.0,9.0,8.0,8.0,1.9668573243564822,2.0486309262209703,0.4271885534695007,0.0,1.8217866040742927,-1.0139501418062753,-1.0304351079066636,-0.9109281514060934,-1.0504483837330554,-1.2262818412500052
5860,5858,-29.011491975882016,57,-117.21857416203106,82.0,9.0,5.0,4.0,1.4543574326725073,1.3636985629989387,0.2808176670835769,0.0,1.3107521899195171,-1.1746305401036468,-1.4800210236295346,-1.0284892012789426,-1.4984141111586555,-1.172185741620311
5861,5859,-29.011491975882016,73,-122.12787815598954,78.0,7.0,6.0,9.0,1.317288208519998,1.2812807751623922,0.27008763127443974,0.0,1.2139945119171702,-1.238332743942675,-1.2950603474262312,-1.1002259683076665,-1.3839683541362677,-1.2212787815598949
5862,5860,-29.011491975882016,73,-124.71252721367625,76.0,9.0,8.0,7.0,1.2932195575249954,1.2121958114722295,0.2526344593170948,0.0,1.1123577216100122,-1.2694995965635343,-1.3470595950542756,-1.0827318846636096,-1.417780472514077,-1.2471252721367623
5863,5861,-29.011491975882016,73,-145.14829838776012,83.0,7.0,5.0,5.0,1.4481085242869796,1.493916671790232,0.2842344045782552,0.0,1.3879269258094842,-1.3506275060283754,-1.3273880060564145,-1.2510725951829074,-1.4584349963549357,-1.4514829838776007
5864,5862,-29.011491975882016,48,-95.75620188859438,85.0,6.0,6.0,3.0,1.4473534351009523,1.377682365008568,0.27550781281704734,0.0,1.3964915957408088,-0.9071430655179323,-1.0127994383656815,-0.8260808665572055,-1.2807155529303396,-0.9575620188859427
5865,5863,-29.011491975882016,73,-144.1768053277036,77.0,11.0,7.0,5.0,1.3724058260174377,1.3650362438365153,0.3203308051050883,0.0,1.2893691911822038,-1.369900275014589,-1.5855955464579987,-1.2062732454785718,-1.476363935822419,-1.4417680532770356
5866,5864,-29.011491975882016,73,-137.88045163050694,75.0,12.0,7.0,6.0,1.4164780258281537,1.414665639322445,0.2771823900258643,0.0,1.2558767118916834,-1.3713132764081777,-1.5185162887899528,-1.2103224826289676,-1.443703186258223,-1.3788045163050702
5867,5865,-29.011491975882016,43,-84.26789793170767,74.0,9.0,9.0,8.0,1.4853523880418247,1.4836570068816104,0.2912390049055954,0.0,1.3997550690447467,-0.7397869675703876,-0.6250665976674914,-0.7198373097894684,-1.191743491358274,-0.8426789793170765
5868,5866,-29.011491975882016,16,23.16735527728086,75.0,3.0,11.0,11.0,1.2664608304002154,1.3265067194425284,0.2545110887618764,0.0,1.1742740079109055,0.23756765652951692,0.26313066189624323,0.19246123076923072,-0.17859033989266554,0.23167355277280852
5869,5867,-29.011491975882016,98,-106.86207417093993,75.0,7.0,8.0,10.0,1.8214386030913392,1.8679179718590941,0.3590327806705328,0.0,1.730729939419574,-1.1353956435848704,-1.4232220761264975,-0.9995869776752452,-1.0501736334405145,-1.0686207417093996
5870,5868,-29.011491975882016,73,-109.98064624371578,79.0,7.0,7.0,7.0,1.3811839378853783,1.296663926835381,0.29613564317620605,0.0,1.2386726597008266,-1.236902642701428,-1.4047141963785201,-1.1357218477020954,-1.403402393557859,-1.099806462437158
5871,5869,-29.011491975882016,98,-91.71447200390261,83.0,6.0,7.0,4.0,1.9822729433920945,1.8487322333959448,0.34895866718192264,0.0,1.894083818977046,-1.0156506737492548,-1.244235676730446,-0.9227111043416987,-1.0532893923789908,-0.9171447200390265
5872,5870,-29.011491975882016,48,-96.78655918430435,76.0,11.0,9.0,4.0,1.492854881545939,1.5204553189526409,0.2456452089048715,0.0,1.3381169540188962,-0.9645484376315833,-1.0224845752295877,-0.8750403743544097,-1.3381898634999654,-0.9678655918430437
5873,5871,-29.011491975882016,73,-125.26843848350839,73.0,8.0,12.0,7.0,1.3249477112916974,1.2441451344770804,0.3374625586920752,0.0,1.1686237503679415,-1.2209974823413794,-1.1911925609606289,-1.096438043900866,-1.3897387445488605,-1.2526843848350837
5874,5872,-29.011491975882016,48,-90.75248124638796,74.0,7.0,15.0,4.0,1.4593135617147657,1.5117354736142976,0.293428176564765,0.0,1.3447479676453673,-0.8658084126372568,-1.0176374898863418,-0.8500302604507803,-1.3357451358119825,-0.9075248124638798
5875,5873,-29.011491975882016,73,-131.68073176901086,76.0,11.0,9.0,4.0,1.4166079751239513,1.4459233398682858,0.2805533995012916,0.0,1.3258005711183596,-1.332191680960549,-1.241933696969697,-1.2328778499180486,-1.5022579988564895,-1.3168073176901087
5876,5874,-29.011491975882016,98,-96.3271798391917,77.0,10.0,9.0,4.0,1.9300258874519012,1.9003919118261965,0.3684771185257448,0.0,1.8353909622017817,-1.0021443263983958,-0.891963365019378,-0.9280309262865627,-1.0518619246861927,-0.9632717983919172
5877,5875,-29.011491975882016,73,-129.39114767915842,83.0,3.0,8.0,6.0,1.3788723662700493,1.246792665559198,0.28677274274294573,0.0,1.2764588425373018,-1.3087038040762655,-1.545562570677186,-1.2291303255752795,-1.4818791584483892,-1.2939114767915845
5878,5876,-29.011491975882016,98,-102.09229225178896,79.0,7.0,5.0,9.0,1.8572718371409664,1.7280656936391203,0.31653045384340406,0.0,1.7110241432709956,-1.1026191235092426,-1.300303134317233,-1.0093932273553965,-1.0513979166666665,-1.020922922517889
5879,5877,-29.011491975882016,15,26.44386524337112,82.0,5.0,6.0,7.0,1.261012984554224,1.366304082305561,0.25682715663621314,0.0,1.1442966814126931,0.2437290883439147,0.2235473816340927,0.18065572938711152,-0.1950551890119923,0.26443865243371095
5880,5878,-29.011491975882016,98,-118.51289355092078,77.0,8.0,11.0,4.0,1.9330510890389037,1.9776197887173577,0.4275874338745924,0.0,1.8323694968819728,-1.0315334390210213,-1.1989767686367319,-0.9693059624554452,-1.0515215110178384,-1.1851289355092078
5881,5879,-29.011491975882016,73,-127.81427117864695,68.0,10.0,11.0,11.0,1.375263498367883,1.3077537881169234,0.2943480325334332,0.0,1.172181091001163,-1.266945957716702,-1.305813084566596,-1.183311243921776,-1.4156819238900635,-1.2781427117864692
5882,5880,-29.011491975882016,73,-134.47293858958554,77.0,5.0,9.0,9.0,1.38321294363235,1.4045103454230086,0.29260043390984186,0.0,1.3313311072502596,-1.3235137835530684,-1.5457511505264157,-1.143246971497676,-1.4544016883240065,-1.3447293858958551
5883,5881,-29.011491975882016,73,-130.98687225960467,74.0,12.0,7.0,7.0,1.4040260075945856,1.3143166703375333,0.2849055500901271,0.0,1.2520208425702786,-1.319496170775039,-1.3114417859204976,-1.2085527686098159,-1.4334430601821009,-1.3098687225960473
5884,5882,-29.011491975882016,98,-117.28950819869785,80.0,7.0,8.0,5.0,1.8821441860508905,2.0612065064692655,0.34252439448877114,0.0,1.7228444874341993,-1.1818715451598212,-1.0900573372987168,-1.1524873252686012,-1.051090909090909,-1.1728950819869786
5885,5883,-29.011491975882016,98,-101.51301984424059,78.0,10.0,5.0,7.0,2.028936462921354,2.0442208960178205,0.4149279560879897,0.0,1.8757547330517697,-1.021763576707389,-0.9643676799254108,-1.0045906915045315,-1.0515590062111801,-1.015130198442406
5886,5884,-29.011491975882016,73,-125.55029018434342,77.0,12.0,5.0,6.0,1.3335370677098042,1.2759503617514703,0.26458150566729133,0.0,1.2181094669819803,-1.2009993095959597,-1.1863433636363638,-1.0839621725252526,-1.3785816666666668,-1.2555029018434345
5887,5885,-29.011491975882016,98,-112.00897446825691,70.0,10.0,9.0,11.0,1.7701075678956764,1.7915389682403338,0.32894843153966197,0.0,1.449797282160965,-1.0667502381506404,-1.4606269653957384,-0.9426157541397372,-1.0473162583518931,-1.1200897446825688
5888,5886,-29.011491975882016,98,-124.9647712913753,78.0,3.0,8.0,11.0,1.96842415930193,1.8383112655705707,0.3276865919826268,0.0,1.849991937840551,-1.1483063024087026,-1.0619583838383841,-1.0311323465423468,-1.0464020512820513,-1.249647712913753
5889,5887,-29.011491975882016,17,33.68027052805711,80.0,9.0,8.0,3.0,1.2798658242861283,1.4136847003430053,0.25137299517328165,0.0,1.124698656423615,0.24139957540667215,0.05901727424433701,0.21175622150029744,-0.20072528405380705,0.3368027052805711
5890,5888,-29.011491975882016,98,-89.22956427244802,70.0,4.0,19.0,7.0,1.9773068561257348,2.045158850525257,0.38909769049447795,0.0,1.7905144654519571,-1.054546508401771,-0.9839889267386693,-0.8725087829799221,-1.048142121524202,-0.8922956427244801
5891,5889,-29.011491975882016,81,-129.2160535092437,75.0,8.0,7.0,10.0,1.4585732479266453,1.3564767378125315,0.3067146609242419,0.0,1.3430665449901364,-1.3257452121008404,-1.5749687327731094,-1.1983511467226893,-1.3449775462184874,-1.292160535092437
5892,5890,-29.011491975882016,41,-72.98177663598389,81.0,5.0,8.0,6.0,1.4583468118790246,1.4922516603034306,0.2745037856157489,0.0,1.3498011931638432,-0.6715259693629763,-0.9743483390756327,-0.5931241504768109,-1.0239177565607913,-0.7298177663598394
5893,5891,-29.011491975882016,73,-134.16214277310922,75.0,7.0,10.0,8.0,1.4739674956268694,1.500976103556612,0.3083082998390234,0.0,1.3748485657328748,-1.3140668151260504,-1.5011954537815126,-1.263778793312325,-1.4232658963585432,-1.3416214277310925
5894,5892,-29.011491975882016,73,-134.43309703072654,77.0,10.0,8.0,5.0,1.3740467263602067,1.4088635053443506,0.2874031472341048,0.0,1.289642463677585,-1.179723243532738,-1.3752137964104671,-1.0645698785014137,-1.387881590255203,-1.344330970307265
5895,5893,-29.011491975882016,48,-104.15538804857107,77.0,8.0,8.0,7.0,1.4879745099518265,1.4398940228970238,0.3091913979712559,0.0,1.37256297426544,-0.9627662872338929,-1.1900955213800284,-0.9058310897553151,-1.2685584837697512,-1.0415538804857114
5896,5894,-29.011491975882016,17,18.61109766439035,80.0,5.0,9.0,6.0,1.2986383716294807,1.2421902189940397,0.222094909588523,0.0,1.2467044673738326,0.19521631721333654,0.44928838310884484,0.1692375459702741,-0.30702459399414656,0.18611097664390358
5897,5895,-29.011491975882016,73,-118.30137731341908,80.0,6.0,8.0,6.0,1.390887361933318,1.4664133315686232,0.2866498146773746,0.0,1.3252264446393445,-1.2220740620809023,-1.3874951913664446,-1.080507717397783,-1.3811084123290656,-1.1830137731341914
5898,5896,-29.011491975882016,73,-132.37470400949354,80.0,3.0,9.0,8.0,1.3914558675295279,1.3559586019143255,0.27297985220279397,0.0,1.3257548540805397,-1.2188084330656972,-1.5466831919406152,-1.114833444427612,-1.3713419683886279,-1.3237470400949352
5899,5897,-29.011491975882016,73,-134.61185459104937,79.0,7.0,5.0,9.0,1.3626146811569664,1.3498305581953112,0.24295990870969997,0.0,1.2762735090032828,-1.3377249736949424,-1.7949464147389433,-1.2454120835858693,-1.420256448963682,-1.346118545910493
5900,5898,-29.011491975882016,73,-136.9994486892584,72.0,6.0,10.0,12.0,1.3803434106104873,1.1670204823413475,0.2634785013033854,0.0,1.2590317820008206,-1.3895510709718673,-1.358928207587383,-1.2594646919757033,-1.5605335677749363,-1.3699944868925833
5901,5899,-29.011491975882016,73,-114.08177359032955,79.0,3.0,7.0,11.0,1.347475806033346,1.2035742791810347,0.26693860722505836,0.0,1.2128042003116564,-1.2018554095980643,-1.0300436553300174,-1.0755427682132626,-1.3326494421293185,-1.1408177359032954
5902,5900,-29.011491975882016,73,-125.20566041730524,79.0,12.0,7.0,2.0,1.405315066612229,1.4158609406801397,0.31112566894276933,0.0,1.2644965209619132,-1.3509329646351527,-1.3013124288577154,-1.1973964545149123,-1.491710326535424,-1.252056604173052
5903,5901,-29.011491975882016,73,-135.9428756722514,71.0,8.0,17.0,4.0,1.3915996307857084,1.3873103435420244,0.2915314456628006,0.0,1.292039501765866,-1.2806323011283982,-1.4439726486412139,-1.2039851446338923,-1.4034635479212185,-1.3594287567225136
5904,5902,-29.011491975882016,41,-70.63981281687006,72.0,9.0,13.0,6.0,1.4505299015614292,1.4583250947772413,0.30520862957627143,0.0,1.3599749039139268,-0.6452517527301478,-0.8874045971899656,-0.5882604646316154,-1.1385655235459802,-0.706398128168701
5905,5903,-29.011491975882016,17,21.45456245487363,73.0,13.0,6.0,8.0,1.3357504170270138,1.3419322727628986,0.24643478150015177,0.0,1.090524508317945,0.1535463537906137,0.2823820938628159,0.12077244043321299,-0.27666787003610116,0.21454562454873644
5906,5904,-29.011491975882016,73,-139.25094645440475,77.0,5.0,10.0,8.0,1.4446660798213133,1.3636765716592854,0.3046970946868416,0.0,1.3217855692110163,-1.320739924462915,-1.3505917199803261,-1.1658280157932974,-1.460351883689134,-1.3925094645440474
5907,5905,-29.011491975882016,17,19.66618054085618,80.0,4.0,6.0,10.0,1.2987924831596245,1.1507549835176456,0.23241266554101325,0.0,1.1821624656766596,0.22288342177292803,0.3366749753658626,0.19279684464070657,-0.2715946133352797,0.19666180540856176
5908,5906,-29.011491975882016,41,-68.09779501493352,80.0,6.0,6.0,8.0,1.4713390327636209,1.5992145721736855,0.25787885459485665,0.0,1.3210408885437714,-0.7484922525115395,-0.8943416872115123,-0.6935718183817541,-1.1331381482487104,-0.6809779501493348
5909,5907,-29.011491975882016,73,-126.49069267264079,77.0,4.0,12.0,7.0,1.3185280096657692,1.277406587766992,0.26577630443055483,0.0,1.2362677162810647,-1.2454574129305804,-1.5813237296399194,-1.1590185188075395,-1.4455332797661202,-1.2649069267264077
5910,5908,-29.011491975882016,41,-92.74458443507721,76.0,7.0,11.0,6.0,1.523666462201716,1.6205053135026923,0.30100251314607807,0.0,1.4298040221128359,-0.769616741516966,-0.9578757519172182,-0.7026374968615401,-1.2813323090660782,-0.9274458443507722
5911,5909,-29.011491975882016,73,-128.68802282641911,70.0,14.0,9.0,7.0,1.402826353291734,1.3932603818039178,0.2878776443987975,0.0,1.2230292300620962,-1.270560497703922,-1.5152489841560857,-1.1209254615994748,-1.4797824847921395,-1.286880228264191
5912,5910,-29.011491975882016,41,-88.84593239758843,77.0,7.0,7.0,9.0,1.4916570022700257,1.4327996269281855,0.2978293971473975,0.0,1.3810957847994096,-0.7154542695433774,-0.550419738491413,-0.6999277362239975,-1.1347440204183674,-0.8884593239758841
5913,5911,-29.011491975882016,41,-67.05073256207596,70.0,6.0,16.0,8.0,1.5039973232045925,1.4525641840430275,0.261506578212964,0.0,1.3857418731377562,-0.6265137077728016,-0.8853632613169604,-0.5900248392833185,-1.1330662647679233,-0.6705073256207594
5914,5912,-29.011491975882016,73,-123.75605253987513,75.0,7.0,9.0,9.0,1.4397549795023643,1.4398070012404376,0.2955811861929598,0.0,1.3495448148809124,-1.2242393850307112,-1.5350492061490675,-1.1117979408188032,-1.4290671933822072,-1.2375605253987516
5915,5913,-29.011491975882016,73,-132.6545415060045,76.0,7.0,7.0,10.0,1.368366230212617,1.4791676003062222,0.296697057448752,0.0,1.2401168085167587,-1.253833943339361,-1.4183040272638754,-1.1101197651875552,-1.4250500486854918,-1.3265454150600455
5916,5914,-29.011491975882016,12,38.45676887690758,75.0,8.0,11.0,6.0,1.0687391594264446,1.2506747021331361,0.2041756554800633,0.0,1.0487721959563077,0.4713845458852418,0.3489217322487872,0.4084488350293268,0.09756361476815485,0.3845676887690757
5917,5915,-29.011491975882016,41,-96.25085726137742,74.0,5.0,11.0,10.0,1.5111050789011697,1.5010658190632522,0.2872361852019215,0.0,1.4152356607482166,-0.7974025191134361,-0.8790602751643438,-0.7544772758845185,-1.1889468050170249,-0.9625085726137732
5918,5916,-29.011491975882016,17,25.68608003618115,77.0,8.0,9.0,6.0,1.3422845093308895,1.5183594361336854,0.2625750086584618,0.0,1.1621112016743356,0.179077949929972,0.13634757119514476,0.17592803746498598,-0.2565267273576097,0.2568608003618114
5919,5917,-29.011491975882016,73,-146.34311344413277,80.0,5.0,7.0,8.0,1.3935876405860708,1.5791303035478952,0.2689059389454308,0.0,1.388650277977132,-1.355918754638785,-1.5444892977938063,-1.2160380465173621,-1.4807965260793114,-1.4634311344413282
5920,5918,-29.011491975882016,17,21.636011370293435,71.0,7.0,9.0,13.0,1.3023820275896838,1.4777591435027597,0.25617190306095144,0.0,1.1912689635965805,0.18234846709627023,0.027652353056043716,0.21271864399708862,-0.21005858230814303,0.21636011370293443
5921,5919,-29.011491975882016,9,57.65537087912083,73.0,8.0,9.0,10.0,1.0446996004520437,0.8996916955517456,0.22524545785451572,0.0,0.9368650785346091,0.5573866866466867,0.7070395967668694,0.4640408926073927,0.2590506160506161,0.5765537087912088
5922,5920,-29.011491975882016,41,-62.31658776371311,78.0,9.0,7.0,6.0,1.4939975889277513,1.5411353877974285,0.3067568420228024,0.0,1.334450407504464,-0.6827172839506174,-0.6850048476324426,-0.5607891448663854,-1.1663231754961711,-0.6231658776371308
5923,5921,-29.011491975882016,93,-114.58336771460536,76.0,6.0,10.0,8.0,1.722430903903803,1.671069187159001,0.3671529402072849,0.0,1.646066011429685,-1.1655934017701444,-1.2508668252558155,-1.0532378888395355,-1.1700549139604512,-1.1458336771460533
5924,5922,-29.011491975882016,41,-86.75117610517623,75.0,5.0,10.0,10.0,1.4593858770257466,1.477359945248993,0.2694412550662302,0.0,1.3535950387017952,-0.7234330862992486,-0.930937693786189,-0.6077892014894347,-1.2387813507341732,-0.8675117610517626
5925,5923,-29.011491975882016,41,-75.69749865655123,77.0,7.0,4.0,12.0,1.511684678284568,1.4888695827346425,0.2555470131008791,0.0,1.4087487439768298,-0.7095312272799116,-1.218047607080765,-0.5760881484115695,-1.1828028291449344,-0.7569749865655129
5926,5924,-29.011491975882016,81,-118.94301656516448,76.0,11.0,6.0,7.0,1.3529575788616661,1.5097733194055023,0.2893007599700885,0.0,1.172146089349058,-1.2492772959805116,-1.4012603501519458,-1.127791071863581,-1.3519975639464068,-1.1894301656516444
5927,5925,-29.011491975882016,93,-94.28709194474354,78.0,7.0,6.0,9.0,1.6347707772046887,1.6764992957364724,0.3172634993322927,0.0,1.4915118412247295,-1.0479517581628994,-1.2455235557947615,-0.9893497030857554,-1.160471833512738,-0.9428709194474346
5928,5926,-29.011491975882016,41,-64.84666051000345,85.0,5.0,5.0,5.0,1.517499575801731,1.6021904768962125,0.2546364426380322,0.0,1.4319156197278082,-0.6274681099254056,-0.7890352034460504,-0.5583780339877227,-1.142326369189668,-0.6484666051000345
