,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
9364,9360,1.4064463660437505,55,-118.18053297665921,13.0,66.0,9.0,12.0,1.4204544427015777,1.3868015186025486,0.29616793069662484,0.0,0.6195836881786756,-1.109005700509672,-1.1227664325842697,-1.0594681357146993,-1.4228227441213948,-1.1818053297665934
9365,9361,-29.011491975882016,55,-144.33433895514779,10.0,69.0,12.0,9.0,1.4779396814158963,1.3208034315066954,0.3254586185309847,0.0,0.5950448202593018,-1.1931343925517526,-1.1648024016528735,-1.0633291113082002,-1.5101457153664521,-1.4433433895514776
9366,9362,1.5101457153664521,55,-150.2509261489063,10.0,63.0,15.0,12.0,1.4628371675798264,1.4864577317211447,0.30083775197248797,0.0,0.7097585625355954,-1.1580738724998327,-1.618418221954646,-1.1103824919392602,-1.5423404910027427,-1.502509261489063
9367,9363,1.5423404910027427,55,-117.05787695791676,15.0,61.0,5.0,19.0,1.4309723627985305,1.5433244211114194,0.2676322342429029,0.0,0.7731698590860322,-1.1010531838891435,-1.3089780079799422,-1.0063092881406195,-1.3907051195643383,-1.1705787695791658
9368,9364,1.3907051195643383,55,-117.58110487667764,16.0,64.0,13.0,7.0,1.454221305029012,1.5063238835837596,0.30111101942439833,0.0,0.8520517646849392,-1.0432456398004355,-1.0908182067317826,-0.9621881385707258,-1.3131188953692643,-1.1758110487667768
9369,9365,1.3131188953692643,69,-131.41198908920762,11.0,62.0,12.0,15.0,1.3618257542823224,1.3023338616196887,0.2746383686119655,0.0,0.6315384582267844,-1.2346845876956618,-1.3387446109385606,-1.1447056004484026,-1.5086669889133428,-1.3141198908920746
9370,9366,1.5086669889133428,55,-132.37725693922505,13.0,67.0,9.0,11.0,1.3845010064763357,1.3605159576575314,0.2714881385192341,0.0,0.6589454636474217,-1.1458393868814096,-0.9708541313235598,-1.0192077168421776,-1.369235088443802,-1.32377256939225
9371,9367,1.369235088443802,55,-123.78077339195812,12.0,65.0,11.0,12.0,1.4464075636293612,1.5437558418486566,0.29943131407443846,0.0,0.7315432886922248,-1.1302852453648753,-1.0707547362758798,-1.0500413975536598,-1.461940876215423,-1.2378077339195819
9372,9368,-29.011491975882016,55,-136.48103849499773,9.0,68.0,11.0,12.0,1.4304272594723737,1.3774151691073944,0.2806060413028951,0.0,0.7217965442401084,-1.1024142514582707,-1.4274121301346183,-1.0109561056089047,-1.4419746601086314,-1.3648103849499782
9373,9369,-29.011491975882016,55,-148.4006177283472,19.0,65.0,9.0,7.0,1.449533279989547,1.5143518385657297,0.3033895591183507,0.0,0.6580623956856223,-1.1748649856686553,-1.133295305107799,-1.0777827650274203,-1.5007656959603284,-1.4840061772834738
9374,9370,-29.011491975882016,55,-133.63616357485796,11.0,62.0,9.0,18.0,1.4171394970812903,1.3632366055164038,0.2546674374187521,0.0,0.7607309023666909,-1.0948358258766187,-0.8716265172457883,-0.9831735292994326,-1.3783354248508657,-1.3363616357485815
9375,9371,-29.011491975882016,23,-20.596348330163796,12.0,67.0,10.0,11.0,1.3982736530775526,1.2987551848665886,0.25419766338526767,0.0,0.5560468692006728,0.004228684149067462,0.15446803022720443,0.002730261118339786,-0.5232938144329897,-0.2059634833016382
9376,9372,0.5232938144329897,55,-142.21806350731762,6.0,70.0,9.0,15.0,1.4472619656850803,1.5296670360254043,0.3117533178291546,0.0,0.6911988139923374,-1.096704517630213,-0.98598558687062,-1.0327284735030497,-1.4999775027192246,-1.422180635073178
9377,9373,1.4999775027192246,55,-132.51018024651106,12.0,58.0,15.0,15.0,1.4435461861344807,1.4031147494589309,0.2994960352453784,0.0,0.8077248849500454,-1.1613553670663936,-1.2735858378143257,-1.0903466284376147,-1.455914647407774,-1.3251018024651082
9378,9374,1.455914647407774,55,-143.6678927470036,7.0,72.0,12.0,9.0,1.4193602727755619,1.4314525941023637,0.24677822808385427,0.0,0.6387935011269124,-1.1985627430824175,-1.279425171416157,-1.0799305897033733,-1.4913946439736754,-1.4366789274700351
9379,9375,1.4913946439736754,27,-54.45003288042815,13.0,62.0,7.0,18.0,1.4994752571653749,1.4206397269611601,0.24468248891088634,0.0,0.71534966830081,-0.2868270553333875,0.008726254469343697,-0.23345229648558696,-0.8358477652398888,-0.5445003288042808
9380,9376,0.8358477652398888,66,-147.07290099503595,9.0,69.0,13.0,9.0,1.3914764124840753,1.4242202692491874,0.27928813678585107,0.0,0.6431935005373784,-1.2945955279280892,-1.4517833522651045,-1.2121663030723135,-1.4558782254818656,-1.47072900995036
9381,9377,1.4558782254818656,55,-123.04715340714566,10.0,68.0,12.0,10.0,1.4512111473182243,1.4544471736730065,0.3523823964729277,0.0,0.764493519580888,-1.0610600902036456,-0.9627227472430571,-0.9014548845481519,-1.342198837052483,-1.2304715340714576
9382,9378,1.342198837052483,55,-142.8026257068239,15.0,61.0,13.0,11.0,1.4325938170051613,1.612317058755696,0.2751503867978769,0.0,0.8653653962193331,-1.1238038899271612,-1.432512573017892,-1.0412181107437224,-1.4487659334866783,-1.4280262570682385
9383,9379,1.4487659334866783,80,-147.550371685945,13.0,67.0,11.0,9.0,1.4054833293318973,1.3990163722553381,0.2752060081166512,0.0,0.7229631565591724,-1.3422346401401866,-1.5097022135822544,-1.2038114011701868,-1.4090494022696063,-1.4755037168594511
9384,9380,1.4090494022696063,36,-98.15218727272722,13.0,70.0,6.0,11.0,1.5041286620156047,1.6121949736203514,0.3080306329505196,0.0,0.6856483024536932,-0.5119703636363636,-0.670486,-0.4204187181818182,-0.9719818181818182,-0.9815218727272728
9385,9381,-29.011491975882016,35,-79.21363955828745,14.0,67.0,12.0,7.0,1.4816493045468049,1.4882506329992828,0.3465206974856403,0.0,0.8126374443069418,-0.5037568170099596,-0.3778334581671144,-0.4821325317964304,-0.9712998543605886,-0.7921363955828742
9386,9382,0.9712998543605886,55,-116.20183633093046,18.0,58.0,9.0,15.0,1.436013060934181,1.4531436156661688,0.2936205814048473,0.0,0.8052092813736506,-1.178251100777428,-1.0237618939290611,-1.0767169652254696,-1.5008993049211377,-1.1620183633093062
9387,9383,1.5008993049211377,55,-140.15281335366726,12.0,74.0,11.0,3.0,1.4661540946065823,1.5056806200136648,0.307269244498031,0.0,0.74625967384341,-1.1089072650581266,-1.2037484438069994,-0.987321505570584,-1.543127817819817,-1.4015281335366703
9388,9384,1.543127817819817,55,-116.43372931738674,14.0,59.0,13.0,14.0,1.3963707159554937,1.5472251378968551,0.28071093831561245,0.0,0.7563218329354463,-1.0794528791248812,-1.0231209041245561,-0.9925421368933807,-1.307377882701838,-1.1643372931738663
9389,9385,1.307377882701838,55,-124.87617589410563,13.0,66.0,11.0,10.0,1.4660027024067188,1.4993821031115777,0.3059053841067318,0.0,0.83167152212783,-1.134725264932248,-1.3263325693527943,-1.0287993611572084,-1.4994467456781089,-1.248761758941055
9390,9386,-29.011491975882016,14,3.4276918172519637,11.0,62.0,16.0,11.0,1.292699618828678,1.3463336995787152,0.23425000024609963,0.0,0.7842296460799599,0.23220991001566635,0.2848907178462455,0.24513806620430115,-0.08637592304073682,0.03427691817251959
9391,9387,-29.011491975882016,66,-132.95375114068437,11.0,64.0,15.0,10.0,1.3532948290599849,1.305537655631897,0.24586566700354678,0.0,0.726210137457879,-1.1981260058314782,-1.38042859433795,-1.1119701208160129,-1.4147112039244272,-1.3295375114068442
9392,9388,-29.011491975882016,55,-116.99849786293224,10.0,65.0,12.0,13.0,1.3845393736846683,1.4062423901011463,0.2818056568519452,0.0,0.757534881156959,-0.9642923782473307,-0.9834823758940934,-0.8732283643905937,-1.3473268318310923,-1.1699849786293213
9393,9389,-29.011491975882016,79,-138.77683958927997,10.0,60.0,14.0,16.0,1.4752457948577882,1.4108446518011104,0.29324156377042904,0.0,0.7413358460693401,-1.3767819965087746,-1.3340784994581274,-1.205566249930247,-1.387985627311685,-1.3877683958928024
9394,9390,1.387985627311685,55,-148.0958415547465,11.0,66.0,7.0,16.0,1.4213696480935,1.4511315534082707,0.2820809515145257,0.0,0.5537738492963583,-1.1167810865654157,-1.2296454416133216,-1.0446650726957032,-1.4291906196393458,-1.4809584155474669
9395,9391,1.4291906196393458,15,5.830911527399176,10.0,61.0,11.0,18.0,1.216145671363046,1.2266886912670505,0.2523447677250628,0.0,0.5955015065460603,0.30311756881392055,0.3565222014989103,0.27204685437204945,-0.1527162113231265,0.0583091152739918
9396,9392,0.1527162113231265,55,-145.70072836585726,9.0,75.0,8.0,8.0,1.4526324545268516,1.3264795810461534,0.3129224082088101,0.0,0.6587779041447251,-1.1826536431754175,-1.291705996277155,-1.0916656747747122,-1.5560964011410352,-1.4570072836585728
9397,9393,1.5560964011410352,55,-121.1843668409851,11.0,65.0,17.0,7.0,1.3999786951863467,1.4837612743859587,0.2865968740749818,0.0,0.7202285112348374,-0.9988981534348966,-1.02528627598557,-0.8795852780877734,-1.2784971840855417,-1.211843668409852
9398,9394,1.2784971840855417,55,-125.02742829814447,11.0,61.0,13.0,15.0,1.4384082355215662,1.5076395094402069,0.3035072116128412,0.0,0.7690715207001495,-1.1561839265870884,-1.500639789224648,-1.0682843335364616,-1.4683877836326489,-1.2502742829814437
9399,9395,1.4683877836326489,55,-135.90168206579222,13.0,69.0,9.0,9.0,1.4225146005826086,1.5188708637891002,0.2879133289507572,0.0,0.6748534804091572,-1.0884283649211655,-1.481030326378609,-0.9665820228937403,-1.3912388188411966,-1.3590168206579203
9400,9396,1.3912388188411966,55,-142.28761871101872,9.0,61.0,12.0,18.0,1.4380143238942897,1.4650956005072593,0.29417199002928957,0.0,0.6852459759325473,-1.197952286902287,-1.3899409043659043,-1.1115121598232849,-1.5135410602910602,-1.4228761871101872
9401,9397,1.5135410602910602,55,-123.98445524283136,9.0,66.0,14.0,11.0,1.390519810439139,1.3560118459726136,0.2663204629617012,0.0,0.6093977493463375,-1.0036634588932387,-0.9129834726483969,-0.8833762705004761,-1.3679139773568934,-1.2398445524283144
9402,9398,1.3679139773568934,60,-126.957900499706,14.0,66.0,6.0,14.0,1.4371343999725559,1.4850535602169441,0.265158374331657,0.0,0.7025716485273472,-1.1956171999664063,-1.2132278071722515,-1.0890087931468884,-1.4467624086671707,-1.2695790049970606
9403,9399,1.4467624086671707,55,-125.58317992656049,15.0,68.0,12.0,5.0,1.481041047993934,1.480601348902332,0.28731100765500833,0.0,0.7979940521233617,-1.1209343733557824,-1.2329630573724641,-1.002355899051269,-1.4534736122111025,-1.255831799265606
9404,9400,-29.011491975882016,55,-110.8651779153157,17.0,65.0,10.0,8.0,1.4639705926579147,1.5733203490847083,0.29946176320197226,0.0,0.7723186225174052,-0.9891916592985559,-0.9663437272816583,-0.9399300618921309,-1.393876608704195,-1.1086517791531585
9405,9401,-29.011491975882016,55,-120.35503560408252,9.0,63.0,17.0,11.0,1.4416802601507641,1.479235836204692,0.2927709641003184,0.0,0.7036623677623347,-1.0610901178890735,-1.1352993314344488,-0.9488002175805048,-1.3817173035841441,-1.2035503560408258
9406,9402,-29.011491975882016,55,-130.77279606848754,13.0,62.0,16.0,9.0,1.4010214327054382,1.3282446099046263,0.30029479562790773,0.0,0.7536315717293013,-1.0275765113476603,-1.0557392247439246,-0.9385707069692709,-1.387041072504519,-1.3077279606848764
9407,9403,1.387041072504519,55,-122.91665190355452,10.0,64.0,14.0,12.0,1.4063500445873924,1.344881779250264,0.258619454723129,0.0,0.698090110415226,-1.144023704445627,-1.1244885807589178,-1.0155571771677778,-1.4722643379552829,-1.2291665190355463
9408,9404,-29.011491975882016,55,-131.108830062822,10.0,69.0,11.0,10.0,1.4393610569188666,1.4819757954637596,0.29436794137883676,0.0,0.7120762689860249,-1.110314975082939,-1.364692777581704,-1.0049424577186419,-1.422306021034799,-1.3110883006282203
9409,9405,1.422306021034799,55,-139.0644537559705,14.0,69.0,9.0,8.0,1.4674521836683918,1.4645082630837383,0.2813099448754028,0.0,0.7102168664897776,-1.0995087331741207,-1.3166992232353936,-0.9912160730267284,-1.4215614898441646,-1.3906445375597047
9410,9406,-29.011491975882016,55,-122.33920953669661,10.0,72.0,10.0,8.0,1.3872408984436426,1.4217840208020316,0.2849055703454393,0.0,0.6702108539484567,-1.0422329135901074,-1.130968318874567,-0.9523153994004072,-1.4127363887921196,-1.223392095366964
9411,9407,-29.011491975882016,55,-133.48256756611514,15.0,61.0,16.0,8.0,1.4491668160007223,1.3820746225131304,0.295835729284572,0.0,0.8124785463018523,-1.1167416061096416,-1.2314554011691436,-1.0041850300645478,-1.3810611859822182,-1.3348256756611514
9412,9408,1.3810611859822182,70,-134.21299372101566,8.0,64.0,16.0,12.0,1.3676683253113093,1.3661708719869214,0.2645605293296443,0.0,0.5873726488645986,-1.3171840544718438,-1.591642176420071,-1.1349171033002086,-1.4309183658446816,-1.3421299372101583
9413,9409,1.4309183658446816,55,-125.02505316254015,11.0,67.0,12.0,10.0,1.5170178821026261,1.410452820356736,0.24634488483514874,0.0,0.7761079996097355,-1.1189816713270326,-1.4070966028274623,-1.0176156673982661,-1.420751245801765,-1.2502505316254002
9414,9410,1.420751245801765,55,-129.32003525833807,17.0,62.0,14.0,7.0,1.427292686384005,1.4552082159065554,0.288501841443495,0.0,0.7565568560179176,-1.052115278613143,-1.5724776289749909,-0.9358782655434509,-1.4271433664461302,-1.2932003525833802
9415,9411,1.4271433664461302,40,-98.95721068310203,14.0,68.0,7.0,11.0,1.4748782263513003,1.4207174062946675,0.26526623809229943,0.0,0.666500214832122,-0.6863792501284027,-0.7143151001540833,-0.6361000662557782,-1.1412901900359527,-0.989572106831022
9416,9412,1.1412901900359527,55,-122.4162677744306,10.0,63.0,17.0,10.0,1.482402239334274,1.5566072978021717,0.31577393048631575,0.0,0.8701963284891414,-1.0981857286301946,-1.1736659864606613,-0.985762732808603,-1.423936773232274,-1.2241626777443073
9417,9413,1.423936773232274,55,-124.61956476582414,9.0,60.0,11.0,20.0,1.4171475652237318,1.4641624692502249,0.2781089689323861,0.0,0.6037292923747791,-1.0130911620615324,-1.0013712274617625,-0.9217201058201059,-1.358228493043308,-1.2461956476582403
9418,9414,-29.011491975882016,55,-115.79443575408153,17.0,53.0,11.0,19.0,1.3585387027983644,1.4057628479145303,0.3119678389449322,0.0,0.7412658580745658,-1.0828462954963338,-1.2025361783079684,-1.0093035618949515,-1.2894987372898252,-1.1579443575408166
9419,9415,1.2894987372898252,55,-117.2078799060256,16.0,61.0,13.0,10.0,1.3942286065361285,1.4171286153724367,0.27880143075099517,0.0,0.7947946976257212,-0.9839348710990501,-0.9542139303482586,-0.930789513543394,-1.2751276446052566,-1.1720787990602544
9420,9416,-29.011491975882016,55,-143.33579113878065,11.0,68.0,9.0,12.0,1.457209507154462,1.4072884504781877,0.28591506284637824,0.0,0.5985556735835569,-1.1256310727543244,-1.4036147462390478,-1.0386092284725248,-1.3555038649012858,-1.4333579113878077
9421,9417,1.3555038649012858,55,-136.96239865481095,9.0,64.0,6.0,21.0,1.4183434457848765,1.4289742655069335,0.2699146887889383,0.0,0.5736260387905592,-1.0838309963520292,-1.3967033059735523,-0.9891158031235749,-1.3645611035111718,-1.3696239865481075
9422,9418,-29.011491975882016,55,-134.8130999170401,5.0,71.0,11.0,13.0,1.4544679032209822,1.5064998982731967,0.3111585749493011,0.0,0.5689618995658807,-1.1313738992482547,-1.2474442585289276,-1.0195285661191307,-1.4320664445890927,-1.3481309991703998
9423,9419,-29.011491975882016,55,-135.1833020916982,10.0,66.0,12.0,12.0,1.450311845912265,1.3596863193872062,0.2729425339176485,0.0,0.6219959655877914,-1.0531636954609767,-0.8560187143895072,-0.9167717876945433,-1.4229880310504381,-1.3518330209169824
9424,9420,1.4229880310504381,55,-133.69372920520942,12.0,60.0,10.0,18.0,1.4071262300802692,1.4473232146603716,0.29229149443503116,0.0,0.7438598740966108,-1.0940674750731167,-1.384022071816289,-1.017315966363209,-1.4037622039455608,-1.3369372920520946
9425,9421,-29.011491975882016,55,-132.86835707455688,13.0,61.0,12.0,14.0,1.4296419425241598,1.4718091362267378,0.2919010376115937,0.0,0.7975271659228471,-1.0743629183400267,-1.4437311723082806,-0.97610151490315,-1.3750105182635302,-1.328683570745567
9426,9422,1.3750105182635302,55,-141.91278707107838,18.0,65.0,8.0,9.0,1.508180355995307,1.516076744635854,0.29806786016846876,0.0,0.8340957865060825,-1.1878062254901962,-1.3558643774509804,-1.0591036138480392,-1.495366911764706,-1.4191278707107844
9427,9423,1.495366911764706,55,-131.56822801274873,11.0,67.0,12.0,10.0,1.4410823443550997,1.4120045093380023,0.2852052948609185,0.0,0.703618185922977,-1.0679570217611336,-1.0066061447476096,-1.001095419206004,-1.3993926856318375,-1.3156822801274874
9428,9424,1.3993926856318375,55,-135.64157740782207,7.0,74.0,6.0,13.0,1.4609455941838936,1.3886382471819863,0.2884775966389686,0.0,0.523889418300952,-1.1172253968486454,-1.6138340812357013,-1.0013189672634655,-1.425566411914101,-1.3564157740782186
9429,9425,1.425566411914101,55,-123.67756840557465,7.0,60.0,17.0,16.0,1.3966018518787804,1.3938908737239977,0.27685872655407084,0.0,0.6907401561239783,-1.0860178749520522,-1.2416661104718067,-0.9660144585091421,-1.3178468226569493,-1.2367756840557473
9430,9426,1.3178468226569493,55,-116.21474485258327,18.0,59.0,11.0,12.0,1.4157703533538868,1.3487975569271045,0.27518920180227785,0.0,0.7950574379074342,-0.9655377493696643,-0.956226319021438,-0.8855639295676249,-1.3658316008316007,-1.1621474485258338
9431,9427,-29.011491975882016,50,-137.55941795880588,19.0,65.0,6.0,10.0,1.4844327948734133,1.5267691746855983,0.2897540185569983,0.0,0.7764701773211978,-1.0250799352001851,-1.2165488312890536,-0.9489640118028235,-1.4316500809997688,-1.3755941795880584
9432,9428,1.4316500809997688,55,-123.82255279569875,13.0,66.0,7.0,14.0,1.438639039864491,1.397711796128284,0.322847100640878,0.0,0.661177190282096,-1.0883806451612903,-1.2320059498207885,-1.002918005734767,-1.3489383512544806,-1.2382255279569894
9433,9429,1.3489383512544806,55,-125.76500806532923,15.0,59.0,12.0,14.0,1.3887704064795496,1.3547582939857057,0.2730201193868565,0.0,0.7215787030175822,-1.148804516584333,-1.2713595120475853,-1.0321534403669725,-1.3365611452767414,-1.2576500806532915
9434,9430,1.3365611452767414,55,-139.35338198546816,11.0,69.0,10.0,10.0,1.408881875475097,1.3060539211737843,0.3289281716424733,0.0,0.5915722626188401,-1.1109492604295461,-1.1900866648349133,-0.9891605027781594,-1.4362544458182593,-1.3935338198546807
9435,9431,1.4362544458182593,55,-119.89357475873533,7.0,66.0,12.0,15.0,1.4381042565944755,1.3773255270781604,0.28711484518238745,0.0,0.6926902441636739,-0.9210405507950866,-1.0969100165484797,-0.8669563389998642,-1.3265975151962917,-1.1989357475873514
9436,9432,-29.011491975882016,71,-135.56405115085954,16.0,59.0,12.0,13.0,1.4362446624915273,1.4966491881332256,0.27765841248422146,0.0,0.7903466790710437,-1.387966425777396,-1.6953948036632502,-1.2356160029946721,-1.5000017178740148,-1.3556405115085952
9437,9433,1.5000017178740148,55,-158.76946776257228,11.0,62.0,13.0,14.0,1.4700574222349143,1.3708724450135092,0.29702253320884536,0.0,0.7365247589474316,-1.2833399378183257,-1.3495798101171932,-1.180554215033625,-1.5820195445779557,-1.587694677625723
9438,9434,1.5820195445779557,55,-127.3743988310374,16.0,62.0,10.0,12.0,1.4529131867153258,1.422686429276466,0.2789608432531507,0.0,0.6994277378272538,-1.139225003667596,-1.1575326529387446,-1.0755707792307385,-1.4061601605740122,-1.273743988310372
9439,9435,1.4061601605740122,55,-132.13082754369722,12.0,68.0,8.0,12.0,1.4531783368558622,1.401665172139579,0.26485415386684824,0.0,0.6777426326174684,-1.0447015271260787,-0.9223778741124417,-0.9717683457607439,-1.3816447425005496,-1.3213082754369703
9440,9436,1.3816447425005496,55,-116.14743632653175,13.0,64.0,13.0,10.0,1.4532369266034777,1.4477692537262572,0.32024180350234877,0.0,0.7474203848254267,-1.0482483400628084,-1.1562031368120336,-1.015737550754681,-1.3467206829514808,-1.1614743632653166
9441,9437,1.3467206829514808,55,-142.6124020912124,13.0,61.0,11.0,15.0,1.4605852792198317,1.4564643019111334,0.30897670917828235,0.0,0.7189250511559052,-1.197592571746385,-1.2558321624026698,-1.0974774674082315,-1.3871641824249168,-1.4261240209121246
9442,9438,1.3871641824249168,22,-41.571707283423635,16.0,62.0,9.0,13.0,1.4449587879739425,1.5386521159269606,0.2488931105502214,0.0,0.852564497296773,-0.07607566237400004,-0.14343538099508552,-0.03835924603795242,-0.5577575348853895,-0.41571707283423615
9443,9439,-29.011491975882016,57,-121.12354224282437,9.0,64.0,14.0,13.0,1.4191868076605836,1.437761649797476,0.2842533226844772,0.0,0.6194479503764806,-0.9960749057196732,-0.9775994081290593,-0.9093670560967946,-1.2934312801173267,-1.2112354224282422
9444,9440,1.2934312801173267,55,-127.94381707883426,11.0,64.0,15.0,10.0,1.4548128381100973,1.3676003556785876,0.3030732818708075,0.0,0.7396570572388933,-1.0811251132009752,-0.8586157436433297,-0.9841981794961104,-1.4886880297225122,-1.279438170788343
9445,9441,-29.011491975882016,55,-128.97993228418147,9.0,69.0,12.0,10.0,1.44694641355808,1.4522551744280474,0.2978355474832946,0.0,0.6820245733677399,-1.1407823258757224,-1.4758233096180118,-1.04271101254369,-1.4591888295513014,-1.289799322841817
9446,9442,-29.011491975882016,55,-133.68193377858404,8.0,77.0,6.0,9.0,1.4418022065409997,1.3472631266912092,0.31857308918269067,0.0,0.47396278554709137,-1.1243481352946727,-1.0558960965431918,-1.0725990421170724,-1.3962086771443851,-1.3368193377858395
9447,9443,1.3962086771443851,55,-120.00776116522576,15.0,64.0,11.0,10.0,1.4374856549584063,1.5213173189831974,0.27359778356036757,0.0,0.8016414575974031,-1.1003200922847085,-0.9362411281518326,-1.00621931296108,-1.396192818580854,-1.200077611652256
9448,9444,1.396192818580854,55,-145.24514265821853,11.0,70.0,10.0,9.0,1.5061079259355026,1.5528034425643296,0.2854095970825098,0.0,0.7007190606973102,-1.210643169547734,-1.231266854910631,-1.0669385095350241,-1.5438224205236657,-1.4524514265821842
9449,9445,1.5438224205236657,55,-133.80782028162562,10.0,65.0,12.0,13.0,1.3898989066600653,1.4139068956836949,0.25782850533506996,0.0,0.6112031847318095,-1.1824407507317138,-1.2225917913165456,-1.135168260139464,-1.4141027231895982,-1.3380782028162554
9450,9446,-29.011491975882016,55,-121.21259109311744,8.0,71.0,12.0,9.0,1.4228615278831678,1.3980614299538985,0.24602621960502238,0.0,0.6601752374731334,-0.9537601144771743,-0.910772804690772,-0.8593475687561077,-1.354791288566243,-1.212125910931174
9451,9447,1.354791288566243,55,-126.24210544124253,14.0,58.0,13.0,15.0,1.405795549448516,1.4241611899727313,0.2830671384484459,0.0,0.7346285201276271,-1.148018823440165,-1.0602807538374612,-1.0470963852397694,-1.3737901403145307,-1.2624210544124266
9452,9448,-29.011491975882016,55,-118.86769634554192,10.0,67.0,12.0,11.0,1.4298795972696883,1.4002241842293406,0.2881508770898766,0.0,0.7286283126010252,-1.1496701419365363,-1.2553209983335858,-1.0559644171687272,-1.4364325801451994,-1.1886769634554204
9453,9449,1.4364325801451994,55,-126.6202511439356,11.0,68.0,10.0,11.0,1.3989283133106447,1.292439026152917,0.27116567081970094,0.0,0.6074084949600985,-1.1298228029284754,-1.2822140003431808,-1.0343098446392314,-1.3905489461492264,-1.2662025114393571
9454,9450,1.3905489461492264,55,-131.9628984366862,17.0,59.0,12.0,12.0,1.4416162275379103,1.460888800627672,0.3228446399986791,0.0,0.6645919870025693,-1.1257321397360958,-1.2491454446148502,-1.0465257304676197,-1.4020013166271195,-1.3196289843668614
9455,9451,-29.011491975882016,55,-128.76052687472918,15.0,61.0,12.0,12.0,1.4211909091950174,1.4022690610094277,0.28217789635596247,0.0,0.6839658047378,-1.0347243931512786,-1.1038150736887733,-0.9418670800823581,-1.4214986996098828,-1.2876052687472908
9456,9452,-29.011491975882016,55,-124.4957797436431,12.0,69.0,12.0,7.0,1.4535417172595992,1.5704701892736823,0.2789898192344275,0.0,0.7994391357602836,-1.0596771017758033,-0.9199689354233911,-0.9336849855789204,-1.4084475035420194,-1.2449577974364299
9457,9453,1.4084475035420194,55,-135.48089964337063,13.0,68.0,9.0,10.0,1.468643276752847,1.4844164898370922,0.3038599132986572,0.0,0.775370651991161,-1.1280955410234736,-1.0905035221762533,-1.0438011778215224,-1.4458516467221256,-1.3548089964337084
9458,9454,1.4458516467221256,55,-127.6623998572947,13.0,58.0,18.0,11.0,1.4581536845959016,1.3999287086925958,0.2952247583888538,0.0,0.7651460550306249,-1.1688337149873889,-1.367131936147617,-1.0429026715783885,-1.4968140183193945,-1.2766239985729455
9459,9455,-29.011491975882016,55,-126.08870175479089,16.0,62.0,7.0,15.0,1.4090952204602156,1.433136884361195,0.30598402188873713,0.0,0.6639338101529878,-1.0927508335257448,-1.0351374878780883,-0.9989841249134149,-1.376495959362734,-1.2608870175479105
9460,9456,1.376495959362734,55,-114.53939744582061,14.0,67.0,12.0,7.0,1.4230128617359477,1.4786516002111685,0.3086031694756701,0.0,0.7535217638587354,-1.0202368421052632,-1.0392721362229103,-0.9089380804953562,-1.4183591331269352,-1.1453939744582045
9461,9457,1.4183591331269352,55,-143.32986764705868,15.0,63.0,9.0,13.0,1.4774374680070397,1.5397608133694014,0.2647554368718754,0.0,0.8011092827615801,-1.2164095536086776,-1.3138356695869837,-1.076878920525657,-1.488479349186483,-1.4332986764705882
9462,9458,-29.011491975882016,55,-125.39637744031594,9.0,69.0,14.0,8.0,1.4074999981115894,1.4569796624857247,0.28054200797630147,0.0,0.6733548829480746,-1.076019278554997,-0.9645785727664357,-0.9255778471431796,-1.3463153092147286,-1.2539637744031582
9463,9459,1.3463153092147286,55,-123.42674011591845,11.0,72.0,8.0,9.0,1.4393237210097696,1.4506628268669821,0.23909780453610566,0.0,0.6565278286973606,-1.0749250962310368,-1.1229606742200802,-0.9472887152678736,-1.3864739301372964,-1.2342674011591832
9464,9460,1.3864739301372964,55,-116.92487964625707,19.0,54.0,14.0,13.0,1.4484239579060527,1.4510721551256098,0.3047590437734969,0.0,0.8819005561581119,-1.011797468696957,-1.3768100169737523,-0.9099219090551278,-1.3583963494132987,-1.1692487964625717
9465,9461,1.3583963494132987,55,-137.0011625920624,8.0,67.0,15.0,10.0,1.4445033257238473,1.3862751113475478,0.269224804774845,0.0,0.7731766639391989,-1.1189975450081833,-0.970493689968424,-0.987963861497545,-1.4473521890343701,-1.370011625920622
9466,9462,1.4473521890343701,55,-132.92252136344376,14.0,70.0,6.0,10.0,1.4346036881720694,1.4805736438576078,0.31232121102477234,0.0,0.6051862436375428,-1.0143772132103477,-1.2521615696564885,-0.9553735084022477,-1.3839267917726885,-1.3292252136344358
9467,9463,1.3839267917726885,55,-124.94918993705483,9.0,73.0,10.0,8.0,1.3945761954664422,1.4320132979294966,0.29323909139833154,0.0,0.5864975990139155,-1.0304689189549312,-1.0521895650343238,-0.9156443236739435,-1.3293688707201636,-1.2494918993705495
9468,9464,-29.011491975882016,55,-115.38979010244077,9.0,63.0,10.0,18.0,1.4068106139398306,1.4245034750922385,0.26866556927743046,0.0,0.596871360061448,-1.0509961427817403,-0.8001506874072517,-0.9376612515095324,-1.3775448990927603,-1.1538979010244093
9469,9465,-29.011491975882016,55,-114.88846945477793,13.0,70.0,11.0,6.0,1.3522520550930388,1.456319768848844,0.27349875947589236,0.0,0.6487931650653005,-0.9216911851894909,-1.1142305190653337,-0.8327708628807254,-1.297267786561265,-1.1488846945477798
