,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4344,4342,-29.011491975882016,41,-70.99837918387692,72.0,9.0,11.0,8.0,1.4713013992867183,1.4226844582778957,0.29862573554810135,0.0,1.3368821994354136,-0.717161821084366,-0.6949171248160281,-0.6406919080852681,-1.1648779257465698,-0.7099837918387695
4345,4343,-29.011491975882016,41,-76.55865459326154,68.0,12.0,9.0,11.0,1.5070213771109642,1.59700177703667,0.2772052246662353,0.0,1.338351866090193,-0.7019116594736398,-0.9160871490225946,-0.6179150879604445,-1.1318087259275378,-0.7655865459326153
4346,4344,-29.011491975882016,41,-63.744138908486924,72.0,14.0,8.0,6.0,1.513433124852344,1.575460704714632,0.30528720706109314,0.0,1.3436268280723744,-0.6345462974395155,-1.0515246685480788,-0.6423736993268072,-1.1840972160978334,-0.6374413890848694
4347,4345,-29.011491975882016,52,-89.28361292467204,69.0,15.0,7.0,9.0,1.4712735595563486,1.5590027556762454,0.28952446959010814,0.0,1.2609712587434156,-0.9903379955733966,-1.008152320600537,-0.8830301290110834,-1.4193291087042508,-0.8928361292467201
4348,4346,-29.011491975882016,41,-71.70577030090439,72.0,5.0,11.0,12.0,1.4728864634283996,1.5662695284850012,0.285898621886576,0.0,1.3577820657928736,-0.7086591170926098,-0.8664266048631493,-0.6180197978977258,-1.2245501467535256,-0.7170577030090438
4349,4347,-29.011491975882016,12,48.21376091398351,82.0,6.0,8.0,4.0,1.1212351591556684,1.3261248304228386,0.2068374381516077,0.0,1.0150057753085129,0.5113329811633656,0.3101672763540787,0.421311174019838,0.08085817766513337,0.48213760913983544
4350,4348,-29.011491975882016,92,-107.4553629913936,76.0,10.0,8.0,6.0,1.6795238118106166,1.735846087723664,0.35683061805653643,0.0,1.4975170172364152,-1.103514790322423,-1.1764871295271853,-1.0386639755221134,-1.1967299893276415,-1.0745536299139358
4351,4349,-29.011491975882016,41,-79.62680316611356,79.0,8.0,9.0,4.0,1.5022664666499543,1.5364909685385448,0.28409871085100646,0.0,1.3887449147405213,-0.757310870193246,-0.5000118493070467,-0.6956407289739085,-1.1023699394885809,-0.796268031661136
4352,4350,-29.011491975882016,81,-101.87077103405217,80.0,9.0,6.0,5.0,1.485370687538701,1.4849617442430212,0.2795003641833741,0.0,1.3676283555022977,-1.1803521713654486,-1.2147361260266079,-1.053254494788915,-1.316976898323808,-1.0187077103405218
4353,4351,-29.011491975882016,41,-80.03261308255857,71.0,12.0,9.0,8.0,1.4296956490098713,1.5505773988534781,0.2923044963931295,0.0,1.3006597833463212,-0.6544283346923612,-0.7011668644865551,-0.599413274694691,-1.0580668389851051,-0.8003261308255858
4354,4352,-29.011491975882016,94,-138.4201083450086,79.0,9.0,8.0,4.0,1.7343205582694914,1.7323766938328584,0.3723355768833454,0.0,1.6530746614647178,-1.2721675423856562,-1.1693355427669498,-1.167514853467998,-1.1363650442477877,-1.384201083450086
4355,4353,-29.011491975882016,92,-113.51199954025252,69.0,7.0,18.0,6.0,1.6311748154391876,1.3868719890800687,0.2886598899890738,0.0,1.4993139907768778,-1.1556931927819647,-1.2711743441209793,-1.0862080015434379,-1.174013693906704,-1.1351199954025253
4356,4354,-29.011491975882016,41,-61.47872580335438,76.0,7.0,9.0,8.0,1.4797341130094346,1.593887996449255,0.27307586104018466,0.0,1.3580661625461803,-0.6634153318830655,-0.671282537297399,-0.6126002193933047,-1.180420349407136,-0.6147872580335442
4357,4355,-29.011491975882016,41,-71.89279218312052,70.0,9.0,13.0,8.0,1.4959946214016417,1.426574159995319,0.28940554242466887,0.0,1.3368553488645971,-0.7569985160386172,-0.6267557552164434,-0.6586349620056057,-1.1509266583618811,-0.7189279218312052
4358,4356,-29.011491975882016,92,-115.38737458099466,81.0,5.0,12.0,2.0,1.6245360214136988,1.6950379786683556,0.2972511204034977,0.0,1.5717908955790407,-1.1578500905474538,-1.276778268611106,-1.052580495265204,-1.1922050163576883,-1.153873745809947
4359,4357,-29.011491975882016,41,-79.53808552842764,78.0,7.0,10.0,5.0,1.4928199072472255,1.6130783538040585,0.2923920891933466,0.0,1.4352594034734982,-0.7376657122708039,-0.9037130908029765,-0.639778697655756,-1.1469501969748552,-0.795380855284276
4360,4358,-29.011491975882016,41,-91.35252971161492,71.0,9.0,10.0,10.0,1.4693412212980068,1.4710316097342,0.26576408692399517,0.0,1.3195596633297773,-0.7892895024263703,-1.011865613780633,-0.723314109054083,-1.1398116663844686,-0.9135252971161495
4361,4359,-29.011491975882016,41,-70.02302672212811,74.0,8.0,10.0,8.0,1.483256272236415,1.5044343502729618,0.27426874638818194,0.0,1.384450089525891,-0.7087153248561541,-0.7473958508039864,-0.6546682617277884,-1.1186140835841676,-0.7002302672212812
4362,4360,-29.011491975882016,64,-124.84335770195158,77.0,9.0,9.0,5.0,1.349883397645453,1.4053073534870666,0.26695900246144894,0.0,1.234918040778734,-1.2134339115781503,-1.3278475102040816,-1.1183868981863918,-1.4185788885733221,-1.2484335770195156
4363,4361,-29.011491975882016,41,-63.64814294707447,65.0,12.0,13.0,10.0,1.4898422978651813,1.4938139132347177,0.3254603626770143,0.0,1.2766581996681827,-0.757688163324482,-0.7290574321643317,-0.6843198267863139,-1.1414030613802157,-0.6364814294707445
4364,4362,-29.011491975882016,92,-127.61582563959185,66.0,14.0,10.0,10.0,1.7013872809695112,1.9166608978879365,0.34167196514265935,0.0,1.4817447848974024,-1.1699901750907653,-1.5787529007960215,-1.0484172063088597,-1.1974236366178208,-1.276158256395918
4365,4363,-29.011491975882016,41,-65.6792091821341,78.0,6.0,9.0,7.0,1.5268026485321513,1.4853536732327337,0.31186532294197444,0.0,1.3371953230581357,-0.8036268351555217,-0.6864064815662345,-0.7229972251377236,-1.2437895075853889,-0.6567920918213409
4366,4364,-29.011491975882016,41,-74.00332990607912,70.0,9.0,14.0,7.0,1.504580842217034,1.4740574736444672,0.29320730889992985,0.0,1.4451718759187124,-0.6544418665292859,-0.741567287918417,-0.579465766571557,-1.1515036987133762,-0.7400332990607911
4367,4365,-29.011491975882016,41,-61.57548599128402,77.0,9.0,8.0,6.0,1.4755567204555937,1.4203913875053622,0.3096138709474407,0.0,1.3432404801570004,-0.6833145933598602,-0.5459522173098381,-0.6141456041495611,-1.080711614981368,-0.6157548599128403
4368,4366,-29.011491975882016,41,-88.02965033284518,69.0,7.0,12.0,12.0,1.5079569272818112,1.5309470214826006,0.28554093871835035,0.0,1.3507447481841786,-0.7210775367721544,-0.6654925219243659,-0.6372724473641558,-1.1419042968863056,-0.8802965033284516
4369,4367,-29.011491975882016,41,-72.69401995232299,77.0,6.0,11.0,6.0,1.5172598529153025,1.5967667412589552,0.3302106533368515,0.0,1.4045078659825776,-0.7149827819302006,-0.7398207284536156,-0.7228154039990177,-1.2150707567342365,-0.7269401995232301
4370,4368,-29.011491975882016,41,-74.80722626231757,71.0,10.0,11.0,8.0,1.485030709920637,1.4816595196737046,0.29645155471356327,0.0,1.3893223483244044,-0.6924335421281796,-0.9378415399893056,-0.6177855408295776,-1.1641180964021083,-0.7480722626231762
4371,4369,-29.011491975882016,41,-78.6558588364231,76.0,6.0,11.0,7.0,1.475574680503891,1.5376004873026075,0.2970843536536816,0.0,1.3716543358638564,-0.656934671065984,-0.8261647983775102,-0.6300863853326453,-1.1497509234507193,-0.786558588364231
4372,4370,-29.011491975882016,41,-85.95242633382283,76.0,8.0,11.0,5.0,1.5059806155339592,1.5037225958656357,0.2988450671327327,0.0,1.351267549179436,-0.881525843347618,-1.2911564226277883,-0.8171490234449138,-1.1933075609098265,-0.8595242633382281
4373,4371,-29.011491975882016,41,-66.55147657464376,74.0,5.0,11.0,10.0,1.4737601463593009,1.5919838795820063,0.32206170003945367,0.0,1.3831694061289264,-0.6124812882076974,-0.7901387541363755,-0.5957955726464622,-1.1055370729271574,-0.6655147657464376
4374,4372,-29.011491975882016,31,-42.80348438799788,74.0,10.0,9.0,7.0,1.529024948639672,1.5453287889125014,0.2901109806134597,0.0,1.3918109121910813,-0.3743780227872275,-0.30860199469161176,-0.32021719060026865,-0.9667173606952693,-0.42803484387997864
4375,4373,-29.011491975882016,41,-61.64505136350163,80.0,7.0,8.0,5.0,1.4726464672466864,1.4864188184613683,0.2769396664707351,0.0,1.3526102959212156,-0.6486629004341584,-0.516642739179458,-0.5585523332253265,-1.00052615993537,-0.6164505136350164
4376,4374,-29.011491975882016,41,-83.1933188177802,74.0,11.0,7.0,8.0,1.5171818993382293,1.414748384741585,0.3010814016894962,0.0,1.4652162649226663,-0.7082764455401166,-0.46960131034362323,-0.6047948351010264,-1.2349468527886276,-0.8319331881778016
4377,4375,-29.011491975882016,75,-124.6669942705651,71.0,11.0,10.0,8.0,1.301841003075137,1.2167874406888832,0.30300781899754353,0.0,1.0952970039362695,-1.2611662413970692,-1.127482688796292,-1.1412180962943022,-1.3620622454234748,-1.2466699427056511
4378,4376,-29.011491975882016,41,-87.75775049326482,74.0,3.0,10.0,13.0,1.4764841599731457,1.4603150568927947,0.3085008885368486,0.0,1.334246662859154,-0.7942184907314935,-0.9495951794022361,-0.6619976694760431,-1.1296575158940882,-0.8775775049326481
4379,4377,-29.011491975882016,41,-81.65929813936094,73.0,7.0,11.0,9.0,1.5058901163359963,1.440451319502638,0.2652093213073067,0.0,1.443614135896902,-0.7325170908175883,-0.44405019402985074,-0.7147948834267966,-1.1143882236217755,-0.8165929813936099
4380,4378,-29.011491975882016,41,-67.55686426336177,76.0,10.0,8.0,6.0,1.551315146800966,1.514379791876814,0.3183717084858976,0.0,1.3661429961008986,-0.7167835891132375,-0.7546747685125146,-0.6990385789357948,-1.202036492193535,-0.6755686426336177
4381,4379,-29.011491975882016,41,-66.20941181744408,70.0,6.0,9.0,15.0,1.454984414147942,1.5253071605411057,0.2530103930841952,0.0,1.2490286480486992,-0.6037530485182353,-0.8217676311740195,-0.5779680114951856,-1.1376805786607156,-0.6620941181744409
4382,4380,-29.011491975882016,41,-75.37395283947625,82.0,8.0,7.0,3.0,1.4486420307134302,1.560795362562108,0.2891495164708758,0.0,1.3785954505017348,-0.6897471534752855,-0.7099954589179399,-0.6275514951079374,-1.0653349105793926,-0.7537395283947621
4383,4381,-29.011491975882016,41,-75.03362369757792,78.0,10.0,5.0,7.0,1.511550116737184,1.6742181910089318,0.2593861980337186,0.0,1.38950479143691,-0.7278224228188354,-0.9074814168591747,-0.6216486205423873,-1.2603924705090623,-0.7503362369757796
4384,4382,-29.011491975882016,44,-75.25543916587276,77.0,2.0,10.0,11.0,1.4717580476865781,1.3420372909727831,0.28661999998318993,0.0,1.333457677640766,-0.7348218651423731,-0.7171587720969619,-0.6384104509368053,-1.2024359055784903,-0.7525543916587275
4385,4383,-29.011491975882016,95,-126.14235713902876,68.0,11.0,9.0,12.0,1.8354701169929082,1.8266915001437705,0.3709372705391474,0.0,1.612543998564475,-1.1613777954700766,-1.493509167489247,-1.097466982243433,-1.1229009687836382,-1.261423571390287
4386,4384,-29.011491975882016,41,-73.33936984955602,74.0,5.0,15.0,6.0,1.5169395076917838,1.5540814097068192,0.2864560838993563,0.0,1.45585876278835,-0.7538795894049656,-0.8452211756639182,-0.6645717084176015,-1.2240690394288776,-0.7333936984955604
4387,4385,-29.011491975882016,41,-82.96932842257178,70.0,11.0,6.0,13.0,1.518674387829639,1.5421979563317978,0.2784041575546031,0.0,1.3787248266117074,-0.7157004261901145,-0.918898546451408,-0.6981949053294481,-1.100115551934152,-0.8296932842257179
4388,4386,-29.011491975882016,41,-70.36349632698386,76.0,9.0,8.0,7.0,1.5363788795414606,1.6187332919229163,0.3150360831550211,0.0,1.373430677150271,-0.7714047401839356,-0.8398020063494775,-0.7003257665997551,-1.2167543207767433,-0.7036349632698385
4389,4387,-29.011491975882016,60,-101.46479967638174,76.0,10.0,5.0,9.0,1.422886621838398,1.4294088411163055,0.2855883842035222,0.0,1.258028681329419,-1.1363638497015736,-1.3242859836446788,-1.0412415703240059,-1.3784700798387721,-1.0146479967638167
4390,4388,-29.011491975882016,53,-115.39118804182175,77.0,7.0,7.0,9.0,1.4385137619692254,1.4038463135424717,0.29470903610070553,0.0,1.3072539674092258,-1.0307624136883322,-1.0813222048251225,-0.8990849883978497,-1.4309619616087663,-1.1539118804182165
4391,4389,-29.011491975882016,81,-123.8616919187652,81.0,9.0,6.0,4.0,1.4570346770047435,1.5295454499900627,0.30229805292731843,0.0,1.3200910752931825,-1.3249734944442615,-1.3574165700079535,-1.2523475315931158,-1.3317326115501003,-1.2386169191876526
4392,4390,-29.011491975882016,41,-72.35419633333339,85.0,7.0,6.0,2.0,1.5887287072150917,1.611989167977378,0.2855573581713144,0.0,1.459002748049543,-0.8392640380952381,-1.0151170952380952,-0.7657497452380952,-1.343637142857143,-0.7235419633333333
4393,4391,-29.011491975882016,92,-108.56651115745878,78.0,9.0,7.0,6.0,1.8695680297787836,1.9505699033231978,0.3204824882411097,0.0,1.7275338959181663,-1.1180789264884432,-1.2118764056381952,-1.0368240305298781,-1.184263099219621,-1.085665111574588
4394,4392,-29.011491975882016,81,-130.72178143762073,79.0,6.0,7.0,8.0,1.4253779602005505,1.5232785814519263,0.32179109496171243,0.0,1.3863374125259653,-1.3235473408224874,-1.454713787103479,-1.1275654581630128,-1.401839649626367,-1.3072178143762063
4395,4393,-29.011491975882016,41,-83.08834486351071,78.0,9.0,6.0,7.0,1.532781322536482,1.5737040955440968,0.30641382736035444,0.0,1.4358512507421113,-0.7467287216789413,-0.9930639960917862,-0.7040577833895234,-1.2870444644525803,-0.8308834486351074
4396,4394,-29.011491975882016,95,-107.95670957243907,72.0,8.0,8.0,12.0,1.7035636763511255,1.747504563347468,0.3053334016978976,0.0,1.4942649085230844,-1.1396198501332653,-1.4846181364289863,-1.0455646272075272,-1.1232069339111592,-1.0795670957243904
4397,4395,-29.011491975882016,95,-117.68987929564543,76.0,9.0,12.0,3.0,1.7840645752654278,1.9624644125142767,0.37302310700271485,0.0,1.8097640478781638,-1.1368636083420778,-1.2307055187565583,-1.0652524372048795,-1.1214375655823714,-1.1768987929564534
4398,4396,-29.011491975882016,22,-1.3348829598658891,76.0,11.0,7.0,6.0,1.398978020723759,1.4598765354090533,0.2800660905149526,0.0,1.2825260992590681,-0.02834760390855114,0.018115850069795554,-0.030961065347341433,-0.5098190391589803,-0.013348829598658872
4399,4397,-29.011491975882016,81,-124.24140024847127,71.0,10.0,9.0,10.0,1.382844869901016,1.3595659041317314,0.2763327262235839,0.0,1.2498717563959425,-1.321024612144612,-1.560405504978663,-1.2111482242615137,-1.345529678003362,-1.242414002484713
4400,4398,-29.011491975882016,82,-133.38807433890614,77.0,8.0,8.0,7.0,1.5094974483160097,1.5496885028786818,0.3039573412245347,0.0,1.3732012821060673,-1.3853657805770387,-1.3762096911035981,-1.2894399686009355,-1.382414270056654,-1.3338807433890612
4401,4399,-29.011491975882016,92,-116.91655860947778,74.0,8.0,10.0,8.0,1.6889315753675598,1.4978501862242735,0.305194735148001,0.0,1.5048600953793791,-1.2179048016743073,-1.1968286637931034,-1.1527887606678957,-1.1845172413793104,-1.1691655860947776
4402,4400,-29.011491975882016,95,-130.51905365820366,76.0,8.0,11.0,5.0,1.792182541503236,1.6593904833161408,0.33864563016161825,0.0,1.6883491494390788,-1.1402746901446903,-0.985643428883429,-1.0620217234507237,-1.1206216216216218,-1.3051905365820367
4403,4401,-29.011491975882016,95,-109.2798839041392,79.0,6.0,9.0,6.0,1.8346572425916121,1.742735695534262,0.3717579505572383,0.0,1.727333708640152,-1.0959387783122583,-1.2445179643018311,-0.9877423664199096,-1.1125429184549358,-1.0927988390413919
4404,4402,-29.011491975882016,92,-120.56676093917189,76.0,10.0,7.0,7.0,1.728146217371437,1.6748626852529858,0.35479812423494456,0.0,1.469504965809271,-1.2084247614436656,-1.1143843193706209,-1.1340199105256092,-1.196864864864865,-1.2056676093917191
4405,4403,-29.011491975882016,81,-130.50036808008133,68.0,9.0,14.0,9.0,1.4446254107376113,1.4229830369233447,0.2816848052225435,0.0,1.2851769240221393,-1.3438448197805393,-1.438615164958942,-1.2258236838347505,-1.3493282101591455,-1.3050036808008139
4406,4404,-29.011491975882016,81,-144.7631489400694,78.0,5.0,8.0,9.0,1.431981072146421,1.4347515186463164,0.2904056441016897,0.0,1.3550267178134046,-1.2924370549260777,-1.5798875594283597,-1.196326970783626,-1.3395746356763993,-1.447631489400694
4407,4405,-29.011491975882016,95,-120.35005420533366,83.0,7.0,5.0,5.0,1.8559458491339156,1.8105579376534848,0.3485829482863959,0.0,1.7966840966722448,-1.0943374322210075,-1.0439071204555033,-0.9890021469598576,-1.1238565264293419,-1.2035005420533371
4408,4406,-29.011491975882016,22,-0.301170195737275,76.0,12.0,4.0,8.0,1.3979236836855171,1.6524102801647558,0.23187572265900883,0.0,1.1468204628049907,0.007942467997357957,-0.21915631839930405,0.001163916163227173,-0.5096665152320654,-0.0030117019573727495
4409,4407,-29.011491975882016,92,-94.66706885743436,79.0,4.0,10.0,7.0,1.521205404471271,1.539830997991426,0.2958551744091674,0.0,1.5075591094414287,-1.0839265414391166,-1.0819613429240147,-1.0177126515719173,-1.1739475484606614,-0.9466706885743434
4410,4408,-29.011491975882016,22,-10.71275699050382,76.0,8.0,9.0,7.0,1.3694744310137485,1.5406202380337093,0.2607699203233642,0.0,1.3667068150340504,0.03952898470134718,0.008055077030530133,0.0427911900310271,-0.5215326590643511,-0.10712756990503822
4411,4409,-29.011491975882016,22,-7.115057501580772,76.0,7.0,10.0,7.0,1.3604434980279259,1.4519269204585998,0.26889217270801047,0.0,1.305183928883088,0.03921629118297447,-0.03185846087202583,0.09318234201912291,-0.5003007828738912,-0.07115057501580771
4412,4410,-29.011491975882016,22,-8.560893350371582,76.0,11.0,8.0,5.0,1.4195956302824113,1.641486636923005,0.2758344750789001,0.0,1.2446731791706067,-0.09222806372462419,-0.43134891108310663,-0.05414486835400301,-0.5677163563271186,-0.0856089335037158
4413,4411,-29.011491975882016,92,-123.11882166444698,72.0,8.0,12.0,8.0,1.589568283639637,1.4766252566532905,0.3152406146617282,0.0,1.4904488443312671,-1.107900198750128,-1.2968454393334017,-1.0424071431888808,-1.1765821807874874,-1.2311882166444694
4414,4412,-29.011491975882016,22,-6.487942060645909,77.0,9.0,8.0,6.0,1.3564013105620985,1.4054792342958262,0.22111408737146715,0.0,1.2584693206802908,0.009014404598250732,-0.06324469009622856,0.07494295707568784,-0.4531693861693862,-0.06487942060645908
4415,4413,-29.011491975882016,92,-97.94649883717865,80.0,7.0,8.0,5.0,1.668359241172158,1.600412591366996,0.3326128675772266,0.0,1.498156318238718,-1.0819232253131181,-0.91124049325423,-1.0128349005669084,-1.178806310700945,-0.9794649883717865
4416,4414,-29.011491975882016,22,-6.051637372553019,70.0,7.0,11.0,12.0,1.336471499050583,1.4897334436844047,0.25525432824919614,0.0,1.2600210057380015,0.06231424500407829,-0.4013555923735726,0.10236562043739804,-0.4634614090538337,-0.06051637372553019
4417,4415,-29.011491975882016,83,-129.9799245924183,80.0,3.0,9.0,8.0,1.5102541459252827,1.4848318853019777,0.287088732854943,0.0,1.4097060217315676,-1.3189467216594222,-1.583784476964506,-1.1928885237076112,-1.3628179181166566,-1.2997992459241834
4418,4416,-29.011491975882016,83,-139.45976954559347,77.0,6.0,9.0,8.0,1.5856221429538349,1.6126635703673602,0.32316124130809853,0.0,1.5240597662238091,-1.3417950303183692,-1.6751683409261076,-1.2297282524439241,-1.3707982800257308,-1.3945976954559354
4419,4417,-29.011491975882016,22,-10.423744703018151,79.0,9.0,8.0,4.0,1.3671580234569944,1.2715082618170612,0.22268101078447133,0.0,1.3057700829038914,0.023893495399377046,0.1398552045101041,-0.033148837563996995,-0.4812066163044646,-0.10423744703018151
4420,4418,-29.011491975882016,22,-22.522145249341477,73.0,13.0,6.0,8.0,1.3877848173431993,1.5896081292442548,0.29486852222497417,0.0,1.2878373359584918,-0.05162758737970217,-0.24010270667976222,-0.08132341515726788,-0.552057791551994,-0.22522145249341466
4421,4419,-29.011491975882016,22,-0.7089558528427995,74.0,6.0,14.0,6.0,1.3786942035450689,1.368304530222343,0.27292422150063717,0.0,1.3032768306906448,-0.0011643812709029706,0.023516220735785978,-0.00178441806020063,-0.46212374581939786,-0.007089558528428045
4422,4420,-29.011491975882016,95,-120.11484339717737,76.0,8.0,6.0,10.0,1.8493262488538615,1.8273149488254536,0.3756608610525972,0.0,1.6921959416182422,-1.0983219002016127,-1.2968305779569889,-0.9606040199092739,-1.1126406249999996,-1.201148433971774
4423,4421,-29.011491975882016,22,-24.92865787823564,81.0,7.0,8.0,4.0,1.429622578789722,1.5641078461152436,0.25625878344644326,0.0,1.4270029958471369,-0.09563425001925145,-0.19221967591590977,-0.09582987539373763,-0.6001914068945793,-0.2492865787823562
4424,4422,-29.011491975882016,22,-6.068459922898467,69.0,8.0,10.0,13.0,1.3860291722524671,1.5029246019253366,0.251640404180286,0.0,1.2639906255452855,-0.03575439810211595,-0.13577937341915677,-0.010969667189980303,-0.49580864165227556,-0.060684599228984615
4425,4423,-29.011491975882016,83,-135.868675880694,76.0,9.0,9.0,6.0,1.5842695357485266,1.579741031225848,0.31414078854486654,0.0,1.4470723758217017,-1.2969330544573985,-1.3182322376383888,-1.1912474991333653,-1.3416266335960514,-1.3586867588069398
4426,4424,-29.011491975882016,92,-105.23354028940368,70.0,10.0,10.0,10.0,1.7664197031808104,1.828239078546067,0.3270067047525231,0.0,1.5832284740051525,-1.1202359133086754,-1.2314708865961541,-1.0748258556442367,-1.184813704496788,-1.0523354028940366
4427,4425,-29.011491975882016,92,-111.15390483846134,77.0,7.0,10.0,6.0,1.6330323947538368,1.580006995904707,0.33290879429695164,0.0,1.437679924920986,-1.2680018426807107,-1.5670111010502326,-1.1319683205981088,-1.1991478333179342,-1.111539048384613
4428,4426,-29.011491975882016,22,-8.060063553282934,76.0,6.0,10.0,8.0,1.4634278189690735,1.4315926040529554,0.2975075410934935,0.0,1.3511455867789732,-0.0818396507642931,-0.05418198444214767,-0.11059482173747485,-0.6053639775879891,-0.08060063553282927
4429,4427,-29.011491975882016,92,-108.1982316992319,74.0,8.0,8.0,10.0,1.6350294265020169,1.663464865595774,0.312567340241169,0.0,1.433472043099716,-1.039416619862552,-1.0048680411444997,-0.9320783084400125,-1.177838674033149,-1.081982316992319
4430,4428,-29.011491975882016,92,-109.9540016657672,73.0,11.0,6.0,10.0,1.7624560992305884,1.9294633136451906,0.33732528209073254,0.0,1.6135731960980744,-1.2083561374247216,-1.1083134996102217,-1.1149901575090164,-1.1795524487505678,-1.0995400166576719
4431,4429,-29.011491975882016,83,-138.4457855339105,73.0,5.0,14.0,8.0,1.568943497260348,1.5677452240609953,0.3034492546350417,0.0,1.4343585586930792,-1.309866975559163,-1.6313913825757576,-1.1683263594651876,-1.360065386002886,-1.3844578553391054
4432,4430,-29.011491975882016,92,-105.97404981759807,78.0,7.0,5.0,10.0,1.7325944147872572,1.6044493488083298,0.32075069037489495,0.0,1.5427980563640429,-1.1821509441120677,-1.0630979862833794,-1.0289957135561068,-1.2092625127681307,-1.0597404981759813
4433,4431,-29.011491975882016,83,-120.23647316817318,72.0,6.0,13.0,9.0,1.481730889226588,1.5957952459882752,0.2905935908510311,0.0,1.3700788910149875,-1.2920042595692445,-1.3805250900569133,-1.2388056340586988,-1.318611114830934,-1.202364731681732
4434,4432,-29.011491975882016,20,12.181707263689727,75.0,8.0,10.0,7.0,1.3261198452644805,1.2962778932504102,0.23288275530643782,0.0,1.2251536735905117,0.14487191823320444,0.2704354886438794,0.12170634926803987,-0.38389796878515764,0.1218170726368973
4435,4433,-29.011491975882016,22,-0.2952403148402398,83.0,6.0,6.0,5.0,1.4003886654583915,1.3148163314499541,0.282789191741937,0.0,1.3091847764386402,-0.018596799716015782,0.1270568361697625,-0.027007909493675236,-0.4673336746605502,-0.002952403148402279
4436,4434,-29.011491975882016,83,-129.6713849286516,74.0,11.0,11.0,4.0,1.4808984344361338,1.372094612071363,0.2997220114944476,0.0,1.3840623987662732,-1.213319640852974,-1.0159040051306718,-1.1381164832451498,-1.3557793811127143,-1.296713849286516
4437,4435,-29.011491975882016,22,1.8735497018970184,72.0,8.0,9.0,11.0,1.37745321644665,1.393037864263605,0.26588501845639634,0.0,1.1872442489886161,0.011871032018468286,-0.026014439024390275,0.03858247268894908,-0.5083474053999801,0.018735497018970138
4438,4436,-29.011491975882016,92,-95.53545372562894,68.0,10.0,14.0,8.0,1.7139343641340654,1.7606429200279676,0.35453911269138777,0.0,1.5392647125621086,-1.1198777477683681,-1.1207568030961943,-1.008447673401444,-1.1943743315508022,-0.9553545372562892
4439,4437,-29.011491975882016,83,-129.77853177753946,72.0,9.0,8.0,11.0,1.5557374187432185,1.6836610590910612,0.2876664708049817,0.0,1.4019352514295866,-1.2563186981402004,-1.3622563590844063,-1.1729014892703862,-1.3492085121602289,-1.2977853177753935
4440,4438,-29.011491975882016,22,-12.569345998416804,77.0,2.0,14.0,7.0,1.3635597856675916,1.4967763243735923,0.258249315186961,0.0,1.3813013452487923,0.001766033947521069,0.1016787433653499,-0.02765852743781212,-0.48997623746484315,-0.12569345998416803
4441,4439,-29.011491975882016,22,-7.63827461353584,78.0,4.0,5.0,13.0,1.3690612316901385,1.445929755910395,0.2535144938985174,0.0,1.3054456261555436,0.010293283274314906,0.017610825262738765,0.04920543524325556,-0.5200500590184451,-0.07638274613535845
4442,4440,-29.011491975882016,13,36.362958597648664,79.0,7.0,5.0,9.0,1.1726493489646639,1.3176894370089216,0.23352022941588996,0.0,1.059154171587037,0.3869034057909724,0.32975493106656517,0.3669938081141278,0.07034015619273175,0.3636295859764865
4443,4441,-29.011491975882016,22,-8.181805014708587,74.0,16.0,6.0,4.0,1.3349288302744164,1.4595637582659933,0.24275474345175832,0.0,1.252409546077445,0.04636675859533003,-0.13834120196727337,0.017997672274315136,-0.41433034565177407,-0.08181805014708583
4444,4442,-29.011491975882016,83,-122.5916397642596,80.0,4.0,8.0,8.0,1.5355800694473838,1.4294566504520114,0.26259300384698875,0.0,1.4038722599544615,-1.2813027232346714,-1.3687531142326372,-1.1420341513761467,-1.3821650182655982,-1.2259163976425962
4445,4443,-29.011491975882016,22,2.2190616546182627,78.0,5.0,8.0,9.0,1.380687807357532,1.388970203415146,0.2739355838731191,0.0,1.2281237176945028,-0.018085726738279823,-0.11102355750135995,-0.01901168109635011,-0.43752355828783773,0.022190616546182654
4446,4444,-29.011491975882016,92,-119.61893795223985,71.0,10.0,10.0,9.0,1.752571750561231,1.806946106589229,0.28349828601399757,0.0,1.514204891732897,-1.2045873498518718,-1.5013723628691982,-1.1025517120477601,-1.1953628691983123,-1.1961893795223988
4447,4445,-29.011491975882016,22,-2.213483034188032,79.0,3.0,10.0,8.0,1.3841023989136823,1.3898321588690665,0.2694774297987796,0.0,1.3080017561265596,-0.0037641111111110935,-0.1188906414573081,-0.003446760683760668,-0.48441794871794863,-0.022134830341880313
4448,4446,-29.011491975882016,83,-140.07423381922308,81.0,3.0,9.0,7.0,1.4784015060803872,1.358130306295903,0.2733396922700159,0.0,1.4123866163267969,-1.2330083976443893,-1.2452635991139447,-1.1255377993840836,-1.3396990869306824,-1.4007423381922308
4449,4447,-29.011491975882016,22,-2.7530245183887936,74.0,9.0,10.0,7.0,1.4044570740342657,1.425971912576899,0.24400480117533394,0.0,1.2218782253572749,-0.04359460595446586,-0.20992077057793349,-0.021407569176882683,-0.5195306479859896,-0.02753024518388794
