,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5351,5349,1.4785715073022871,69,-138.5125932045441,13.0,76.0,6.0,5.0,1.4489510847570226,1.3179930069335093,0.30148318827613874,0.0,0.5413803107101283,-1.3220209403754943,-1.2397441814197976,-1.2253779833508185,-1.4773697735667608,-1.3851259320454397
5352,5350,1.4773697735667608,58,-145.53742124002017,15.0,65.0,8.0,12.0,1.3993736324875312,1.0199183286071858,0.2594605560373316,0.0,0.5136080020151349,-1.17005443469187,-1.6534561850464953,-1.0651931960466747,-1.4621345021929706,-1.4553742124002023
5353,5351,1.4621345021929706,75,-137.54755444570137,11.0,68.0,9.0,12.0,1.3258666676182704,0.9572301007550252,0.2771251429476024,0.0,0.4999960909330342,-1.2714574391327937,-1.4556368198977176,-1.2038064165983628,-1.4275368551077658,-1.3754755444570148
5354,5352,1.4275368551077658,57,-134.47677548795568,9.0,73.0,7.0,11.0,1.3778130842664498,1.034416211986664,0.24738603065639223,0.0,0.513289801441516,-1.0520104001585708,-1.3498007403866332,-0.9629078144602755,-1.3539691486136696,-1.3447677548795558
5355,5353,1.3539691486136696,53,-124.97606162006697,13.0,73.0,6.0,8.0,1.4157056100359435,1.194576006786458,0.28124742723075935,0.0,0.5316507694598862,-1.002021744179747,-1.2707124453492724,-0.872933994927133,-1.3398087676873145,-1.249760616200669
5356,5354,1.3398087676873145,57,-139.08308910445857,18.0,70.0,3.0,9.0,1.406818360750686,1.0338904567036973,0.3029433594657612,0.0,0.5548893818165406,-1.1242774389942576,-1.6811661214283595,-1.0582557079532313,-1.4650930529062354,-1.3908308910445843
5357,5355,1.4650930529062354,51,-131.45753841133185,11.0,73.0,9.0,7.0,1.4697887075463862,1.2110771149722155,0.2752782813267318,0.0,0.5545088339837381,-1.0509366858769615,-1.306498668240522,-0.9707095132967642,-1.4243194695181223,-1.3145753841133174
5358,5356,1.4243194695181223,61,-148.39782019300603,14.0,74.0,4.0,8.0,1.4355251926049413,1.1390081569361357,0.28550790155388567,0.0,0.44498438781296595,-1.2583637251287612,-1.3223893268636486,-1.139083890431011,-1.536766679316888,-1.4839782019300622
5359,5357,1.536766679316888,44,-109.23094369190217,15.0,68.0,6.0,11.0,1.4974971836220818,1.355204812908976,0.33925938174351866,0.0,0.6947655288055763,-0.8278253614209989,-0.975101177129978,-0.7338034216190754,-1.3002588708090606,-1.0923094369190223
5360,5358,1.3002588708090606,20,-20.1035857022384,19.0,73.0,3.0,5.0,1.3585211795725598,1.146114530808372,0.27950158835078315,0.0,0.5189669790018983,0.08156930483342963,-0.08278516437910449,0.07284445314315692,-0.34834810786403453,-0.20103585702238427
5361,5359,0.34834810786403453,40,-93.59333394474378,15.0,71.0,8.0,6.0,1.4890591214107056,1.2227905118225524,0.30341325339041003,0.0,0.5088487975961051,-0.6379591424968475,-0.7134731399747793,-0.5614455932591998,-1.0666353318812336,-0.9359333394474378
5362,5360,1.0666353318812336,66,-140.34543981738238,14.0,67.0,11.0,8.0,1.4136569936507462,1.182880970828388,0.2567241124651906,0.0,0.5808755753937679,-1.309670870807545,-1.3731197560178399,-1.182078410499457,-1.4716746834241852,-1.4034543981738241
5363,5361,1.4716746834241852,62,-134.05138444047674,12.0,64.0,14.0,10.0,1.4267123268574016,1.1776033806736868,0.2832214991320951,0.0,0.5351891872611567,-1.1625568364133945,-1.311968723262474,-1.1139780898024791,-1.4299847904490122,-1.340513844404767
5364,5362,1.4299847904490122,62,-136.9242273915355,12.0,74.0,5.0,9.0,1.4060346062636793,1.1469405081675,0.2679998431302879,0.0,0.43265513615573575,-1.2296747702412238,-1.4215801417950815,-1.1097694061505172,-1.4558384340308195,-1.3692422739153536
5365,5363,1.4558384340308195,75,-138.03977370793618,15.0,72.0,3.0,10.0,1.4698739301206447,1.2271994028508602,0.30775980429604727,0.0,0.4207931028897328,-1.3457424213181874,-1.5056734641595095,-1.2258770532058618,-1.4498408901878068,-1.380397737079364
5366,5364,1.4498408901878068,56,-137.0308535617542,16.0,64.0,13.0,7.0,1.4259166946804105,1.155289207211638,0.2975553917305124,0.0,0.6573882832047765,-1.111923733801889,-1.3268552426971227,-1.0351363099201991,-1.4123188520389487,-1.3703085356175415
5367,5365,1.4123188520389487,76,-146.75379963193473,12.0,68.0,10.0,10.0,1.4575987448045222,1.2998027110564143,0.299646025936768,0.0,0.6694514275008552,-1.3921589530589031,-1.4856902429486114,-1.276172995258604,-1.4931574629059259,-1.4675379963193476
5368,5366,1.4931574629059259,61,-131.6630257773383,21.0,69.0,5.0,5.0,1.3865328897705687,1.0243974360242518,0.23757264382685675,0.0,0.7183103672369153,-1.1996106901686907,-1.5324910624695098,-1.1244057114540271,-1.4684851978329525,-1.3166302577733844
5369,5367,1.4684851978329525,98,-109.20141910225867,11.0,74.0,8.0,7.0,1.930113795772668,1.5947355559710759,0.40072356332030534,0.0,0.43868476406246626,-1.0281276481200836,-1.1023998628851843,-0.9244432113011474,-1.0490967741935484,-1.0920141910225878
5370,5368,1.0490967741935484,51,-135.8448986075391,19.0,69.0,6.0,6.0,1.4958753752984792,1.0935894882975474,0.27606803178611034,0.0,0.6955859517997312,-1.0345775106266741,-1.126800159366797,-0.9425165980785375,-1.4192473516596267,-1.3584489860753928
5371,5369,1.4192473516596267,75,-140.83937157803476,8.0,75.0,9.0,8.0,1.345670814126213,1.2024899468090533,0.28252728467115484,0.0,0.4535462368804698,-1.1968799305545805,-1.330246098374771,-1.0954876627627015,-1.400410694313805,-1.408393715780348
5372,5370,1.400410694313805,1,92.79880967098063,14.0,71.0,9.0,6.0,0.6913682960746099,0.5063986962536612,0.16002335042566412,0.0,0.21726596130626594,0.9626207520442985,1.0600637396175392,0.8800507999162964,0.911691391410727,0.9279880967098062
5373,5371,-0.911691391410727,17,-13.870264172403449,15.0,65.0,13.0,7.0,1.2510511198079532,1.0126595862508048,0.2193666568078195,0.0,0.5579192547988777,0.20129709747580568,0.20262970906914105,0.15148076094648977,-0.23795029432305684,-0.13870264172403463
5374,5372,0.23795029432305684,62,-136.8320179912085,13.0,69.0,8.0,10.0,1.4161289817506628,1.199742132556911,0.2526468122576648,0.0,0.5964047388042891,-1.1960624408397194,-1.255217162640526,-1.071007040235474,-1.4555442745815017,-1.368320179912086
5375,5373,1.4555442745815017,62,-130.60993440053446,12.0,71.0,8.0,9.0,1.4102847448070965,1.1974317418206761,0.26050450120909957,0.0,0.48084546937453615,-1.1984455061590091,-1.2354786417259966,-1.08672630853761,-1.437965905573326,-1.3060993440053459
5376,5374,1.437965905573326,71,-156.04228578913086,18.0,68.0,7.0,7.0,1.4135234930982667,1.1882642646875186,0.29381996317721587,0.0,0.7156062709376511,-1.333156219117531,-1.552136903465151,-1.2333731721820982,-1.4909852592943404,-1.5604228578913095
5377,5375,1.4909852592943404,79,-141.60421219512187,12.0,70.0,9.0,9.0,1.4988585289624343,1.151052525550878,0.28893942929197763,0.0,0.5061817516043621,-1.363622468195446,-1.3138831504740296,-1.2408639473840586,-1.4026794695189477,-1.4160421219512196
5378,5376,1.4026794695189477,69,-139.4587596297747,12.0,71.0,8.0,9.0,1.4003542156687094,1.0713939764608447,0.26902711099836896,0.0,0.3552794973900517,-1.348541599060987,-1.3105169017459775,-1.2146310843840171,-1.457445463882232,-1.3945875962977454
5379,5377,1.457445463882232,75,-148.35373698852928,13.0,74.0,6.0,7.0,1.5056188928815957,1.175487083506001,0.2831023965765426,0.0,0.5018265438865556,-1.3779971580208867,-1.4659027221366203,-1.2856983333333332,-1.4563079952063,-1.4835373698852934
5380,5378,1.4563079952063,69,-153.44326698259943,8.0,74.0,11.0,7.0,1.4843475375577786,1.2550605143737774,0.3305137085338753,0.0,0.4987407628141189,-1.3689442075061558,-1.5669335062379597,-1.2156487762524857,-1.549795594795348,-1.534432669825997
5381,5379,1.549795594795348,66,-143.154310317712,11.0,74.0,7.0,8.0,1.3841178266933711,1.1731887949675917,0.2877008733383337,0.0,0.35997332350489153,-1.2113685278706285,-1.2685644273471415,-1.0917145564714428,-1.4584816380125967,-1.4315431031771193
5382,5380,1.4584816380125967,57,-140.91687003873565,14.0,71.0,7.0,8.0,1.4423737703988884,1.254484964152257,0.30972523535748125,0.0,0.5526458771631876,-1.1346474563521023,-1.124236109582889,-1.0386191832931004,-1.4549484084657274,-1.4091687003873576
5383,5381,1.4549484084657274,74,-135.24022818383165,16.0,67.0,7.0,10.0,1.42424441068496,1.155958300576979,0.3078582515607995,0.0,0.5605968045011172,-1.2719821982281285,-1.5222539091915837,-1.179206880398671,-1.4367547065337762,-1.3524022818383166
5384,5382,1.4367547065337762,75,-123.98751993539707,14.0,72.0,4.0,10.0,1.4048902458328603,1.253454064842237,0.2793657436328621,0.0,0.4255372302771674,-1.231017485172114,-1.3484015791871238,-1.0914481900546182,-1.3835128631049067,-1.2398751993539692
5385,5383,1.3835128631049067,75,-150.6130603053714,12.0,76.0,7.0,5.0,1.5079516033267986,1.5103557717158949,0.311622176342818,0.0,0.6980974720500457,-1.3204324203922717,-1.4913427098971108,-1.2316506096444655,-1.4470295851488408,-1.5061306030537143
5386,5384,1.4470295851488408,30,-94.72690085020231,8.0,72.0,13.0,7.0,1.5173502739014773,1.2775457976156273,0.29815820959280814,0.0,0.5910296974567706,-0.3856195789473684,-0.5853672550607287,-0.31086600445344126,-0.921791902834008,-0.9472690085020242
5387,5385,0.921791902834008,71,-142.0019869488536,13.0,67.0,13.0,7.0,1.3125010044273002,1.1210002895615234,0.27202458228196996,0.0,0.48503181888424246,-1.2567986737213406,-1.3652190617283952,-1.118309852910053,-1.4468917107583776,-1.4200198694885364
5388,5386,1.4468917107583776,34,-82.54053888503361,13.0,68.0,13.0,6.0,1.4468036414694034,1.0779612445290991,0.26321462446934235,0.0,0.616229965259761,-0.38469633217672916,-0.43317474068933615,-0.30006593532269255,-0.9224031459634514,-0.8254053888503355
5389,5387,0.9224031459634514,62,-127.21105341490166,14.0,71.0,8.0,7.0,1.3934792417827764,1.209008938079695,0.29033132562541714,0.0,0.5751489475248034,-1.2004448742615639,-1.317669850795059,-1.071335029268919,-1.3422861512597193,-1.272110534149018
5390,5388,1.3422861512597193,62,-129.80385992094878,10.0,76.0,7.0,7.0,1.416382799203559,1.1619418889330544,0.29216378051584135,0.0,0.41747404648732966,-1.1428634308300396,-1.1815815757575758,-1.0348622708827406,-1.4250060606060608,-1.2980385992094863
5391,5389,1.4250060606060608,85,-132.03256776964045,12.0,76.0,8.0,4.0,1.5102959658715283,1.1808723256391276,0.2877443024841574,0.0,0.35626917463051716,-1.197225956144271,-1.4249432929977484,-1.0840882639608995,-1.286442882989201,-1.3203256776964027
5392,5390,1.286442882989201,81,-134.37652427184446,14.0,70.0,10.0,6.0,1.4819446389623026,1.3453033978977147,0.3037424263042056,0.0,0.6640390098256287,-1.2955505598016939,-1.3550831591993824,-1.1889674300220703,-1.3746950282129617,-1.3437652427184468
5393,5391,1.3746950282129617,75,-145.05494863665166,15.0,65.0,10.0,10.0,1.3873251953196428,1.1160522710365468,0.26940690108909104,0.0,0.6275447251221058,-1.293959226379201,-1.2781778693722257,-1.176960149017121,-1.4080659480025364,-1.4505494863665187
5394,5392,1.4080659480025364,62,-144.89110359294696,13.0,76.0,9.0,2.0,1.3981327880270131,1.1390698938676602,0.31291879064084904,0.0,0.5375303797646637,-1.1919064194577353,-1.3289640164805956,-1.0999577000708842,-1.476188995215311,-1.4489110359294701
5395,5393,1.476188995215311,70,-148.50733315665337,15.0,76.0,5.0,4.0,1.380313715769608,1.1857493247713757,0.2889863681619496,0.0,0.48528351999604197,-1.2528186203058331,-1.4314980070495325,-1.1051750145098456,-1.4804917446267196,-1.4850733315665336
5396,5394,1.4804917446267196,58,-144.54538345341948,15.0,74.0,7.0,4.0,1.4071962169968162,1.1764300374039347,0.2765123724213558,0.0,0.463470639087574,-1.1635444428905846,-1.2781144887970084,-1.1062085746308739,-1.4242099737532807,-1.4454538345341967
5397,5395,1.4242099737532807,56,-136.85374449620122,14.0,74.0,4.0,8.0,1.4323862132620055,1.1760778094870574,0.2500986611457087,0.0,0.4270916446015531,-1.0731482800845566,-1.167346909432984,-0.9940109506850853,-1.4147080791155224,-1.368537444962011
5398,5396,1.4147080791155224,71,-147.67842428713453,13.0,67.0,10.0,10.0,1.3950617726073664,0.9210262483804168,0.28604429702004364,0.0,0.5732789227212151,-1.3448678909642653,-1.4583321027572858,-1.2101839519698636,-1.4932395751582694,-1.4767842428713442
5399,5397,1.4932395751582694,87,-114.51471004335663,16.0,70.0,10.0,4.0,1.5800996537610807,1.1970318294416062,0.3075038593176475,0.0,0.5650359344708458,-1.1842813008939337,-1.2295763189831739,-1.0436118412549529,-1.2592317432667826,-1.1451471004335674
5400,5398,1.2592317432667826,57,-133.56765933274974,19.0,65.0,9.0,7.0,1.4177603209129588,1.1992676426368514,0.2574622212768845,0.0,0.6157646733405661,-1.1762613341700163,-1.0592281162412396,-1.1192972364703007,-1.4481411508040558,-1.3356765933274952
5401,5399,1.4481411508040558,53,-140.8323710820831,14.0,72.0,6.0,8.0,1.4960933415066482,1.23577829026701,0.2718729014703146,0.0,0.5056269062452771,-1.1915283340119511,-1.3984689095531029,-1.0537177495790737,-1.485486326770917,-1.408323710820834
5402,5400,1.485486326770917,68,-150.10111950228543,15.0,72.0,9.0,4.0,1.3329688455041695,1.083971556616078,0.2524698032859181,0.0,0.5955414759645419,-1.2226833178150218,-1.5047260106653124,-1.0989054239884883,-1.4679259635460755,-1.5010111950228544
5403,5401,1.4679259635460755,70,-157.56286404678846,12.0,70.0,12.0,6.0,1.4029022398677224,1.1325513280626331,0.24316700289346688,0.0,0.5097814884987533,-1.379201245653163,-1.5319405284848238,-1.2742416848753968,-1.5217358179344884,-1.5756286404678865
5404,5402,1.5217358179344884,63,-145.39058360533517,18.0,65.0,7.0,10.0,1.4493588097955903,1.2437731332959072,0.30800169772084096,0.0,0.4838720360515032,-1.2728683397744427,-1.5521244878593652,-1.18089870765267,-1.543537046257439,-1.4539058360533519
5405,5403,1.543537046257439,57,-128.61402769768964,11.0,72.0,12.0,5.0,1.378466143426019,1.265812025241372,0.26213975630985076,0.0,0.5666192895715767,-1.0856923699218062,-1.3305496191428068,-1.002388655611735,-1.402220130519137,-1.2861402769768946
5406,5404,1.402220130519137,67,-141.8829917912405,10.0,71.0,10.0,9.0,1.4092643435901553,1.177647457059214,0.26166664488898245,0.0,0.40594023520954853,-1.2087447004608296,-1.3829093196208462,-1.1137472692667942,-1.4804150837360912,-1.4188299179124053
5407,5405,1.4804150837360912,75,-147.80860330729737,14.0,69.0,9.0,8.0,1.3659353765764488,1.234399149180452,0.2700823265070222,0.0,0.6375478661188082,-1.239153686783931,-1.4338456467842071,-1.1870864305149826,-1.4237598497247947,-1.478086033072976
5408,5406,1.4237598497247947,60,-134.3251803513452,13.0,72.0,8.0,7.0,1.3830912829451665,1.0375330267484821,0.24906696687072294,0.0,0.49480096366361315,-1.146992878932036,-1.4749892615079794,-1.007887972751616,-1.4160286804445272,-1.3432518035134524
5409,5407,1.4160286804445272,69,-148.71845375831697,18.0,73.0,3.0,6.0,1.4082263395347603,1.1356852796811159,0.287410504008889,0.0,0.538819222064506,-1.310848937421327,-1.6945189109872325,-1.221282360546664,-1.5075762812443805,-1.4871845375831685
5410,5408,1.5075762812443805,69,-137.3174960152399,13.0,74.0,2.0,11.0,1.403493335473236,1.16784156621842,0.2863419085860364,0.0,0.2878985702700715,-1.2734446856119301,-1.4576620557838023,-1.1758817238460118,-1.4091507470537226,-1.3731749601523962
5411,5409,1.4091507470537226,50,-135.2548254559273,10.0,67.0,11.0,12.0,1.4524425209126273,1.191776816945826,0.2953518831296591,0.0,0.5713616913781708,-1.0395123860182371,-1.2984340121580547,-0.9508291709726443,-1.3885729483282676,-1.3525482545592706
5412,5410,1.3885729483282676,69,-154.71988470597913,14.0,71.0,9.0,6.0,1.3931881778154191,1.2138765812281864,0.2797679506050748,0.0,0.4984956566009178,-1.2724512658771763,-1.2284439784711259,-1.128775258302293,-1.4729812408076275,-1.5471988470597913
5413,5411,1.4729812408076275,22,-36.024272295895464,10.0,74.0,10.0,6.0,1.4490069353965693,1.124030929503157,0.25610964139734954,0.0,0.4629139503688783,-0.06246616042390933,-0.07022551250420542,-0.07956272832791293,-0.48607073567343273,-0.36024272295895476
5414,5412,0.48607073567343273,69,-149.8553300018669,14.0,75.0,4.0,7.0,1.4179736683333621,1.2369650732044968,0.2571822411127257,0.0,0.43877054069676213,-1.3564274104628984,-1.548679321849172,-1.2142923750491963,-1.5370706659400764,-1.4985533000186693
5415,5413,1.5370706659400764,66,-141.53083332944203,11.0,69.0,12.0,8.0,1.3354074413337036,1.202856555570744,0.2874813689861566,0.0,0.633727470987927,-1.1345416530741108,-1.2218214216203884,-1.019828246284377,-1.3862878049039324,-1.4153083332944216
5416,5414,1.3862878049039324,70,-134.51656821825233,13.0,75.0,5.0,7.0,1.3586857856487387,1.1609458010500706,0.27340184167220666,0.0,0.5750368801340725,-1.2040427058284668,-1.4429373124928433,-1.1230109529943892,-1.4183493644795602,-1.345165682182526
5417,5415,1.4183493644795602,70,-141.37062999072984,8.0,76.0,10.0,6.0,1.5083005905696456,1.1184920359784334,0.28938089775407677,0.0,0.48476012431174986,-1.2853825208579739,-1.4685985860264894,-1.1809468532962524,-1.4965743907766733,-1.413706299907298
5418,5416,1.4965743907766733,62,-143.944435173663,15.0,64.0,9.0,12.0,1.4418422840593021,1.1039366981258896,0.2846875276945463,0.0,0.6103521077527628,-1.2676196674437634,-1.594841233731145,-1.1627282824360696,-1.5204822065430517,-1.439444351736631
5419,5417,1.5204822065430517,62,-147.05357317583906,12.0,77.0,7.0,4.0,1.434784460877634,1.233530910524084,0.2814713091191744,0.0,0.3539287961247273,-1.1863598808628295,-1.353194261796816,-1.1241162234533513,-1.5037886331754322,-1.4705357317583911
5420,5418,1.5037886331754322,62,-126.86159325601531,18.0,67.0,8.0,7.0,1.379222104987552,1.1692820331313527,0.2711228933355395,0.0,0.508109156444812,-1.1350902240346967,-1.2869032655628991,-0.9734307431063874,-1.4558218873584825,-1.2686159325601531
5421,5419,1.4558218873584825,73,-134.10578556910573,16.0,63.0,10.0,11.0,1.4294787631901518,1.1547922657953933,0.31305064038110453,0.0,0.6268094347780194,-1.2852296666666667,-1.217018256097561,-1.1768584715447157,-1.4025516260162603,-1.341057855691057
5422,5420,1.4025516260162603,49,-120.59138630617862,18.0,71.0,6.0,5.0,1.5061970939230387,1.284551170143233,0.30482794920799877,0.0,0.6117853623123448,-0.9930325202654201,-1.1811449176252253,-0.9001576783444508,-1.3840432620760894,-1.2059138630617854
5423,5421,1.3840432620760894,62,-147.00826800624645,14.0,66.0,13.0,7.0,1.4139407158584454,1.118034668389321,0.27447154654488265,0.0,0.6127894929981702,-1.3111558152956693,-1.612186681760523,-1.236488458157505,-1.4708050011876304,-1.4700826800624642
5424,5422,1.4708050011876304,71,-136.00632380033002,13.0,67.0,9.0,11.0,1.3674537391024593,1.0658985872338547,0.3186271665287361,0.0,0.43684861739160724,-1.2555225545736475,-1.3012297849880357,-1.1580538185140075,-1.4448594690785324,-1.3600632380032998
5425,5423,1.4448594690785324,65,-136.6830305907065,17.0,63.0,9.0,11.0,1.3670983098410714,1.2982884657400517,0.31819591671427194,0.0,0.6163410823833008,-1.1736518127826006,-1.2596932056866743,-1.084059717942616,-1.4587090649476964,-1.366830305907064
5426,5424,1.4587090649476964,70,-140.44340661533616,16.0,71.0,5.0,8.0,1.4052111704190258,1.2940485838405293,0.291666920621784,0.0,0.5605524937822148,-1.2516034642782314,-1.5336062754086008,-1.1482888576367063,-1.4828176199455267,-1.4044340661533625
5427,5425,1.4828176199455267,57,-138.2868223470468,13.0,69.0,11.0,7.0,1.4466845548058576,1.1574520007443674,0.3061543699374297,0.0,0.5720510743185204,-1.179329660610998,-1.3253404136863545,-1.115809028586558,-1.4280690997963341,-1.3828682234704686
5428,5426,1.4280690997963341,50,-129.66040792826237,11.0,70.0,7.0,12.0,1.4739903479587169,1.2022680618435033,0.29177645103265465,0.0,0.6123517251681166,-1.0009318565244278,-1.2930670377241806,-0.8881195388991959,-1.3639114409400124,-1.2966040792826221
5429,5427,1.3639114409400124,69,-141.83473146811085,9.0,74.0,10.0,7.0,1.4171099347523137,1.2257743570237722,0.283183371231336,0.0,0.3922988500377163,-1.3462588989169675,-1.454437484957882,-1.249612692238267,-1.474049939831528,-1.418347314681107
5430,5428,1.474049939831528,48,-132.7321693187846,15.0,73.0,8.0,4.0,1.4786538523652724,1.2071248617439476,0.2857069497893545,0.0,0.6184004560671089,-0.9047415367850538,-1.05252984758327,-0.839815504982579,-1.3538357111107924,-1.3273216931878467
5431,5429,1.3538357111107924,69,-158.8054035642388,11.0,69.0,8.0,12.0,1.5623872116366992,1.4718174793942835,0.2903151570269827,0.0,0.6065845177102077,-1.3562240916141381,-1.8485651998283885,-1.2227168336358536,-1.5437829774594896,-1.5880540356423878
5432,5430,1.5437829774594896,48,-110.09987034013504,18.0,61.0,12.0,9.0,1.4715712399028753,1.0378372962003626,0.26529863867075165,0.0,0.6804210482165607,-0.8902653420476465,-0.9653030878295337,-0.7949274343401457,-1.2901432435585434,-1.1009987034013493
5433,5431,1.2901432435585434,57,-136.98602605862547,16.0,69.0,6.0,9.0,1.3836825601090603,1.0831059554875637,0.27947498799725734,0.0,0.4860012780216588,-1.052859694153584,-1.1553545217570087,-1.026476555525531,-1.4007933355851556,-1.369860260586257
5434,5432,1.4007933355851556,30,-73.9532792948015,17.0,64.0,10.0,9.0,1.4745893627155893,1.2777171300042602,0.2769809186090588,0.0,0.618017058795219,-0.33996861936337214,-0.3904170643415305,-0.2972515850432482,-0.7423155641413878,-0.7395327929480151
5435,5433,0.7423155641413878,65,-152.7636175017774,15.0,74.0,10.0,1.0,1.4194618323336265,1.2601984308373213,0.2908391813052753,0.0,0.5494513533941594,-1.3322027304563049,-1.7924166189209827,-1.2628274714974064,-1.5493165433529057,-1.5276361750177732
5436,5434,1.5493165433529057,48,-113.86107579094268,13.0,73.0,7.0,7.0,1.440809563392323,1.3130363186738665,0.30564268892777247,0.0,0.6187822762588828,-0.8157403432680751,-1.2455625721677837,-0.7310001927088638,-1.2517331065251491,-1.138610757909426
5437,5435,1.2517331065251491,66,-147.64326413997944,13.0,75.0,7.0,5.0,1.4075932762555756,1.2071828128965143,0.2771154691464,0.0,0.5384261166936278,-1.3568546100206613,-1.5277849948347109,-1.2261393562758265,-1.5960472623966944,-1.4764326413997935
5438,5436,1.5960472623966944,55,-147.02661361255414,15.0,67.0,9.0,9.0,1.4489656389127386,1.1325718415141708,0.27137982137548244,0.0,0.5325465424026417,-1.2199919856824828,-1.3046797175782443,-1.1193934817102449,-1.4696187088044002,-1.4702661361255402
5439,5437,1.4696187088044002,60,-131.6845900788065,15.0,71.0,8.0,6.0,1.4022949166055076,1.2047958084682409,0.30590114149000436,0.0,0.5458403975972411,-1.172528862593538,-1.3986738888756354,-1.1084865090536058,-1.394075752876717,-1.3168459007880655
5440,5438,1.394075752876717,71,-145.97510614841022,16.0,65.0,7.0,12.0,1.4332265973345688,1.1511362230915323,0.2933843938467647,0.0,0.6687003132077636,-1.3044810357072698,-1.4541831615717444,-1.157116313573195,-1.459990505261143,-1.4597510614841007
5441,5439,1.459990505261143,62,-144.19061437156597,13.0,77.0,5.0,5.0,1.4758513951090406,1.1206985536499814,0.3106492521871954,0.0,0.4523252251875807,-1.2376497473508632,-1.570876117543171,-1.0842884584723311,-1.5165852138932494,-1.441906143715659
5442,5440,1.5165852138932494,49,-128.79290561398338,13.0,69.0,10.0,8.0,1.5268483852021304,1.2496077508221093,0.29703934300111623,0.0,0.5843226647969371,-1.0218800511445179,-1.3179397953665173,-0.936462459754861,-1.4027290504186314,-1.2879290561398355
5443,5441,1.4027290504186314,54,-130.82187209924794,17.0,66.0,10.0,7.0,1.4431528689490214,1.1792064917204743,0.3025450638921191,0.0,0.6128298449737087,-0.9971470213533834,-1.2017905581954889,-0.8943417919398495,-1.3690489624060151,-1.3082187209924814
5444,5442,1.3690489624060151,67,-151.01071800219785,11.0,74.0,7.0,8.0,1.440372690199852,1.1412173499937228,0.30104028023448187,0.0,0.3600218382892411,-1.4009086459174789,-1.671384501316604,-1.2687662651986447,-1.5726769678245087,-1.5101071800219783
5445,5443,1.5726769678245087,69,-134.0541944261735,11.0,77.0,4.0,8.0,1.3202445048218296,1.1694964350569534,0.22954309220390595,0.0,0.4369718225452454,-1.1560755608972513,-1.2200902748771039,-1.063764577846892,-1.3923672871586508,-1.3405419442617361
5446,5444,1.3923672871586508,75,-129.3298715904385,12.0,74.0,8.0,6.0,1.3919036726483076,0.9779186641706782,0.3096490306848646,0.0,0.46518278891993603,-1.2699254699995812,-1.2900404471800024,-1.2280699592806597,-1.35481758293905,-1.2932987159043856
5447,5445,1.35481758293905,68,-142.24608059716306,14.0,68.0,9.0,9.0,1.3942676569692924,1.0220229692023595,0.27619779068601963,0.0,0.4412816664515497,-1.2536651828551302,-1.2673151917361687,-1.184803651625131,-1.4769402985815145,-1.4224608059716304
5448,5446,1.4769402985815145,59,-135.82104165878874,10.0,74.0,7.0,9.0,1.3892727463281733,1.2694949831473998,0.256859270290959,0.0,0.5377888577819302,-1.1073617601393362,-1.2571345953208306,-0.9995827259760336,-1.3817098344320098,-1.3582104165878857
5449,5447,1.3817098344320098,3,80.85646407185627,18.0,69.0,6.0,7.0,0.7301654869191353,0.5396754564390652,0.15468661181381285,0.0,0.28300225890367015,0.8933215762024339,0.9153362822741614,0.8231094874766596,0.7479743738329793,0.8085646407185629
5450,5448,-0.7479743738329793,55,-132.8509844770314,13.0,72.0,9.0,6.0,1.4308652104733643,1.1759152272223057,0.290656618935935,0.0,0.5203902550602304,-1.000653026802665,-1.1391837020231188,-0.9116075041935296,-1.4297957675057409,-1.328509844770316
5451,5449,1.4297957675057409,65,-132.17063972543613,11.0,74.0,8.0,7.0,1.3958168508156579,1.1752382901656018,0.27386239793310585,0.0,0.5843836570238186,-1.1519498489341855,-1.4753217075310139,-1.038530274981552,-1.4526291020982138,-1.3217063972543615
5452,5450,1.4526291020982138,70,-136.98895630405508,16.0,68.0,8.0,8.0,1.3363790868954741,1.1490130908505236,0.29295674616457024,0.0,0.6394872820578928,-1.26641701077262,-1.2483003749225705,-1.1577583338068382,-1.4357398549678406,-1.3698895630405523
5453,5451,1.4357398549678406,62,-149.62683379334123,14.0,67.0,9.0,10.0,1.4190258653957533,1.1336804189189746,0.30998166955618406,0.0,0.468426761624021,-1.36538394686907,-1.4816365809901673,-1.2214668458685527,-1.5282202863550112,-1.4962683379334139
5454,5452,1.5282202863550112,47,-126.39536993651123,12.0,74.0,8.0,6.0,1.5011757196318367,1.3510690274704287,0.2660452111861655,0.0,0.5715335348695612,-0.8801956229022159,-0.8902170299018167,-0.7775325089007549,-1.251934271734737,-1.2639536993651104
5455,5453,1.251934271734737,65,-145.39004985819125,13.0,72.0,8.0,7.0,1.3716529416435086,1.1318794486380588,0.2810524198220361,0.0,0.5164406961407649,-1.3484781392090217,-1.2872089063836492,-1.2592998641701931,-1.4675661493269707,-1.4539004985819115
5456,5454,1.4675661493269707,47,-103.62464744701354,19.0,69.0,8.0,4.0,1.4438833233111563,1.1418062004679947,0.3192431425520101,0.0,0.6521315415349386,-0.828687620423892,-1.1236047976878611,-0.7571873128612716,-1.2621498073217725,-1.0362464744701347
