,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3400,3399,1.2436799992418393,53,-137.92272429819928,13.0,64.0,15.0,8.0,1.501050513556196,1.494850615167204,0.2727972997218073,0.0,0.765751252627409,-1.0677093172618073,-1.2913184450496884,-0.9777131592873826,-1.4201361080705261,-1.379227242981995
3401,3400,1.4201361080705261,53,-123.89351539080465,20.0,58.0,15.0,7.0,1.4009496119414695,1.4389741484748657,0.2809395164055378,0.0,0.8058635872863111,-1.0668287042145594,-1.0552591256704982,-0.9432285302900931,-1.396213995621237,-1.238935153908046
3402,3401,-29.011491975882016,53,-129.13826799818824,12.0,68.0,8.0,12.0,1.4021034294984716,1.2245397516219005,0.28044534448210673,0.0,0.6194758175422597,-1.1558378342097104,-1.4970205688305007,-1.0275647231044518,-1.3872439027326713,-1.2913826799818804
3403,3402,-29.011491975882016,53,-131.90690087365584,14.0,63.0,13.0,10.0,1.4394200356438378,1.4683764529440027,0.26951925824424455,0.0,0.7108755011282333,-1.0372253299120235,-1.0764635752688172,-0.9365608739613881,-1.392704667644184,-1.3190690087365593
3404,3403,1.392704667644184,71,-150.44082480373947,13.0,57.0,21.0,9.0,1.330070096316347,1.2469696563885473,0.2677957956624701,0.0,0.7845098282335174,-1.2480061405085796,-1.606928350412497,-1.1328514315535048,-1.4631308803260024,-1.5044082480373946
3405,3404,1.4631308803260024,53,-122.02885453447527,12.0,61.0,14.0,13.0,1.3717817813155377,1.3249681698307672,0.23920263402142508,0.0,0.7305093814305792,-1.0825501405357927,-1.1521563394817742,-0.9763440328282829,-1.3741618357487924,-1.2202885453447518
3406,3405,-29.011491975882016,53,-118.59250078640002,20.0,58.0,11.0,11.0,1.4467561052542193,1.388496637180534,0.3015734540414292,0.0,0.8477714312613063,-1.0113274290438137,-1.1168708007433,-0.9306301900573019,-1.3498155315796538,-1.1859250078640013
3407,3406,1.3498155315796538,6,62.2966489093456,9.0,63.0,15.0,13.0,0.8068716171503345,0.8002484509562611,0.17064700053589377,0.0,0.4251156561244972,0.756143077846708,0.8633405329351457,0.7047687510352365,0.5364310278474778,0.6229664890934561
3408,3407,-29.011491975882016,97,-92.65624471507338,13.0,70.0,9.0,8.0,1.937789401870409,1.8300929640770685,0.36792056625205205,0.0,0.8027594515086018,-1.0436990611869748,-0.9639673713235293,-0.9762492361475839,-1.0711941964285712,-0.9265624471507351
3409,3408,1.0711941964285712,53,-131.53523177361555,11.0,61.0,15.0,13.0,1.4089978638930605,1.3999869622308652,0.2857127765931124,0.0,0.7535224377579999,-1.0312873108883467,-1.1569463270241158,-0.9642919053012817,-1.351248884345666,-1.3153523177361561
3410,3409,-29.011491975882016,53,-134.95341131933122,11.0,62.0,21.0,6.0,1.448747448249401,1.5017241302887057,0.26679459678783984,0.0,0.7734584826456072,-1.1378972416697373,-1.2094920711386468,-1.0352802324051165,-1.5148305872857115,-1.349534113193311
3411,3410,-29.011491975882016,53,-105.63278614970797,12.0,60.0,14.0,14.0,1.4204819407164717,1.3206007316267876,0.289502048685373,0.0,0.7985190297632415,-1.0044919226586162,-1.3324494667843678,-0.8804681857561244,-1.2689002506840161,-1.056327861497081
3412,3411,-29.011491975882016,53,-125.39568813885606,9.0,64.0,16.0,11.0,1.4583055169928767,1.3666591731550883,0.28349485719136813,0.0,0.7116981329063765,-0.9900489402911388,-1.0757357496545539,-0.9044383999929889,-1.3114843081291574,-1.2539568813885618
3413,3412,1.3114843081291574,53,-130.7066197669621,19.0,51.0,18.0,12.0,1.4691748111767853,1.588923919121466,0.27889663317394736,0.0,0.9415291578851459,-1.034376679727779,-1.4858979645287687,-0.9574126928232625,-1.3769472056094039,-1.3070661976696225
3414,3413,1.3769472056094039,53,-125.24645381796138,14.0,63.0,11.0,12.0,1.4640163328416522,1.4510386760715295,0.2787828381605782,0.0,0.7939652454694468,-1.1115605595124967,-1.3388074917196393,-1.0494651879987822,-1.3932718126378136,-1.2524645381796122
3415,3414,1.3932718126378136,53,-139.19490788690499,12.0,69.0,11.0,8.0,1.4903795326883478,1.4703284402942478,0.3394112156061884,0.0,0.7127930245905085,-1.1298849648268399,-1.1747246302308803,-1.004050030799062,-1.5016101190476192,-1.3919490788690478
3416,3415,1.5016101190476192,53,-118.12772423851715,14.0,65.0,7.0,14.0,1.476397236626416,1.5633014481598029,0.2951853210052114,0.0,0.7907707110146205,-1.0168833682514102,-1.1814976011281226,-0.9267688419419824,-1.417258017727639,-1.1812772423851734
3417,3416,-29.011491975882016,53,-144.66383469384044,14.0,65.0,14.0,7.0,1.5208824742332026,1.4989064661333675,0.29138082700560813,0.0,0.9047096965196316,-1.1231469057531314,-1.5113382093911276,-1.0167230859024243,-1.4643379771978993,-1.4466383469384052
3418,3417,-29.011491975882016,53,-132.22439748454548,11.0,65.0,9.0,15.0,1.4723763443044289,1.4583828656588462,0.2937000548065468,0.0,0.7201951550673108,-1.0644712680303565,-1.144082171935468,-1.0036113660727748,-1.3853629441624367,-1.3222439748454542
3419,3418,-29.011491975882016,53,-118.7544566099476,18.0,53.0,13.0,16.0,1.4794900682219012,1.4489674260673469,0.2817184930519649,0.0,0.8102242439181785,-1.1434362771419295,-0.9735712663866228,-1.0034363954756687,-1.4463517898453673,-1.1875445660994766
3420,3419,-29.011491975882016,53,-139.9553170337441,13.0,58.0,17.0,12.0,1.4645671515741654,1.5996957443524957,0.2874274367978707,0.0,0.8449395828040365,-1.1671478053927842,-1.1683788060438696,-1.091744097011742,-1.5223351518825352,-1.399553170337442
3421,3420,1.5223351518825352,53,-127.22405861175837,16.0,52.0,17.0,15.0,1.4711517499324518,1.56681923906952,0.2873571124271698,0.0,0.9460616442852426,-1.0886004168883534,-0.94992321486927,-0.9718342064024069,-1.4036599967050802,-1.2722405861175854
3422,3421,-29.011491975882016,53,-129.9359577274447,14.0,61.0,11.0,14.0,1.4574752501067463,1.4892003950514134,0.29895725593953043,0.0,0.8178422718194396,-1.1494793983111828,-1.0534993084036584,-1.0280632160691903,-1.4183927123035498,-1.2993595772744493
3423,3422,1.4183927123035498,53,-121.75325281207121,10.0,69.0,11.0,10.0,1.4174527237302257,1.4551727146313649,0.25845601264272944,0.0,0.615973551366056,-1.0573971506956692,-1.2399085479129923,-0.9746316715657457,-1.2924754066235549,-1.2175325281207134
3424,3423,1.2924754066235549,53,-143.6433471589311,9.0,69.0,11.0,11.0,1.520359741712442,1.6339801256903956,0.3080294296376008,0.0,0.6830702264061065,-1.0980426322081576,-1.4146466385372714,-0.9702425209212377,-1.5433057665260197,-1.4364334715893108
3425,3424,1.5433057665260197,53,-116.43913737983185,8.0,64.0,18.0,10.0,1.4542915512890107,1.4262584130762697,0.28913148681133466,0.0,0.8514923969940363,-0.9966234383209678,-0.976196837161126,-0.9026243595080691,-1.3956418487831637,-1.16439137379832
3426,3425,1.3956418487831637,53,-130.28790486755616,14.0,70.0,7.0,9.0,1.506684022466494,1.5275971772913675,0.2876050303394497,0.0,0.7319756562174927,-1.122127431735399,-1.2304997281266372,-1.0498462038894294,-1.4702425623082105,-1.3028790486755608
3427,3426,1.4702425623082105,53,-118.01908946299966,12.0,58.0,13.0,17.0,1.4343503352280849,1.4066481046836847,0.28508770623900004,0.0,0.7167829538273457,-1.108907364367227,-1.4683874571721478,-0.9548557308387514,-1.3991831683168319,-1.1801908946299944
3428,3427,1.3991831683168319,53,-123.00336118968114,9.0,68.0,8.0,15.0,1.4554374911111951,1.4745202796287775,0.31379720263482536,0.0,0.6267521342210673,-1.006883448003123,-1.0552661008274289,-0.9360264011103826,-1.4256072174864838,-1.23003361189681
3429,3428,1.4256072174864838,26,-59.40375622445112,9.0,77.0,7.0,7.0,1.5309736650463392,1.4356022606884404,0.3008074606721012,0.0,0.568954008334849,-0.29129786831611576,-0.22546858608420497,-0.2727935756963983,-0.7887911986426409,-0.5940375622445109
3430,3429,0.7887911986426409,43,-107.66924109702722,11.0,64.0,11.0,14.0,1.4613690899028162,1.436881650709974,0.2669051408721474,0.0,0.6505961802216744,-0.7326602760550298,-0.7747588920983921,-0.6669826821912223,-1.1827247039233346,-1.0766924109702707
3431,3430,1.1827247039233346,53,-130.6496561077329,12.0,63.0,11.0,14.0,1.4540876191920844,1.4536935682149243,0.28557479871342994,0.0,0.6700235895671732,-1.1416775208088739,-1.2635459729791298,-1.0552899876636235,-1.486567438274309,-1.30649656107733
3432,3431,1.486567438274309,53,-128.69204316983138,8.0,69.0,11.0,12.0,1.4421272680768196,1.545268234104481,0.2592558986219452,0.0,0.7784302659771056,-0.9966984176056011,-1.2931227205336857,-0.8934233837807761,-1.4349684529605415,-1.2869204316983123
3433,3432,1.4349684529605415,53,-125.28468868838378,13.0,65.0,14.0,8.0,1.4394734848320823,1.3294460525857403,0.3263203935243416,0.0,0.7135724178182551,-1.0727678642293572,-1.0990974392625577,-0.9454749975783142,-1.4396062026404188,-1.2528468868838374
3434,3433,1.4396062026404188,53,-111.8335192674537,13.0,56.0,19.0,12.0,1.4001137017498868,1.3899566798888303,0.31238312908607185,0.0,0.8525899610539248,-1.04220005294945,-0.8617544112328476,-0.9478789827441526,-1.3608276424493848,-1.1183351926745382
3435,3434,-29.011491975882016,53,-134.67278445866717,12.0,65.0,9.0,14.0,1.5168165057880578,1.5067942917331054,0.3075657686989134,0.0,0.6741663839209392,-1.1455194030695648,-1.2530619892674981,-1.0607528536498017,-1.474209774779198,-1.3467278445866715
3436,3435,-29.011491975882016,53,-126.33371775534383,15.0,67.0,7.0,11.0,1.4656784943208359,1.526505696712443,0.3176016300988784,0.0,0.7475292079341685,-1.0781463162805163,-1.3145621054268388,-0.9606067933925816,-1.466381086803105,-1.263337177553437
3437,3436,1.466381086803105,53,-139.91146700118935,11.0,64.0,9.0,16.0,1.4670513571990995,1.5085881176924747,0.28826807228784973,0.0,0.7194872105277544,-1.074367902170681,-1.5194428590544158,-0.9684887375854891,-1.4115288432946773,-1.3991146700118942
3438,3437,1.4115288432946773,53,-122.92410466473642,9.0,66.0,11.0,14.0,1.4166393292989037,1.488795332607996,0.26409995758130667,0.0,0.6235420745959405,-0.9202031324006172,-1.0229976514507955,-0.842913112766769,-1.3814091930907346,-1.229241046647365
3439,3438,1.3814091930907346,53,-131.97091283422475,10.0,68.0,9.0,13.0,1.5081408083392995,1.5134965808673646,0.2899317000622661,0.0,0.6490632208876252,-1.135996761637591,-1.0224905219460316,-1.0691719376041027,-1.4559651529762427,-1.319709128342246
3440,3439,1.4559651529762427,53,-127.52754026702453,8.0,71.0,8.0,13.0,1.4428407775890566,1.4661768689660275,0.27520774050652835,0.0,0.6338373234591435,-1.040593617215212,-1.1766574867393667,-0.9509187459861188,-1.413256773081189,-1.2752754026702466
3441,3440,1.413256773081189,53,-142.57682310263212,11.0,63.0,11.0,15.0,1.5063897697249957,1.5436612885618628,0.30705145611200485,0.0,0.6906732891602816,-1.0892130233465882,-1.2923769244468297,-1.0069699124594425,-1.4961473921104633,-1.4257682310263229
3442,3441,1.4961473921104633,53,-128.55990548743026,15.0,63.0,11.0,11.0,1.4589783014747038,1.445633336618449,0.29196251208216173,0.0,0.7400616407999471,-1.0660643753839154,-1.363446404437964,-0.9265139942896145,-1.3683858946649983,-1.2855990548743033
3443,3442,-29.011491975882016,53,-112.59719225716901,15.0,61.0,12.0,12.0,1.4526439918001601,1.4177505775135457,0.31823575092870177,0.0,0.6975489919801949,-1.1194600973730793,-1.0917287617805185,-1.0313071896056079,-1.413539854138639,-1.1259719225716915
3444,3443,1.413539854138639,53,-114.97752922403,11.0,65.0,10.0,14.0,1.4431518087034718,1.4595206793165507,0.26879376610602984,0.0,0.6842545690172929,-0.9435160325406758,-0.9451279161451814,-0.8721386694305382,-1.306947434292866,-1.1497752922403004
3445,3444,1.306947434292866,53,-129.6997572222816,12.0,54.0,17.0,17.0,1.4554350943804928,1.38293511411194,0.2745687967692098,0.0,0.8102135321271535,-1.0359510117714001,-1.3787073923918585,-0.9501458640065437,-1.3962878006567325,-1.2969975722228149
3446,3445,-29.011491975882016,53,-130.6263616224952,11.0,60.0,10.0,19.0,1.475124944564872,1.5532474174493598,0.27265972876668454,0.0,0.7438882642895795,-1.1131812471915266,-1.1910504906231374,-1.0118799894538952,-1.4918699390160026,-1.306263616224953
3447,3446,-29.011491975882016,53,-114.85685166038317,19.0,55.0,9.0,17.0,1.400433095709335,1.3525390922925011,0.2774820672959592,0.0,0.7735473781691896,-1.0068042403551067,-0.9859261680932424,-0.8797562217044479,-1.2723170396259078,-1.1485685166038324
3448,3447,-29.011491975882016,53,-115.79373938156485,9.0,58.0,18.0,15.0,1.416483096899512,1.4363292003912895,0.27073990590537567,0.0,0.7782143927174273,-0.8965843720655996,-0.8851954370755356,-0.8412870660472125,-1.31030120324067,-1.1579373938156488
3449,3448,-29.011491975882016,53,-129.3409846773954,10.0,71.0,9.0,10.0,1.4400048100794227,1.485818561576699,0.28474081306093574,0.0,0.6234287237227913,-1.0903591741091168,-1.2440206601428558,-1.0103521064147534,-1.3321415932246687,-1.2934098467739559
3450,3449,1.3321415932246687,53,-114.56781735863187,7.0,69.0,9.0,15.0,1.4055586109848632,1.425497938559237,0.26024322033957437,0.0,0.5348641435508282,-1.0318190093580237,-1.2331836348877554,-0.9571180690218734,-1.3143150561834358,-1.1456781735863195
3451,3450,1.3143150561834358,53,-120.9323679698077,9.0,65.0,9.0,17.0,1.4623408144199308,1.3217772791302225,0.26960658844863133,0.0,0.6605599011723272,-1.0425144557763704,-1.1184147748416684,-0.9074572184428914,-1.414121735094999,-1.2093236796980782
3452,3451,1.414121735094999,92,-109.34615736339806,12.0,64.0,10.0,14.0,1.6444346991005598,1.716332711277926,0.3364600260022641,0.0,0.9008649513054556,-1.2610637900983748,-1.292028888651269,-1.1701263743985244,-1.18553125,-1.093461573633982
3453,3452,1.18553125,53,-121.66506118781503,17.0,67.0,9.0,7.0,1.461595466695305,1.4512348149011671,0.28278243996158725,0.0,0.7546053125517017,-1.0052244552210428,-1.0224121825428494,-0.9633893710336928,-1.3157210311107772,-1.2166506118781482
3454,3453,1.3157210311107772,53,-131.57964561528803,12.0,59.0,15.0,14.0,1.4250576980523932,1.3367400409890267,0.2758018397677989,0.0,0.7755710853641173,-1.102471095599674,-1.281315567982697,-1.02506388814416,-1.411715953712432,-1.315796456152881
3455,3454,-29.011491975882016,53,-142.8064213819253,15.0,64.0,12.0,9.0,1.480636300675275,1.407467421628413,0.2771204136329675,0.0,0.7741523593785257,-1.1112489277438382,-1.6295253186222878,-1.0197085022119232,-1.4498345270697282,-1.4280642138192543
3456,3455,-29.011491975882016,53,-117.23208083630436,16.0,59.0,9.0,16.0,1.452387026962636,1.4707217706777584,0.32227664046201787,0.0,0.7755869004176994,-1.0908369112151541,-1.2214421588419742,-0.9765777746016066,-1.4329973368841546,-1.172320808363043
3457,3456,1.4329973368841546,53,-147.24537812294358,11.0,68.0,12.0,9.0,1.4758448064783527,1.5271599109208327,0.2525781466665304,0.0,0.6508395516982572,-1.1716468703030303,-1.3894546064069264,-1.0518033910649351,-1.4675060086580085,-1.4724537812294372
3458,3457,-29.011491975882016,53,-117.58486084211964,7.0,61.0,15.0,17.0,1.4482341985102825,1.4534290572425548,0.27958616601589925,0.0,0.6079935129913366,-0.9895821367351342,-1.2541003037188752,-0.9354583738726119,-1.3527042999756242,-1.1758486084211943
3459,3458,-29.011491975882016,53,-125.64118569118142,10.0,60.0,16.0,14.0,1.4149946265995317,1.3371738453341369,0.27526365501551914,0.0,0.7539373844500287,-0.95075167227463,-1.0184949261951972,-0.9031873075066594,-1.3159882733481543,-1.2564118569118148
3460,3459,1.3159882733481543,90,-133.61954172135117,9.0,68.0,4.0,19.0,1.6236416797471638,1.7765558470510627,0.36688686690358213,0.0,0.7086470197686028,-1.2209781131756887,-1.3312751091770088,-1.0600775380488592,-1.2433026332957258,-1.336195417213511
3461,3460,-29.011491975882016,53,-118.08902218882493,17.0,59.0,9.0,15.0,1.4902010391147458,1.4845987118503514,0.2892520368581062,0.0,0.7961127850317287,-1.0732172144389536,-1.5585989517776986,-0.9789045931982724,-1.3733843576114704,-1.180890221888249
3462,3461,1.3733843576114704,53,-120.9400873032372,11.0,71.0,10.0,8.0,1.4544787618154715,1.3928005812546587,0.30624964590754344,0.0,0.6255780811926734,-1.0274058746658747,-0.6427429432729432,-0.9297891908969409,-1.3538910008910008,-1.2094008730323729
3463,3462,-29.011491975882016,53,-116.80905414684982,13.0,58.0,12.0,17.0,1.4611045631688018,1.4165371159758369,0.306698619770545,0.0,0.7328983041536109,-1.078324891422384,-0.89832380895124,-1.0131393264756894,-1.4327579816115255,-1.168090541468497
3464,3463,1.4327579816115255,53,-140.77853636187277,17.0,60.0,10.0,13.0,1.4430554629998973,1.4828092101725368,0.26541740124211927,0.0,0.702708172997661,-1.023348391701756,-1.1975677478803646,-0.9162369095260917,-1.3840992890805972,-1.4077853636187279
3465,3464,1.3840992890805972,53,-119.64489241226073,13.0,63.0,15.0,9.0,1.4421926008374277,1.4374295690900714,0.26210053400816186,0.0,0.8027743988163403,-1.0503081539530281,-0.7999659491454456,-0.9548458962829737,-1.3843712173118647,-1.1964489241226066
3466,3465,1.3843712173118647,53,-128.41290164772795,12.0,67.0,8.0,13.0,1.40655553998949,1.1941310808287915,0.2697194369817744,0.0,0.568330154162271,-1.0829648021240086,-1.2775130363054141,-0.9677290267257571,-1.4043617975706315,-1.2841290164772805
3467,3466,1.4043617975706315,53,-121.87256376169687,11.0,66.0,14.0,9.0,1.4537305825666493,1.5063200939227461,0.27613765597349627,0.0,0.7163676658577433,-1.0765357981340353,-1.298839525019638,-0.9031739803536237,-1.337192180587903,-1.2187256376169673
3468,3467,1.337192180587903,53,-125.23783846779422,6.0,71.0,14.0,9.0,1.44862392482597,1.5121465472632802,0.28794440737109595,0.0,0.6784693001018601,-1.0790784397492705,-1.1719666910191289,-0.9587111441127202,-1.4029115259915703,-1.2523783846779424
3469,3468,1.4029115259915703,53,-131.98570093995394,9.0,60.0,21.0,10.0,1.4254246867718987,1.4268671970155726,0.2676981798477221,0.0,0.8124573684390022,-1.0325623633798844,-0.8679764192410777,-0.9164424834015141,-1.4041403394931113,-1.3198570093995392
3470,3469,1.4041403394931113,53,-136.23151020875687,12.0,66.0,8.0,14.0,1.4641448260960113,1.4369129551168498,0.320201728761769,0.0,0.6959360159477789,-1.0983011830420346,-1.3244734438466885,-1.005294613915416,-1.4043753249761897,-1.3623151020875697
3471,3470,-29.011491975882016,53,-131.9953455848653,13.0,59.0,16.0,12.0,1.4617767714714227,1.5650414174736234,0.2942495562349771,0.0,0.7733093223579444,-1.0285465525909325,-1.158436921772313,-0.9252927325782127,-1.3799272741956652,-1.319953455848653
3472,3471,1.3799272741956652,60,-136.5332486573451,13.0,57.0,15.0,15.0,1.4956890828627611,1.43482605744343,0.31926732035142225,0.0,0.7548403841315101,-1.277352274824331,-1.2052902699123154,-1.2162863285778502,-1.4624468261291312,-1.3653324865734495
3473,3472,1.4624468261291312,53,-140.10607497812308,14.0,67.0,13.0,6.0,1.4714804869586646,1.4802869278112687,0.30228360733173987,0.0,0.641075845564143,-1.011830899729773,-1.0509107193765514,-0.9348120534620444,-1.4253307007743576,-1.4010607497812317
3474,3473,1.4253307007743576,61,-136.3368389439865,17.0,65.0,9.0,9.0,1.4241344052286578,1.4186659971535727,0.28692606765867024,0.0,0.7055894187655044,-1.2181385825924513,-1.3285179577085962,-1.075398830271999,-1.4260475435971167,-1.3633683894398638
3475,3474,1.4260475435971167,53,-118.73057923904048,7.0,64.0,10.0,19.0,1.4425195312793775,1.4718003694960566,0.2758966069344665,0.0,0.6088232243548729,-1.0797094334160462,-1.0758724731182794,-0.9603080322580644,-1.4080330851943752,-1.1873057923904051
3476,3475,1.4080330851943752,53,-133.66036082353259,14.0,58.0,15.0,13.0,1.524385038783034,1.4355116678043545,0.2606206768755381,0.0,0.660267843026252,-1.1568586733192585,-1.1473366765064796,-1.09505992234129,-1.4667183011108218,-1.3366036082353274
3477,3476,1.4667183011108218,33,-72.17098362262102,10.0,72.0,8.0,10.0,1.4661734516240266,1.4431428770106352,0.2941852079197963,0.0,0.6233576199027381,-0.3892694866707185,-0.3134406400676892,-0.3047489185525485,-0.8292203413058765,-0.7217098362262107
3478,3477,-29.011491975882016,53,-124.57293546443384,10.0,60.0,10.0,20.0,1.4831646485602454,1.5219000086082413,0.2841949182089378,0.0,0.6564493472004855,-0.9534674072732416,-1.2839308222033106,-0.8821953458077259,-1.3308384076975184,-1.2457293546443398
3479,3478,1.3308384076975184,53,-122.47415077661823,7.0,61.0,21.0,11.0,1.480480533965482,1.5183763979037601,0.25788990781971866,0.0,0.7282537595801377,-1.063020795271955,-1.1415893397607684,-0.9116476042478531,-1.3630792870994553,-1.2247415077661834
3480,3479,-29.011491975882016,53,-117.44057756468963,18.0,49.0,20.0,13.0,1.3969113758921796,1.3833359459693766,0.31777531671062065,0.0,0.926939118010755,-0.9665725753719452,-0.8888741278167483,-0.9307061989092535,-1.331086801891282,-1.1744057756468949
3481,3480,-29.011491975882016,53,-126.26388827784695,13.0,63.0,12.0,12.0,1.478486142414568,1.554301505411068,0.267058181239068,0.0,0.7237763258847804,-1.1560851099026448,-1.1885363038438073,-0.9981558424224741,-1.4477546913547499,-1.2626388827784705
3482,3481,-29.011491975882016,53,-141.24697336617794,11.0,69.0,11.0,9.0,1.446403845910553,1.3883863397167957,0.2724559503577053,0.0,0.6493399388474463,-1.0438195333967035,-1.4237235416380851,-0.991985250850107,-1.3428734051310194,-1.41246973366178
3483,3482,1.3428734051310194,53,-115.64440337949267,16.0,62.0,12.0,10.0,1.455733420385592,1.4311182460613396,0.3095306320414295,0.0,0.8171270995976639,-1.1218995137193164,-1.1552544564751746,-1.0179464917828687,-1.4105544542261064,-1.1564440337949278
3484,3483,1.4105544542261064,53,-135.0665255940996,19.0,53.0,17.0,11.0,1.4672164532101424,1.415702091700176,0.28656345182174775,0.0,0.9162989556791623,-1.0792282999429512,-1.284985074427234,-0.9673174243359077,-1.394227049805123,-1.3506652559409953
3485,3484,1.394227049805123,53,-104.78537782375987,15.0,60.0,12.0,13.0,1.43176096304471,1.3026963157937872,0.2759859576533318,0.0,0.7658152151836327,-0.9202227766953965,-0.6069052448589431,-0.8911597026012126,-1.2558263333439796,-1.0478537782375996
3486,3485,1.2558263333439796,53,-127.2568043684709,13.0,63.0,13.0,11.0,1.4697665492246619,1.4601323435137112,0.2906990861395311,0.0,0.7526437506346771,-1.1023422981956315,-1.191301259892371,-0.9895183453624565,-1.4238537511870846,-1.2725680436847104
3487,3486,1.4238537511870846,53,-124.7010666835721,11.0,62.0,14.0,13.0,1.447341911841255,1.5201391242034488,0.27080784606628705,0.0,0.7900435809801281,-1.0673033087542185,-1.2579254833287752,-0.9494506834047163,-1.4265111110521047,-1.24701066683572
3488,3487,1.4265111110521047,53,-106.6871325685536,11.0,62.0,16.0,11.0,1.4386523473615522,1.5298819683965077,0.2812157091520589,0.0,0.8062820095733298,-0.9395034546258695,-0.9923893712556794,-0.8479545232549958,-1.302370763137791,-1.0668713256855373
3489,3488,-29.011491975882016,53,-125.1028811430986,14.0,67.0,10.0,9.0,1.4326170081683014,1.399140713969902,0.2811621981833949,0.0,0.7419451557262421,-0.9855727785185525,-1.0917208721665363,-0.8722332140385765,-1.3484514977700124,-1.2510288114309853
3490,3489,-29.011491975882016,53,-126.89873154362422,12.0,59.0,13.0,16.0,1.449752123444755,1.4584016829053683,0.2684241345050706,0.0,0.7686886108646319,-1.0578092577970786,-1.2221861165942887,-1.0025824151204106,-1.4128720884326884,-1.2689873154362417
3491,3490,1.4128720884326884,53,-129.05376796022966,9.0,66.0,12.0,13.0,1.4773812172639689,1.4665547991766614,0.3292572573876485,0.0,0.7297292593000443,-1.024903416451997,-1.353190882340812,-0.9039620648353068,-1.3670965752727933,-1.2905376796022952
3492,3491,-29.011491975882016,72,-150.42570350172812,10.0,64.0,12.0,14.0,1.4246725547063392,1.2916290184135237,0.30793268678348384,0.0,0.6815753152140777,-1.3005746497237112,-1.3837496429975786,-1.1925222733293321,-1.4624609366915708,-1.5042570350172813
3493,3492,-29.011491975882016,53,-135.66282237202591,9.0,62.0,14.0,15.0,1.4957260487554824,1.6603708402264012,0.2941194789377221,0.0,0.8564451263170093,-1.176358387887527,-1.2438777256738587,-1.002910427679098,-1.485207301566494,-1.3566282237202596
3494,3493,1.485207301566494,53,-127.78597005208351,14.0,61.0,7.0,18.0,1.4217108924525679,1.3129037420611007,0.2829541842005698,0.0,0.7427931737308654,-0.9787144454656863,-1.1875850490196078,-0.8999425735294118,-1.3637928921568627,-1.2778597005208334
3495,3494,-29.011491975882016,53,-116.08921980270756,12.0,58.0,14.0,16.0,1.4288543131156624,1.3518574390269786,0.31188979282581747,0.0,0.7815407571787187,-0.9754419771224683,-0.8740542554307902,-0.9331555745618638,-1.2868265295414,-1.1608921980270754
3496,3495,-29.011491975882016,53,-145.43245650613517,16.0,58.0,14.0,12.0,1.503456651510459,1.503633536884655,0.27951292942413963,0.0,0.8359233583718676,-1.1547716688491199,-1.5346446054609826,-1.082162382511276,-1.5205282506426112,-1.4543245650613512
3497,3496,1.5205282506426112,53,-120.7340496889154,14.0,67.0,9.0,10.0,1.4208214575405316,1.4683047424281839,0.29844265904163136,0.0,0.6665853406881554,-1.014488111546902,-1.0501573202728127,-0.9022376580928702,-1.3303166059672222,-1.2073404968891535
3498,3497,1.3303166059672222,53,-129.6149497303584,11.0,67.0,5.0,17.0,1.4763929000616467,1.5489425410687347,0.2977692693505444,0.0,0.6918383505460398,-1.099662571640055,-1.2744566860526594,-0.9829876016178493,-1.4821208628529132,-1.2961494973035848
3499,3498,-29.011491975882016,53,-112.60104169258106,15.0,57.0,18.0,10.0,1.3927004798572682,1.3225041098820476,0.2476700686108981,0.0,0.7993242824978342,-1.036207701571526,-0.9787083813333751,-0.94690793461264,-1.3372911933076015,-1.1260104169258096
3500,3499,-29.011491975882016,53,-117.61042142374039,11.0,66.0,12.0,11.0,1.4257618694978536,1.4022879861882211,0.2835155562220575,0.0,0.7536900753779077,-1.0390475493463023,-1.1219887663610213,-0.9230186577706645,-1.4172746620022942,-1.1761042142374023
3501,3500,-29.011491975882016,53,-116.33210517569356,15.0,61.0,7.0,17.0,1.428739449404485,1.3756279408829102,0.2565577128203536,0.0,0.7353577466423863,-0.9645258283223639,-1.338636277815436,-0.8892720122109734,-1.3186749368921542,-1.163321051756937
3502,3501,1.3186749368921542,53,-131.819610282863,12.0,58.0,18.0,12.0,1.4961002672491444,1.5594492354763325,0.3033258422549194,0.0,0.9352654910246064,-1.0609586259770434,-1.4321213039397327,-0.9922424730236722,-1.4306301885663137,-1.3181961028286306
3503,3502,-29.011491975882016,53,-134.06571430648617,9.0,69.0,12.0,10.0,1.4755417641288562,1.5758273920242842,0.2620409318278629,0.0,0.7474530634876492,-1.1430364272731994,-1.4344238708002284,-1.0118227353170275,-1.4549645323778368,-1.3406571430648597
3504,3503,-29.011491975882016,53,-124.554675692748,13.0,59.0,12.0,16.0,1.4142452227844307,1.3515597120872624,0.27635629128554795,0.0,0.6772142055038038,-1.011141812310628,-1.2948942179260021,-0.8514294990878687,-1.4062973233662888,-1.2455467569274803
3505,3504,1.4062973233662888,53,-127.28056460142062,13.0,68.0,10.0,9.0,1.4251139007009928,1.4869993325832898,0.2753443441491045,0.0,0.6849194818373107,-1.0151899333127439,-1.1195544638138706,-0.9672108789906547,-1.3833238621415418,-1.2728056460142068
