,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
9046,9042,1.0941702127659574,39,-111.03909188766104,12.0,68.0,9.0,11.0,1.5624306723282313,1.5429624965302458,0.31720493833690033,0.0,0.6933618688021814,-0.8532243934296275,-0.8363173167599189,-0.7555894714727724,-1.2600673291116293,-1.1103909188766088
9047,9043,1.2600673291116293,39,-108.9686984757622,13.0,65.0,13.0,9.0,1.5145570359368903,1.5551087868733924,0.2700090846632828,0.0,0.825185876558468,-0.8112831534232884,-0.7911503148425787,-0.7084958313343328,-1.1611554222888554,-1.0896869847576212
9048,9044,-29.011491975882016,39,-97.26997583536041,6.0,65.0,18.0,11.0,1.5358684031314251,1.4608228597533868,0.2988171918835069,0.0,0.7528531199164071,-0.6851068258438954,-0.6537581900169277,-0.630107718459722,-1.1829382352522795,-0.9726997583536039
9049,9045,-29.011491975882016,39,-98.56471099464255,12.0,72.0,13.0,3.0,1.5103596000527821,1.485856907751537,0.2860704690086035,0.0,0.7631983611010904,-0.5339877061495457,-0.483305595446075,-0.48782077661309103,-1.0921051420917771,-0.9856471099464242
9050,9046,1.0921051420917771,39,-87.16938747344204,10.0,71.0,9.0,10.0,1.443088921714676,1.4725621806431428,0.26534902685814526,0.0,0.6997870558458622,-0.6073972884049733,-0.7239154020540045,-0.5674449371713013,-1.0537397893017377,-0.8716938747344197
9051,9047,-29.011491975882016,39,-100.94826819821887,16.0,61.0,13.0,10.0,1.518509433069522,1.4233800132886931,0.2690736379463563,0.0,0.9382091700435408,-0.6452415607247044,-0.5363723597249944,-0.5700296289984134,-1.1794214221130388,-1.0094826819821894
9052,9048,-29.011491975882016,39,-97.81816124507286,13.0,58.0,16.0,13.0,1.501233022686527,1.3622389960299204,0.311941451273533,0.0,0.8846284134290034,-0.6294929798506023,-0.918665639240332,-0.6179683053033436,-1.1383409520659336,-0.9781816124507291
9053,9049,1.1383409520659336,39,-71.37354107388084,8.0,68.0,12.0,12.0,1.3992446341953393,1.387826895539214,0.25726901165005783,0.0,0.6349652975192497,-0.4619665558912387,-0.4008340428453722,-0.43391730554792646,-0.8642079099148587,-0.7137354107388082
9054,9050,0.8642079099148587,39,-95.89387759698462,16.0,67.0,5.0,12.0,1.5275427701283777,1.5752809122990727,0.29537122314940834,0.0,0.7040572160063813,-0.7238971777900349,-0.6453737084022798,-0.6453216726420298,-1.1743307593307593,-0.9589387759698473
9055,9051,1.1743307593307593,79,-131.0126640052755,8.0,69.0,13.0,10.0,1.36932385486313,1.36162554543828,0.27081641631303655,0.0,0.7180788316906102,-1.2258683520903164,-1.3460042219573887,-1.109148110178298,-1.3480066132184771,-1.3101266400527554
9056,9052,-29.011491975882016,93,-108.42241627495068,15.0,68.0,6.0,11.0,1.6754876464103847,1.6424297499068994,0.31719142164598174,0.0,0.7248687482498102,-1.1487751625317768,-1.332018496198569,-1.0128097283330195,-1.1610175772055364,-1.084224162749506
9057,9053,1.1610175772055364,39,-82.23319585825226,8.0,73.0,8.0,11.0,1.4549118404799124,1.3868326568671565,0.250808291231942,0.0,0.626092071411778,-0.5928257273349401,-0.5800803127138564,-0.581273086464935,-1.0869234133714183,-0.8223319585825225
9058,9054,-29.011491975882016,39,-90.63851651851849,10.0,64.0,9.0,17.0,1.559123347307718,1.5768141243965796,0.31412397399025765,0.0,0.746682937260072,-0.6537149333333333,-0.6742111555555556,-0.5775207837037037,-1.208442962962963,-0.9063851651851852
9059,9055,-29.011491975882016,39,-110.97520105529414,9.0,69.0,10.0,12.0,1.484600608635002,1.5037567603359265,0.2466223178985502,0.0,0.7250320125586328,-0.6438169945927089,-0.7103383760683761,-0.6284214832548404,-1.1378965637537068,-1.1097520105529393
9060,9056,-29.011491975882016,39,-95.87086395379328,10.0,64.0,12.0,14.0,1.5400437419815638,1.6280946085095502,0.3233543902710739,0.0,0.7443374745303281,-0.7252541279206985,-0.7860794608344478,-0.6481348349329976,-1.2069012141714524,-0.9587086395379328
9061,9057,1.2069012141714524,39,-75.11301421000566,12.0,64.0,11.0,13.0,1.5511969948629343,1.5841645862720437,0.3616998821058721,0.0,0.7627926660839034,-0.6186816749890083,-0.725756202028767,-0.5649234293229068,-1.1545985333835815,-0.7511301421000566
9062,9058,1.1545985333835815,39,-102.5724879413723,10.0,64.0,14.0,12.0,1.496607813130863,1.5780877356026257,0.32063696767958566,0.0,0.770253053168125,-0.6993471364487167,-0.9470041847022619,-0.6383352868690714,-1.1542216363694044,-1.0257248794137241
9063,9059,1.1542216363694044,39,-108.54068825451454,8.0,61.0,18.0,13.0,1.5260981961980649,1.570279716385553,0.2828619474666753,0.0,0.7655417881612153,-0.7271770158804252,-0.6668864920111639,-0.6414166021238731,-1.1912841263821219,-1.0854068825451468
9064,9060,1.1912841263821219,39,-85.27583595338157,15.0,63.0,8.0,14.0,1.4635925726029124,1.4217984926916054,0.2995336595808814,0.0,0.7787175959662144,-0.5602167535627389,-0.614382174719036,-0.47207515741355155,-1.0552958679601017,-0.8527583595338158
9065,9061,-29.011491975882016,39,-84.61596825219961,11.0,64.0,14.0,11.0,1.4754559747890537,1.488235705178311,0.2804088267441679,0.0,0.7599341765364168,-0.6431989068412377,-0.739526659760429,-0.5918987829323072,-1.0183225329061911,-0.8461596825219955
9066,9062,1.0183225329061911,39,-79.77670196221037,10.0,65.0,15.0,10.0,1.4509841385116393,1.4505598687399055,0.28665346786506324,0.0,0.8277710682957391,-0.531952365701179,-0.6619227325491951,-0.4925438437224654,-0.9597352484580635,-0.7977670196221032
9067,9063,0.9597352484580635,39,-77.07070326561687,9.0,65.0,15.0,11.0,1.4938200709434528,1.3621601467719429,0.27844807994780757,0.0,0.7123034454929734,-0.5899358224145531,-0.3595513018391634,-0.5473723626237128,-1.0438477381095486,-0.7707070326561687
9068,9064,1.0438477381095486,39,-112.52766050005812,9.0,68.0,12.0,11.0,1.464589761605866,1.5549019267274844,0.2652580251032874,0.0,0.7928966705292297,-0.6790423308968558,-0.9354837011254206,-0.6468902462002553,-1.1169640329504584,-1.1252766050005802
9069,9065,1.1169640329504584,39,-85.43309391866654,6.0,71.0,11.0,12.0,1.4383158666185396,1.297047938323524,0.2820602725876412,0.0,0.6345494220954209,-0.5090032156556571,-0.2523747911787004,-0.4419136645620467,-1.079167758579721,-0.8543309391866662
9070,9066,1.079167758579721,39,-93.99568508222018,10.0,64.0,11.0,15.0,1.5147152527469294,1.594998176844312,0.28424082056879235,0.0,0.6911506301913541,-0.686504104579576,-0.7252823204899456,-0.6065180455626819,-1.1010087122856087,-0.9399568508222019
9071,9067,1.1010087122856087,39,-114.43809901939498,11.0,65.0,16.0,8.0,1.5580796402575376,1.494505729251647,0.3004716487204827,0.0,0.7889864550816404,-0.7185921828583647,-0.9626908438644971,-0.6162986259447273,-1.1806793515761922,-1.1443809901939506
9072,9068,1.1806793515761922,39,-90.25240448310792,19.0,63.0,10.0,8.0,1.4904118953586454,1.4898514205990037,0.31649240870091966,0.0,0.8162238310505998,-0.6141517570526391,-0.6362484647956137,-0.5375984564265421,-1.0712910808316596,-0.9025240448310805
9073,9069,-29.011491975882016,39,-94.64470989118566,12.0,62.0,16.0,10.0,1.4779691814420304,1.451857528645596,0.2824303876434811,0.0,0.847383966978806,-0.6335459640799729,-0.7171746899356151,-0.5787360136112053,-1.1164314544975338,-0.9464470989118566
9074,9070,-29.011491975882016,39,-96.17279896677955,14.0,66.0,9.0,11.0,1.4770347357018359,1.624235761513952,0.255797820256046,0.0,0.7729338980774646,-0.6300204823315119,-0.6783913377157822,-0.5369071436204355,-1.1411872877092548,-0.9617279896677942
9075,9071,-29.011491975882016,39,-98.5436887695371,14.0,63.0,10.0,13.0,1.5079100332996638,1.4266490208167677,0.2759642122617961,0.0,0.7355369321053293,-0.7063391177358036,-0.7693506873453624,-0.6576018118198459,-1.1114755898859454,-0.9854368876953715
9076,9072,1.1114755898859454,39,-107.30281507352949,8.0,73.0,12.0,7.0,1.527882937642461,1.493403115872363,0.3118134373011831,0.0,0.629015816844253,-0.6761013602941176,-0.6234775,-0.5716914227941177,-1.1455588235294116,-1.0730281507352941
9077,9073,1.1455588235294116,39,-90.78128069417096,8.0,67.0,14.0,11.0,1.4984489394641487,1.546148940466139,0.279020825241404,0.0,0.7763997058825256,-0.6963140199798281,-1.013911705553688,-0.5891788219666043,-1.0830509165425934,-0.9078128069417096
9078,9074,1.0830509165425934,39,-105.26488976035637,8.0,72.0,13.0,7.0,1.515227399720752,1.5016851806443974,0.2972711710162684,0.0,0.6832834426632624,-0.7064517735560373,-0.6416739301652065,-0.6145813008233001,-1.1928611439985914,-1.0526488976035653
9079,9075,1.1928611439985914,39,-103.30279390838278,11.0,67.0,12.0,10.0,1.5390105744991074,1.5835000833678257,0.29661477763896305,0.0,0.7986448736978471,-0.7663803782159682,-0.6383682391291219,-0.7421747189455249,-1.219834669042155,-1.0330279390838266
9080,9076,1.219834669042155,39,-91.17992843299807,13.0,57.0,13.0,17.0,1.5107061285645216,1.5659495635566238,0.29871817387059485,0.0,0.7889465483554721,-0.7617598340702705,-0.819403641182903,-0.7056994953733419,-1.0947563144820045,-0.9117992843299815
9081,9077,1.0947563144820045,39,-95.77443433667426,8.0,69.0,9.0,14.0,1.502645841047243,1.49242769134414,0.3168825836163423,0.0,0.7379968094621595,-0.7127900909310885,-0.6806187610957578,-0.6783220607862864,-1.0964496822506082,-0.9577443433667427
9082,9078,1.0964496822506082,39,-93.24633293359136,11.0,66.0,8.0,15.0,1.5018168676315975,1.4333980226099112,0.28192707655252014,0.0,0.744657829602914,-0.5651619909735655,-0.49460944422952935,-0.5297781971631207,-1.0926683430045132,-0.9324633293359124
9083,9079,1.0926683430045132,39,-94.42466382002134,12.0,61.0,15.0,12.0,1.5150250048910852,1.4395868729451824,0.30726018029252855,0.0,0.9014730574661223,-0.7211479764138301,-0.6387153350308229,-0.6733472740887162,-1.1541722728491022,-0.9442466382002145
9084,9080,1.1541722728491022,3,77.52690566452141,15.0,67.0,5.0,13.0,0.8218696949886054,0.7577844188676495,0.1773754204857874,0.0,0.2603538929301335,0.8361896366670072,1.0238042931442666,0.7623601200071509,0.740326744304832,0.7752690566452141
9085,9081,-0.740326744304832,39,-84.9573581406028,11.0,66.0,8.0,15.0,1.4705011686925578,1.5138545824750578,0.27856331076167723,0.0,0.6908199152270474,-0.6370673066608845,-0.9135414169964319,-0.532904389493857,-1.0803551451338778,-0.8495735814060273
9086,9082,1.0803551451338778,39,-92.9581451626357,6.0,75.0,10.0,9.0,1.477177876796274,1.6123672490883791,0.2837500822903761,0.0,0.6462290868352505,-0.586333981941473,-0.6666224933821663,-0.5621951635602133,-1.0564369945969467,-0.9295814516263553
9087,9083,1.0564369945969467,39,-83.23663924856179,16.0,61.0,7.0,16.0,1.50031859780253,1.5921879395282534,0.2982839283170764,0.0,0.7972293988954742,-0.6609945787249032,-1.0379985325231889,-0.6023913621052014,-1.0648327081131854,-0.8323663924856171
9088,9084,1.0648327081131854,39,-109.43756110397929,14.0,64.0,8.0,14.0,1.5357406269296012,1.5674414259608738,0.31864505591759984,0.0,0.8358164541234144,-0.7621538863928112,-0.6881155423620025,-0.6796201262836971,-1.1573254172015404,-1.0943756110397944
9089,9085,-29.011491975882016,39,-83.02977794550098,19.0,60.0,12.0,9.0,1.4697566769017205,1.48867683730002,0.27885444235119594,0.0,0.8032969032086142,-0.663246096943653,-0.6638113234156068,-0.5835726416781232,-1.029622431421106,-0.8302977794550107
9090,9086,1.029622431421106,39,-91.6767935227513,8.0,65.0,13.0,14.0,1.5029801792431086,1.5105225758057974,0.2995679173596105,0.0,0.7732775902337886,-0.6489999578668746,-0.8765314079113093,-0.5939390409375419,-1.2061964912505032,-0.9167679352275123
9091,9087,-29.011491975882016,39,-110.92837476621952,13.0,54.0,21.0,12.0,1.5584650778928728,1.5524525970275007,0.33606478236056647,0.0,0.9272041338118022,-0.8118366113074865,-0.8198950516186949,-0.7706788951962819,-1.2209646305959214,-1.1092837476621966
9092,9088,-29.011491975882016,39,-97.31206525201898,21.0,62.0,9.0,8.0,1.4896369671133518,1.5733914614203748,0.32478842561610577,0.0,0.783092410053351,-0.7549007128933444,-1.0614544282929546,-0.7020309103870788,-1.1476699526594263,-0.9731206525201893
9093,9089,1.1476699526594263,39,-97.16893985521487,14.0,59.0,15.0,12.0,1.4914654345481275,1.6276962667979022,0.3063154884954241,0.0,0.973689634222771,-0.7115609844213504,-0.5746875441526039,-0.6658454007966133,-1.0929903247352808,-0.9716893985521482
9094,9090,1.0929903247352808,39,-74.59756097535717,5.0,60.0,14.0,21.0,1.5231824609902487,1.5280439515146385,0.29774575791519337,0.0,0.7308811825076573,-0.6064318046466675,-0.6168785347780938,-0.5784239607878106,-1.1567696916699988,-0.7459756097535719
9095,9091,1.1567696916699988,39,-91.92660528039497,15.0,60.0,10.0,15.0,1.5082628100018438,1.5731818089826428,0.3109094426664689,0.0,0.8274632759889974,-0.6931719991266523,-0.5541783812834853,-0.60813652105272,-1.116009136561361,-0.9192660528039501
9096,9092,1.116009136561361,39,-99.58902169667368,13.0,59.0,13.0,15.0,1.5043401268353427,1.5496449968635755,0.27331608647552497,0.0,0.8199352784734166,-0.5925435825450107,-0.8176675862068966,-0.5083130472993591,-1.0840030515715593,-0.9958902169667379
9097,9093,1.0840030515715593,39,-104.01870385774194,15.0,59.0,13.0,13.0,1.5640281794804525,1.592724618873529,0.30784436169212254,0.0,0.8452327214068132,-0.7315219543407361,-0.8735877310141326,-0.6410796099704923,-1.2341692188227984,-1.0401870385774188
9098,9094,1.2341692188227984,39,-97.2670900180797,6.0,66.0,11.0,17.0,1.550086985393634,1.5503964647899378,0.3221631018713094,0.0,0.6593992404093962,-0.7099610452945094,-0.9173019221619564,-0.624690262513084,-1.19344395280236,-0.9726709001807975
9099,9095,-29.011491975882016,39,-82.65809457820086,18.0,60.0,13.0,9.0,1.5066765774784583,1.4445752894342052,0.33862351754615694,0.0,0.8786183041403866,-0.6026933762597984,-0.5610862681970884,-0.6256034544606196,-1.1599049085479656,-0.8265809457820081
9100,9096,1.1599049085479656,39,-88.15731601661014,11.0,65.0,7.0,17.0,1.477228726138992,1.4487147691117666,0.2881538072864116,0.0,0.6121321792720466,-0.5866915152083895,-0.7561356488639162,-0.5695172922497623,-1.0751650107332635,-0.8815731601661015
9101,9097,1.0751650107332635,39,-90.48815530537455,13.0,63.0,9.0,15.0,1.5052163412487507,1.4519316886367475,0.28530670996942353,0.0,0.7869546179262655,-0.6083914375158875,-0.5383000870367709,-0.5975864871682931,-1.1026997701124015,-0.9048815530537471
9102,9098,-29.011491975882016,39,-89.57519394872719,8.0,69.0,8.0,15.0,1.5035712163507677,1.5467597774285315,0.2685629794338801,0.0,0.6395347694620237,-0.6744313316423589,-0.9083904222000785,-0.5714235484313193,-1.1266297611498626,-0.8957519394872724
9103,9099,1.1266297611498626,39,-99.3617438282705,10.0,70.0,9.0,11.0,1.4942457880555418,1.4075546043345646,0.2776579729423906,0.0,0.7717380646995327,-0.6911457962153489,-0.4602146732387786,-0.5965653556517703,-1.10707267132678,-0.9936174382827055
9104,9100,1.10707267132678,39,-105.39240967004163,7.0,67.0,12.0,14.0,1.5363693880642944,1.584334860114357,0.3068829241744269,0.0,0.7217763637648229,-0.7602496265305553,-0.7713736708845067,-0.7350626873343932,-1.2499297548322317,-1.0539240967004155
9105,9101,1.2499297548322317,39,-106.3162373837593,13.0,61.0,19.0,7.0,1.5114869442759915,1.547170305770037,0.300866376632746,0.0,1.0055006797760015,-0.7441584042125469,-1.2033416681581781,-0.7470172365018223,-1.1884229666809334,-1.063162373837594
9106,9102,1.1884229666809334,39,-98.90411934548507,17.0,61.0,11.0,11.0,1.5460905592675198,1.515252469447175,0.2896220531278083,0.0,0.8861847223860034,-0.7130802038652649,-0.759935603101409,-0.6088258849872903,-1.15138467433929,-0.989041193454852
9107,9103,1.15138467433929,13,19.05784213319641,12.0,61.0,14.0,13.0,1.1792683876329009,1.2842326876066863,0.23308837915880545,0.0,0.7122698916195961,0.4011482775365364,0.5135836214222347,0.40181139250750963,0.057230829092154246,0.19057842133196373
9108,9104,-0.057230829092154246,39,-106.2377054992282,17.0,57.0,16.0,10.0,1.521073127835761,1.5408210504575854,0.29609671048491637,0.0,0.8791672882878151,-0.6618757788151612,-0.7842151654673958,-0.6077064007742162,-1.111666617789378,-1.0623770549922817
9109,9105,-29.011491975882016,39,-93.92143547641388,11.0,57.0,16.0,16.0,1.5329897900998797,1.4451739224606512,0.3104574666552822,0.0,0.8823019841716935,-0.7457640803059808,-0.5713345492245401,-0.6619921997282037,-1.1590460232287711,-0.9392143547641397
9110,9106,1.1590460232287711,39,-89.33179381768726,8.0,74.0,10.0,8.0,1.5135577628643928,1.4355812976668196,0.3246953922720905,0.0,0.6061255127520954,-0.6588438783934729,-0.5825885459666844,-0.6139398640182605,-1.077266524209606,-0.8933179381768733
9111,9107,1.077266524209606,39,-83.76912338756523,9.0,67.0,16.0,8.0,1.5026704285067962,1.5585047113215527,0.27357860116318683,0.0,0.8296630770377031,-0.6200412267238586,-0.7712409521016945,-0.5184437939356366,-1.1146016498553442,-0.8376912338756518
9112,9108,-29.011491975882016,39,-121.97152188666558,7.0,69.0,11.0,13.0,1.5719598901931509,1.610324996151452,0.30582741464951385,0.0,0.7170541659835568,-0.8323589205924667,-0.8779871963671164,-0.7400878779162257,-1.276194427719434,-1.219715218866657
9113,9109,1.276194427719434,39,-88.24960411700502,8.0,64.0,16.0,12.0,1.520496344685308,1.5042193235663934,0.2875015894705379,0.0,0.7066926648408319,-0.6506919344587726,-0.5929988067889228,-0.5974812430900752,-1.1111479960617632,-0.8824960411700513
9114,9110,1.1111479960617632,39,-68.7427003892132,10.0,65.0,13.0,12.0,1.4480271511062401,1.5521028289908527,0.2693873790880285,0.0,0.7216384168822598,-0.6211171392827356,-0.6736738587711981,-0.5441711235752015,-0.9749271615234918,-0.6874270038921323
9115,9111,0.9749271615234918,39,-98.96987092937852,12.0,63.0,14.0,11.0,1.4940114952287447,1.4924073139598708,0.284431203433176,0.0,0.7646725708855632,-0.6028789240617022,-0.6896360546597177,-0.5655851775391468,-1.0869498291883826,-0.9896987092937845
9116,9112,1.0869498291883826,39,-95.57038752732407,14.0,66.0,8.0,12.0,1.5388662281931191,1.6081795680664712,0.26707021190991387,0.0,0.8461239170813133,-0.6904722369379795,-0.8358960661780465,-0.571472916377352,-1.213072907290729,-0.9557038752732415
9117,9113,1.213072907290729,39,-103.49877968526472,10.0,62.0,12.0,16.0,1.5235376004665564,1.4849965372519784,0.28823338928849723,0.0,0.7597415020594407,-0.7369945922746781,-0.9596722460658083,-0.6692693047210301,-1.1168726752503577,-1.0349877968526466
9118,9114,1.1168726752503577,39,-74.40408174062426,12.0,62.0,17.0,9.0,1.4698598410156078,1.250400562682084,0.3001524462321464,0.0,0.8051589591565297,-0.5905607564640112,-0.254053543753397,-0.5649677503008773,-1.080261491575433,-0.7440408174062427
9119,9115,1.080261491575433,85,-129.58259001016944,14.0,68.0,10.0,8.0,1.606855450078693,1.6101752768521098,0.3526279723447651,0.0,0.8189249663635528,-1.2126720413149426,-1.357234910221441,-1.12453245132955,-1.3054530940962032,-1.295825900101693
9120,9116,1.3054530940962032,39,-83.33851435915115,13.0,52.0,20.0,15.0,1.498657023726247,1.5839982034769748,0.30479328084069585,0.0,0.883019557013045,-0.6655203067114672,-0.8544538985095201,-0.5854032226242785,-1.0843229660262486,-0.833385143591511
9121,9117,-29.011491975882016,39,-116.6835357687871,9.0,68.0,17.0,6.0,1.511475324967351,1.506973194368315,0.2920882708463786,0.0,0.7752934742776539,-0.7316500995370238,-0.9880809855599603,-0.6705688526278348,-1.154841543942584,-1.1668353576878725
9122,9118,1.154841543942584,39,-89.21823602928085,16.0,60.0,8.0,16.0,1.4640699273105293,1.4815783318354794,0.3168816775072891,0.0,0.7560457879954329,-0.6192621554315156,-0.7295257097676172,-0.5518360474452554,-1.0441680088806042,-0.8921823602928087
9123,9119,-29.011491975882016,39,-85.11849636888087,7.0,77.0,6.0,10.0,1.4789731868888996,1.3678237178153854,0.27144317631188064,0.0,0.594540922424485,-0.6371269482082834,-0.37229219134905034,-0.5995441853941078,-1.0357352144128216,-0.8511849636888076
9124,9120,1.0357352144128216,39,-103.87030658155065,10.0,70.0,11.0,9.0,1.5016111111856678,1.5120274502690796,0.2852120234639496,0.0,0.6700017134030058,-0.5952602646689001,-0.7724334446525452,-0.5402440588074952,-1.1165170627907182,-1.0387030658155056
9125,9121,1.1165170627907182,39,-83.88974360433284,8.0,68.0,12.0,12.0,1.4383978577451435,1.4215422392255388,0.2974129921421773,0.0,0.6658854577284848,-0.6082753954077958,-0.7546885641439314,-0.5578876007605659,-0.9864347036962346,-0.8388974360433292
9126,9122,0.9864347036962346,42,-111.21301869675361,15.0,60.0,15.0,10.0,1.5100132640116175,1.5637449708454534,0.2805964813157847,0.0,0.9328060185249195,-0.7898181439322643,-0.6444410488671113,-0.7770884974312137,-1.2487572072586346,-1.1121301869675362
9127,9123,1.2487572072586346,39,-91.6178853523433,13.0,66.0,6.0,15.0,1.5067410350026655,1.4961100652617365,0.2893812119702189,0.0,0.6441315205976006,-0.694430705745922,-0.7673964839266058,-0.6678994459226382,-1.0890300040617624,-0.9161788535234318
9128,9124,1.0890300040617624,39,-83.2766358377064,10.0,66.0,14.0,10.0,1.4643427900122832,1.4974592800588682,0.27041207166585807,0.0,0.743411217190946,-0.5881244332862736,-0.6091403773651918,-0.5092399376637099,-0.969061284107154,-0.8327663583770633
9129,9125,0.969061284107154,39,-105.43363875331579,12.0,65.0,13.0,10.0,1.5244335917067726,1.6465259039235869,0.25636171425541454,0.0,0.8254628459671883,-0.678406376657825,-1.046790196286472,-0.6154001076923077,-1.1468509283819628,-1.0543363875331564
9130,9126,1.1468509283819628,39,-111.2810831210029,4.0,76.0,10.0,10.0,1.5610319775710884,1.5814972124156883,0.3110941143408711,0.0,0.6483119199997937,-0.6001980269215321,-0.6878132309958083,-0.5110464580574066,-1.2264150385696777,-1.112810831210027
9131,9127,1.2264150385696777,39,-106.27096164151432,7.0,70.0,12.0,11.0,1.5684285856683682,1.5349330212654542,0.2773816554803375,0.0,0.5763522520909461,-0.752366362964787,-0.7283492747505306,-0.7086061921764519,-1.1554547320036115,-1.062709616415145
9132,9128,1.1554547320036115,39,-106.03512150857405,11.0,67.0,11.0,11.0,1.5001946679670606,1.50586610635818,0.2752344387772748,0.0,0.6739516107487511,-0.674439110701107,-0.9890565169307576,-0.6809168845506838,-1.0787987953114826,-1.060351215085739
9133,9129,1.0787987953114826,39,-101.19471433476883,13.0,70.0,6.0,11.0,1.4451259906515264,1.5894931380134345,0.2465146638768923,0.0,0.6687117194003339,-0.6579408082101424,-0.9566384543255863,-0.5923653697344766,-1.0399392516716461,-1.0119471433476894
9134,9130,1.0399392516716461,39,-95.7975525873379,9.0,74.0,6.0,11.0,1.492134503101342,1.5091077293816038,0.3045225132235806,0.0,0.6135485790827457,-0.6347487186321142,-0.5969297564375923,-0.5663058747129737,-1.061092135476464,-0.9579755258733804
9135,9131,1.061092135476464,39,-84.46536349469508,12.0,68.0,12.0,8.0,1.4610942403669442,1.4652686784749949,0.31456923733245057,0.0,0.7423952316661188,-0.675485224954091,-0.6413595307080188,-0.5742794224648031,-1.0437544888798205,-0.8446536349469497
9136,9132,-29.011491975882016,39,-92.46233587011679,18.0,59.0,8.0,15.0,1.4979472483417404,1.4862310288417542,0.3063762347457412,0.0,0.6705034583245663,-0.6868744596651446,-0.7470528056823947,-0.6093608503297818,-1.0911395230847287,-0.924623358701167
9137,9133,1.0911395230847287,39,-108.40457947545826,6.0,66.0,14.0,14.0,1.473184520304538,1.6020059944383507,0.29059277543165035,0.0,0.7390232756032415,-0.6446250979726453,-0.7259500324958774,-0.5938450182122417,-1.1739811572412457,-1.0840457947545836
9138,9134,1.1739811572412457,39,-95.04136373242387,9.0,67.0,15.0,9.0,1.4859973729657103,1.4812616532894998,0.32635494549594685,0.0,0.7704087672747996,-0.6134635918161152,-0.7824541108865876,-0.5789016004392242,-1.0972603491341808,-0.95041363732424
9139,9135,1.0972603491341808,39,-110.15952671164415,6.0,65.0,15.0,14.0,1.5579666074695284,1.5978884560719244,0.33529916240792523,0.0,0.7789358236463448,-0.721352783608196,-1.037791424287856,-0.7038100372313844,-1.1503508245877063,-1.101595267116442
9140,9136,1.1503508245877063,39,-106.11024914119355,14.0,60.0,10.0,16.0,1.5323625539735084,1.5190392054752877,0.3028896288102267,0.0,0.7962098860631316,-0.7371555216946948,-0.7925146830189848,-0.6824882568552758,-1.1555554894855833,-1.061102491411936
9141,9137,1.1555554894855833,39,-93.29609334895032,12.0,57.0,15.0,16.0,1.523455899995987,1.491080245413344,0.2759471262263103,0.0,0.8112912800267992,-0.6677941270497451,-0.7551724041155665,-0.5882793654000735,-1.1361100431767028,-0.9329609334895043
9142,9138,1.1361100431767028,39,-94.80947901173083,7.0,66.0,8.0,19.0,1.5439165237041699,1.5179557323240442,0.3042567358255957,0.0,0.5977647557482139,-0.7131968868453116,-0.6834475479148693,-0.7089833603109241,-1.152766869146826,-0.9480947901173079
9143,9139,1.152766869146826,39,-80.2373111111112,13.0,65.0,6.0,16.0,1.4531737356126102,1.3304024995088897,0.2964463236218482,0.0,0.6104802985388035,-0.640060563773833,-0.360798311965812,-0.5580058533859303,-1.1017930637738331,-0.8023731111111112
9144,9140,-29.011491975882016,39,-87.35742115823084,16.0,58.0,13.0,13.0,1.452586137978852,1.4979576200084272,0.3054442309316961,0.0,0.8568455749696201,-0.594631164500684,-0.6292112585499315,-0.564287892242362,-1.0446134860921112,-0.8735742115823073
9145,9141,1.0446134860921112,39,-85.35348799609183,11.0,67.0,13.0,9.0,1.4490550063283205,1.459421893690056,0.26984590097608097,0.0,0.7174513047977731,-0.4881635132682168,-0.6679509628255312,-0.39914833187366483,-0.9652021998444116,-0.8535348799609176
9146,9142,-29.011491975882016,94,-113.23327565551324,7.0,69.0,15.0,9.0,1.6109286070284052,1.7034597154575641,0.32562097170102317,0.0,0.7242448467046367,-1.0854308057410151,-1.087053263481003,-0.9652127534726492,-1.127997798226925,-1.1323327565551315
9147,9143,1.127997798226925,39,-101.50167423376807,12.0,70.0,7.0,11.0,1.5515111957378673,1.5512503029910287,0.30487946251212344,0.0,0.723783950592503,-0.6738286297441413,-0.6638914483353497,-0.6267420891640901,-1.1724450306940897,-1.0150167423376797
9148,9144,-29.011491975882016,39,-96.43879014586737,11.0,66.0,9.0,14.0,1.4977733730217837,1.4531945673331224,0.31713222213452374,0.0,0.6520221032835573,-0.6726819322564779,-0.5796631798296704,-0.6296271860034687,-1.1629224586472005,-0.9643879014586731
9149,9145,1.1629224586472005,39,-96.61219988924246,13.0,61.0,16.0,10.0,1.525020475284312,1.6036696043480692,0.292671081756926,0.0,0.8255781380610296,-0.589704032481366,-0.6731420664206641,-0.4891833251583664,-1.122838615981872,-0.9661219988924239
9150,9146,1.122838615981872,39,-101.55589909821794,7.0,60.0,19.0,14.0,1.5299284815280814,1.5846646367824764,0.26896376276455625,0.0,0.863675126912159,-0.694872105165433,-0.7558207286588831,-0.7032434379338822,-1.172523091888117,-1.0155589909821778
9151,9147,-29.011491975882016,62,-134.85654892591788,7.0,57.0,17.0,19.0,1.4165857054846933,1.408927340120241,0.3035025253392679,0.0,0.6364677168566134,-1.220241100244249,-1.4959290330195911,-1.0552169184218865,-1.4581389663876712,-1.3485654892591799
