,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3876,3875,53.837446349995744,38,-75.9535585840327,16.0,15.0,54.0,15.0,1.4610720606345748,1.5877680885916723,0.2612250884502098,0.0,1.3060985571724815,-0.5444800190397397,-0.840222353561168,-0.4899049414924663,-0.9652506615742918,-0.7595355858403269
3877,3876,-29.011491975882016,38,-69.13450460626454,12.0,21.0,48.0,19.0,1.5090386567905665,1.474180185890992,0.2873778263772952,0.0,1.2341895326434127,-0.5821427488050415,-0.5428459718550562,-0.4923977379903335,-1.1113904243103954,-0.6913450460626451
3878,3877,57.629479558866734,38,-71.34652839773463,11.0,21.0,54.0,14.0,1.5280943363348927,1.6455808699989027,0.2745155845507525,0.0,1.4041354745118992,-0.6711111432953808,-0.5438316763612767,-0.6345210070025368,-1.1069448528110437,-0.7134652839773465
3879,3878,-29.011491975882016,38,-70.11211262844844,18.0,12.0,54.0,16.0,1.5129839104741705,1.5227717265679215,0.31874240640534496,0.0,1.2814677047531902,-0.6047824863451212,-0.6998626702231068,-0.5209573203978429,-1.1628248703943713,-0.7011211262844843
3880,3879,60.07091665895203,38,-78.73714786873056,14.0,20.0,59.0,7.0,1.5184345904415721,1.5749099927215786,0.28533535100762447,0.0,1.4110872525394043,-0.6494905979330328,-0.5799173702722386,-0.5947227481677745,-1.1103634391608175,-0.7873714786873054
3881,3880,67.67184207998268,38,-52.29429661501202,15.0,18.0,55.0,12.0,1.5150412745184525,1.5519277489067367,0.2975853462602856,0.0,1.2694222332442424,-0.5950504368886114,-0.3462594645323646,-0.5852845079941723,-1.104881497038845,-0.5229429661501201
3882,3881,58.450191368186026,38,-76.51573991682689,19.0,17.0,51.0,13.0,1.469815296951319,1.62355108735905,0.28468225483626286,0.0,1.3755908285214355,-0.608948093927858,-0.8911286198535047,-0.5587222946238991,-1.0233130551681682,-0.7651573991682685
3883,3882,59.73201869511143,38,-77.61032294068504,20.0,13.0,55.0,12.0,1.5255494337089202,1.6110943416853207,0.2961418531747748,0.0,1.4016397913958343,-0.6538778212197159,-0.7968887351712615,-0.6303670125313283,-1.1451468671679197,-0.7761032294068504
3884,3883,67.79005513784459,45,-90.76126670705429,11.0,16.0,57.0,16.0,1.4606054647602973,1.5017409645003639,0.266964599553477,0.0,1.2889217182865063,-0.8612933964162635,-0.6678358641970132,-0.8025750600573531,-1.2334227031468794,-0.9076126670705427
3885,3884,89.4478874066124,38,-82.33725065308236,17.0,15.0,52.0,16.0,1.5170065468948233,1.661087370730572,0.29132773682737345,0.0,1.4223610820999684,-0.6167999305766126,-0.8809453226504697,-0.5954605992763102,-1.1407435810801057,-0.8233725065308233
3886,3885,60.89103842255281,94,-113.88083241865955,20.0,11.0,54.0,15.0,1.912558258624733,2.050773700195954,0.37371105867333626,0.0,1.831605276570716,-1.121446857668254,-1.3990478588218966,-1.020152858067258,-1.140330453563715,-1.1388083241865952
3887,3886,115.06152831628893,38,-84.99768302565508,18.0,21.0,49.0,12.0,1.4386223914435066,1.584044681637274,0.3258699879243916,0.0,1.234419964670185,-0.6746870072037908,-0.9146458513270886,-0.589189322145604,-0.9553456278869404,-0.8499768302565506
3888,3887,66.61216967112854,38,-83.9443264295254,12.0,18.0,58.0,12.0,1.530831149366072,1.630024041103292,0.28506250651355247,0.0,1.3794890929235277,-0.6965488231600817,-0.8111481010057193,-0.6650211475815935,-1.1119469514492173,-0.8394432642952545
3889,3888,68.45966319250218,38,-76.33755057803475,20.0,21.0,48.0,11.0,1.5009164899055254,1.494088785484771,0.2746238904420831,0.0,1.2338084466481485,-0.5846793352601156,-0.6099192196531792,-0.5044923410404624,-1.0596734104046244,-0.7633755057803469
3890,3889,58.06793352601158,7,63.64875447444811,18.0,19.0,53.0,10.0,0.9605931336139742,0.9551522279969126,0.17476947988442146,0.0,0.7299084322782133,0.6476088744939271,0.7166552698036819,0.6008542636238637,0.41369919028340085,0.6364875447444809
3891,3890,-62.4461487816057,91,-108.88107583447714,17.0,18.0,50.0,15.0,1.7093042594237282,1.6584733666261757,0.3874991609805119,0.0,1.466321917744594,-1.2061905526432302,-0.9886324433055874,-1.1453306728006287,-1.2030267798636323,-1.088810758344771
3892,3891,124.71280970734081,38,-42.70066410812763,17.0,16.0,50.0,17.0,1.4910516683129618,1.5034971200249492,0.3002969442035042,0.0,1.1900717052851957,-0.5571240418799195,-0.4992648937461334,-0.49045205174011247,-1.0459954177187465,-0.4270066410812764
3893,3892,54.9108009815791,38,-57.955532668458076,16.0,19.0,47.0,18.0,1.482096262585177,1.5093036277272918,0.2675131560831022,0.0,1.1966580290656676,-0.5243046610169492,-0.5105322157916494,-0.4728030529144275,-1.0981000413393964,-0.5795553266845804
3894,3893,54.12984766432412,38,-56.42177859910512,20.0,14.0,54.0,12.0,1.5212514223745603,1.53930505103193,0.28857806043320705,0.0,1.3015042555253076,-0.6038176359610683,-0.6238213713732184,-0.573533258868029,-1.0774833710041976,-0.5642177859910512
3895,3894,62.745884957793216,38,-92.2584359186585,9.0,21.0,52.0,18.0,1.517653111556078,1.5081164674630139,0.2994364473642374,0.0,1.1955756206666868,-0.6890575005378232,-0.7594878682956103,-0.6303313997497708,-1.1475806225161065,-0.9225843591865851
3896,3895,72.00706430099977,38,-71.85880598003965,12.0,13.0,59.0,16.0,1.471977995404222,1.5198485862670823,0.2884886052149009,0.0,1.2708084272649023,-0.6211807853651387,-0.7034295024871332,-0.5536459381823092,-1.0727134379912122,-0.7185880598003971
3897,3896,64.43855843972973,38,-63.722211592636974,22.0,15.0,52.0,11.0,1.5074880173452871,1.5841640851772134,0.2781970899038627,0.0,1.357234686007061,-0.642918577659074,-0.543826082765528,-0.6097767991866094,-1.1600156850842982,-0.6372221159263699
3898,3897,66.70429738531344,31,-38.12818587157525,16.0,17.0,62.0,5.0,1.4618832453328956,1.5190437629459559,0.2784167928284961,0.0,1.3443401586829211,-0.33077673007843217,-0.30801723893128147,-0.31911233676961337,-0.8076740068442195,-0.3812818587157523
3899,3898,35.931465789529575,38,-83.72205956094902,11.0,20.0,53.0,16.0,1.5025751413720696,1.627636446950689,0.28899042656405854,0.0,1.2848304413268632,-0.6130780328595572,-0.8004997877704818,-0.616284617682099,-1.1759247130099095,-0.8372205956094902
3900,3899,-29.011491975882016,38,-63.51895036785516,18.0,16.0,54.0,12.0,1.4269608809388798,1.4558543422956947,0.3015049844178509,0.0,1.2201957715259302,-0.4872556261621796,-0.4589767887460587,-0.44471038265017376,-0.950448864095723,-0.6351895036785512
3901,3900,48.19924682674431,38,-61.70801302834667,12.0,24.0,54.0,10.0,1.4886047580166513,1.4687541105479467,0.2908635282183167,0.0,1.1692538541404154,-0.5254912142974555,-0.546922691485804,-0.4956500491007408,-1.0816788343923411,-0.6170801302834664
3902,3901,-29.011491975882016,38,-59.59997326424719,10.0,22.0,53.0,15.0,1.522628222334159,1.5142666531116382,0.28592587540996006,0.0,1.2216936963117342,-0.7101309993120055,-0.6372968896915491,-0.6382851616070404,-1.0941363662424033,-0.5959997326424722
3903,3902,70.23337283568398,38,-74.59577259720587,15.0,14.0,59.0,12.0,1.492651905712593,1.569767635982272,0.2797740765108628,0.0,1.2838959587080132,-0.5904141985938652,-0.8273244756127561,-0.5196496451484469,-1.08207408102754,-0.7459577259720586
3904,3903,58.38496471715456,24,-13.999910213805013,19.0,21.0,52.0,8.0,1.446277439513853,1.5492833420169183,0.3116502877372021,0.0,1.2696775346578217,-0.09799248406884639,-0.07808333512000473,-0.1214894281460306,-0.6281767613602526,-0.13999910213805014
3905,3904,9.339478291942111,38,-66.49469426279893,18.0,20.0,55.0,7.0,1.4478551665181947,1.4020890352491278,0.27099195105684676,0.0,1.220596363504434,-0.5073830662434838,-0.6184720848848068,-0.4494367839048666,-0.9454960400487014,-0.6649469426279891
3906,3905,52.45056035083987,38,-43.48822825109367,14.0,17.0,54.0,15.0,1.470555584448572,1.4453753494395296,0.2603101804453014,0.0,1.1635925007593502,-0.6358376362078987,-0.4767311826608339,-0.5916389589005476,-1.1129628621248737,-0.4348822825109364
3907,3906,65.38231184802228,73,-140.53571938699918,13.0,18.0,59.0,10.0,1.3698284472945421,1.384224580403734,0.2949870366156508,0.0,1.2289583952682805,-1.2711643470990412,-1.32479216603518,-1.1693205050377835,-1.4039032449251743,-1.4053571938699914
3908,3907,-29.011491975882016,38,-64.1677871755725,15.0,17.0,52.0,16.0,1.5393117598883452,1.5881452215760927,0.32255838291571737,0.0,1.2448845686908119,-0.6585234189057403,-0.7184583074284562,-0.6219025691159161,-1.1788813800988667,-0.6416778717557252
3909,3908,67.99192340854826,38,-88.70944495682892,12.0,21.0,54.0,13.0,1.5496136097904287,1.5092320994067536,0.2728541246772608,0.0,1.2040693184120372,-0.6588158334968602,-0.8639884350470958,-0.6134111124411303,-1.1265610773155417,-0.8870944495682889
3910,3909,64.70970834968604,38,-67.07481957952173,13.0,18.0,58.0,11.0,1.5153034766880424,1.6026658713859723,0.3042520586283273,0.0,1.359819077376552,-0.6551948566843203,-0.7133556860857005,-0.5525668403787515,-1.1017503450489488,-0.6707481957952175
3911,3910,68.12446502969026,38,-63.8618804573214,14.0,12.0,59.0,15.0,1.5452071772678864,1.521636429463162,0.31200434676557304,0.0,1.2663236037453174,-0.7825635545256324,-0.6881066604782241,-0.6813778898969224,-1.1321206879856285,-0.6386188045732144
3912,3911,-29.011491975882016,38,-56.25118509729469,16.0,20.0,57.0,7.0,1.5283072932881063,1.559561337115498,0.2908455674973893,0.0,1.3295392618008894,-0.6192548884670147,-0.6606995016611295,-0.5518267050308495,-1.0889570479354531,-0.5625118509729473
3913,3912,61.517325581395276,38,-59.78970875819367,14.0,15.0,57.0,14.0,1.517885704955394,1.4928088911664295,0.29940770076940965,0.0,1.2721637332888356,-0.666688076891288,-0.6567196751797669,-0.6181120844443597,-1.0919792417682328,-0.5978970875819363
3914,3913,66.04510706542814,38,-43.95677905320486,17.0,18.0,46.0,19.0,1.4944335851984436,1.3963843090228392,0.31902776869568295,0.0,1.140465374810854,-0.5795154419773775,-0.2371796564725597,-0.49861996257505936,-1.0799184471442538,-0.43956779053204864
3915,3914,56.86063510682863,38,-60.08646806681405,14.0,18.0,55.0,13.0,1.4974593126486766,1.4988047970858929,0.28697455337885064,0.0,1.2731056956589246,-0.6247713239990174,-0.5400444215180545,-0.5680993458609679,-1.0864563989191844,-0.6008646806681405
3916,3915,65.06256939326948,38,-96.18833733329194,24.0,17.0,45.0,14.0,1.5015242430245623,1.6157420214412994,0.3095622206500197,0.0,1.383193961595671,-0.6708561629490216,-0.7830817905364648,-0.577975446879212,-1.13364402298494,-0.9618833733329198
3917,3916,69.24075819967392,38,-40.16438819202043,18.0,16.0,58.0,8.0,1.5276241997925375,1.4605480140334048,0.31645299020044015,0.0,1.2499713211305827,-0.6280611740419622,-0.5084887910520587,-0.5638941223585932,-1.1592651728408963,-0.40164388192020417
3918,3917,-29.011491975882016,83,-108.05402179234063,11.0,20.0,57.0,12.0,1.41913707029767,1.2892019642832588,0.2960875538067861,0.0,1.060188197797169,-1.2028413497948065,-1.149497550522468,-1.1022495665586096,-1.3065536693451048,-1.080540217923406
3919,3918,-29.011491975882016,38,-74.43106075876032,13.0,16.0,57.0,14.0,1.5164213708707557,1.5897614550149277,0.24577745165463472,0.0,1.3576121945274235,-0.5757523572695619,-0.7717754211308153,-0.5004294842980094,-1.0722218286936112,-0.7443106075876033
3920,3919,59.381844855492695,54,-108.5538944264132,13.0,11.0,57.0,19.0,1.4262834871822778,1.2761612937947064,0.276510170480799,0.0,1.0555219262265727,-1.1362036266482143,-1.1742025547665726,-1.000976929134334,-1.423416105134246,-1.0855389442641317
3921,3920,114.66859383495063,38,-63.25411026394964,8.0,19.0,60.0,13.0,1.5233558770513802,1.4847568047920854,0.2932538822101143,0.0,1.3239822686440603,-0.6454403029266959,-0.4215405313183807,-0.5594367894898796,-1.0715087185448577,-0.6325411026394967
3922,3921,63.231120008205664,38,-59.196008764063556,14.0,24.0,50.0,12.0,1.5259601903389528,1.3681310712087802,0.28602384758474775,0.0,1.143688861564728,-0.6593864898077801,-0.48332267945364715,-0.5881233802050899,-1.1591259185452734,-0.591960087640636
3923,3922,-29.011491975882016,38,-62.53855382307658,16.0,18.0,51.0,15.0,1.516004679501009,1.6132646449349348,0.25962214222601165,0.0,1.3003726307669445,-0.5581885366912722,-0.638546630876722,-0.5240005557967867,-1.1102952670429873,-0.6253855382307661
3924,3923,58.57259424466114,38,-103.14378944777553,17.0,11.0,58.0,14.0,1.573528927097951,1.639658789160085,0.3308751992622711,0.0,1.4423376183076404,-0.7148654097268488,-0.9727954023243763,-0.6397274964838257,-1.1894257902139316,-1.0314378944777556
3925,3924,74.7465789473684,38,-88.16587424242424,13.0,15.0,56.0,16.0,1.5149846400453781,1.4804262317535324,0.29364577503373607,0.0,1.2069515586887236,-0.6660655757575757,-0.9332241818181818,-0.5947270666666666,-1.0614969696969696,-0.8816587424242424
3926,3925,69.10508484848482,38,-81.10643707093821,15.0,12.0,59.0,14.0,1.5536761231744154,1.61767445396647,0.2807308105750216,0.0,1.4235351392725986,-0.690659420289855,-0.7367119537975373,-0.5862016650321455,-1.204589735207584,-0.8110643707093821
3927,3926,72.20404707420724,38,-84.25421952861957,17.0,13.0,60.0,10.0,1.5023886246101326,1.6012927942277677,0.26438712844787216,0.0,1.3792128491616953,-0.5960654882154882,-0.868970303030303,-0.5093924646464646,-1.0884343434343435,-0.8425421952861952
3928,3927,59.417154882154925,38,-85.64207598177649,16.0,19.0,57.0,8.0,1.5636271481017445,1.662244605346062,0.32855770646824367,0.0,1.4237289959011612,-0.6810679468353477,-0.9977892239918671,-0.6527983470763206,-1.158072216574419,-0.8564207598177642
3929,3928,67.67944425618435,38,-51.591553524643565,12.0,19.0,52.0,17.0,1.442921864111596,1.454420806428992,0.29267381457470865,0.0,1.1051425983302592,-0.5201879999793215,-0.5271247162398287,-0.508025588410757,-0.9509601939639575,-0.5159155352464355
3930,3929,52.96976019189612,38,-76.09891143665159,17.0,18.0,52.0,13.0,1.5146075124412044,1.5574582326528497,0.27615515381570654,0.0,1.3755905844827807,-0.6271788190045249,-0.6058332918552036,-0.513558069117647,-1.110379411764706,-0.7609891143665158
3931,3930,-29.011491975882016,38,-73.04099847066313,16.0,13.0,56.0,15.0,1.4736303654860985,1.516722385130407,0.2893485337767239,0.0,1.2978660986145762,-0.5715561430074747,-0.6803453629913733,-0.54614807853531,-1.1233557004887726,-0.7304099847066308
3932,3931,56.33425906460784,38,-85.45467509570489,17.0,7.0,63.0,13.0,1.4577402420167318,1.487731538146727,0.27565563504019436,0.0,1.389506917175726,-0.6447483029878618,-0.9177525238095238,-0.631920148225957,-1.0034807189542483,-0.8545467509570495
3933,3932,-29.011491975882016,38,-61.73827021161149,12.0,11.0,60.0,17.0,1.5156551016474138,1.5302066729565453,0.3297024413643836,0.0,1.366180993664495,-0.5741831361909929,-0.4961986190092539,-0.5604132631578947,-1.1172112239361291,-0.617382702116115
3934,3933,59.66422029300051,38,-59.3290988533696,18.0,16.0,54.0,12.0,1.4589487911179961,1.5312469477868744,0.30903866063770574,0.0,1.282251407354345,-0.5937776604925028,-0.5738958678395194,-0.5017336562492551,-1.0446531740923501,-0.5932909885336957
3935,3934,61.06144756728413,38,-73.32019503066904,12.0,21.0,44.0,23.0,1.4401904484715897,1.5131572195089864,0.2945195803052295,0.0,1.0936056761976392,-0.5020997248783665,-0.8267922943087247,-0.5557820600696518,-0.9864796715681934,-0.7332019503066907
3936,3935,50.02512960428765,38,-55.724219735538824,15.0,19.0,54.0,12.0,1.4379239899411675,1.4407345141756733,0.2863108173351352,0.0,1.2352104615381165,-0.45536074187797143,-0.5325973058637083,-0.4061124057052298,-1.036643918383518,-0.5572421973553883
3937,3936,47.335594492868466,38,-66.3942640871613,13.0,12.0,59.0,16.0,1.4740026038652265,1.4785874968988288,0.27132105815968727,0.0,1.2512611333827568,-0.5610531271636036,-0.7190406433004108,-0.5601255796696093,-0.9684300694207172,-0.6639426408716128
3938,3937,-29.011491975882016,38,-63.80584241170681,15.0,14.0,53.0,18.0,1.5257053938159244,1.6091527336647824,0.31483754634453653,0.0,1.299362290189744,-0.6482587402168293,-0.6498868000595973,-0.6046179461111257,-1.1828949713260706,-0.6380584241170679
3939,3938,63.866181123410385,38,-70.64749762553252,18.0,21.0,53.0,8.0,1.5122235956714656,1.5244551487581521,0.2589528680742317,0.0,1.3073739559939035,-0.6691016788881905,-0.6286248292478525,-0.588328130002095,-1.1077135973182484,-0.7064749762553251
3940,3939,-29.011491975882016,38,-68.77044418385077,17.0,9.0,61.0,13.0,1.474039892202581,1.559505099217722,0.30453884066797454,0.0,1.3743806817192,-0.537678014258152,-0.6960276449419138,-0.5137712937288762,-0.9883093280059114,-0.6877044418385081
3941,3940,55.41276022495587,38,-68.45702062796643,19.0,11.0,59.0,11.0,1.5179737560451028,1.5674745878913843,0.28576056598220156,0.0,1.3898265787054493,-0.5841510679079956,-0.6053843921139102,-0.5528979696056955,-1.0704390288426435,-0.6845702062796641
3942,3941,61.30044176706826,38,-71.8595612581313,19.0,18.0,47.0,16.0,1.4456606045093932,1.5122899167394517,0.25468289393204785,0.0,1.248015184248466,-0.4495686472501478,-0.8269837229977679,-0.37287377693179574,-1.0205814606741572,-0.7185956125813128
3943,3942,44.255110339049885,38,-76.77215623982529,16.0,21.0,49.0,14.0,1.4788612967594283,1.5292740764342738,0.29860480193256606,0.0,1.2104803230886427,-0.6252843044329107,-0.6182467537366346,-0.615664218937009,-1.0229094472333304,-0.7677215623982528
3944,3943,62.33273572704841,38,-74.79183722565526,20.0,15.0,52.0,13.0,1.5118060785488527,1.555167446320708,0.3060396069227862,0.0,1.347604542234423,-0.6123055954211676,-0.6262307337767504,-0.49895154178341744,-1.134240696888218,-0.747918372256553
3945,3944,60.62204027233988,90,-141.28872851159593,13.0,14.0,53.0,20.0,1.6675546721417271,1.8195205489509465,0.2981560566542678,0.0,1.4712297930834877,-1.322840115855056,-1.3582121647808965,-1.2113059823716947,-1.2368756641870349,-1.412887285115959
3946,3945,131.83643391469238,38,-80.97535451582132,20.0,18.0,49.0,13.0,1.4760123960563418,1.5971417312887146,0.26966143428870043,0.0,1.3032675244698697,-0.659090608999841,-0.8494007473366195,-0.5820601666401654,-1.0963286691047862,-0.8097535451582127
3947,3946,-29.011491975882016,38,-85.72516444958222,15.0,13.0,53.0,19.0,1.5478333478741373,1.6260155084143404,0.25780151826118597,0.0,1.3001488653092574,-0.7319856456055752,-0.8022247888496218,-0.5907262361000098,-1.1918547676454074,-0.8572516444958219
3948,3947,72.97232021666612,38,-85.54837573106425,12.0,19.0,50.0,19.0,1.5041673830206146,1.5884882822192965,0.27496901923656825,0.0,1.259033689315045,-0.71073263063279,-0.7090081579578139,-0.6295523761685043,-1.0547504594119526,-0.8554837573106423
3949,3948,72.12801352269099,38,-100.9385552669553,18.0,18.0,48.0,16.0,1.5138847624501155,1.4512547103351563,0.26716990036127164,0.0,1.2486205309731155,-0.6674590476190476,-0.6287020144300144,-0.6022370759018759,-1.1128681096681097,-1.0093855526695528
3950,3949,-29.011491975882016,38,-59.225323727253134,10.0,20.0,58.0,12.0,1.4931041285940734,1.5013016758613034,0.30409587955140693,0.0,1.3166960715893328,-0.5491788253203379,-0.3774239962838282,-0.47310505481073545,-1.0086744963719751,-0.5922532372725313
3951,3950,-29.011491975882016,38,-98.0665362528578,19.0,17.0,51.0,13.0,1.5097543048650117,1.54410464523294,0.27776282834964106,0.0,1.3442130098186198,-0.6553449102741769,-0.7216469053508049,-0.6252379055203746,-1.1487072347840326,-0.9806653625285784
3952,3951,65.15208184959741,38,-91.34040463851942,12.0,13.0,61.0,14.0,1.561063549917388,1.5884112057770206,0.3157565854739569,0.0,1.3164803209392884,-0.6792526662810873,-0.8132861150545361,-0.598124473954116,-1.166315095430885,-0.9134040463851937
3953,3952,70.45367541931749,38,-45.939872914937176,17.0,14.0,55.0,14.0,1.4855907199574725,1.4125365300221964,0.2777077943047939,0.0,1.2145615156051204,-0.5236010304942166,-0.38147074768941275,-0.4597491569538989,-0.9525130333720737,-0.4593987291493718
3954,3953,-29.011491975882016,38,-94.0531921001854,15.0,15.0,60.0,10.0,1.5078837424904024,1.6276167686748904,0.31138402980045865,0.0,1.398842709666745,-0.7149059143200976,-0.885028098393392,-0.6550769052051522,-1.0828026949553036,-0.9405319210018535
3955,3954,74.91749430059706,38,-78.67061774782056,19.0,18.0,49.0,14.0,1.5294745470512217,1.655199075258334,0.29625016570724577,0.0,1.372030085837515,-0.5947173789451944,-0.8503864155761252,-0.5123294210773361,-1.093184431385066,-0.7867061774782048
3956,3955,-29.011491975882016,38,-46.36497240571647,21.0,16.0,46.0,17.0,1.5236309046219654,1.5933481373115714,0.3080241694226137,0.0,1.234520811709599,-0.6231477260189281,-0.6145278180434679,-0.5347107471108574,-1.1177197888429162,-0.4636497240571646
3957,3956,62.11027362438769,38,-68.67285535230351,20.0,18.0,49.0,13.0,1.491878475082221,1.5722898724598513,0.2905307904911007,0.0,1.284083650652258,-0.6462902845528455,-0.7241381662149954,-0.6093051718608852,-1.1317895212285456,-0.6867285535230352
3958,3957,66.39189295392957,38,-86.01913486783783,17.0,15.0,52.0,16.0,1.5401420638715837,1.6738086949491062,0.3244408964310119,0.0,1.3508068543198548,-0.6853418812212099,-0.9723500297891511,-0.5939338243747911,-1.1831868869610707,-0.860191348678379
3959,3958,-29.011491975882016,38,-88.82449208172146,18.0,22.0,42.0,18.0,1.5734874221140398,1.6525182674846357,0.2733889516131922,0.0,1.2133458984093595,-0.7302642371856867,-0.8732627127659575,-0.702954702913443,-1.225040256286267,-0.8882449208172147
3960,3959,-29.011491975882016,38,-79.15857740425054,24.0,11.0,50.0,15.0,1.5377420889016462,1.5640254438603265,0.2908158394966553,0.0,1.386987192532987,-0.6432165317940137,-0.529849644088023,-0.6199469765276036,-1.0874242673606156,-0.7915857740425054
3961,3960,-29.011491975882016,38,-83.57604445982675,17.0,14.0,61.0,8.0,1.5273719128518717,1.6652049651999985,0.2986184188482696,0.0,1.3912595213113437,-0.68075787672738,-1.0120412675092452,-0.6090425875697701,-1.1184086128847954,-0.8357604445982684
3962,3961,71.47246284681013,38,-74.29289543243605,20.0,16.0,49.0,15.0,1.4939016584006577,1.6262385165391349,0.3082327570883498,0.0,1.2962596467691794,-0.6086186485281863,-0.6802046183361432,-0.5233348192934519,-1.1566563184310987,-0.7429289543243609
3963,3962,63.06937674166226,38,-80.29595718822132,17.0,18.0,54.0,11.0,1.5170713540109977,1.534560044799218,0.30922305798225863,0.0,1.3453823898360562,-0.6224695692562194,-0.8371282286695935,-0.5769012536454448,-1.1363664879372075,-0.8029595718822121
3964,3963,-29.011491975882016,38,-61.296408588793184,21.0,9.0,54.0,16.0,1.492557874026144,1.5376366423145662,0.30278675224793994,0.0,1.249822014181414,-0.6805911139444941,-0.7293504945265115,-0.5995521288683267,-1.0944710661007995,-0.6129640858879316
3965,3964,67.64503271950116,38,-68.66769650481938,17.0,13.0,50.0,20.0,1.4597069118755603,1.4814174476637652,0.27791775465053004,0.0,1.2826563864626797,-0.5743456631534697,-0.8175510824850614,-0.5529745392307,-1.0385410923940785,-0.6866769650481939
3966,3965,57.04240945260189,38,-69.74963311796289,23.0,17.0,47.0,13.0,1.5109963701136024,1.486662698050079,0.29820650776204216,0.0,1.2854081933716364,-0.6167713668107748,-0.3613792341678939,-0.5618513124138914,-1.0779419449855099,-0.6974963311796284
3967,3966,64.64732291320254,38,-86.96219285131488,17.0,15.0,53.0,15.0,1.5039473548010176,1.6280793376138725,0.3175136649659255,0.0,1.3682684461883372,-0.5400474442979979,-0.6844887949538694,-0.49796014203226013,-1.0691741040607545,-0.8696219285131489
3968,3967,57.05606251176804,38,-97.94879327217123,17.0,20.0,49.0,14.0,1.4905033075262462,1.4516395752180185,0.2731713405124445,0.0,1.1895241320132441,-0.6284074006116209,-0.7843272171253823,-0.5883553639143732,-1.107455657492355,-0.9794879327217126
3969,3968,62.0407400611621,38,-93.64622943277857,17.0,19.0,49.0,15.0,1.5131210829642536,1.5766731343631106,0.30183550948674254,0.0,1.1935016479766645,-0.6367872352157732,-1.0582288653082563,-0.5389779988859708,-1.0924150537099044,-0.936462294327786
3970,3969,-29.011491975882016,38,-80.34033325406527,18.0,16.0,51.0,15.0,1.4824107281210461,1.5739507153255765,0.2562871317127751,0.0,1.2571754638043922,-0.5653523509676842,-0.7070893886869972,-0.5277538147025493,-0.9763016651873684,-0.8034033325406527
3971,3970,55.29848598016064,38,-77.22307775147678,26.0,12.0,49.0,13.0,1.51363356714987,1.603541178034755,0.28662531657419293,0.0,1.3604622141625766,-0.6055479815750752,-0.7427699454076302,-0.5650683238969568,-1.0256171496811892,-0.7722307775147677
3972,3971,59.81268312967823,38,-66.71770507870508,19.0,18.0,42.0,21.0,1.4971149537469675,1.5492416289297757,0.2667628624406921,0.0,1.2517335729020331,-0.5864439577910167,-0.6841996575761282,-0.48892197781815433,-1.0898651269239505,-0.6671770507870508
3973,3972,-29.011491975882016,38,-65.92911763104834,19.0,17.0,49.0,15.0,1.4674772540964536,1.454120965812587,0.26272664328970635,0.0,1.2005231975925728,-0.5728946935483871,-0.4523598477822581,-0.5332116126008065,-1.0438037298387097,-0.659291176310484
3974,3973,56.85936182795696,33,-49.55424290652004,19.0,17.0,51.0,13.0,1.4703601752733377,1.5712696898092298,0.2764379963327355,0.0,1.2385923206937626,-0.4521615176747839,-0.7473040974076982,-0.3815734180675569,-0.8673297721916728,-0.4955424290652002
3975,3974,44.16352018853101,38,-75.30743019843767,13.0,15.0,58.0,14.0,1.5190516224596504,1.6166593647883298,0.32812261735404125,0.0,1.3627409849451615,-0.6146408157792344,-0.6120703375535004,-0.6138887248989854,-1.1681095687049177,-0.7530743019843764
3976,3975,-29.011491975882016,38,-56.012330893111496,16.0,21.0,49.0,14.0,1.5140294985892861,1.5974690196700936,0.28140524584733906,0.0,1.3300503452099108,-0.5574206503368182,-0.3522522079097955,-0.5814348920250139,-1.1367719897626576,-0.5601233089311152
3977,3976,54.94046182726898,38,-117.57743028640502,25.0,12.0,52.0,11.0,1.5238025813888814,1.5829605692128925,0.26661424016082236,0.0,1.3709845004369166,-0.7079591357322906,-1.0855829029220425,-0.6689389281776996,-1.106469932647753,-1.1757743028640495
3978,3977,70.41350439540885,38,-35.434946875599046,16.0,14.0,56.0,14.0,1.4629402904754103,1.5665672481143083,0.26564290599700824,0.0,1.3358591667400903,-0.5170233582131085,-0.30834321647878,-0.47277041428226896,-1.0538077681790354,-0.3543494687559906
3979,3978,-29.011491975882016,38,-59.647461200537144,13.0,19.0,55.0,13.0,1.4563964280931712,1.4976936846312778,0.2872607316037562,0.0,1.1568774096396452,-0.5012120495775519,-0.49148783272273155,-0.450513007697451,-1.0096886207029934,-0.5964746120053711
3980,3979,-29.011491975882016,38,-95.27224049469093,15.0,21.0,46.0,18.0,1.561770773879865,1.6404881212130453,0.2940474241876088,0.0,1.296607151342381,-0.7341116470115739,-0.9062382930107972,-0.6592235329677807,-1.2280273168724005,-0.9527224049469096
3981,3980,75.2283289973745,38,-83.9062739163748,23.0,15.0,44.0,18.0,1.552736460630707,1.636659249356229,0.3099696433109622,0.0,1.3120008734410817,-0.7461938894852306,-0.9397896042820949,-0.6751924547846484,-1.1465013029162914,-0.8390627391637482
3982,3981,-29.011491975882016,38,-49.662474706639934,23.0,16.0,48.0,13.0,1.4820888944191546,1.3267647827538775,0.3180132326012332,0.0,1.235330832507463,-0.5883175973266698,-0.15342166169077448,-0.5768602725859009,-1.1092426593225269,-0.4966247470663999
